GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1478300,Sid Meier's Civilization® VI: Portugal Pack,"Mar 25, 2021",Mixed,| 131 User Reviews,NT$ 149.00,['Strategy'],multiplayer_lan,2024-08-13 22:37
1270540,Sid Meier's Civilization® VI: Ethiopia Pack,"Jul 23, 2020",Mixed,| 108 User Reviews,NT$ 149.00,['Strategy'],multiplayer_lan,2024-08-13 22:37
464350,Screeps: World,"Nov 16, 2016",Very Positive,"| 1,748 User Reviews",NT$ 199.00,"['Programming', 'Strategy', 'Massively Multiplayer', 'Open World', 'Sandbox', 'Logic', 'Base Building', 'RTS', 'Minimalist', 'Difficult', 'Economy', 'Hacking', 'Indie', 'Colony Sim', 'Idler', 'Simulation', 'Artificial Intelligence', 'Asynchronous Multiplayer', 'Building', 'Management']",multiplayer_lan,2024-08-13 22:37
2358430,V Rising - Sinister Evolution Pack,"May 17, 2023",Very Positive,| 196 User Reviews,NT$ 188.00,"['Action', 'Adventure', 'Massively Multiplayer']",multiplayer_lan,2024-08-13 22:37
1581451,Age of Empires III: DE - The African Royals,"Aug 2, 2021",Mixed,| 342 User Reviews,NT$ 188.00,"['Strategy', 'RTS']",multiplayer_lan,2024-08-13 22:37
1865950,Assetto Corsa Competizione - Challengers Pack,"Mar 23, 2022",Very Positive,| 132 User Reviews,NT$ 164.00,"['Simulation', 'Racing', 'Sports', 'Indie', 'eSports']",multiplayer_lan,2024-08-13 22:37
943370,Bravery and Greed,"Nov 15, 2022",Mostly Positive,| 479 User Reviews,NT$ 328.00,"['Multiplayer', 'Roguelite', 'Hack and Slash', ""Beat 'em up"", 'Action Roguelike', 'Action', 'Roguelike', 'Perma Death', 'RPG', 'Action RPG', 'Dungeon Crawler', 'Pixel Graphics', 'Loot', 'PvE', 'PvP', 'Local Co-Op', 'Co-op', 'Online Co-Op', 'Platformer', 'Procedural Generation']",multiplayer_lan,2024-08-13 22:37
270150,RUNNING WITH RIFLES,"Apr 2, 2015",Very Positive,"| 13,696 User Reviews",NT$ 299.00,"['Top-Down Shooter', 'Action', 'Tactical', 'Artificial Intelligence', 'Military', 'Open World', 'Sandbox', 'Wargame', 'Moddable', 'Top-Down', 'Multiplayer', 'Loot', 'Singleplayer', 'PvE', 'Co-op', 'Online Co-Op', 'Co-op Campaign', 'Shooter', 'RPG', 'Isometric']",multiplayer_lan,2024-08-13 22:37
2281730,Combat Master: Season 2,"Apr 21, 2023",Very Positive,"| 33,831 User Reviews",Free To Play,"['FPS', 'Action', 'Multiplayer', 'Shooter', 'Gun Customization', 'Tactical', 'Free to Play', 'Modern', 'Military', 'Parkour', 'PvP', 'Sniper', 'First-Person', '3D', 'Arena Shooter', 'Realistic', 'Combat', 'Character Customization', 'Controller', 'Battle Royale']",multiplayer_lan,2024-08-13 22:37
2948500,DCS: OH-58D Kiowa Warrior by Polychop Simulations,"Jun 5, 2024",Very Positive,| 51 User Reviews,"NT$ 2,240.00","['Simulation', 'Free to Play']",multiplayer_lan,2024-08-13 22:37
304930,Unturned,"Jul 7, 2017",Very Positive,"| 544,261 User Reviews",Free To Play,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Looter Shooter', 'Singleplayer', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",multiplayer_lan,2024-08-13 22:37
977510,Time to Morp,"Mar 7, 2024",Very Positive,| 78 User Reviews,NT$ 246.00,"['Automation', 'Creature Collector', 'Colony Sim', 'Base Building', 'Multiplayer', 'Sandbox', 'Casual', 'Wholesome', 'Colorful', 'Cozy', 'Exploration', 'Cute', 'Resource Management', 'Crafting', 'Inventory Management', 'Adventure', 'City Builder', 'Family Friendly', 'Building', 'Farming Sim']",multiplayer_lan,2024-08-13 22:37
3042590,Myth of Empires - Hellenic Civilization Pack,"Jun 27, 2024",Mixed,| 20 User Reviews,NT$ 238.00,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']",multiplayer_lan,2024-08-13 22:37
1817370,Age of Empires III: Definitive Edition - Mexico Civilization,"Dec 1, 2021",Very Positive,| 206 User Reviews,NT$ 85.00,['Strategy'],multiplayer_lan,2024-08-13 22:37
1581450,Age of Empires III: Definitive Edition - United States Civilization,"Apr 13, 2021",Mixed,| 574 User Reviews,NT$ 102.00,"['Strategy', 'RTS']",multiplayer_lan,2024-08-13 22:37
523660,HYPERCHARGE: Unboxed,"Apr 27, 2020",Very Positive,"| 3,589 User Reviews",NT$ 625.00,"['Co-op Campaign', 'Action-Adventure', 'Third-Person Shooter', 'Singleplayer', 'FPS', 'Local Co-Op', 'Online Co-Op', 'Shooter', 'Split Screen', '4 Player Local', 'PvE', 'PvP', 'Action', 'Tower Defense', 'Exploration', 'Third Person', 'Parkour', 'Tutorial', 'Character Customization', 'Controller']",multiplayer_lan,2024-08-13 22:37
2212330,Your Only Move Is HUSTLE,"Feb 2, 2023",Overwhelmingly Positive,"| 20,312 User Reviews",NT$ 102.00,"['2D Fighter', 'Turn-Based Strategy', 'Action', 'Strategy', 'Spectacle fighter', '2D', 'Turn-Based Tactics', 'Pixel Graphics', 'Sandbox', 'Simulation', 'Side Scroller', 'Anime', 'Cinematic', 'Cartoon', 'Cartoony', 'Solitaire', 'Colorful', 'Minimalist', 'Hand-drawn', 'Cute']",multiplayer_lan,2024-08-13 22:37
2972680,ARK Fantastic Tames - Pyromane,"Jun 5, 2024",Mixed,| 381 User Reviews,NT$ 162.00,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']",multiplayer_lan,2024-08-13 22:37
2200,Quake III Arena,"Aug 3, 2007",Overwhelmingly Positive,"| 2,970 User Reviews",NT$ 187.00,"['FPS', 'Arena Shooter', 'Action', 'Classic', 'Multiplayer', 'Shooter', 'Competitive', ""1990's"", 'First-Person', 'Gore', 'Fast-Paced', 'Difficult', 'Singleplayer', 'Moddable', 'Sci-fi', 'eSports', 'Old School', 'Violent', 'Atmospheric', 'Boomer Shooter']",multiplayer_lan,2024-08-13 22:37
2932380,"Warhammer 40,000: Gladius - Demolition Pack","May 23, 2024",Mostly Positive,| 25 User Reviews,NT$ 188.00,"['Strategy', 'Warhammer 40K', 'Turn-Based Strategy', '4X', 'Hex Grid', 'Turn-Based', 'Sci-fi', 'Multiplayer', 'Turn-Based Tactics', 'Wargame', 'Singleplayer', 'Tactical', 'Turn-Based Combat', 'Grand Strategy', 'War', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Games Workshop', 'Military']",multiplayer_lan,2024-08-13 22:37
1865010,HG Adventure,"Aug 4, 2023",Very Positive,| 125 User Reviews,NT$ 248.00,"['Casual', 'Adventure', 'Sandbox', 'Farming Sim', '2D Platformer', 'Mining', 'Building', 'Fishing', 'Base Building', 'Top-Down Shooter', 'Top-Down', 'Pixel Graphics', 'Cute', 'Fantasy', 'Archery', 'Survival', 'Agriculture', 'Snow', 'Magic', 'Conversation']",multiplayer_lan,2024-08-13 22:37
1618380,Spellmasons,"Jan 31, 2023",Very Positive,| 372 User Reviews,NT$ 230.00,"['Roguelike', 'Online Co-Op', 'Strategy', 'Deckbuilding', 'Multiplayer', 'Tactical', 'Co-op', 'Roguelite', 'Turn-Based Strategy', 'Pixel Graphics', 'Turn-Based Tactics', 'Tactical RPG', '2D', 'Fantasy', 'Magic', 'Perma Death', 'Singleplayer', 'Dark', 'Procedural Generation', 'Turn-Based Combat']",multiplayer_lan,2024-08-13 22:37
2829680,Millennia: Ancient Worlds,"Aug 12, 2024",Positive,| 14 User Reviews,NT$ 288.00,"['Strategy', 'Simulation', '4X', 'Turn-Based Strategy', 'Grand Strategy', 'Alternate History', 'Turn-Based', 'Historical', 'War', 'Economy', 'Diplomacy', 'Singleplayer', 'Tactical', 'Replay Value', 'Military', 'Political', 'Management', 'Hex Grid', 'Multiplayer', 'Turn-Based Combat']",multiplayer_lan,2024-08-13 22:37
2616430,Populous™: The Beginning,"Mar 7, 2024",Very Positive,| 223 User Reviews,NT$ 139.00,"['God Game', 'Grand Strategy', 'Isometric', 'Strategy RPG', 'Tactical', 'Strategy', 'RPG']",multiplayer_lan,2024-08-13 22:37
884101,SCP: 5K - Omni Edition Upgrade,"Apr 20, 2022",Very Positive,| 93 User Reviews,NT$ 488.00,"['Action', 'Adventure', 'Indie', 'Gore', 'Violent', 'Strategy', 'Massively Multiplayer', 'Free to Play']",multiplayer_lan,2024-08-13 22:37
201790,Orcs Must Die! 2,"Jul 30, 2012",Very Positive,"| 12,413 User Reviews",NT$ 268.00,"['Tower Defense', 'Co-op', 'Action', 'Strategy', 'Online Co-Op', 'Indie', 'RPG', 'Third Person', 'Multiplayer', 'Adventure', 'Third-Person Shooter', 'Comedy', 'Singleplayer', 'Cartoony', 'Shooter', 'Fantasy', 'Female Protagonist', 'Controller', 'Funny', 'Great Soundtrack']",multiplayer_lan,2024-08-13 22:37
2935580,Wildermyth - Omenroad,"May 16, 2024",Mostly Positive,| 135 User Reviews,NT$ 188.00,"['Strategy', 'RPG', 'Indie', 'Turn-Based Tactics', 'Roguelike']",multiplayer_lan,2024-08-13 22:37
2668040,"Warhammer 40,000: Gladius - Drukhari","Nov 30, 2023",Mostly Positive,| 105 User Reviews,NT$ 268.00,['Strategy'],multiplayer_lan,2024-08-13 22:37
1100260,Circle Empires Rivals,"Apr 15, 2020",Very Positive,"| 1,352 User Reviews",NT$ 278.00,"['Tactical', 'Multiplayer', 'Online Co-Op', 'Top-Down', 'Fantasy', 'Strategy', 'Fast-Paced', 'Economy', 'Dragons', 'Competitive', 'PvP', 'PvE', 'Action', 'Team-Based', 'Resource Management', 'Casual', 'RTS', 'Colorful', 'Cute', 'Base Building']",multiplayer_lan,2024-08-13 22:37
817540,SpellForce 3 Soul Harvest,"May 28, 2019",Very Positive,"| 1,866 User Reviews",NT$ 79.00,"['RPG', 'Strategy', 'RTS', 'Fantasy', 'Multiplayer', 'Dwarf', 'Singleplayer', 'Story Rich', 'Gore', 'Base Building', 'Party-Based RPG', 'Atmospheric', 'Great Soundtrack', 'Isometric', 'Online Co-Op']",multiplayer_lan,2024-08-13 22:37
1021770, Wanba Warriors,"Mar 26, 2020",Very Positive,"| 2,206 User Reviews",NT$ 102.00,"['Fighting', 'Multiplayer', 'Funny', 'Parody ', 'PvP', 'Local Multiplayer', 'eSports', 'Local Co-Op', 'Physics', '2D', 'Comedy', 'Controller', 'Action', 'Cute', 'Memes', '2D Fighter', 'Stylized', 'Combat', 'Family Friendly', 'Online Co-Op']",multiplayer_lan,2024-08-13 22:37
2161050,Boti: Byteland Overclocked,"Sep 15, 2023",Mostly Positive,| 215 User Reviews,NT$ 164.00,"['Online Co-Op', 'Singleplayer', 'Co-op', '3D Platformer', 'Action-Adventure', 'Action', 'Robots', 'Casual', 'Cute', 'Collectathon', 'Adventure', 'Exploration', 'Platformer', 'Sci-fi', 'Colorful', 'Local Multiplayer', 'Multiplayer', 'Local Co-Op', 'Co-op Campaign', 'Family Friendly']",multiplayer_lan,2024-08-13 22:37
876650,Aground,"Apr 17, 2020",Very Positive,"| 1,528 User Reviews",NT$ 268.00,"['Exploration', 'Open World', 'Base Building', 'Survival', 'Story Rich', 'Building', 'Mining', 'City Builder', 'Open World Survival Craft', 'RPG', '2D', 'Casual', 'Dragons', 'Pixel Graphics', 'Post-apocalyptic', 'Sandbox', 'Management', 'Choices Matter', 'Online Co-Op', 'Family Friendly']",multiplayer_lan,2024-08-13 22:37
1493250,Total War: THREE KINGDOMS - Fates Divided,"Mar 11, 2021",Mixed,| 607 User Reviews,NT$ 278.00,"['Strategy', 'Action', 'Violent']",multiplayer_lan,2024-08-13 22:37
2139130,Wildermyth - Armors and Skins,"May 4, 2023",Very Positive,| 111 User Reviews,NT$ 102.00,"['RPG', 'Strategy', 'Indie']",multiplayer_lan,2024-08-13 22:37
829590,CryoFall,"Apr 29, 2021",Mostly Positive,"| 4,431 User Reviews",NT$ 60.00,"['Colony Sim', 'Crafting', 'PvE', 'Base Building', 'PvP', 'Survival', 'Open World Survival Craft', 'Sandbox', 'Mining', 'Agriculture', 'Building', 'Fishing', 'Management', 'Mechs', 'Character Customization', '2D', 'Open World', 'RPG', 'Economy', 'Space']",multiplayer_lan,2024-08-13 22:37
2817400,Myth of Empires - Musical Instruments Pack,"Feb 21, 2024",Mostly Positive,| 38 User Reviews,NT$ 102.00,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",multiplayer_lan,2024-08-13 22:37
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Nov 9, 2021",Mostly Positive,| 360 User Reviews,NT$ 150.00,"['Looter Shooter', 'Adventure', 'Fantasy', 'Action RPG', 'Co-op Campaign', 'Online Co-Op', 'Multiplayer', 'PvE', 'Co-op', 'Story Rich', 'Stylized', 'RPG', 'Comedy', 'Funny', 'FPS', 'Loot', 'Controller', 'Singleplayer', 'Shooter', 'Action']",multiplayer_lan,2024-08-13 22:37
1761380,Otherworld Legends 战魂铭人,"Apr 28, 2022",Mixed,| 781 User Reviews,NT$ 152.00,"['Co-op', 'RPG', 'Action', 'Roguelike', 'Pixel Graphics', 'Multiplayer', 'Indie', 'Hack and Slash', 'Metroidvania', 'Roguelite', 'Roguevania', 'Underground', 'Dark', 'Retro', 'Combat', 'Perma Death', 'Controller', 'Singleplayer', 'Exploration', 'Dungeon Crawler']",multiplayer_lan,2024-08-13 22:37
2887460,diorama,"Aug 2, 2024",Positive,| 25 User Reviews,NT$ 102.00,"['Casual', 'Simulation', 'Cozy', 'City Builder', 'Farming Sim', 'Life Sim', 'Sandbox', 'Utilities', 'Idler', 'Immersive Sim', '2D', 'Anime', 'Cartoon', 'Cartoony', 'Colorful', 'Cute', 'Minimalist', 'Pixel Graphics', 'Stylized', 'Top-Down']",multiplayer_lan,2024-08-13 22:37
814480,Mini World: CREATA,"Apr 28, 2018",Mixed,"| 4,162 User Reviews",Free To Play,"['FPS', 'Adventure', 'Massively Multiplayer', 'Sandbox', 'Simulation', 'Crafting', 'Free to Play', 'Casual', 'Walking Simulator', 'PvP', 'Open World', '3D', 'Multiplayer', 'Survival', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Destruction', 'Mining', 'Pixel Graphics']",multiplayer_lan,2024-08-13 22:37
2672820,Age of Empires II: Definitive Edition – Barbarossa’s Barrel of Pickled Goods Animated Icons,"Dec 11, 2023",Positive,| 14 User Reviews,NT$ 99.00,['Strategy'],multiplayer_lan,2024-08-13 22:37
2268560,Zombie Survival Game Online,"Dec 20, 2023",Mixed,| 143 User Reviews,NT$ 187.00,"['Looter Shooter', 'Zombies', 'Survival', 'Open World Survival Craft', 'Action-Adventure', 'Crafting', 'Online Co-Op', 'FPS', 'PvE', 'Post-apocalyptic', 'Multiplayer', 'Base Building', 'Singleplayer', 'Building', 'Shooter', 'Parkour', 'Action', 'Open World', 'Story Rich', 'PvP']",multiplayer_lan,2024-08-13 22:37
1358710,Battle Cry of Freedom,"Mar 1, 2022",Mostly Positive,"| 1,926 User Reviews",NT$ 158.00,"['Shooter', 'Combat', '3D', 'Real Time Tactics', 'Third-Person Shooter', 'FPS', 'Multiplayer', 'Historical', 'First-Person', 'Action', 'Simulation', 'Military', 'America', 'Strategy', 'Massively Multiplayer', 'War', 'Moddable', 'Indie', 'Team-Based', 'Tactical']",multiplayer_lan,2024-08-13 22:37
2796230,Bunny Guntz,"Feb 16, 2024",Mostly Positive,| 128 User Reviews,NT$ 45.00,"['Nudity', 'Online Co-Op', 'Female Protagonist', 'NSFW', 'Violent', 'Horror', 'Sexual Content', 'Gore', 'Co-op', 'Third-Person Shooter', 'Mature', 'Survival', 'Zombies', 'Shooter', 'Singleplayer', 'Multiplayer', 'Co-op Campaign', 'Sci-fi', 'Survival Horror', '3D']",multiplayer_lan,2024-08-13 22:37
1702640,Wanba Warriors DLC - Character Pack 4,"Jul 22, 2021",Positive,| 14 User Reviews,NT$ 45.00,"['Action', 'Indie']",multiplayer_lan,2024-08-13 22:37
1220420,Wanba Warriors DLC - Character Pack 1,"Mar 26, 2020",Positive,| 15 User Reviews,NT$ 66.00,"['Action', 'Indie', 'Funny', 'Stylized']",multiplayer_lan,2024-08-13 22:37
1220421,Wanba Warriors DLC - Character Pack 2,"Apr 24, 2020",Positive,| 18 User Reviews,NT$ 66.00,"['Action', 'Indie', 'Stylized', 'Funny']",multiplayer_lan,2024-08-13 22:37
1769533,Tiny Tina's Wonderlands: Shattering Spectreglass,"Aug 11, 2022",Very Negative,| 97 User Reviews,NT$ 290.00,"['Action', 'Adventure', 'RPG']",multiplayer_lan,2024-08-13 22:37
1324060,Circle Empires Rivals: Forces of Nature,"Jun 11, 2020",Mixed,| 23 User Reviews,NT$ 102.00,"['Strategy', 'Indie', 'Casual']",multiplayer_lan,2024-08-13 22:37
2711510,Don't Starve Together: Starter Pack 2024,"Dec 19, 2023",,,NT$ 152.00,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",multiplayer_lan,2024-08-13 22:37
1769532,Tiny Tina's Wonderlands: Molten Mirrors,"Jun 23, 2022",Very Negative,| 121 User Reviews,NT$ 290.00,"['Action', 'Adventure', 'RPG']",multiplayer_lan,2024-08-13 22:37
1769531,Tiny Tina's Wonderlands: Glutton's Gamble,"Jun 23, 2022",Very Negative,| 76 User Reviews,NT$ 290.00,"['Action', 'Adventure', 'RPG']",multiplayer_lan,2024-08-13 22:37
1769530,Tiny Tina's Wonderlands: Coiled Captors,"Jun 23, 2022",Very Negative,| 85 User Reviews,NT$ 290.00,"['Action', 'Adventure', 'RPG']",multiplayer_lan,2024-08-13 22:37
1526180,Hide and Seek,"Nov 13, 2021",Mostly Positive,| 94 User Reviews,NT$ 42.00,"['Indie', 'Multiplayer', 'Adventure', 'Horror', 'Online Co-Op', 'RPG', 'Massively Multiplayer', 'Beautiful', 'Funny', 'Local Multiplayer', 'Stealth', 'Action', 'Atmospheric', 'Survival Horror', 'Puzzle', 'Survival', 'Singleplayer', 'Family Friendly', 'Replay Value', 'Team-Based']",multiplayer_lan,2024-08-13 22:37
2829690,Millennia: Atomic Ambitions,Q4 2024,,,Coming Soon,"['Strategy', 'Simulation', '4X', 'Turn-Based Strategy', 'Grand Strategy', 'Alternate History', 'Turn-Based', 'Historical', 'War', 'Economy', 'Diplomacy', 'Singleplayer', 'Tactical', 'Replay Value', 'Military', 'Political', 'Management', 'Hex Grid', 'Multiplayer', 'Turn-Based Combat']",multiplayer_lan,2024-08-13 22:37
2778040,Night of the Dead - Ghost Pack,"Mar 4, 2024",,,NT$ 188.00,"['Action', 'Adventure', 'Indie', 'Simulation', 'Gore', 'Violent']",multiplayer_lan,2024-08-13 22:37
2860320,Portal Dungeon - Character Pack - Hamster,"Mar 15, 2024",,,NT$ 25.00,"['Action', 'Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",multiplayer_lan,2024-08-13 22:37
2631370,Portal Dungeon - Character Pack - Duck,"Nov 10, 2023",,,NT$ 25.00,"['Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Action', 'Multiplayer', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",multiplayer_lan,2024-08-13 22:37
2778030,Night of the Dead - White Collar Civilian Pack,"Mar 4, 2024",,,NT$ 82.00,"['Action', 'Adventure', 'Indie', 'Simulation', 'Gore', 'Violent']",multiplayer_lan,2024-08-13 22:37
2778020,Night of the Dead - Civilian Combatant Pack,"Mar 4, 2024",,,NT$ 82.00,"['Action', 'Adventure', 'Indie', 'Simulation', 'Gore', 'Violent']",multiplayer_lan,2024-08-13 22:37
2635010,Night of the Dead - Beginner Pack,"Mar 4, 2024",,,NT$ 118.00,"['Simulation', 'Survival', 'Zombies', 'Action', 'Base Building', 'Multiplayer', 'Open World', 'Female Protagonist', 'Open World Survival Craft', 'Adventure', 'Tower Defense', 'Building', 'Sandbox', 'PvE', 'Hunting', 'PvP', 'Survival Horror', 'Third Person', 'Horror', 'Indie']",multiplayer_lan,2024-08-13 22:37
2649360,Boti: Byteland Overclocked - Click or Treat DLC,"Oct 24, 2023",,,NT$ 41.00,"['Action', 'Adventure', 'Indie', 'Casual']",multiplayer_lan,2024-08-13 22:37
2765430,Otherworld Legends - Wu Fei,"Jan 22, 2024",,,NT$ 79.00,"['Action', 'RPG', 'Indie']",multiplayer_lan,2024-08-13 22:37
2067240,灵境三国,"Apr 30, 2023",,,NT$ 66.00,"['RPG', 'Card Game', 'Roguelite', 'Building', 'Adventure', 'Sandbox', 'Dungeon Crawler', 'Third Person', 'Simulation', 'Casual', 'Farming Sim', 'Action-Adventure', 'Exploration', '3D', 'Fantasy', 'Funny', 'Story Rich', 'Moddable', 'Female Protagonist', 'Singleplayer']",multiplayer_lan,2024-08-13 22:37
2729630,Boti: Byteland Overclocked - Artbook,"Feb 26, 2024",,,NT$ 22.00,"['Action', 'Adventure', 'Indie', 'Casual']",multiplayer_lan,2024-08-13 22:37
