GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2947230,Haruka Ao no Hanayome ni,"Aug 9, 2024",Positive,| 27 User Reviews,NT$ 276.00,"['Casual', 'Adventure', 'Interactive Fiction', 'Dating Sim', 'Visual Novel', 'Anime', 'Cute', '2D Platformer', 'Comedy', 'Story Rich', 'Emotional', 'Romance', 'Multiple Endings', 'FPS', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1225570,Unravel Two,"Jun 4, 2020",Very Positive,"| 5,018 User Reviews",NT$ 134.00,"['Co-op', 'Local Co-Op', 'Puzzle', 'Multiplayer', 'Adventure', 'Action', 'Split Screen', 'Singleplayer', 'Cute', 'Family Friendly', 'Colorful', 'Local Multiplayer', 'Atmospheric', 'Platformer', 'Action-Adventure', 'Online Co-Op', 'Puzzle Platformer', 'Controller', 'Indie', '2D']",action_run_jump,2024-08-13 22:37
400910,Rabi-Ribi,"Jan 28, 2016",Overwhelmingly Positive,"| 10,111 User Reviews",NT$ 500.00,"['Anime', 'Metroidvania', 'Bullet Hell', 'Female Protagonist', 'Pixel Graphics', 'Exploration', 'Cute', 'Indie', 'Action-Adventure', 'Side Scroller', 'Action', 'Singleplayer', 'Platformer', 'Adventure', 'Difficult', '2D', 'Fantasy', 'Crowdfunded', 'Colorful', 'Magic']",action_run_jump,2024-08-13 22:37
322170,Geometry Dash,"Dec 22, 2014",Very Positive,"| 335,894 User Reviews",NT$ 102.00,"['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Funny', 'Action', 'Casual', 'Strategy', 'Adventure']",action_run_jump,2024-08-13 22:37
2701660,DRAGON QUEST III HD-2D Remake,"Nov 14, 2024",,,"NT$ 1,790.00","['RPG', 'Pixel Graphics', 'Singleplayer', 'JRPG', 'Fantasy', 'Turn-Based Combat', '2D Platformer']",action_run_jump,2024-08-13 22:37
1533420,Neon White,"Jun 16, 2022",Overwhelmingly Positive,"| 13,121 User Reviews",NT$ 459.00,"['FPS', 'Action', 'Platformer', '3D Platformer', 'Parkour', 'Shooter', 'Anime', 'Indie', 'Fast-Paced', 'Adventure', 'Singleplayer', 'Precision Platformer', 'Stylized', 'First-Person', '3D', 'Dating Sim', 'Story Rich', 'Combat', 'Comedy', 'Mystery']",action_run_jump,2024-08-13 22:37
2081400,Gal Guardians: Demon Purge,"Feb 23, 2023",Very Positive,| 879 User Reviews,NT$ 511.00,"['Action', 'Adventure', '2D Platformer', 'Platformer', 'Side Scroller', '2D', 'Anime', 'Pixel Graphics', 'Cute', 'Female Protagonist', 'Gothic', 'Dark Fantasy', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Retro', 'Difficult']",action_run_jump,2024-08-13 22:37
1179580,KAKU: Ancient Seal,"Jul 12, 2024",Very Positive,"| 1,567 User Reviews",NT$ 408.00,"['Open World', 'Action RPG', 'Action-Adventure', 'Cartoon', 'RPG', 'Combat', 'Action', 'Dungeon Crawler', 'Adventure', 'Exploration', 'Puzzle', 'Fantasy', 'Mythology', 'Character Action Game', 'Puzzle Platformer', 'Third Person', '3D', 'Story Rich', 'Cartoony', 'Singleplayer']",action_run_jump,2024-08-13 22:37
460950,Katana ZERO,"Apr 18, 2019",Overwhelmingly Positive,"| 58,731 User Reviews",NT$ 268.00,"['Pixel Graphics', 'Action', 'Great Soundtrack', 'Story Rich', 'Platformer', 'Cyberpunk', '2D Platformer', 'Indie', '2D', 'Hack and Slash', 'Fast-Paced', 'Violent', 'Difficult', 'Singleplayer', 'Time Manipulation', 'Ninja', 'Gore', 'Retro', 'Noir', 'Sci-fi']",action_run_jump,2024-08-13 22:37
2417940,Hero Emblems II,"Aug 6, 2024",Mixed,| 115 User Reviews,NT$ 288.00,"['JRPG', 'Turn-Based Combat', 'Match 3', '2.5D', 'Indie', 'RPG', 'Party-Based RPG', 'Drama', 'Adventure', 'Exploration', 'Side Scroller', 'Cartoony', 'Medieval', 'Fantasy', 'Magic', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1931690,Azure Striker GUNVOLT 3,"Oct 13, 2022",Very Positive,| 336 User Reviews,NT$ 475.00,"['Action', 'Platformer', 'Adventure', '2D Platformer', 'Action-Adventure', 'Anime', 'Side Scroller', 'Pixel Graphics', '2D', 'Female Protagonist', 'Sci-fi', 'Fantasy', 'Singleplayer', 'Story Rich']",action_run_jump,2024-08-13 22:37
1049410,Superliminal,"Nov 5, 2020",Very Positive,"| 22,649 User Reviews",NT$ 318.00,"['Puzzle', 'First-Person', 'Surreal', 'Narration', 'Physics', 'Psychological', 'Singleplayer', 'Thriller', 'Story Rich', 'Adventure', 'Funny', 'Exploration', 'Psychedelic', '3D Vision', 'Puzzle Platformer', 'Minimalist', 'Cinematic', 'Colorful', 'Dark Humor', 'Stylized']",action_run_jump,2024-08-13 22:37
1546570,Sword and Fairy,"Apr 15, 2021",Overwhelmingly Positive,"| 3,262 User Reviews",NT$ 128.00,"['RPG', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Fantasy', '2D', 'Retro', 'Romance', 'Drama', 'Colorful', 'Third Person', 'Magic', '2D Platformer', 'Classic', 'Party-Based RPG', 'Female Protagonist']",action_run_jump,2024-08-13 22:37
434650,Lost Castle / 失落城堡,"Sep 1, 2016",Very Positive,"| 17,811 User Reviews",NT$ 278.00,"['4 Player Local', 'Action Roguelike', ""Beat 'em up"", 'Side Scroller', 'Dungeon Crawler', 'Roguelite', 'Hack and Slash', 'Multiplayer', 'Roguelike', 'PvP', 'PvE', 'Difficult', 'Action RPG', '2D', 'RPG', 'Local Multiplayer', 'Multiple Endings', 'Colorful', 'Loot', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1994370,The Leviathan's Fantasy,"Jun 25, 2023",Mostly Positive,"| 1,964 User Reviews",NT$ 318.00,"['Adventure', 'Simulation', 'Strategy', 'God Game', 'RTS', 'City Builder', 'Colony Sim', 'Strategy RPG', '3D Platformer', 'Creature Collector', '3D', 'Resource Management', 'Cartoony', 'Medieval', 'Trading', 'Zombies', 'Crafting', 'Singleplayer', 'Atmospheric', 'Real Time Tactics']",action_run_jump,2024-08-13 22:37
1730680,Klonoa Phantasy Reverie Series,"Jul 7, 2022",Overwhelmingly Positive,"| 1,413 User Reviews",NT$ 890.00,"['Adventure', 'Side Scroller', '2.5D', 'Action-Adventure', 'Cute', ""1990's"", 'Singleplayer', 'Fantasy', 'Emotional', 'Platformer', 'Family Friendly', 'Action', 'Colorful', 'Local Co-Op', 'Casual', '2D', 'Anime', 'Pixel Graphics', 'Conversation', 'Funny']",action_run_jump,2024-08-13 22:37
743900,Mega Man X Legacy Collection 2,"Jul 24, 2018",Mostly Positive,"| 1,602 User Reviews",NT$ 650.00,"['Action', 'Platformer', '2D', 'Singleplayer', 'Classic', 'Great Soundtrack', 'Side Scroller', 'Retro', 'Anime', 'Difficult', 'Robots', 'Pixel Graphics', 'Sci-fi']",action_run_jump,2024-08-13 22:37
2719200,SAMURAI WARRIORS 4 DX,"May 14, 2024",Very Positive,| 188 User Reviews,"NT$ 1,590.00","['Action', 'Musou', 'Hack and Slash', 'Historical', 'Spectacle fighter', '3D', 'Third Person', 'War', '3D Platformer', 'Controller', 'Singleplayer', 'Online Co-Op', 'Multiplayer', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Anime']",action_run_jump,2024-08-13 22:37
2949580,Nine Tereasures of Liuyin,"Aug 2, 2024",Very Positive,| 167 User Reviews,NT$ 272.00,"['Action RPG', 'Action-Adventure', 'Souls-like', 'Dark Fantasy', '3D', 'Exploration', 'Indie', 'Action', 'Controller', 'Combat', 'Dark', 'RPG', '3D Platformer', 'Drama', 'Third Person', 'Adventure', 'Stealth', 'Singleplayer', 'Hack and Slash', 'Top-Down']",action_run_jump,2024-08-13 22:37
240720,Getting Over It with Bennett Foddy,"Dec 6, 2017",Very Positive,"| 65,363 User Reviews",NT$ 152.00,"['Psychological Horror', 'Difficult', 'Singleplayer', 'Physics', 'Philosophical', 'Horror', 'Funny', 'Platformer', 'Indie', 'Casual', 'Survival Horror', 'Dark Humor', 'Replay Value', 'Adventure', 'Action', 'Comedy', 'Story Rich', 'Strategy', 'Great Soundtrack', 'Third Person']",action_run_jump,2024-08-13 22:37
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,"Mar 27, 2021",Very Positive,"| 5,958 User Reviews",NT$ 159.00,"['Metroidvania', 'Female Protagonist', 'Based On A Novel', 'Exploration', '2D', 'Platformer', ""Beat 'em up"", 'Pixel Graphics', 'RPG', 'Anime', 'Action', 'Fantasy', 'Cute', 'Controller', 'Surreal', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack', 'Early Access']",action_run_jump,2024-08-13 22:37
1253920,Rogue Legacy 2,"Apr 28, 2022",Very Positive,"| 13,147 User Reviews",NT$ 408.00,"['Arcade', 'Metroidvania', 'Platformer', 'Action', 'Indie', 'Adventure', 'RPG', 'Difficult', 'Singleplayer', '2D', 'Side Scroller', 'Roguelite', 'Procedural Generation', 'Cartoony', 'Roguelike', '2D Platformer', 'Early Access', 'Action Roguelike', 'Roguevania', 'Great Soundtrack']",action_run_jump,2024-08-13 22:37
788100,Neon Abyss,"Jul 14, 2020",Very Positive,"| 18,709 User Reviews",NT$ 490.00,"['Roguelike', 'Loot', 'Platformer', 'Procedural Generation', 'Singleplayer', 'Pixel Graphics', 'Replay Value', 'Cyberpunk', 'Shooter', 'Adventure', 'Roguelite', 'Bullet Hell', 'Action Roguelike', 'Dungeon Crawler', '2D Platformer', 'RPG', 'Action', '2D', 'Action-Adventure', 'Character Customization']",action_run_jump,2024-08-13 22:37
2717880,The Rogue Prince of Persia,"May 27, 2024",Very Positive,| 574 User Reviews,NT$ 455.00,"['Roguelite', 'Action Roguelike', '2D Platformer', 'Fantasy', 'Action', 'Parkour', 'Stylized', 'Adventure', 'Replay Value', 'Platformer', 'Roguelike', 'Action-Adventure', 'Cartoony', '2D', 'Atmospheric', 'Singleplayer', 'Procedural Generation', 'Side Scroller', 'Combat', 'Dark Fantasy']",action_run_jump,2024-08-13 22:37
1520470,Soul Dossier,"Mar 29, 2021",Very Positive,"| 24,835 User Reviews",Free To Play,"['Sexual Content', 'Nudity', 'Free to Play', 'Mature', 'Horror', 'Hentai', 'Multiplayer', 'Female Protagonist', 'Action', 'NSFW', 'Survival', 'Online Co-Op', 'PvP', '3D Platformer', 'Massively Multiplayer', '3D', 'Team-Based', 'Anime', 'Action-Adventure', 'Adventure']",action_run_jump,2024-08-13 22:37
2857890,Sacred X：Heavens Wonderland,"May 10, 2024",Mostly Positive,| 705 User Reviews,Free To Play,"['Adventure', 'Action', 'RPG', 'Simulation', 'Strategy', 'MMORPG', 'Action-Adventure', 'Action RPG', 'JRPG', 'Grand Strategy', '3D Platformer', 'Real Time Tactics', 'Action Roguelike', 'Exploration', 'Hack and Slash', 'Tactical RPG', '3D', 'Anime', 'Colorful', 'Realistic']",action_run_jump,2024-08-13 22:37
1772830,Rusted Moss,"Apr 12, 2023",Very Positive,| 825 User Reviews,NT$ 196.00,"['Metroidvania', 'Female Protagonist', 'Precision Platformer', 'Pixel Graphics', '2D Platformer', 'Difficult', 'Twin Stick Shooter', 'Anime', 'Action', 'Action-Adventure', '2D', 'Adventure', 'Cute', 'Multiple Endings', 'Colorful', 'Atmospheric', 'Singleplayer', 'Dark', 'Post-apocalyptic', 'Retro']",action_run_jump,2024-08-13 22:37
1508750,Xuan-Yuan Sword: Dance of the Maple Leaves,"Feb 8, 2021",Very Positive,| 248 User Reviews,NT$ 64.00,"['RPG', 'CRPG', 'JRPG', 'Party-Based RPG', '2D Platformer', '2D', 'Story Rich', 'Lore-Rich', 'Historical', 'Linear', 'Turn-Based Combat', 'Pixel Graphics', 'Singleplayer', 'Medieval']",action_run_jump,2024-08-13 22:37
1274600,The Last Faith,"Nov 15, 2023",Very Positive,"| 2,447 User Reviews",NT$ 799.00,"['Metroidvania', 'Souls-like', 'Pixel Graphics', 'Violent', 'Dark Fantasy', 'Gore', 'Gothic', '2D', 'Vampire', 'Action', 'Platformer', 'Indie', 'Difficult', 'Blood', 'Horror', 'Singleplayer', 'Adventure', 'Side Scroller', 'Dark', 'Controller']",action_run_jump,2024-08-13 22:37
1933700,Smilemo,"May 19, 2022",Mostly Positive,| 720 User Reviews,NT$ 186.00,"['Action', 'Adventure', 'Platformer', '2D', '2D Platformer', 'Side Scroller', 'Pixel Graphics', 'Memes', 'Funny', 'Indie', 'Family Friendly', 'Hacking', 'Singleplayer', 'Controller', 'Difficult']",action_run_jump,2024-08-13 22:37
2985930,I Am Part-time Worker!!,"Jun 26, 2024",Mostly Positive,| 167 User Reviews,NT$ 118.00,"['Action', 'Simulation', 'Comedy', 'Funny', 'Action-Adventure', 'Life Sim', '3D Platformer', 'First-Person', 'Singleplayer', 'Indie', '3D', 'Realistic', 'Controller', 'Story Rich']",action_run_jump,2024-08-13 22:37
731490,Crash Bandicoot™ N. Sane Trilogy,"Jun 29, 2018",Very Positive,"| 11,725 User Reviews",NT$ 479.00,"['3D Platformer', 'Remake', 'Classic', 'Platformer', 'Difficult', 'Singleplayer', 'Adventure', 'Great Soundtrack', 'Action', 'Funny', 'Cartoony', 'Colorful', 'Controller', 'Family Friendly', 'Retro', ""1990's"", 'Comedy', 'Third Person', 'Nostalgia', 'Cute']",action_run_jump,2024-08-13 22:37
1927740,Monument Valley 2: Panoramic Edition,"Jul 12, 2022",Very Positive,"| 1,616 User Reviews",NT$ 152.00,"['Casual', 'Strategy', 'Action', 'Puzzle', 'Design & Illustration', 'Point & Click', 'Exploration', 'Puzzle Platformer', 'Precision Platformer', '3D', 'Third Person', 'Atmospheric', 'Emotional', 'Fantasy', 'Mystery', 'Relaxing', 'Female Protagonist', 'Linear', 'Singleplayer', 'Adventure']",action_run_jump,2024-08-13 22:37
1508740,Xuan-Yuan Sword 2,"Feb 8, 2021",Very Positive,| 213 User Reviews,NT$ 64.00,"['RPG', 'Linear', 'Pixel Graphics', 'JRPG', '2D Platformer', 'Story Rich', 'Drama', 'Singleplayer', 'Medieval', '2D', 'CRPG', 'Retro', 'Party-Based RPG', 'Turn-Based Combat']",action_run_jump,2024-08-13 22:37
2512790,Skul: The Hero Slayer - Mythology Pack,"Nov 16, 2023",Very Positive,| 335 User Reviews,NT$ 82.00,"['Indie', 'Action', 'Action Roguelike', 'Pixel Graphics', '2D', 'Roguelite', 'Roguelike', 'Singleplayer', 'Platformer', 'Difficult', 'Metroidvania', 'Side Scroller', 'Hack and Slash', 'Adventure', 'Villain Protagonist', 'Action-Adventure', 'Story Rich', 'Fantasy', 'Cute', 'Multiplayer']",action_run_jump,2024-08-13 22:37
2969160,除邪(CHUXIE),"Jul 29, 2024",Mostly Positive,| 91 User Reviews,NT$ 138.00,"['Adventure', 'Action', 'Action-Adventure', 'FPS', 'Horror', 'Surreal', 'Realistic', 'Survival Horror', '3D Platformer', 'Supernatural', 'Atmospheric', '3D', 'Demons', 'Mystery', 'Exploration', 'Singleplayer', 'Survival', 'Zombies', 'Thriller', 'First-Person']",action_run_jump,2024-08-13 22:37
2380803,Bloodstained: Ritual of the Night - Classic II: Dominique's Curse,"Jun 11, 2024",Mixed,| 136 User Reviews,NT$ 150.00,"['Metroidvania', 'RPG', 'Action', 'Adventure', 'Female Protagonist', 'Anime', 'Side Scroller', '2.5D', 'Platformer', 'Great Soundtrack', 'Dark Fantasy', 'Gothic', 'Exploration', 'Singleplayer', 'Crafting', '2D', 'Difficult', 'Nudity', 'Sexual Content', 'Indie']",action_run_jump,2024-08-13 22:37
1149440,Dragon Marked For Death,"Apr 21, 2020",Mostly Positive,| 854 User Reviews,NT$ 284.00,"['Action', 'RPG', 'Pixel Graphics', '2D', 'Anime', 'Side Scroller', 'Platformer', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Female Protagonist', 'Metroidvania', 'JRPG', '2D Platformer', 'Fantasy', 'Adventure', 'Action RPG', 'Hack and Slash', 'Singleplayer', 'Dark Fantasy']",action_run_jump,2024-08-13 22:37
2295610,Abathor,"Jul 25, 2024",Very Positive,| 94 User Reviews,NT$ 268.00,"['Platformer', 'Pixel Graphics', '2D', 'Action', 'Indie', 'Retro', 'Difficult', 'Side Scroller', 'Arcade', 'Adventure', '2D Platformer', 'Multiplayer', 'Co-op', 'Local Co-Op', 'Funny', 'Precision Platformer', 'Singleplayer', 'Old School', 'Hack and Slash', 'Local Multiplayer']",action_run_jump,2024-08-13 22:37
1818750,MultiVersus,"Jul 19, 2022",Mostly Positive,"| 115,586 User Reviews",Free To Play,"['Multiplayer', '2D Fighter', 'Co-op', 'Action', 'Competitive', 'Free to Play', ""Beat 'em up"", 'Cartoon', 'Fantasy', '2D Platformer', '2D', 'Colorful', 'Superhero', 'Memes', 'Funny', 'Hand-drawn', 'Comic Book', '1980s', ""1990's"", 'Character Customization']",action_run_jump,2024-08-13 22:37
1611410,Stardom 3,"Mar 31, 2022",Very Positive,"| 1,264 User Reviews",NT$ 299.00,"['Simulation', 'Cartoony', 'Multiple Endings', 'Lore-Rich', 'Casual', 'Cute', 'Dating Sim', '3D', 'Relaxing', '2D', 'Cartoon', 'Time Management', 'Drama', 'Romance', '3D Platformer', 'Comedy', 'Life Sim', 'Modern', 'Story Rich', 'Choices Matter']",action_run_jump,2024-08-13 22:37
1545290,Sword and Fairy 5 prequel,"Jun 17, 2021",Very Positive,| 121 User Reviews,NT$ 299.00,"['RPG', 'Story Rich', 'Turn-Based Combat', 'Fantasy', 'Party-Based RPG', 'Lore-Rich', 'Female Protagonist', 'Singleplayer', 'Linear', 'Emotional', '3D Platformer', '3D', 'Cartoon', 'Cute', 'Drama', 'Romance', 'Turn-Based Strategy']",action_run_jump,2024-08-13 22:37
2398590,Azure Orphanage,"Jul 20, 2024",Mostly Positive,| 25 User Reviews,NT$ 288.00,"['Sexual Content', 'Nudity', 'Board Game', 'Adventure', 'Strategy', 'Dungeon Crawler', 'RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', '2D Platformer', '2D', 'Hand-drawn', 'Fantasy', 'Female Protagonist', 'Turn-Based Combat', 'NSFW', 'Singleplayer', 'Tabletop', 'Indie', 'Hentai']",action_run_jump,2024-08-13 22:37
972660,Spiritfarer®: Farewell Edition,"Aug 18, 2020",Overwhelmingly Positive,"| 34,085 User Reviews",NT$ 488.00,"['Emotional', 'Story Rich', 'Indie', 'Management', 'Building', 'Adventure', 'Relaxing', 'Exploration', 'Hand-drawn', 'Female Protagonist', 'Atmospheric', 'Platformer', 'Local Co-Op', 'Crafting', 'Co-op', 'Funny', 'Simulation', 'Cartoony', 'Farming Sim', 'Fishing']",action_run_jump,2024-08-13 22:37
1927720,Monument Valley: Panoramic Edition,"Jul 12, 2022",Overwhelmingly Positive,"| 3,532 User Reviews",NT$ 152.00,"['Puzzle', 'Relaxing', 'Adventure', 'Casual', 'Singleplayer', 'Exploration', 'Design & Illustration', 'Female Protagonist', 'Strategy', 'Emotional', 'Point & Click', '3D', 'Puzzle Platformer', 'Third Person', 'Linear', 'Fantasy', 'Atmospheric', 'Indie', 'Mystery', 'Precision Platformer']",action_run_jump,2024-08-13 22:37
1406850,The Legend of Tianding,"Nov 2, 2021",Overwhelmingly Positive,"| 2,778 User Reviews",NT$ 328.00,"['Adventure', 'Controller', 'RPG', 'Combat', 'Martial Arts', 'Side Scroller', ""Beat 'em up"", 'Hack and Slash', 'Spectacle fighter', 'Platformer', '2D', 'Comic Book', 'Historical', 'Multiple Endings', 'Story Rich', 'Linear', 'Action', 'Anime', 'Stylized', 'Singleplayer']",action_run_jump,2024-08-13 22:37
1022850,Dark Deception Complete,"Jan 29, 2019",Very Positive,"| 1,288 User Reviews",NT$ 360.00,"['Action', 'Adventure', 'Indie', 'Horror', 'RPG', 'First-Person', 'Runner', 'Multiplayer', 'Difficult', 'Singleplayer', 'Free to Play', 'Atmospheric']",action_run_jump,2024-08-13 22:37
2321430,Kingdom Heroes M,"May 31, 2023",Mixed,| 196 User Reviews,Free To Play,"['Free to Play', 'MMORPG', 'Side Scroller', 'PvP', 'Massively Multiplayer', 'RPG', 'CRPG', ""Beat 'em up"", 'Comic Book', 'Third Person', 'Alternate History', 'Historical', 'Open World', 'Automation', 'Drama', 'War', 'Retro', 'Online Co-Op', 'Co-op', 'Multiplayer']",action_run_jump,2024-08-13 22:37
1536080,Sword and Fairy 3 Ex,"Apr 15, 2021",Very Positive,| 419 User Reviews,NT$ 189.00,"['RPG', 'Turn-Based Combat', 'Story Rich', 'Multiple Endings', 'Fantasy', 'Martial Arts', 'Romance', '3D', 'Cute', 'Drama', '3D Platformer', 'Singleplayer', 'Action', 'Adventure', 'Party-Based RPG', '2D', 'Cinematic', 'Anime']",action_run_jump,2024-08-13 22:37
1747760,Momodora: Moonlit Farewell,"Jan 11, 2024",Very Positive,"| 1,968 User Reviews",NT$ 288.00,"['Adventure', 'Action', 'Metroidvania', 'Pixel Graphics', 'Action-Adventure', '2D', 'Platformer', 'Exploration', 'Fantasy', 'Combat', 'Female Protagonist', 'Singleplayer', 'Retro', '2D Platformer', 'Magic', 'Anime', 'Sexual Content', 'Indie', 'Nudity', 'Souls-like']",action_run_jump,2024-08-13 22:37
2522520,Only Up: With Friends,"Aug 17, 2023",Mixed,"| 1,035 User Reviews",NT$ 102.00,"['Casual', 'Parkour', 'Multiplayer', 'Action', 'Online Co-Op', 'Adventure', 'Co-op', '3D Platformer', 'Platformer', 'Third Person', 'Indie', 'PvP', 'Singleplayer', 'Psychological Horror']",action_run_jump,2024-08-13 22:37
1658290,Eiyuden Chronicle: Rising,"May 10, 2022",Very Positive,"| 1,665 User Reviews",NT$ 116.00,"['Adventure', 'Action RPG', 'RPG', 'JRPG', 'Action-Adventure', '2.5D', 'Dungeon Crawler', 'Action', 'Pixel Graphics', 'Singleplayer', 'Indie', 'Story Rich', 'Side Scroller', 'Casual', 'Arcade', 'City Builder', 'Exploration', 'Anime', '2D', 'Building']",action_run_jump,2024-08-13 22:37
2551920,Tools Up! Ultimate Edition,"Jan 5, 2024",Mostly Positive,| 20 User Reviews,NT$ 113.00,"['Action', 'Casual', 'Simulation', 'Platformer', 'Action-Adventure', 'Arcade', 'Clicker', '2D Platformer', 'Precision Platformer', '3D', 'Cute', 'Top-Down', 'Family Friendly', 'Atmospheric', 'Comedy', '1980s', 'Relaxing', 'PvP', 'Story Rich', 'Base Building']",action_run_jump,2024-08-13 22:37
2669360,ASTLIBRA Gaiden: The Cave of Phantom Mist,"Feb 13, 2024",Very Positive,"| 1,152 User Reviews",NT$ 188.00,"['RPG', 'Action RPG', 'Action', '2D', 'Side Scroller', 'Drama', 'JRPG', 'Metroidvania', 'Spectacle fighter', 'Fantasy', 'Time Travel', 'Dragons', 'Swordplay', 'Demons', 'Gothic', 'Adventure', 'Futuristic', 'Modern', 'Mythology', 'Supernatural']",action_run_jump,2024-08-13 22:37
1687000,Fading Afternoon,"Sep 15, 2023",Very Positive,| 716 User Reviews,NT$ 328.00,"['Side Scroller', ""Beat 'em up"", 'Sandbox', 'Martial Arts', 'Life Sim', 'RPG', '2D', 'Story Rich', 'Multiple Endings', 'Open World', 'Indie', 'Pixel Graphics', 'Adventure', 'Action', 'Anime', 'Crime', 'Atmospheric', 'Drama', '1980s', 'Old School']",action_run_jump,2024-08-13 22:37
1877020,Jujutsu Kaisen Cursed Clash,"Feb 1, 2024",Mixed,"| 2,237 User Reviews","NT$ 1,253.00","['Action', 'Anime', '3D Fighter', '3D', 'Online Co-Op', 'Multiplayer', 'PvP', '3D Platformer', 'PvE', 'Co-op', 'Singleplayer', 'Gore', 'Violent', 'Fighting', 'Psychological Horror', 'Hentai', 'Dating Sim']",action_run_jump,2024-08-13 22:37
2905470,下一站江湖Ⅱ-纯外观DLC《江湖如梦》,"Apr 18, 2024",Mostly Positive,| 30 User Reviews,NT$ 118.00,"['RPG', 'Indie', 'Strategy', 'Action', 'Adventure', 'Open World', 'Sandbox', 'Singleplayer', 'Action RPG', 'Story Rich', 'Action RTS', 'Exploration', '3D', '3D Platformer', 'Alternate History', 'Martial Arts']",action_run_jump,2024-08-13 22:37
757310,Sable,"Sep 23, 2021",Very Positive,"| 4,265 User Reviews",NT$ 408.00,"['Atmospheric', 'Story Rich', 'Exploration', 'Choose Your Own Adventure', 'Adventure', 'Female Protagonist', 'Open World', 'Singleplayer', 'Multiple Endings', 'Choices Matter', 'Puzzle', 'Stylized', 'Relaxing', '3D Platformer', 'Platformer', 'Sci-fi', 'Puzzle Platformer', 'RPG', 'Comic Book', 'Hand-drawn']",action_run_jump,2024-08-13 22:37
2673490,Seifuku Kanojo,"Apr 2, 2024",Very Positive,| 253 User Reviews,NT$ 398.00,"['Casual', 'Simulation', 'Sexual Content', 'Interactive Fiction', 'Dating Sim', 'Visual Novel', 'Hentai', 'Adventure', '2D', 'Anime', '2D Platformer', 'Nudity', 'Cartoony', 'Cute', 'Mature', 'Drama', 'Emotional', 'Multiple Endings', 'Singleplayer', 'Story Rich']",action_run_jump,2024-08-13 22:37
95400,ibb & obb,"May 26, 2014",Very Positive,"| 3,728 User Reviews",NT$ 45.00,"['Co-op', 'Online Co-Op', 'Puzzle', 'Local Co-Op', 'Platformer', 'Indie', 'Cute', 'Multiplayer', 'Adventure', 'Puzzle Platformer', 'Action', '2D', 'Family Friendly', 'Difficult', 'Great Soundtrack', 'Casual', 'Local Multiplayer', 'Controller', 'Funny', 'Psychological Horror']",action_run_jump,2024-08-13 22:37
2973120,Dusk City,"Jul 25, 2024",Very Positive,| 52 User Reviews,NT$ 408.00,"['Action', 'Adventure', 'Metroidvania', 'Action-Adventure', '2D Platformer', '2D', 'Exploration', 'Pixel Graphics', 'Futuristic', 'Post-apocalyptic', 'Combat', 'Singleplayer', 'Sexual Content', 'Hentai', 'Nudity']",action_run_jump,2024-08-13 22:37
1955830,Touhou Hero of Ice Fairy,"Apr 3, 2024",Overwhelmingly Positive,"| 3,921 User Reviews",NT$ 199.00,"['Anime', 'Bullet Hell', 'Female Protagonist', 'Side Scroller', 'Roguelite', 'Platformer', 'JRPG', 'Cute', 'Replay Value', 'Indie', 'Story Rich', '2D', 'Singleplayer', 'RPG', 'Action', 'Adventure', 'Shooter', 'Action-Adventure', 'Combat', 'Drama']",action_run_jump,2024-08-13 22:37
835430,La-Mulana 2,"Jul 30, 2018",Very Positive,| 674 User Reviews,NT$ 189.00,"['Action-Adventure', 'Metroidvania', 'Souls-like', 'Puzzle Platformer', 'Difficult', '2D Platformer', 'Precision Platformer', 'Exploration', '2D', 'Puzzle', 'Platformer', 'Female Protagonist', 'Controller', 'Action', 'Pixel Graphics', 'Adventure', 'Singleplayer', 'Retro', 'Indie', 'Kickstarter']",action_run_jump,2024-08-13 22:37
1621680,Sword and Fairy 4,"Jun 17, 2021",Mostly Positive,| 213 User Reviews,NT$ 299.00,"['RPG', 'Story Rich', 'Turn-Based Combat', 'Fantasy', '3D', 'Female Protagonist', 'Linear', 'Cartoon', 'Drama', 'Romance', 'Martial Arts', 'Emotional', 'Party-Based RPG', 'Singleplayer', '3D Platformer']",action_run_jump,2024-08-13 22:37
2366120,Build Master: MarsVille,"Dec 12, 2023",Mixed,| 136 User Reviews,Free To Play,"['Colony Sim', 'City Builder', 'Strategy', 'War', 'Mars', 'Base Building', 'Simulation', 'Building', 'Crafting', '2D Platformer', 'Tactical', 'PvP', 'Massively Multiplayer', 'Survival', 'Exploration', 'Trading', 'Multiplayer', 'Cartoony', '3D', '3D Vision']",action_run_jump,2024-08-13 22:37
