GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
361670,STAR WARS™ - X-Wing Alliance™,"Apr 28, 2015",Very Positive,| 363 User Reviews,NT$ 188.00,"['Action', 'Space Sim', 'Space', 'Multiplayer', 'Singleplayer', 'Flight', 'Simulation', 'Sci-fi', 'Classic']",space,2024-08-05 12:10
1248080,CYGNI: All Guns Blazing,"Aug 5, 2024",,,NT$ 783.00,"['Action', 'Indie', ""Shoot 'Em Up"", 'Arcade', 'Top-Down Shooter', 'Shooter', 'Flight', 'Cinematic', 'Sci-fi', 'Space', 'Fast-Paced', 'Twin Stick Shooter', '2.5D', '3D', 'Retro', 'Singleplayer', 'Bullet Hell', 'Female Protagonist', 'Anime', 'Hero Shooter']",space,2024-08-05 12:10
355250,STAR WARS™: TIE Fighter Special Edition,"Apr 28, 2015",Very Positive,| 492 User Reviews,NT$ 188.00,"['Action', 'Space', 'Space Sim', 'Singleplayer', 'Simulation', 'Classic', 'Flight']",space,2024-08-05 12:10
354430,STAR WARS™ - X-Wing Special Edition,"Apr 28, 2015",Mostly Positive,| 346 User Reviews,NT$ 188.00,"['Action', 'Space Sim', 'Simulation', 'Singleplayer', 'Space', 'Flight', 'Classic', ""1990's"", 'Sci-fi']",space,2024-08-05 12:10
1045980,Stellaris: Ancient Relics Story Pack,"Jun 4, 2019",Mostly Positive,| 449 User Reviews,NT$ 258.00,"['Strategy', 'Simulation', 'Space', 'Sci-fi', '4X', 'Story Rich']",space,2024-08-05 12:10
844810,Stellaris: Distant Stars Story Pack,"May 22, 2018",Mixed,| 521 User Reviews,NT$ 258.00,"['Strategy', 'Space', 'Sci-fi', '4X']",space,2024-08-05 12:10
361690,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"Apr 28, 2015",Mostly Positive,| 218 User Reviews,NT$ 188.00,"['Action', 'Simulation', 'Space', 'Space Sim', 'Multiplayer', 'Flight', 'Classic', 'Sci-fi']",space,2024-08-05 12:10
2657850,Cozy Space Survivors,"May 3, 2024",Very Positive,| 199 User Reviews,NT$ 44.00,"['Action Roguelike', 'Exploration', 'Bullet Hell', 'Top-Down Shooter', 'Roguelite', 'Space Sim', 'Arcade', 'Roguelike', 'RPG', '2D', 'Cute', 'Top-Down', 'Funny', 'Action', 'Casual', 'Pixel Graphics', 'Colorful', 'Stylized', 'Space', 'Sci-fi']",space,2024-08-05 12:10
1341520,Stellaris: Necroids Species Pack,"Oct 29, 2020",Mixed,| 513 User Reviews,NT$ 258.00,"['Strategy', 'Simulation', '4X', 'Sci-fi', 'Space', 'Singleplayer', 'Futuristic', 'Grand Strategy', 'Replay Value', 'Real-Time with Pause', 'Management', 'Moddable', 'Exploration', 'Multiplayer', 'Story Rich', 'Sandbox', 'RTS', 'Open World', 'Building', 'Procedural Generation']",space,2024-08-05 12:10
2529080,Stellar Initiative,"May 27, 2024",Mostly Positive,| 159 User Reviews,NT$ 150.00,"['Tower Defense', 'Roguelike', 'Strategy', 'Difficult', 'Sci-fi', 'Pixel Graphics', '2D', 'Base Building', 'Mechs', 'Procedural Generation', 'Aliens', 'Space', 'Singleplayer', 'Building']",space,2024-08-05 12:10
32510,LEGO® Star Wars™ III - The Clone Wars™,"Mar 22, 2011",Very Positive,"| 6,190 User Reviews",NT$ 328.00,"['LEGO', 'Action', 'Adventure', 'Local Co-Op', 'Family Friendly', 'Multiplayer', 'Co-op', 'Comedy', 'Funny', 'Fantasy', 'Sci-fi', 'Open World', 'Strategy', 'Space', 'Puzzle', 'Third Person', 'Controller', 'Singleplayer', 'Online Co-Op', 'Souls-like']",space,2024-08-05 12:10
1087760,The Gunk,"Apr 29, 2022",Very Positive,"| 1,145 User Reviews",NT$ 113.00,"['Adventure', 'Exploration', 'Action-Adventure', 'Colorful', 'Third Person', 'Metroidvania', 'Atmospheric', 'Family Friendly', 'Relaxing', 'Sci-fi', 'Space', 'Female Protagonist', 'Controller', 'Linear', 'Story Rich', 'Singleplayer', 'Nature', 'Narrative', 'Action', '3D Platformer']",space,2024-08-05 12:10
1709900,Tower Tactics: Liberation,"Feb 6, 2023",Very Positive,"| 1,050 User Reviews",NT$ 178.00,"['Roguelike Deckbuilder', 'Tower Defense', 'Card Battler', 'Card Game', 'Roguelike', 'Deckbuilding', 'Strategy', 'Singleplayer', 'Roguelite', '2D', 'Sci-fi', 'Top-Down', 'Minimalist', 'Pixel Graphics', 'Space', 'Management', 'Procedural Generation', 'Tactical', 'Indie', 'Relaxing']",space,2024-08-05 12:10
2118250,Kitchen Crisis,"Apr 3, 2024",Mostly Positive,| 289 User Reviews,NT$ 268.00,"['Casual', 'Tower Defense', 'Roguelike', 'Roguelite', '2D', 'Cute', 'Isometric', 'Pixel Graphics', 'Cooking', 'Funny', 'Space', 'Automation', 'Controller', 'Deckbuilding', 'Tutorial', 'Singleplayer', 'Aliens', 'Moddable', 'Indie']",space,2024-08-05 12:10
32370,STAR WARS™ Knights of the Old Republic™,"Sep 5, 2009",Very Positive,"| 25,642 User Reviews",NT$ 188.00,"['RPG', 'Sci-fi', 'Story Rich', 'Singleplayer', 'Classic', 'Adventure', 'Party-Based RPG', 'Real-Time with Pause', 'Choices Matter', 'Third Person', 'Action', 'Space', 'Exploration', 'Fantasy', 'Atmospheric', 'Turn-Based', 'Great Soundtrack', 'Moddable', 'Female Protagonist', 'Open World']",space,2024-08-05 12:10
745960,A Sky Full of Stars 仰望夜空的星辰,"Dec 15, 2017",Overwhelmingly Positive,| 795 User Reviews,NT$ 89.00,"['Choose Your Own Adventure', 'Visual Novel', 'Romance', 'Dating Sim', 'Space', 'Cute', 'Relaxing', 'Funny', 'Multiple Endings', 'Story Rich', 'Choices Matter', 'Conversation', 'Anime', 'Casual', 'Simulation', 'Atmospheric', 'Adventure', 'Sexual Content', 'Singleplayer', 'Nudity']",space,2024-08-05 12:10
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"Dec 15, 2009",Mostly Positive,"| 7,317 User Reviews",NT$ 328.00,"['Action', 'Hack and Slash', 'Singleplayer', 'Third Person', 'Sci-fi', 'Adventure', 'Story Rich', 'Controller', 'Quick-Time Events', 'Great Soundtrack', ""Beat 'em up"", 'Space', 'Platformer', 'Multiple Endings', 'RPG', 'Classic', 'Difficult', 'Physics', 'Multiplayer', 'Atmospheric']",space,2024-08-05 12:10
1098100,OhShape,"Dec 13, 2019",Mostly Positive,| 219 User Reviews,NT$ 318.00,"['Sports', 'VR', 'Rhythm', 'Music', 'Casual', 'Fast-Paced', 'Family Friendly', 'First-Person', 'Arcade', 'Action', 'Singleplayer', 'Futuristic', 'Moddable', 'Immersive Sim', 'Space', 'Competitive', 'Funny', 'Difficult', 'Modern', 'Indie']",space,2024-08-05 12:10
221540,DG2: Defense Grid 2,"Sep 23, 2014",Very Positive,"| 2,356 User Reviews",NT$ 67.00,"['Strategy', 'Tower Defense', 'Indie', 'Sci-fi', 'Co-op', 'Space', 'Multiplayer', 'Singleplayer', 'Adventure', 'Kickstarter', 'Local Co-Op', 'RTS', 'Aliens']",space,2024-08-05 12:10
6000,STAR WARS™ Republic Commando™,"Jul 8, 2009",Overwhelmingly Positive,"| 13,096 User Reviews",NT$ 188.00,"['FPS', 'Action', 'Tactical', 'Sci-fi', 'Singleplayer', 'Shooter', 'First-Person', 'Classic', 'Multiplayer', 'Great Soundtrack', 'Atmospheric', 'Space', 'Epic', 'Adventure', 'Team-Based', 'War', 'Co-op', 'Strategy', 'Dark', 'Futuristic']",space,2024-08-05 12:10
6060,"STAR WARS™ Battlefront II (Classic, 2005)","Jul 8, 2009",Very Positive,"| 44,758 User Reviews",NT$ 188.00,"['Action', 'Multiplayer', 'Shooter', 'Classic', 'Third-Person Shooter', 'Sci-fi', 'Space', 'FPS', 'First-Person', 'Singleplayer', 'Moddable', 'Third Person', 'Military', 'Co-op', 'Tactical', 'Great Soundtrack', 'Strategy', 'Adventure', 'Addictive', 'Epic']",space,2024-08-05 12:10
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"Aug 23, 2012",Very Positive,"| 20,074 User Reviews",NT$ 188.00,"['RPG', 'Story Rich', 'Sci-fi', 'Singleplayer', 'Classic', 'Choices Matter', 'Real-Time with Pause', 'Adventure', 'Party-Based RPG', 'Character Customization', 'Moddable', 'Third Person', 'Multiple Endings', 'Space', 'Atmospheric', 'Female Protagonist', 'Action', 'Turn-Based Combat', 'Turn-Based', 'Great Soundtrack']",space,2024-08-05 12:10
1199180,Edge Of Galaxy,"Jul 22, 2021",Mixed,| 21 User Reviews,NT$ 43.00,"['Real Time Tactics', 'Roguelite', 'Space', 'Perma Death', 'Survival', 'Turn-Based', 'RTS', 'Space Sim', 'Action RPG', 'Roguelike', 'RPG', 'Strategy', '2D', 'Action', 'Simulation', 'Sci-fi', 'Tactical', 'Singleplayer', 'Indie', 'Real-Time with Pause']",space,2024-08-05 12:10
1516400,Gaia Project,"May 31, 2021",Mostly Positive,| 295 User Reviews,NT$ 378.00,"['Strategy', 'Casual', 'Board Game', 'Turn-Based Strategy', 'PvP', 'Family Friendly', 'Space', 'Aliens', 'Tutorial', 'Singleplayer', 'Futuristic', 'Sci-fi', '2D', 'Hand-drawn', '3D Vision', 'Resource Management', 'Mars', 'Turn-Based Tactics', 'Tabletop', 'Choices Matter']",space,2024-08-05 12:10
1058020,"STAR WARS™ Battlefront (Classic, 2004)","May 2, 2019",Overwhelmingly Positive,"| 3,725 User Reviews",NT$ 188.00,"['Action', 'Classic', 'Multiplayer', 'FPS', 'Sci-fi', 'Third-Person Shooter', 'Singleplayer', 'Shooter', 'Space', 'First-Person', 'Great Soundtrack', 'Third Person', 'Co-op', 'Controller', 'Moddable', 'War']",space,2024-08-05 12:10
32500,STAR WARS™: The Force Unleashed™ II,"Dec 1, 2010",Mixed,"| 5,124 User Reviews",NT$ 328.00,"['Action', 'Singleplayer', 'Hack and Slash', 'Third Person', 'Sci-fi', 'Adventure', 'Controller', 'Story Rich', 'Fantasy', 'Space', 'RPG', 'Difficult', 'Atmospheric', 'Physics', 'Souls-like']",space,2024-08-05 12:10
2562460,SUSHI SOUL UNIVERSE,"Dec 9, 2023",Very Positive,| 142 User Reviews,NT$ 118.00,"['Action', 'Casual', 'Action-Adventure', '3D Platformer', 'Collectathon', '3D', 'Third Person', 'Comedy', 'Funny', 'Space', 'Indie', 'Surreal', 'Controller', 'Story Rich', 'Singleplayer']",space,2024-08-05 12:10
1487680,Broken Universe - Tower Defense,"Feb 5, 2023",Very Positive,| 267 User Reviews,NT$ 99.00,"['Strategy', 'Tower Defense', 'Indie', '2D', 'Casual', 'Building', 'Survival', 'Space', 'PvE', 'Base Building', 'Cute', 'Deckbuilding', 'Colorful', 'Cartoony', 'Hand-drawn', 'Singleplayer', 'Score Attack', 'Simulation', 'Logic', 'Top-Down']",space,2024-08-05 12:10
2710290,G WARRIOR,"Jul 16, 2024",Positive,| 33 User Reviews,NT$ 102.00,"['Action', 'Action-Adventure', 'Shooter', 'Arcade', '2D Platformer', 'Bullet Hell', 'Combat Racing', ""Shoot 'Em Up"", '2D', 'Pixel Graphics', '1980s', ""1990's"", 'Aliens', 'Space', 'War', 'Futuristic', 'Robots', 'Mars', 'Sci-fi', 'Combat']",space,2024-08-05 12:10
441550,STAR WARS™ Rebellion,"Mar 1, 2016",Very Positive,"| 1,076 User Reviews",NT$ 118.00,"['Strategy', 'Grand Strategy', 'Sci-fi', 'Classic', 'RTS', '4X', 'Singleplayer', ""1990's"", 'Space']",space,2024-08-05 12:10
1664670,Refactor,"Mar 29, 2022",Very Positive,| 407 User Reviews,NT$ 40.00,"['Tower Defense', 'Roguelite', 'Building', 'Turn-Based Tactics', 'Strategy', 'Pixel Graphics', 'Voxel', 'Sci-fi', 'Indie', 'Space', '2D', 'Singleplayer', 'Resource Management', 'Top-Down', 'Turn-Based Strategy', 'Futuristic', 'Casual', 'Roguelike', 'Retro', 'Combat']",space,2024-08-05 12:10
1900,Earth 2160,"Apr 1, 2006",Mixed,| 692 User Reviews,NT$ 188.00,"['Base Building', 'Space', 'RTS', 'Real-Time', 'Action RPG', 'Strategy', 'Post-apocalyptic', 'Historical', 'Action', 'Simulation', 'Sci-fi', 'Pixel Graphics', 'Atmospheric', 'Aliens', 'Futuristic', 'Resource Management', 'Co-op', 'Multiplayer', 'Singleplayer', 'Tactical RPG']",space,2024-08-05 12:10
32420,STAR WARS™: The Clone Wars - Republic Heroes™,"Oct 6, 2009",Mixed,| 697 User Reviews,NT$ 328.00,"['Action', 'Singleplayer', 'Sci-fi', 'Multiplayer', 'Co-op', 'Local Co-Op', '3D Platformer', 'Space', 'Platformer', 'Adventure']",space,2024-08-05 12:10
2751340,Astro Miner,"May 20, 2024",Positive,| 20 User Reviews,NT$ 51.00,"['Casual', 'Simulation', 'Adventure', 'Mining', 'Space', 'Exploration', 'Relaxing', 'Family Friendly', 'Colorful', 'Aliens', 'Local Co-Op', 'Singleplayer', 'Split Screen', '3D', 'Local Multiplayer']",space,2024-08-05 12:10
433950,Bit Blaster XL,"Jan 22, 2016",Overwhelmingly Positive,"| 5,495 User Reviews",NT$ 22.00,"['Indie', 'Arcade', 'Pixel Graphics', 'Casual', 'Action', ""Shoot 'Em Up"", 'Retro', 'Space', '2D', 'Bullet Hell', 'Shooter', 'Singleplayer', 'Great Soundtrack', 'Score Attack', 'Sci-fi', 'Difficult', 'Survival', 'Family Friendly', 'Replay Value', 'Controller']",space,2024-08-05 12:10
455910,STAR WARS™: Rogue Squadron 3D,"Mar 29, 2016",Mostly Positive,"| 1,111 User Reviews",NT$ 188.00,"['Simulation', 'Action', 'Flight', 'Classic', 'Sci-fi', 'Singleplayer', 'Space', ""1990's""]",space,2024-08-05 12:10
32380,STAR WARS™ Jedi Knight: Dark Forces II,"Sep 16, 2009",Mostly Positive,"| 1,607 User Reviews",NT$ 118.00,"['Action', 'FPS', 'Classic', 'Sci-fi', 'Third Person', 'Singleplayer', 'First-Person', 'Multiplayer', 'Shooter', 'Space', 'Great Soundtrack', 'Adventure', 'FMV', 'Retro', ""1990's"", 'Boomer Shooter']",space,2024-08-05 12:10
684680,Polygoneer,"Aug 24, 2017",Very Positive,| 256 User Reviews,NT$ 11.00,"['Indie', 'Casual', 'Action', 'Arcade', ""Shoot 'Em Up"", 'Singleplayer', 'Top-Down Shooter', '2D', 'Retro', 'Space', 'Great Soundtrack', 'Difficult', 'Twin Stick Shooter', 'Music', 'Score Attack', 'Pixel Graphics', 'Top-Down', 'Replay Value', 'Adventure', '1980s']",space,2024-08-05 12:10
32400,"STAR WARS™ Dark Forces (Classic, 1995)","Sep 16, 2009",Very Positive,"| 2,244 User Reviews",NT$ 118.00,"['FPS', 'Action', 'Classic', 'Sci-fi', 'Shooter', 'Retro', 'First-Person', 'Singleplayer', 'Old School', 'Adventure', ""1990's"", 'Pixel Graphics', 'Boomer Shooter', 'Space', 'Great Soundtrack', 'Nostalgia', '2.5D', 'Atmospheric']",space,2024-08-05 12:10
3028290,F*ck the HELL out,"Jun 23, 2024",Positive,| 46 User Reviews,NT$ 11.00,"['Top-Down Shooter', 'Action', ""Shoot 'Em Up"", 'Mystery Dungeon', 'Bullet Hell', 'Difficult', 'Space', 'Demons', 'Pixel Graphics', 'Tactical', 'Atmospheric', 'Singleplayer']",space,2024-08-05 12:10
1464550,RagingBlasters,"Jan 22, 2021",Very Positive,| 94 User Reviews,NT$ 134.00,"[""Shoot 'Em Up"", 'Shooter', 'Female Protagonist', 'Action', 'Pixel Graphics', 'Score Attack', 'Retro', 'Local Co-Op', 'Indie', 'Casual', 'Arcade', '2D', 'Singleplayer', 'Space', '1980s', 'Local Multiplayer', ""1990's"", 'Bullet Hell', 'Anime', 'Co-op']",space,2024-08-05 12:10
32350,STAR WARS™ Starfighter™,"Jul 8, 2009",Mixed,| 471 User Reviews,NT$ 118.00,"['Action', 'Simulation', 'Space', 'Sci-fi', 'Singleplayer', 'Flight', 'Classic']",space,2024-08-05 12:10
1454970,New Tales from the Borderlands,"Oct 21, 2022",Mostly Negative,| 932 User Reviews,"NT$ 1,190.00","['Choices Matter', 'Choose Your Own Adventure', 'Quick-Time Events', 'Multiple Endings', 'Singleplayer', 'Action', 'Action-Adventure', 'Interactive Fiction', 'Cinematic', 'Capitalism', 'Visual Novel', 'Space', 'Gore', 'Character Customization', 'Blood', 'Episodic', 'Nudity', 'Mature', 'Violent', 'Adventure']",space,2024-08-05 12:10
3027480,Outpost 3,"Aug 3, 2024",,,NT$ 49.00,"['Casual', 'Tower Defense', 'Roguelike', 'Bullet Hell', 'Exploration', 'Roguelite', '2D', 'Pixel Graphics', 'Underground', 'Aliens', 'Space', 'Mechs', 'Combat', 'Resource Management', 'Singleplayer']",space,2024-08-05 12:10
