GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1201240,BLEACH Brave Souls,"Aug 18, 2020",Very Positive,"| 10,613 User Reviews",Free To Play,"['Free to Play', 'Anime', 'RPG', 'Multiplayer', 'Action', 'Action RPG', 'Singleplayer', 'Online Co-Op', 'JRPG', 'Co-op', 'PvP', 'Hack and Slash', 'Casual', 'Modern', 'Sci-fi', 'Story Rich', 'Open World', 'Great Soundtrack', 'Mod', 'MMORPG']",science_fiction,2024-08-13 22:37
2218003,Destiny 2: Echoes Silver Bundle,"Jun 4, 2024",Very Positive,| 77 User Reviews,NT$ 465.00,"['Free to Play', 'Open World', 'FPS', 'MMORPG', 'Looter Shooter', 'Co-op', 'Multiplayer', 'PvE', 'PvP', 'Shooter', 'Action', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",science_fiction,2024-08-13 22:37
1352080,SMASH LEGENDS,"Apr 13, 2021",Mixed,"| 8,435 User Reviews",Free To Play,"['Multiplayer', 'Free to Play', 'PvP', 'MOBA', 'Fighting', '3D Fighter', 'Anime', 'Character Action Game', 'Action', 'Casual', 'Colorful', 'Online Co-Op', 'Sci-fi', 'Combat', 'Battle Royale', '3D', 'eSports', 'Co-op', 'Competitive', 'Strategy']",science_fiction,2024-08-13 22:37
1369630,ENDER LILIES: Quietus of the Knights,"Jun 21, 2021",Very Positive,"| 31,453 User Reviews",NT$ 400.00,"['Metroidvania', 'Female Protagonist', 'Souls-like', 'Dark Fantasy', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Multiple Endings', 'Dark', 'Post-apocalyptic', 'Medieval', 'Action RPG', 'Action', 'Hand-drawn', 'Anime', 'Dragons', 'Zombies']",science_fiction,2024-08-13 22:37
2096600,Crysis 2 Remastered,"Nov 17, 2022",Very Positive,"| 4,890 User Reviews",NT$ 438.00,"['Action', 'FPS', 'Shooter', 'Sandbox', 'Hero Shooter', 'First-Person', 'Aliens', ""Shoot 'Em Up"", 'Dark Humor', 'Futuristic', 'Dystopian ', 'Post-apocalyptic', 'Sci-fi', 'Tactical', 'Singleplayer', 'Combat', 'PvE', 'Violent', 'Multiplayer', 'Story Rich']",science_fiction,2024-08-13 22:37
1172380,STAR WARS Jedi: Fallen Order™,"Nov 15, 2019",Very Positive,"| 126,743 User Reviews",NT$ 274.00,"['Action-Adventure', 'Souls-like', 'Third Person', 'Story Rich', 'Open World', 'Swordplay', 'Exploration', 'Sci-fi', 'Action', 'Platformer', 'Space', 'RPG', 'Fighting', 'Metroidvania', 'Adventure', 'Puzzle', 'Fantasy', 'Atmospheric', 'Hack and Slash', 'Family Friendly']",science_fiction,2024-08-13 22:37
1566390,Seed of the Dead: Sweet Home,"Aug 27, 2021",Very Positive,"| 2,746 User Reviews",NT$ 244.00,"['Sexual Content', 'Shooter', 'Anime', 'Zombies', 'Action', 'Post-apocalyptic', 'NSFW', '3D', 'FPS', 'Survival', 'Visual Novel', 'Horror', 'Romance', 'First-Person', 'Thriller', 'Hentai', 'Dark', 'Building', 'Survival Horror', 'Cute']",science_fiction,2024-08-13 22:37
447530,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",Overwhelmingly Positive,"| 30,063 User Reviews",NT$ 448.00,"['Cyberpunk', 'Visual Novel', 'Pixel Graphics', 'Story Rich', 'Female Protagonist', 'Dystopian ', 'LGBTQ+', 'Choices Matter', 'Point & Click', 'Casual', 'Simulation', 'Anime', 'Memes', 'Transhumanism', '2D', 'Life Sim', 'Adventure', 'Cute', 'Funny', 'Sci-fi']",science_fiction,2024-08-13 22:37
24790,Command & Conquer 3 Tiberium Wars™,"Nov 13, 2009",Very Positive,"| 7,166 User Reviews",NT$ 288.00,"['Strategy', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Action', 'FMV', 'Classic', 'Atmospheric', 'Post-apocalyptic', 'War', 'Story Rich', 'Futuristic', 'Action RTS', 'Great Soundtrack', 'Cult Classic', 'City Builder']",science_fiction,2024-08-13 22:37
648350,Jurassic World Evolution,"Jun 12, 2018",Very Positive,"| 46,431 User Reviews",NT$ 320.00,"['Building', 'Dinosaurs', 'Simulation', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'City Builder', 'Sci-fi', 'Resource Management', 'Economy', 'Open World', 'Atmospheric', 'Violent', 'Action', 'Multiplayer', 'Great Soundtrack', 'Survival', 'Casual', 'Adventure']",science_fiction,2024-08-13 22:37
1504500,OPUS: Echo of Starsong - Full Bloom Edition,"Sep 1, 2021",Overwhelmingly Positive,"| 7,598 User Reviews",NT$ 490.00,"['Visual Novel', 'Emotional', 'Anime', 'Female Protagonist', 'Story Rich', 'Interactive Fiction', 'Indie', '2D', 'Space', 'Singleplayer', 'Exploration', 'Adventure', 'Atmospheric', 'Soundtrack', 'Walking Simulator', 'Colorful', 'Sci-fi', '2.5D', 'JRPG', 'Puzzle Platformer']",science_fiction,2024-08-13 22:37
305620,The Long Dark,"Aug 1, 2017",Very Positive,"| 91,614 User Reviews",NT$ 349.00,"['Survival', 'Open World Survival Craft', 'Open World', 'Exploration', 'Atmospheric', 'Singleplayer', 'First-Person', 'Adventure', 'Crafting', 'Sandbox', 'Simulation', 'Post-apocalyptic', 'Indie', 'Walking Simulator', 'Survival Horror', 'Strategy', 'Difficult', 'Action', 'Early Access', 'Horror']",science_fiction,2024-08-13 22:37
803330,Destroy All Humans!,"Jul 28, 2020",Very Positive,"| 7,850 User Reviews",NT$ 69.00,"['Action', 'Adventure', 'Villain Protagonist', 'Aliens', 'Open World', 'Remake', 'Singleplayer', 'Funny', 'Sci-fi', 'Comedy', 'Cult Classic', 'Third Person', 'Destruction', 'Third-Person Shooter', 'Gore', 'Dark Humor', 'Classic', 'Sandbox', 'Violent', 'Co-op']",science_fiction,2024-08-13 22:37
285190,"Warhammer 40,000: Dawn of War III","Apr 27, 2017",Mixed,"| 12,563 User Reviews",NT$ 225.00,"['Warhammer 40K', 'Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Action', 'Games Workshop', 'MOBA', 'Singleplayer', 'Gore', 'Base Building', 'War', 'Atmospheric', 'Tactical', 'Co-op', 'Great Soundtrack', 'Story Rich', 'Classic', 'Violent', 'Casual']",science_fiction,2024-08-13 22:37
1149640,RimWorld - Royalty,"Feb 24, 2020",Very Positive,"| 2,116 User Reviews",NT$ 328.00,"['Strategy', 'Indie', 'Simulation', 'Colony Sim', 'Base Building', 'Management', 'Sandbox', 'City Builder', 'Survival', 'Space', 'Singleplayer', 'Sci-fi', 'Moddable']",science_fiction,2024-08-13 22:37
620,Portal 2,"Apr 19, 2011",Overwhelmingly Positive,"| 332,549 User Reviews",NT$ 188.00,"['Platformer', 'Puzzle', 'First-Person', 'Dark Humor', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",science_fiction,2024-08-13 22:37
1928420,Farlight 84,"Sep 21, 2023",Mostly Positive,"| 46,291 User Reviews",Free To Play,"['Free to Play', 'Battle Royale', 'Multiplayer', 'Hero Shooter', 'Shooter', 'Vehicular Combat', 'Third-Person Shooter', 'Sci-fi', 'MOBA', 'Third Person', 'Massively Multiplayer', 'Early Access', 'PvP', 'Adventure', '3D', 'Survival', 'Action', 'Post-apocalyptic', 'Futuristic', 'Character Customization']",science_fiction,2024-08-13 22:37
361420,ASTRONEER,"Feb 6, 2019",Very Positive,"| 102,341 User Reviews",NT$ 895.00,"['Multiplayer', 'Open World', 'Open World Survival Craft', 'Space', 'Survival', 'Exploration', 'Base Building', 'Co-op', 'Sandbox', 'Adventure', 'Building', 'Crafting', 'Sci-fi', 'Automation', 'Singleplayer', 'Third Person', 'Colorful', 'Atmospheric', 'Simulation', 'Indie']",science_fiction,2024-08-13 22:37
1730700,We Love Katamari REROLL+ Royal Reverie,"Jun 1, 2023",Overwhelmingly Positive,"| 1,314 User Reviews",NT$ 790.00,"['Action', 'Singleplayer', '3D', 'Cute', 'Third Person', 'Funny', 'Controller', 'Great Soundtrack', 'Local Multiplayer', 'Space', 'Cult Classic', 'Colorful', 'Surreal', 'Puzzle', 'Comedy', 'Relaxing']",science_fiction,2024-08-13 22:37
2471100,Unnamed Space Idle,"Jul 27, 2023",Very Positive,"| 1,674 User Reviews",Free To Play,"['Casual', 'Idler', 'Free to Play', 'Simulation', 'Space', 'Clicker', 'Resource Management', '2D', 'Sci-fi', 'Artificial Intelligence', 'Singleplayer', 'Early Access', 'Tutorial', 'Aliens', 'Futuristic', 'Automation', 'Auto Battler']",science_fiction,2024-08-13 22:37
1366540,Dyson Sphere Program,"Jan 21, 2021",Overwhelmingly Positive,"| 72,830 User Reviews",NT$ 318.00,"['Space', 'Automation', 'Base Building', 'Building', 'Open World', 'Resource Management', 'Simulation', 'Sci-fi', 'Management', 'Sandbox', 'City Builder', 'Strategy', 'Singleplayer', 'Space Sim', '3D', 'Third Person', 'Early Access', 'Indie', 'RTS', 'Multiplayer']",science_fiction,2024-08-13 22:37
205100,Dishonored,"Oct 9, 2012",Overwhelmingly Positive,"| 59,976 User Reviews",NT$ 80.00,"['Stealth', 'First-Person', 'Assassin', 'Action', 'Steampunk', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Multiple Endings', 'Adventure', 'Dark', 'Magic', 'Dystopian ', 'FPS', 'RPG', 'Replay Value', 'Immersive Sim', 'Fantasy', 'Open World', 'Shooter']",science_fiction,2024-08-13 22:37
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,"May 10, 2024",Very Positive,"| 2,046 User Reviews",NT$ 278.00,"['Hacking', 'Story Rich', 'Dark Humor', 'Dystopian ', 'Choices Matter', 'Mystery', 'Point & Click', 'Simulation', 'Clicker', 'RPG', 'Strategy', 'Drama', '2D', 'Casual', 'Detective', 'Word Game', 'Singleplayer', 'Puzzle', 'Immersive Sim', 'Early Access']",science_fiction,2024-08-13 22:37
24810,Command & Conquer™ 3: Kane’s Wrath,"Nov 13, 2009",Very Positive,"| 4,090 User Reviews",NT$ 288.00,"['Strategy', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'FMV', 'Great Soundtrack', 'Classic', 'Action', 'Story Rich', 'Atmospheric', 'Co-op', 'Post-apocalyptic']",science_fiction,2024-08-13 22:37
201810,Wolfenstein: The New Order,"May 20, 2014",Very Positive,"| 38,755 User Reviews",NT$ 161.00,"['FPS', 'Action', 'Shooter', 'Alternate History', 'Singleplayer', 'Gore', 'First-Person', 'World War II', 'Atmospheric', 'Story Rich', 'Sci-fi', 'Stealth', 'War', 'Old School', 'Adventure', 'Great Soundtrack', 'Dystopian ', 'Robots', 'Epic', 'Historical']",science_fiction,2024-08-13 22:37
22370,Fallout 3: Game of the Year Edition,"Dec 17, 2009",Very Positive,"| 37,524 User Reviews",NT$ 197.00,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'First-Person', 'Sci-fi', 'FPS', 'Adventure', 'Action', 'Exploration', 'Replay Value', 'Atmospheric', 'Sandbox', 'Third Person', 'Story Rich', 'Shooter', 'Action RPG', 'Cult Classic', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
246900,Viscera Cleanup Detail,"Oct 23, 2015",Very Positive,"| 15,887 User Reviews",NT$ 238.00,"['Simulation', 'Gore', 'Multiplayer', 'Co-op', 'First-Person', 'Funny', 'Physics', 'Indie', 'Sci-fi', 'Comedy', 'Horror', 'Space', 'Singleplayer', 'Blood', 'Casual', 'Walking Simulator', 'Sandbox', 'Parody ', 'Relaxing', 'Adventure']",science_fiction,2024-08-13 22:37
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","Aug 7, 2007",Overwhelmingly Positive,"| 7,175 User Reviews",NT$ 71.00,"['Strategy', 'Warhammer 40K', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Real-Time', 'Games Workshop', 'Tactical', 'Singleplayer', 'War', 'Classic', 'Action', 'Gore', 'Fantasy', 'Epic', 'Great Soundtrack', 'Futuristic', 'Story Rich', 'Dark']",science_fiction,2024-08-13 22:37
464920,Surviving Mars,"Mar 15, 2018",Very Positive,"| 15,262 User Reviews",NT$ 768.00,"['Colony Sim', 'City Builder', 'Strategy', 'Survival', 'Space', 'Base Building', 'Mars', 'Simulation', 'Sci-fi', 'Resource Management', 'Singleplayer', 'Building', 'Management', 'Sandbox', 'Space Sim', 'Futuristic', 'Open World', 'RTS', 'Great Soundtrack', 'Moddable']",science_fiction,2024-08-13 22:37
1945340,Destiny 2: Lightfall,"Feb 28, 2023",Mostly Negative,"| 8,070 User Reviews",NT$ 197.00,"['Free to Play', 'Open World', 'FPS', 'Looter Shooter', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Action', 'Adventure', 'Shooter', 'Massively Multiplayer', 'Loot', 'Sci-fi', 'First-Person', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",science_fiction,2024-08-13 22:37
1266700,Destroy All Humans! 2 - Reprobed,"Aug 30, 2022",Mostly Positive,"| 1,744 User Reviews",NT$ 187.00,"['Third-Person Shooter', 'Action-Adventure', 'Aliens', 'Co-op', 'Sci-fi', 'Adventure', 'Comedy', 'Action', 'Third Person', 'Dark Comedy', 'Dark Humor', 'Destruction', 'Combat', 'Open World', 'Controller', 'Psychedelic', 'Local Co-Op', 'Local Multiplayer', 'Co-op Campaign', 'Multiplayer']",science_fiction,2024-08-13 22:37
2283880,Shoulders of Giants: Ultimate,"Aug 12, 2024",Positive,| 29 User Reviews,NT$ 295.00,"['Action', 'Action Roguelike', 'Roguelike', 'Online Co-Op', 'Roguelite', '3D', 'Sci-fi', 'Space', 'Atmospheric', 'Combat', 'PvE', 'Co-op', 'RPG', 'Multiplayer', 'Singleplayer', 'Mechs', 'Robots', 'Procedural Generation', 'Looter Shooter', 'Third-Person Shooter']",science_fiction,2024-08-13 22:37
17480,Command & Conquer™ Red Alert™ 3,"Jan 8, 2009",Very Positive,"| 12,695 User Reviews",NT$ 288.00,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Co-op', 'Singleplayer', 'Alternate History', 'Real-Time', 'War', 'Sci-fi', 'Co-op Campaign', 'Online Co-Op', 'Action', 'Classic', 'Great Soundtrack', 'Comedy', 'FMV', 'Atmospheric', 'Story Rich', 'Nudity']",science_fiction,2024-08-13 22:37
1266840,The Last Stand: Aftermath,"Nov 16, 2021",Very Positive,"| 4,973 User Reviews",NT$ 163.00,"['Zombies', 'Survival', 'Post-apocalyptic', 'Top-Down Shooter', 'Roguelite', 'Shooter', 'Singleplayer', 'Action Roguelike', 'Adventure', 'Action', 'Top-Down', 'Perma Death', 'Atmospheric', 'Violent', 'Replay Value', 'Procedural Generation', 'Dark', 'Crafting', '3D', 'Action RPG']",science_fiction,2024-08-13 22:37
1146960,Frostpunk: The Last Autumn,"Jan 21, 2020",Mostly Positive,"| 1,260 User Reviews",NT$ 224.00,"['Strategy', 'Simulation', 'City Builder', 'Survival', 'Steampunk']",science_fiction,2024-08-13 22:37
593380,XCOM 2: War of the Chosen,"Dec 3, 2018",Very Positive,"| 3,422 User Reviews","NT$ 1,268.00","['Strategy', 'Turn-Based', 'Turn-Based Tactics', 'Tactical', 'Aliens', 'Sci-fi', 'Turn-Based Strategy', 'Singleplayer', 'Character Customization', 'Zombies', 'Action', 'Difficult', 'Multiplayer']",science_fiction,2024-08-13 22:37
2190220,Touhou Danmaku Kagura Phantasia Lost,"Feb 7, 2024",Mostly Positive,"| 1,366 User Reviews",NT$ 488.00,"['Music', 'Action', 'Adventure', 'Rhythm', 'Visual Novel', 'Faith', 'Anime', '2D', 'Cute', 'Female Protagonist', 'Fantasy', 'Singleplayer', 'Indie', 'Post-apocalyptic', 'Casual', 'Controller', 'Bullet Hell']",science_fiction,2024-08-13 22:37
1262350,SIGNALIS,"Oct 27, 2022",Overwhelmingly Positive,"| 17,676 User Reviews",NT$ 318.00,"['Survival Horror', 'Psychological Horror', 'Female Protagonist', 'Sci-fi', 'Atmospheric', 'Lovecraftian', 'Mystery', 'Dark', 'Dystopian ', 'Cyberpunk', 'Singleplayer', 'Violent', 'Puzzle', 'LGBTQ+', 'Action', 'Adventure', 'Cinematic', 'Shooter', 'Action-Adventure', 'Third-Person Shooter']",science_fiction,2024-08-13 22:37
208200,DOOM 3,"Oct 16, 2012",Very Positive,"| 7,362 User Reviews",NT$ 119.00,"['FPS', 'Horror', 'Action', 'Shooter', 'Classic', 'Sci-fi', 'First-Person', 'Singleplayer', 'Multiplayer', 'Demons', 'Gore', 'Dark', 'Zombies', 'Space', 'Mars', 'Atmospheric', 'Survival Horror', 'Great Soundtrack', 'Survival', '3D Vision']",science_fiction,2024-08-13 22:37
1268750,Starship Troopers: Extermination,"May 17, 2023",Very Positive,"| 25,493 User Reviews",NT$ 488.00,"['Online Co-Op', 'Action', 'Sci-fi', 'First-Person', 'FPS', 'Combat', 'Multiplayer', 'Co-op', 'Aliens', 'Arcade', 'Wargame', 'PvE', 'Shooter', 'Space', 'Base Building', 'Arena Shooter', 'Class-Based', 'Early Access', '3D', 'Realistic']",science_fiction,2024-08-13 22:37
17390,SPORE™,"Dec 19, 2008",Very Positive,"| 55,045 User Reviews",NT$ 134.00,"['God Game', 'Open World', 'Sandbox', 'Exploration', 'Colony Sim', 'Simulation', 'Space', 'Casual', 'Cute', 'Science', 'Funny', 'Aliens', 'Sci-fi', 'Adventure', 'Colorful', 'Cartoony', 'Family Friendly', 'Resource Management', 'Comedy', 'Cartoon']",science_fiction,2024-08-13 22:37
2965660,PILGRIM,"May 31, 2024",Very Positive,| 734 User Reviews,NT$ 114.00,"['Exploration', 'Dungeon Crawler', 'PvE', 'Action-Adventure', '3D', 'Horror', 'First-Person', 'Dark Comedy', 'Dark Humor', 'Post-apocalyptic', 'Psychological Horror', 'Action', 'Procedural Generation', 'Medieval', 'Adventure', 'Dark', 'Survival Horror', 'Co-op', 'Combat', 'Multiplayer']",science_fiction,2024-08-13 22:37
2973120,Dusk City,"Jul 25, 2024",Very Positive,| 52 User Reviews,NT$ 408.00,"['Action', 'Adventure', 'Metroidvania', 'Action-Adventure', '2D Platformer', '2D', 'Exploration', 'Pixel Graphics', 'Futuristic', 'Post-apocalyptic', 'Combat', 'Singleplayer', 'Sexual Content', 'Hentai', 'Nudity']",science_fiction,2024-08-13 22:37
1558510,MECHANICA: A Ballad of the Rabbit and Mercury,"Sep 17, 2021",Overwhelmingly Positive,| 703 User Reviews,NT$ 318.00,"['Sexual Content', 'Nudity', 'Time Management', 'Cyberpunk', 'Visual Novel', 'Puzzle', 'JRPG', 'Anime', 'Indie', 'Cute', 'Time Travel', 'Lore-Rich', 'Story Rich', 'Colorful', 'Post-apocalyptic', 'Sci-fi', 'Drama', 'Adventure', 'Futuristic', 'Singleplayer']",science_fiction,2024-08-13 22:37
460950,Katana ZERO,"Apr 18, 2019",Overwhelmingly Positive,"| 58,731 User Reviews",NT$ 268.00,"['Pixel Graphics', 'Action', 'Great Soundtrack', 'Story Rich', 'Platformer', 'Cyberpunk', '2D Platformer', 'Indie', '2D', 'Hack and Slash', 'Fast-Paced', 'Violent', 'Difficult', 'Singleplayer', 'Time Manipulation', 'Ninja', 'Gore', 'Retro', 'Noir', 'Sci-fi']",science_fiction,2024-08-13 22:37
979690,The Ascent,"Jul 29, 2021",Mostly Positive,"| 16,983 User Reviews",NT$ 888.00,"['Top-Down Shooter', 'Cyberpunk', 'RPG', 'Action', 'Co-op', 'Shooter', 'Open World', 'Indie', 'Adventure', 'Isometric', 'Twin Stick Shooter', 'Action RPG', 'Violent', 'Dystopian ', 'Gore', 'Futuristic', 'Character Customization', 'Local Co-Op', 'Split Screen', 'PvE']",science_fiction,2024-08-13 22:37
1601580,Frostpunk 2,"Sep 20, 2024",,,NT$ 670.00,"['Strategy', 'City Builder', 'Survival', 'Resource Management', 'Post-apocalyptic', 'Simulation', 'Singleplayer', 'Sequel', 'Steampunk', 'Atmospheric', 'Violent', 'Great Soundtrack', 'Choices Matter', 'Management', 'Base Building', 'Snow', 'Colony Sim', 'Psychological Horror', 'Political Sim', 'Politics']",science_fiction,2024-08-13 22:37
500,Left 4 Dead,"Nov 18, 2008",Overwhelmingly Positive,"| 47,869 User Reviews",NT$ 188.00,"['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Horror', 'Shooter', 'Online Co-Op', 'Survival', 'Team-Based', 'First-Person', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Moddable', 'Tactical', 'Replay Value', 'Competitive', 'Female Protagonist']",science_fiction,2024-08-13 22:37
362890,Black Mesa,"Mar 6, 2020",Overwhelmingly Positive,"| 107,344 User Reviews",NT$ 328.00,"['FPS', 'Remake', 'Action', 'Sci-fi', 'First-Person', 'Singleplayer', 'Shooter', 'Classic', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'Aliens', 'Zombies', 'Adventure', 'Horror', 'Multiplayer', 'Indie', 'Mod', 'Early Access', 'Gore']",science_fiction,2024-08-13 22:37
282070,This War of Mine,"Nov 14, 2014",Very Positive,"| 60,878 User Reviews",NT$ 65.00,"['Survival', 'War', 'Atmospheric', 'Singleplayer', 'Strategy', 'Choices Matter', 'Simulation', 'Crafting', 'Base Building', 'Resource Management', 'Story Rich', 'Post-apocalyptic', 'Management', 'Indie', 'Emotional', 'Realistic', 'Drama', 'Psychological', '2.5D', 'Stealth']",science_fiction,2024-08-13 22:37
2380030,Stellaris: Galactic Paragons,"May 9, 2023",Mixed,| 878 User Reviews,NT$ 388.00,"['Strategy', 'Simulation', 'Space', 'Grand Strategy', 'RTS', '4X']",science_fiction,2024-08-13 22:37
1151450,Utawarerumono: Prelude to the Fallen,"Jan 22, 2021",Very Positive,"| 1,107 User Reviews","NT$ 1,080.00","['Turn-Based Tactics', 'Visual Novel', 'Anime', 'Story Rich', 'Lore-Rich', 'Fantasy', 'Sci-fi', 'Romance', 'Strategy', 'Turn-Based Strategy', 'Nature', 'Strategy RPG', 'Tactical RPG', 'JRPG', 'RPG', 'Adventure', '3D', 'Simulation', 'Singleplayer', 'Sexual Content']",science_fiction,2024-08-13 22:37
239030,"Papers, Please","Aug 8, 2013",Overwhelmingly Positive,"| 63,416 User Reviews",NT$ 188.00,"['Indie', 'Political', 'Simulation', 'Singleplayer', 'Point & Click', 'Pixel Graphics', 'Dystopian ', 'Multiple Endings', 'Puzzle', 'Story Rich', 'Retro', 'Atmospheric', '2D', 'Great Soundtrack', 'Addictive', 'Strategy', 'Replay Value', 'Casual', 'Difficult', 'Adventure']",science_fiction,2024-08-13 22:37
1056960,Wolfenstein: Youngblood,"Jul 25, 2019",Mixed,"| 10,655 User Reviews",NT$ 149.00,"['Action', 'Co-op', 'FPS', 'Female Protagonist', 'Singleplayer', 'Violent', 'Alternate History', 'Gore', 'Online Co-Op', 'Shooter', 'First-Person', 'Sci-fi', '1980s', 'Cyberpunk', 'Story Rich', 'Great Soundtrack', 'RPG', 'Multiplayer', 'Adventure', 'Atmospheric']",science_fiction,2024-08-13 22:37
2229850,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"Mar 7, 2024",Very Positive,"| 4,554 User Reviews",NT$ 288.00,"['Action', 'Strategy', 'RTS', 'Singleplayer', 'Multiplayer', 'RPG', 'Classic', 'Base Building', 'Retro', 'Great Soundtrack', 'Sci-fi']",science_fiction,2024-08-13 22:37
900040,ELEX II,"Mar 1, 2022",Mostly Positive,"| 3,389 User Reviews",NT$ 230.00,"['Open World', 'Singleplayer', 'RPG', 'Adventure', 'Action', 'Action RPG', 'Exploration', 'Third Person', 'Dark Fantasy', 'Realistic', 'Aliens', 'Atmospheric', 'Post-apocalyptic', 'Dystopian ', 'Fantasy', 'Story Rich', 'Futuristic', 'Gothic', 'Dark', 'Magic']",science_fiction,2024-08-13 22:37
800270,Terraforming Mars,"Oct 17, 2018",Mostly Positive,"| 4,464 User Reviews",NT$ 328.00,"['Strategy', 'Board Game', 'Space', 'Tabletop', 'Turn-Based', 'Mars', 'Multiplayer', 'Sci-fi', 'Singleplayer', 'Management', 'Turn-Based Strategy', 'Hex Grid', 'Base Building', 'PvP', 'Difficult', 'Local Multiplayer', 'Mature', 'Grand Strategy', '2.5D', 'Beautiful']",science_fiction,2024-08-13 22:37
209650,Call of Duty®: Advanced Warfare - Gold Edition,"Nov 3, 2014",Mixed,"| 10,309 User Reviews",NT$ 623.00,"['Dog', 'FPS', 'Action', 'Multiplayer', 'Shooter', 'Futuristic', 'First-Person', 'Sci-fi', 'Singleplayer', 'Linear', 'America', 'War', 'Quick-Time Events', 'Military', 'Illuminati', 'Online Co-Op', 'Co-op', 'PvP', 'Fast-Paced', 'Mechs']",science_fiction,2024-08-13 22:37
24800,Command & Conquer: Red Alert 3 - Uprising,"Oct 6, 2009",Very Positive,"| 3,682 User Reviews",NT$ 288.00,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Singleplayer', 'War', 'Sci-fi', 'Action', 'Alternate History', 'Co-op', 'FMV', 'Military', 'Classic', 'Great Soundtrack', 'Sexual Content']",science_fiction,2024-08-13 22:37
573100,Battlefleet Gothic: Armada 2,"Jan 24, 2019",Mostly Positive,"| 8,116 User Reviews",NT$ 549.00,"['Space', 'Strategy', 'Warhammer 40K', 'RTS', 'Real Time Tactics', 'Sci-fi', 'Singleplayer', 'Games Workshop', 'Multiplayer', 'Violent', 'Co-op', 'Naval', 'Atmospheric', 'Naval Combat', 'War', 'Tactical', 'Co-op Campaign']",science_fiction,2024-08-13 22:37
1456940,Level Zero: Extraction,"Aug 13, 2024",,,NT$ 295.00,"['Early Access', 'Extraction Shooter', 'FPS', 'Multiplayer', 'Shooter', 'Horror', 'Indie', 'Dark', 'Survival Horror', 'Survival', 'Tactical', 'Atmospheric', 'Combat', 'Military', 'Aliens', 'Gun Customization', 'First-Person', 'PvP', 'Action', 'Realistic']",science_fiction,2024-08-13 22:37
949480,BROK the InvestiGator,"Aug 26, 2022",Overwhelmingly Positive,| 738 User Reviews,NT$ 190.00,"['Adventure', 'Point & Click', ""Beat 'em up"", 'Detective', 'Choices Matter', 'RPG', 'Story Rich', 'Mystery', 'Dystopian ', 'Action', 'Atmospheric', 'Cartoony', 'Investigation', 'Soundtrack', '2D', 'Action-Adventure', 'Emotional', 'Cyberpunk', 'Futuristic', 'Post-apocalyptic']",science_fiction,2024-08-13 22:37
2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,"Mar 7, 2024",Very Positive,| 562 User Reviews,NT$ 288.00,"['Strategy', 'Action', 'Singleplayer', 'RTS', 'Action RPG', 'Classic', 'Sci-fi']",science_fiction,2024-08-13 22:37
1889490,Stellaris: Overlord,"May 12, 2022",Mixed,"| 1,210 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', 'Sci-fi', 'Grand Strategy', '4X', 'Moddable', 'Space', 'Singleplayer', 'Futuristic', 'Diplomacy', 'Exploration', 'RTS', 'Story Rich', 'Building', 'Adventure', 'Multiplayer', 'Atmospheric', 'Management', 'Real-Time with Pause', 'Military']",science_fiction,2024-08-13 22:37
