GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1512480,Gunlocked,"Dec 6, 2022",Very Positive,| 407 User Reviews,NT$ 102.00,"[""Shoot 'Em Up"", 'Bullet Hell', 'Action Roguelike', 'Pixel Graphics', 'Action', 'Arcade', 'RPG', 'Roguelite', 'Shooter', 'Singleplayer', '2D', 'Top-Down', 'Retro', 'Aliens', '1980s', 'Futuristic', 'Sci-fi', 'Space', 'Combat', 'Character Customization']",shmup,2024-08-27 13:56
1464550,RagingBlasters,"Jan 22, 2021",Very Positive,| 95 User Reviews,NT$ 268.00,"[""Shoot 'Em Up"", 'Shooter', 'Female Protagonist', 'Action', 'Pixel Graphics', 'Score Attack', 'Retro', 'Local Co-Op', 'Indie', 'Casual', 'Arcade', '2D', 'Singleplayer', 'Space', '1980s', 'Local Multiplayer', ""1990's"", 'Bullet Hell', 'Anime', 'Co-op']",shmup,2024-08-27 13:56
1944570,Boneraiser Minions,"Mar 9, 2023",Overwhelmingly Positive,"| 4,563 User Reviews",NT$ 102.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Vampire', 'Indie', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'Roguelike', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Action RPG', 'Local Co-Op', '1980s']",shmup,2024-08-27 13:56
283840,ALLTYNEX Second,"Dec 11, 2014",Very Positive,| 74 User Reviews,NT$ 152.00,"['Action', 'Indie', ""Shoot 'Em Up"", '2.5D', 'Great Soundtrack', 'Shooter', 'Bullet Hell', 'Singleplayer']",shmup,2024-08-27 13:56
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,"Oct 7, 2017",Very Positive,| 313 User Reviews,NT$ 278.00,"['Indie', 'Action', 'Bullet Hell', 'Great Soundtrack', ""Shoot 'Em Up"", 'Anime', 'Shooter', 'Female Protagonist', 'Rhythm']",shmup,2024-08-27 13:56
915230,Zombie Rollerz: Pinball Heroes,"Mar 2, 2022",Very Positive,| 261 User Reviews,NT$ 53.00,"['Pinball', 'Zombies', 'Roguelite', 'Indie', ""Shoot 'Em Up"", 'Action', 'Simulation', 'Arcade', 'Controller', 'Character Customization', 'Roguelike', 'Action Roguelike', 'Singleplayer', 'Casual', 'Physics', 'Score Attack', '3D', 'Cartoony', 'Colorful', 'Isometric']",shmup,2024-08-27 13:56
595440,CPU Invaders,"Feb 17, 2017",Very Positive,| 491 User Reviews,NT$ 11.00,"['Funny', 'Pixel Graphics', 'Casual', 'Indie', 'Arcade', ""Shoot 'Em Up"", 'Twin Stick Shooter', 'Singleplayer', 'Great Soundtrack', 'Action', 'Simulation', '2D', 'Psychological Horror', 'Free to Play', 'Racing', 'Minimalist', 'Colorful', 'Cute', 'Satire', 'Survival']",shmup,2024-08-27 13:56
610840,JASEM: Just Another Shooter with Electronic Music,"Oct 19, 2017",Mixed,| 121 User Reviews,NT$ 73.00,"['Action', 'Indie', 'Shooter', 'Top-Down Shooter', 'Top-Down', 'Singleplayer', 'Twin Stick Shooter', 'Robots', 'Difficult', 'Procedural Generation', 'Early Access', 'Arcade', 'Fast-Paced', 'Destruction', 'Great Soundtrack', 'Controller']",shmup,2024-08-27 13:56
885910,Ginga Force,"Sep 24, 2020",Very Positive,| 138 User Reviews,NT$ 16.00,"['Action', ""Shoot 'Em Up"", 'Anime', 'Arcade', 'Great Soundtrack', 'Bullet Hell']",shmup,2024-08-27 13:56
569610,Distant Space,"Dec 20, 2016",Very Positive,| 394 User Reviews,NT$ 11.00,"[""Shoot 'Em Up"", 'Indie', 'Arcade', 'Space', 'Pixel Graphics', 'Casual', 'Action', 'Adventure', 'Difficult', '1980s', '2D', 'Retro', 'Shooter', 'Bullet Hell', 'Minimalist', 'Sci-fi', 'PvE', 'Controller', 'Singleplayer']",shmup,2024-08-27 13:56
1175190,Natsuki Chronicles,"Feb 18, 2021",Very Positive,| 147 User Reviews,NT$ 16.00,"['Action', ""Shoot 'Em Up"", 'Arcade', 'Anime', 'Fast-Paced', 'Great Soundtrack', 'Bullet Hell', 'Female Protagonist']",shmup,2024-08-27 13:56
1664200,Duelists of Eden,"Mar 7, 2024",Overwhelmingly Positive,| 762 User Reviews,NT$ 102.00,"['Action', '2D Fighter', 'Arcade', 'Card Battler', 'Bullet Hell', '2D', 'Pixel Graphics', 'Cute', 'Magic', 'Sci-fi', 'Combat', 'Indie', 'Deckbuilding', 'PvP', 'Grid-Based Movement', 'Controller', 'Multiplayer', 'Card Game', 'Anime', 'Fighting']",shmup,2024-08-27 13:56
2181720,Scarlet Tower,"Mar 25, 2024",Very Positive,"| 1,348 User Reviews",NT$ 102.00,"['Vampire', 'Action Roguelike', 'Pixel Graphics', 'Dark Fantasy', 'Bullet Hell', 'Roguelike', 'Survival', 'Hand-drawn', 'RPG', 'Action', 'Demons', 'Casual', '2D', 'Zombies', 'Medieval', 'Gothic', 'Combat', 'Procedural Generation', 'Singleplayer', 'Action RPG']",shmup,2024-08-27 13:56
673260,Starblast,"Nov 8, 2017",Very Positive,| 869 User Reviews,NT$ 278.00,"['Massively Multiplayer', 'Action', 'Space', 'Indie', 'Casual', 'Arcade', ""Shoot 'Em Up"", '2D', 'Shooter', 'Top-Down', 'Difficult']",shmup,2024-08-27 13:56
820610,Ages of Mages: The last keeper,"Feb 13, 2019",Mostly Positive,| 170 User Reviews,NT$ 113.00,"['RPG', 'Indie', 'Action', 'Adventure', 'Casual', 'Local Co-Op', 'Local Multiplayer', '4 Player Local', 'Twin Stick Shooter', 'Arcade', 'Early Access']",shmup,2024-08-27 13:56
1210800,Rum & Gun,"Aug 26, 2024",Very Positive,| 199 User Reviews,NT$ 76.00,"['Action RPG', 'Pirates', 'Hack and Slash', 'Top-Down Shooter', 'Loot', 'Action-Adventure', 'Shooter', 'Indie', 'Top-Down', 'Naval Combat', 'Action', 'Funny', 'Dungeon Crawler', 'RPG', 'Fantasy', 'Historical', 'Naval', 'Level Editor', 'Adventure', 'Combat']",shmup,2024-08-27 13:56
1277840,Dustoff Z,"Oct 15, 2020",Positive,| 12 User Reviews,NT$ 56.00,"['Zombies', 'Vehicular Combat', 'Flight', 'Physics', 'Bullet Hell', 'PvE', 'Survival', 'Shooter', 'Action-Adventure', 'Action', '2D', '3D Vision', 'Combat', ""Shoot 'Em Up"", 'Destruction', 'Co-op', 'Multiplayer', 'Singleplayer', 'Arcade', 'Comedy']",shmup,2024-08-27 13:56
440660,Void Vikings,"Apr 4, 2018",Mostly Positive,| 38 User Reviews,NT$ 102.00,"['Action', 'Indie', 'Action Roguelike', 'Top-Down Shooter', 'Space', 'Sci-fi', 'Addictive', 'Aliens', 'Top-Down', 'Controller', 'Flight', 'Destruction', 'Bullet Hell', 'Replay Value', 'Inventory Management', 'Fast-Paced', 'Arcade', 'Shooter', 'Casual', 'Survival']",shmup,2024-08-27 13:56
448070,Red Risk,"Mar 4, 2016",Mixed,| 303 User Reviews,NT$ 11.00,"['Co-op', 'Survival Horror', 'Nudity', 'Survival', 'Zombies', 'Blood', 'Top-Down Shooter', 'Action', 'Casual', 'Strategy', 'Horror', 'Gore', 'Multiplayer', 'Top-Down', 'Indie', 'Arcade', 'RTS', 'Action-Adventure', ""Shoot 'Em Up"", 'Third Person']",shmup,2024-08-27 13:56
2216110,枪神出击,"Jan 30, 2023",Mostly Positive,| 45 User Reviews,NT$ 15.00,"['Action', '2D', '2D Fighter', 'Shooter', 'eSports', 'Rhythm', '2D Platformer', 'Top-Down Shooter', 'Casual', 'Third-Person Shooter', 'On-Rails Shooter', 'Top-Down', 'Pixel Graphics', 'Cartoon', 'Colorful', 'Zombies', 'Crafting', 'Combat', 'Controller', 'Singleplayer']",shmup,2024-08-27 13:56
2181930,DR LIVESEY ROM AND DEATH EDITION,"Feb 13, 2023",Overwhelmingly Positive,"| 11,642 User Reviews",NT$ 11.00,"['Action', 'Cartoon', 'Spectacle fighter', 'Roguelike', 'Hand-drawn', 'Difficult', 'Retro', 'Dungeon Crawler', ""Beat 'em up"", 'Singleplayer', 'Procedural Generation', 'Atmospheric', 'Looter Shooter', 'Combat', ""Shoot 'Em Up"", 'Dark', 'Adventure', 'RPG', 'Comedy', '2D']",shmup,2024-08-27 13:56
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,"Dec 8, 2014",Mixed,"| 1,130 User Reviews",NT$ 75.00,"['Adventure', 'Action', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Puzzle', 'Female Protagonist', 'Online Co-Op', 'Isometric', 'Singleplayer', '4 Player Local', 'Top-Down', 'RPG', 'Platformer', 'Twin Stick Shooter', 'Controller', 'Hack and Slash', 'Third Person', 'Local Multiplayer', 'Co-op Campaign']",shmup,2024-08-27 13:56
1631850,PolyClassic: Wild,"Oct 11, 2021",Very Positive,| 119 User Reviews,NT$ 182.00,"['Arena Shooter', ""Shoot 'Em Up"", 'FPS', 'Rhythm', 'PvP', 'PvE', 'Shooter', 'Action-Adventure', '3D', 'First-Person', 'Linear', 'Action', 'Minimalist', 'Stylized', 'Colorful', 'Western', 'Atmospheric', 'War', 'Adventure', 'Combat']",shmup,2024-08-27 13:56
2475440,Last Hope Bunker: Zombie Survival,"Apr 9, 2024",Mixed,| 221 User Reviews,NT$ 20.00,"['Action-Adventure', 'Survival Horror', 'Zombies', 'Exploration', 'Post-apocalyptic', 'Story Rich', 'Top-Down Shooter', 'Controller', 'Crafting', 'Simulation', 'Adventure', 'Shooter', 'Action', 'Singleplayer', 'Survival', 'Looter Shooter', 'Atmospheric', '3D', 'Top-Down', 'Character Customization']",shmup,2024-08-27 13:56
2799110,QUICKERFLAK 2,"Mar 21, 2024",Positive,| 25 User Reviews,NT$ 22.00,"['Bullet Hell', 'Old School', 'Arcade', 'Fast-Paced', 'Combat', 'Minimalist', 'Singleplayer', 'Pixel Graphics', 'Dark', 'Top-Down', '2D', 'Roguelike', 'Surreal', 'Action Roguelike', 'Action', 'Isometric', 'Difficult', 'Procedural Generation', 'Rock Music', 'Soundtrack']",shmup,2024-08-27 13:56
373600,Weapon of Choice DX,"Sep 23, 2015",Positive,| 34 User Reviews,NT$ 0.00,"['Action', ""Shoot 'Em Up"", 'Side Scroller', 'Retro', 'Platformer', 'Hand-drawn', 'Aliens', 'Multiple Endings', '2D', 'Arcade', 'Indie', 'Sci-fi', 'Controller', 'Singleplayer', 'Shooter', '2D Platformer', 'Stylized', 'Lovecraftian', 'Female Protagonist', 'Soundtrack']",shmup,2024-08-27 13:56
2448420,Deadfall,"Nov 6, 2023",Positive,| 27 User Reviews,NT$ 18.00,"['Action', 'Shooter', 'Top-Down Shooter', 'Atmospheric', 'Exploration', 'Action-Adventure', '1980s', ""1990's"", 'Spectacle fighter', 'Pixel Graphics', 'Adventure', 'Casual', 'Wargame', 'Military', 'America', 'Hero Shooter', '2D', 'Top-Down', 'Colorful', 'War']",shmup,2024-08-27 13:56
820240,Save One More,"May 30, 2018",Mixed,| 168 User Reviews,NT$ 102.00,"['War', 'Story Rich', 'Historical', 'Experimental', 'Side Scroller', 'Adventure', ""Beat 'em up"", 'Top-Down Shooter', 'World War II', 'Medical Sim', 'Real-Time', 'Point & Click', 'Arcade', 'Top-Down', 'Action', 'Colorful', 'Stylized', 'Military', 'Atmospheric', 'Drama']",shmup,2024-08-27 13:56
542930,Painted Memories,"Nov 3, 2016",Mixed,| 38 User Reviews,NT$ 15.00,"['Action', 'Adventure', 'Indie', 'Action-Adventure', 'Atmospheric', 'Singleplayer', 'Action RPG', 'Top-Down Shooter', 'Top-Down', 'RPG', 'Story Rich', 'Great Soundtrack', 'Arcade', 'Shooter']",shmup,2024-08-27 13:56
2206720,Lab Inspect,"Nov 21, 2022",Positive,| 23 User Reviews,NT$ 11.00,"['Exploration', 'Action', ""Shoot 'Em Up"", 'Rhythm', 'Difficult', 'Shooter', '2D', 'Science', 'Demons', 'Zombies', 'Pixel Graphics', 'Survival', 'Singleplayer', 'Gun Customization', 'Indie', 'Casual', 'Perma Death', 'Sci-fi', 'Action RPG', 'Runner']",shmup,2024-08-27 13:56
640890,Will Glow the Wisp,"Sep 15, 2017",Positive,| 31 User Reviews,NT$ 12.00,"['Side Scroller', 'Bullet Hell', 'Flight', 'Difficult', 'Platformer', 'Arcade', '2D', 'Relaxing', 'Surreal', 'Bullet Time', 'Action', 'Casual', 'Abstract', 'Colorful', 'Minimalist', 'Score Attack', 'Old School', 'Psychedelic', 'Retro', 'Singleplayer']",shmup,2024-08-27 13:56
2067050,Squirrel with a Gun,"Aug 29, 2024",,,NT$ 295.00,"['Action', 'Simulation', 'Third-Person Shooter', 'Sandbox', 'Shooter', 'Platformer', 'Action-Adventure', '3D Platformer', 'Collectathon', 'Exploration', ""Shoot 'Em Up"", '3D', 'Cartoony', 'Cute', 'America', 'Third Person', 'Comedy', 'Conspiracy', 'Funny', 'Memes']",shmup,2024-08-27 13:56
2985910,Survivors Of The Zombie World,"Aug 23, 2024",,,NT$ 74.00,"['Survival', 'Top-Down Shooter', 'Zombies', 'Adventure', 'Shooter', 'Action', 'Post-apocalyptic', 'Roguelike', 'Arcade', 'Twin Stick Shooter', 'Roguelite', '3D', 'Top-Down', 'Pixel Graphics', 'Thriller', 'Survival Horror', 'Combat', 'Singleplayer', 'Local Multiplayer', 'PvP']",shmup,2024-08-27 13:56
1574600,Hero Siege - Gates of Valhalla (Expansion Set),"Jun 14, 2022",Negative,| 46 User Reviews,NT$ 172.00,"['RPG', 'Action RPG', 'Pixel Graphics', 'Hack and Slash', 'Action Roguelike', 'Indie', 'Action', 'Adventure', 'Multiplayer', 'Co-op', '2D', 'Local Co-Op', 'Roguelite', 'Top-Down', 'Bullet Hell', 'Roguelike', 'Fantasy', 'Controller', 'Difficult', 'Singleplayer']",shmup,2024-08-27 13:56
2860320,Portal Dungeon - Character Pack - Hamster,"Mar 15, 2024",,,NT$ 25.00,"['Action', 'Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",shmup,2024-08-27 13:56
2631370,Portal Dungeon - Character Pack - Duck,"Nov 10, 2023",,,NT$ 25.00,"['Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Action', 'Multiplayer', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",shmup,2024-08-27 13:56
1949880,Fantasy Adventure,"Jul 8, 2022",,,NT$ 22.00,"['Idler', 'Tower Defense', 'Strategy', 'Shooter', 'Casual', 'Deckbuilding', 'Singleplayer', '2D', 'Swordplay', 'Action', 'Adventure', 'Top-Down Shooter', 'Card Battler', 'Bullet Hell', 'Action Roguelike', 'Archery', 'Relaxing', 'Funny', 'Female Protagonist', 'Bullet Time']",shmup,2024-08-27 13:56
2126580,BeatShot,"Aug 1, 2023",,,NT$ 102.00,"['FPS', ""Shoot 'Em Up"", 'Rhythm', 'Music', 'Music-Based Procedural Generation', 'Artificial Intelligence', 'Physics', 'Shooter', 'Simulation', '3D', 'First-Person', 'Action', 'Destruction', 'Singleplayer', 'Early Access', 'Indie', 'Bullet Hell']",shmup,2024-08-27 13:56
689520,★ Fallalypse ★,"Sep 12, 2017",Mostly Negative,| 48 User Reviews,NT$ 45.00,"['Early Access', 'Action', 'Adventure', 'Indie', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Massively Multiplayer', 'Survival', 'Tower Defense', 'Top-Down Shooter', 'Female Protagonist', 'PvP', 'Turn-Based Combat', 'Multiplayer', 'Arcade', 'Board Game']",shmup,2024-08-27 13:56
2589740,Heretic’s Fork: 9 Circles of Art,"Sep 14, 2023",,,NT$ 66.00,"['Strategy', 'Action', 'Casual', 'Tower Defense', 'Card Game', 'Tactical', 'Roguelike', 'Perma Death', 'Arcade', '2D', 'Roguelite', 'Pixel Graphics', 'Singleplayer', 'Top-Down', 'Bullet Hell', 'Arena Shooter', 'Demons', 'Deckbuilding', 'Auto Battler', 'Roguelike Deckbuilder']",shmup,2024-08-27 13:56
331240,RefleX Original Soundtrack,"Dec 11, 2014",,,NT$ 152.00,"['Action', 'Indie', 'Great Soundtrack', ""Shoot 'Em Up""]",shmup,2024-08-27 13:56
336860,ALLTYNEX Second Original Soundtrack,"Dec 11, 2014",,,NT$ 152.00,"['Action', 'Indie', 'Great Soundtrack', ""Shoot 'Em Up""]",shmup,2024-08-27 13:56
