GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
985890,Streets of Rage 4,"Apr 30, 2020",Very Positive,"| 15,161 User Reviews",NT$ 378.00,"['Action', ""Beat 'em up"", 'Indie', '2D', 'Fighting', 'Arcade', 'Local Multiplayer', 'Online Co-Op', 'Side Scroller', 'Great Soundtrack', 'Multiplayer', 'Retro', 'Local Co-Op', 'Co-op', 'Adventure', 'Hand-drawn', 'Co-op Campaign', 'Classic', 'Casual', 'Colorful']",arcade_rhythm,2024-08-27 13:56
2688860,EZ2ON REBOOT : R - EVOLVE,"Jul 11, 2024",Very Positive,| 129 User Reviews,NT$ 608.00,"['Action', 'Casual', 'Sports', 'Rhythm', 'Music', 'Soundtrack', 'Singleplayer', 'Early Access', 'Difficult', 'Anime', 'Competitive', 'Arcade', 'Cute', 'Electronic Music', 'Modern', 'Colorful', 'Music-Based Procedural Generation', 'Cartoon', 'Sci-fi', 'PvP']",arcade_rhythm,2024-08-27 13:56
1268750,Starship Troopers: Extermination,"May 17, 2023",Very Positive,"| 25,575 User Reviews",NT$ 488.00,"['Online Co-Op', 'Action', 'Sci-fi', 'First-Person', 'FPS', 'Combat', 'Multiplayer', 'Co-op', 'Aliens', 'Arcade', 'Wargame', 'PvE', 'Shooter', 'Space', 'Base Building', 'Arena Shooter', 'Class-Based', 'Early Access', '3D', 'Realistic']",arcade_rhythm,2024-08-27 13:56
799640,Dungeon Munchies,"Jul 27, 2022",Overwhelmingly Positive,"| 6,019 User Reviews",NT$ 399.00,"['Indie', 'Action', 'Pixel Graphics', 'Adventure', 'Funny', 'RPG', 'Anime', '2D', 'Singleplayer', 'Post-apocalyptic', 'Exploration', 'Platformer', 'Side Scroller', 'Comedy', 'Bullet Hell', 'Early Access', 'Cooking', 'Action RPG', 'Difficult', 'Action-Adventure']",arcade_rhythm,2024-08-27 13:56
787070,Super Ledgehop: Double Laser,"Nov 16, 2018",Overwhelmingly Positive,| 593 User Reviews,NT$ 22.00,"['Rhythm', 'Top-Down Shooter', 'Cute', 'Funny', 'Memes', 'Bullet Hell', ""Shoot 'Em Up"", 'Anime', 'Story Rich', 'Comedy', 'Pixel Graphics', 'Female Protagonist', 'Indie', 'Action', 'Adventure', 'Faith', 'Crime', 'Singleplayer', 'Shooter', 'Twin Stick Shooter']",arcade_rhythm,2024-08-27 13:56
2788310,Twilight Survivors,"Apr 2, 2024",Very Positive,| 439 User Reviews,NT$ 66.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Indie', 'Action RPG', 'Roguelite', 'Combat', 'Singleplayer', 'Roguelike', 'Action', 'Casual', 'Arcade', 'Fantasy', 'Adventure', 'Score Attack', 'RPG', 'Controller', 'Cartoony', '3D']",arcade_rhythm,2024-08-27 13:56
2790970,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 4,"Feb 7, 2024",Mostly Positive,| 18 User Reviews,NT$ 248.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Music', 'Rhythm', 'Visual Novel', '2D', 'Anime', 'Cute', 'Female Protagonist', 'Fantasy', 'Faith', 'Post-apocalyptic', 'Singleplayer', 'Controller', 'Bullet Hell']",arcade_rhythm,2024-08-27 13:56
2790950,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 2,"Feb 7, 2024",Positive,| 20 User Reviews,NT$ 248.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Music', 'Rhythm', 'Visual Novel', '2D', 'Anime', 'Cute', 'Female Protagonist', 'Fantasy', 'Faith', 'Post-apocalyptic', 'Singleplayer', 'Controller', 'Bullet Hell']",arcade_rhythm,2024-08-27 13:56
471550,Nine Parchments,"Dec 5, 2017",Mostly Positive,"| 3,660 User Reviews",NT$ 69.00,"['Action RPG', 'Twin Stick Shooter', '4 Player Local', 'Magic', 'Isometric', 'Action', 'Local Co-Op', 'Fantasy', 'Co-op', 'Online Co-Op', 'Colorful', 'Indie', 'RPG', 'Multiplayer', 'Top-Down', 'Great Soundtrack', 'Atmospheric', 'Singleplayer', 'Shooter', 'Funny']",arcade_rhythm,2024-08-27 13:56
222940,THE KING OF FIGHTERS XIII STEAM EDITION,"Sep 13, 2013",Very Positive,"| 7,664 User Reviews",NT$ 468.00,"['Fighting', '2D Fighter', 'Arcade', 'Action', 'Local Multiplayer', 'Competitive', 'Anime', 'Multiplayer', '2D', 'Great Soundtrack', 'Controller', 'Singleplayer', 'Classic', ""Beat 'em up"", 'Female Protagonist', 'Difficult', 'Retro', 'Sexual Content', 'Nudity']",arcade_rhythm,2024-08-27 13:56
554000,Crypt of the NecroDancer: AMPLIFIED,"Jan 24, 2017",Very Positive,| 349 User Reviews,NT$ 138.00,"['Indie', 'Action', 'RPG', 'Rhythm', 'Roguelike', 'Great Soundtrack', 'Pixel Graphics']",arcade_rhythm,2024-08-27 13:56
1153640,Chorus,"Dec 3, 2021",Very Positive,"| 2,915 User Reviews",NT$ 146.00,"['Action', 'Adventure', 'Indie', 'Space', 'Female Protagonist', 'Sci-fi', 'Shooter', 'Spaceships', 'Singleplayer', 'Flight', 'Space Sim', 'Open World', 'Third Person', 'Story Rich', 'Arcade', 'Difficult', 'Exploration', 'Multiplayer', 'VR']",arcade_rhythm,2024-08-27 13:56
1906020,Drums Rock,"Jun 14, 2023",Very Positive,| 286 User Reviews,NT$ 197.00,"['VR', 'Rhythm', 'Indie', 'Rock Music', 'Casual', 'Music', 'Demons', 'Arcade', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Simulation', 'Soundtrack', '6DOF', 'Early Access']",arcade_rhythm,2024-08-27 13:56
1345820,Ragnarock,"Jul 15, 2021",Overwhelmingly Positive,"| 2,512 User Reviews",NT$ 378.00,"['VR', 'Action', 'Rhythm', 'Music', 'Rock Music', 'Casual', 'Multiplayer', 'Old School', 'Vikings', 'Funny', 'Controller', 'PvP', '4 Player Local', 'Character Customization', 'Local Multiplayer', 'Arcade', 'Split Screen', 'Stylized', 'Mythology', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
1286350,BPM: BULLETS PER MINUTE,"Sep 15, 2020",Very Positive,"| 9,085 User Reviews",NT$ 328.00,"['FPS', 'Rhythm', 'Action', 'Roguelike', 'Indie', 'Adventure', 'Shooter', 'Action Roguelike', 'Rock Music', 'Music', 'Great Soundtrack', 'Roguelite', 'Difficult', 'Singleplayer', 'First-Person', 'Female Protagonist', 'Fast-Paced', 'Bullet Hell', 'Procedural Generation', 'Boomer Shooter']",arcade_rhythm,2024-08-27 13:56
1253920,Rogue Legacy 2,"Apr 28, 2022",Very Positive,"| 13,181 User Reviews",NT$ 408.00,"['Arcade', 'Metroidvania', 'Platformer', 'Action', 'Indie', 'Adventure', 'RPG', 'Difficult', 'Singleplayer', '2D', 'Side Scroller', 'Roguelite', 'Procedural Generation', 'Cartoony', 'Roguelike', '2D Platformer', 'Early Access', 'Action Roguelike', 'Roguevania', 'Great Soundtrack']",arcade_rhythm,2024-08-27 13:56
270150,RUNNING WITH RIFLES,"Apr 2, 2015",Very Positive,"| 13,716 User Reviews",NT$ 299.00,"['Top-Down Shooter', 'Action', 'Tactical', 'Artificial Intelligence', 'Military', 'Open World', 'Sandbox', 'Wargame', 'Moddable', 'Top-Down', 'Multiplayer', 'Loot', 'Singleplayer', 'PvE', 'Co-op', 'Co-op Campaign', 'Online Co-Op', 'Shooter', 'RPG', 'Isometric']",arcade_rhythm,2024-08-27 13:56
1080550,DJMAX RESPECT V - V EXTENSION PACK,"Mar 12, 2020",Very Positive,| 329 User Reviews,NT$ 378.00,"['Casual', 'Action', 'Sports', 'Racing', 'Music', 'Rhythm']",arcade_rhythm,2024-08-27 13:56
2514960,Refind Self: The Personality Test Game,"Nov 14, 2023",Very Positive,"| 2,039 User Reviews",NT$ 152.00,"['Choose Your Own Adventure', 'Exploration', 'Visual Novel', 'Interactive Fiction', 'Arcade', 'Female Protagonist', '2D', 'Choices Matter', 'LGBTQ+', 'Funny', 'Action', 'Casual', 'Simulation', 'Anime', 'Pixel Graphics', 'Philosophical', 'Emotional', 'Adventure', 'Singleplayer', 'Indie']",arcade_rhythm,2024-08-27 13:56
278100,"RIVE: Wreck, Hack, Die, Retry!","Sep 13, 2016",Very Positive,| 395 User Reviews,NT$ 27.00,"['Action', 'Twin Stick Shooter', 'Arcade', 'Side Scroller', ""Shoot 'Em Up"", 'Indie', 'Bullet Hell', 'Platformer', 'Shooter', 'Difficult', '2D', 'Singleplayer', 'Robots']",arcade_rhythm,2024-08-27 13:56
2313550,Vampire Survivors: Tides of the Foscari,"Apr 13, 2023",Very Positive,"| 1,014 User Reviews",NT$ 40.00,"['Casual', 'Action', 'RPG', 'Indie', 'Bullet Hell', 'Singleplayer', 'Roguelite', 'Pixel Graphics', 'Arcade', 'Roguelike', 'Funny', 'Female Protagonist', 'Memes', 'Great Soundtrack', 'Adventure']",arcade_rhythm,2024-08-27 13:56
1035510,Ultimate Zombie Defense,"Dec 8, 2020",Very Positive,"| 1,328 User Reviews",NT$ 102.00,"['Action', 'Casual', 'Zombies', 'Online Co-Op', 'Tower Defense', 'Gore', 'Adventure', 'Strategy', 'Survival', 'Co-op', 'Multiplayer', 'Top-Down Shooter', 'Shooter', 'Violent', 'Top-Down', 'Singleplayer', 'Team-Based', 'Survival Horror', 'Base Building', 'Difficult']",arcade_rhythm,2024-08-27 13:56
1998530,Yoiyami Dancers: Twilight Danmaku Dancers,"Sep 28, 2022",Very Positive,| 442 User Reviews,NT$ 186.00,"['Action', 'Rhythm', 'Cute', 'Bullet Hell', '2D', 'Fantasy', 'Female Protagonist', 'Singleplayer', 'Faith', 'Controller', 'Difficult', 'Funny']",arcade_rhythm,2024-08-27 13:56
757320,Atomicrops,"Sep 17, 2020",Very Positive,"| 4,150 User Reviews",NT$ 80.00,"['Action', 'Indie', 'Farming Sim', 'Bullet Hell', 'Roguelike', 'Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Twin Stick Shooter', 'Survival', 'Simulation', 'Colorful', 'Agriculture', 'Combat', 'Gun Customization', 'Perma Death', 'Open World', 'Singleplayer', 'PvE', 'Cats']",arcade_rhythm,2024-08-27 13:56
1940410,Starri,"Oct 2, 2023",Very Positive,| 88 User Reviews,NT$ 479.00,"['Action', 'Casual', 'Rhythm', 'Sports', 'Artificial Intelligence', 'Asymmetric VR', 'Character Customization', 'Anime', 'Singleplayer', 'First-Person', 'Indie', 'Family Friendly', '2D', '3D', 'Space', 'Tutorial']",arcade_rhythm,2024-08-27 13:56
1100140,Touhou Fuujinroku ~ Mountain of Faith.,"Jun 6, 2020",Overwhelmingly Positive,"| 1,006 User Reviews",NT$ 268.00,"['Indie', 'Action', 'Bullet Hell', 'Great Soundtrack', ""Shoot 'Em Up"", 'Female Protagonist', 'Faith', 'Singleplayer', '2D', 'Difficult', 'Anime', 'Cute', 'Arcade', 'Psychological Horror']",arcade_rhythm,2024-08-27 13:56
2342950,God Of Weapons,"Sep 12, 2023",Very Positive,"| 3,558 User Reviews",NT$ 119.00,"['Action Roguelike', 'Inventory Management', 'RPG', 'Roguelite', 'Arena Shooter', 'Bullet Hell', 'Survival', 'Replay Value', 'Procedural Generation', 'Casual', 'Perma Death', 'Combat', 'Fantasy', 'Action', 'Action RPG', 'Cartoony', 'Singleplayer', '3D', 'Stylized', ""Shoot 'Em Up""]",arcade_rhythm,2024-08-27 13:56
620130,Chaos Town,"May 29, 2017",Positive,| 31 User Reviews,NT$ 24.00,"['Action', 'Indie', 'RPG', 'Shooter', 'Top-Down Shooter', 'Gore', 'Bullet Time', 'Violent', 'Twin Stick Shooter', 'Top-Down', 'Bullet Hell', 'Great Soundtrack', 'Arcade', 'Difficult', 'Funny', 'Singleplayer', ""Shoot 'Em Up"", 'Adventure', 'Survival', 'Roguelike']",arcade_rhythm,2024-08-27 13:56
2230760,Vampire Survivors: Legacy of the Moonspell,"Dec 15, 2022",Overwhelmingly Positive,"| 1,838 User Reviews",NT$ 40.00,"['Action', 'Indie', 'Casual', 'RPG', 'Bullet Hell', 'Roguelike', 'Vampire', 'Singleplayer', 'Arcade', 'Great Soundtrack', 'Female Protagonist']",arcade_rhythm,2024-08-27 13:56
2005050,Dance Dash,"Sep 14, 2023",Very Positive,| 97 User Reviews,NT$ 328.00,"['Rhythm', 'Music', 'Sports', 'Fast-Paced', 'Cyberpunk', 'Moddable', 'Stylized', 'VR', 'First-Person', 'Action', 'Arcade', 'Sci-fi', 'Futuristic', 'Indie', 'Casual', 'Singleplayer', 'Level Editor', 'Electronic Music', '6DOF', 'Cartoony']",arcade_rhythm,2024-08-27 13:56
1726190,No Straight Roads: Encore Edition,"Oct 21, 2021",Very Positive,"| 1,215 User Reviews",NT$ 378.00,"['Action', 'Rhythm', 'Soundtrack', 'Electronic Music', 'Linear', 'Female Protagonist', 'Colorful', 'Rock Music', 'Spectacle fighter', 'Music', 'Turn-Based Combat', 'Exploration', 'Family Friendly', '3D Platformer', 'Cartoony', 'Action RPG', 'Atmospheric', 'Local Co-Op', 'Funny', 'Party-Based RPG']",arcade_rhythm,2024-08-27 13:56
2400340,Touhou Juuouen 〜 Unfinished Dream of All Living Ghost.,"Aug 13, 2023",Very Positive,"| 1,097 User Reviews",NT$ 268.00,"['Action', ""Shoot 'Em Up"", 'Shooter', 'Bullet Hell', '2D', 'Female Protagonist', 'Faith', 'Fantasy', 'Indie', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Difficult', 'Local Multiplayer', 'Multiplayer', 'Cute', 'Arcade', 'Anime']",arcade_rhythm,2024-08-27 13:56
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,"Jan 11, 2018",Very Positive,"| 2,953 User Reviews",NT$ 104.00,"['Anime', 'Bullet Hell', 'Female Protagonist', 'Faith', 'Cute', 'Action', 'RPG', 'Indie', 'Adventure', 'Singleplayer', 'JRPG', 'Difficult', 'Shooter', 'Memes', 'Twin Stick Shooter', 'Top-Down Shooter', 'Fantasy', 'Hack and Slash', 'Great Soundtrack', 'Psychological Horror']",arcade_rhythm,2024-08-27 13:56
2193490,First Cut: Samurai Duel,"Jan 17, 2024",Very Positive,"| 1,130 User Reviews",NT$ 129.00,"['Side Scroller', 'Hack and Slash', 'Martial Arts', '2D Fighter', 'PvP', 'PvE', 'Arcade', 'Character Customization', 'Swordplay', '2D', 'Fighting', 'Historical', 'Pixel Graphics', 'Blood', 'Action', 'Combat', 'Atmospheric', 'Local Multiplayer', 'Singleplayer', 'Co-op']",arcade_rhythm,2024-08-27 13:56
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,"Dec 16, 2014",Very Positive,"| 2,179 User Reviews",NT$ 398.00,"['Fighting', 'Arcade', '2D Fighter', 'Action', 'Classic', 'Multiplayer', '2D', 'Retro', 'Pixel Graphics', 'Great Soundtrack', 'Anime', 'Competitive', 'Local Multiplayer']",arcade_rhythm,2024-08-27 13:56
357070,UBERMOSH,"Aug 13, 2015",Very Positive,"| 2,875 User Reviews",NT$ 11.00,"['Cyberpunk', 'Pixel Graphics', 'Action', 'Great Soundtrack', 'Indie', 'Fast-Paced', 'Arcade', 'Female Protagonist', 'Retro', 'Isometric', 'Bullet Hell', 'Twin Stick Shooter', 'Procedural Generation', 'Difficult', 'Sci-fi', 'Top-Down', 'Cult Classic', 'Singleplayer', 'Top-Down Shooter', 'Casual']",arcade_rhythm,2024-08-27 13:56
525510,"Guns, Gore and Cannoli 2","Mar 2, 2018",Very Positive,"| 3,789 User Reviews",NT$ 238.00,"['Action', 'Side Scroller', 'Co-op', 'Gore', 'Multiplayer', '2D', 'Adventure', 'Shooter', ""Shoot 'Em Up"", 'Zombies', 'Local Co-Op', '4 Player Local', 'Online Co-Op', 'Platformer', 'World War II', 'Violent', 'Comedy', 'Indie', 'Arcade', 'Funny']",arcade_rhythm,2024-08-27 13:56
2828720,Crypt of the NecroDancer: Hatsune Miku Character DLC,"Apr 4, 2024",Very Positive,| 443 User Reviews,NT$ 45.00,"['RPG', 'Indie', 'Action', 'Anime', 'Rhythm']",arcade_rhythm,2024-08-27 13:56
2277320,Necrosmith 2,"Mar 27, 2024",Mostly Positive,| 749 User Reviews,NT$ 152.00,"['Tower Defense', 'Strategy', 'Roguelite', 'Bullet Hell', 'Real-Time', 'Management', 'Simulation', 'Action', 'Top-Down', 'Dark Fantasy', 'Exploration', 'Pixel Graphics', 'Zombies', 'Combat', 'Vampire', 'Tactical', '2D', 'Old School', 'Magic', 'Roguelike']",arcade_rhythm,2024-08-27 13:56
960690,One Step From Eden,"Mar 26, 2020",Very Positive,"| 5,744 User Reviews",NT$ 127.00,"['Action Roguelike', 'Difficult', 'Roguelite', 'Card Battler', 'Deckbuilding', 'Action', 'Replay Value', 'Action RPG', 'Adventure', 'Card Game', 'Strategy', 'Bullet Hell', 'Roguelike', 'Indie', 'Pixel Graphics', 'Anime', 'Local Co-Op', '2D', 'Female Protagonist', 'Hack and Slash']",arcade_rhythm,2024-08-27 13:56
2181610,Heretic's Fork,"Sep 13, 2023",Very Positive,"| 2,490 User Reviews",NT$ 188.00,"['Deckbuilding', 'Tower Defense', 'Arcade', 'Strategy', 'Action', 'Card Game', '2D', 'Roguelike Deckbuilder', 'Bullet Hell', 'Tactical', 'Roguelite', 'Singleplayer', 'Top-Down', 'Roguelike', 'Perma Death', 'Pixel Graphics', 'Arena Shooter', 'Demons', 'Auto Battler', 'Casual']",arcade_rhythm,2024-08-27 13:56
1475840,Rhythm Sprout: Sick Beats & Bad Sweets,"Feb 1, 2023",Very Positive,| 494 User Reviews,NT$ 268.00,"['Rhythm', 'Action-Adventure', 'Difficult', 'Music', 'Casual', 'Colorful', 'Relaxing', 'Arcade', 'Adventure', 'Electronic Music', '3D', 'Character Customization', 'Comedy', 'Action', 'Atmospheric', 'Cute', 'Controller', 'Anime', 'Funny', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
2005210,Void Scrappers,"Oct 21, 2022",Very Positive,| 465 User Reviews,NT$ 82.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Action', 'Roguelite', 'Roguelike', 'Loot', 'Score Attack', 'Shooter', 'Space', 'Sci-fi', 'Aliens', 'Pixel Graphics', 'Controller', 'Retro', '2D', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
1668790,Spin Rhythm XD - Monstercat DLC,"Oct 26, 2023",Positive,| 28 User Reviews,NT$ 226.00,"['Action', 'Indie', 'Casual', 'Rhythm', 'Space', 'Great Soundtrack', 'Arcade', 'Difficult', 'Singleplayer', '3D', 'Futuristic']",arcade_rhythm,2024-08-27 13:56
2812820,Pape Rangers,"Aug 9, 2024",Mostly Positive,| 87 User Reviews,NT$ 90.00,"['Action', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Deckbuilding', 'Roguelite', '2D', 'Adventure', 'Combat', 'RPG', 'Singleplayer', 'Cartoony', 'Survival', 'Choices Matter']",arcade_rhythm,2024-08-27 13:56
2710290,G WARRIOR,"Jul 16, 2024",Very Positive,| 53 User Reviews,NT$ 86.00,"['Action', 'Action-Adventure', 'Shooter', 'Arcade', '2D Platformer', 'Bullet Hell', 'Combat Racing', ""Shoot 'Em Up"", '2D', 'Pixel Graphics', '1980s', ""1990's"", 'Aliens', 'Space', 'War', 'Futuristic', 'Robots', 'Mars', 'Sci-fi', 'Combat']",arcade_rhythm,2024-08-27 13:56
2348930,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,"Aug 31, 2023",Very Positive,| 173 User Reviews,NT$ 240.00,"['Action', 'Adventure', 'Indie', 'Casual', ""Beat 'em up"", 'Arcade', 'Retro', 'Side Scroller', 'Local Multiplayer', 'Co-op', 'Online Co-Op', 'Pixel Graphics', '2D', 'Multiplayer', 'Family Friendly', 'Ninja', 'Funny', 'Martial Arts', 'Colorful', 'Atmospheric']",arcade_rhythm,2024-08-27 13:56
1515950,Capcom Arcade Stadium,"May 25, 2021",Mixed,"| 4,141 User Reviews",Free To Play,"['Action', 'Arcade', 'Free to Play', '2D Platformer', ""1990's"", ""Beat 'em up"", '2D Fighter', '2D', '1980s', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', 'Retro', '3D', '4 Player Local', 'Multiplayer', 'Pixel Graphics', 'Fighting', ""Shoot 'Em Up"", 'Classic']",arcade_rhythm,2024-08-27 13:56
1651960,Hextech Mayhem: A League of Legends Story™,"Nov 16, 2021",Very Positive,"| 2,168 User Reviews",NT$ 250.00,"['Music', 'Rhythm', 'Runner', 'Cartoony', 'Singleplayer', 'Action', 'Platformer', 'Indie', 'Difficult', 'Arcade', 'Side Scroller', '2.5D', 'Funny', 'Destruction', 'Controller']",arcade_rhythm,2024-08-27 13:56
806770,NoReload Heroes,"Apr 27, 2018",Mostly Positive,| 66 User Reviews,NT$ 152.00,"['Action', 'Indie', 'Casual', 'Top-Down Shooter', 'Online Co-Op', 'Co-op', 'Twin Stick Shooter', 'Local Co-Op', ""Shoot 'Em Up"", 'Loot', 'Roguelike']",arcade_rhythm,2024-08-27 13:56
1647920,Valfaris: Mecha Therion,"Nov 21, 2023",Very Positive,| 165 User Reviews,NT$ 204.00,"['Action', ""Shoot 'Em Up"", 'Arcade', 'Shooter', 'Indie', 'Gore', 'Sci-fi', 'Aliens', 'Difficult', 'Side Scroller', 'Colorful', 'Violent', 'Gothic', 'Dark', 'Retro', 'Bullet Hell', '2.5D', 'Singleplayer', 'On-Rails Shooter', 'Sequel']",arcade_rhythm,2024-08-27 13:56
2359170,Witch's Rhythm Puzzle,"Jul 27, 2023",Very Positive,| 173 User Reviews,NT$ 102.00,"['Action', 'Casual', 'Music', 'Puzzle', 'Rhythm', 'Arcade', '2D', 'Cute', 'Anime', 'Pixel Graphics', 'Colorful', 'Sexual Content', ""1990's"", 'Female Protagonist', 'LGBTQ+', 'Comedy', 'Fantasy', 'Indie', 'Controller', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
300380,Road Redemption,"Oct 4, 2017",Very Positive,"| 9,370 User Reviews",NT$ 47.00,"['Vehicular Combat', 'Racing', ""Beat 'em up"", 'Action', 'Motorbike', 'Violent', 'Indie', 'Multiplayer', 'Controller', 'Local Co-Op', 'Gore', 'PvP', 'Arcade', '4 Player Local', 'Co-op', 'Combat Racing', 'Singleplayer', 'Local Multiplayer', 'Third Person', 'Funny']",arcade_rhythm,2024-08-27 13:56
281860,RefleX,"Mar 27, 2014",Very Positive,| 103 User Reviews,NT$ 152.00,"[""Shoot 'Em Up"", 'Indie', 'Action', 'Bullet Hell', 'Arcade', 'Shooter', 'Great Soundtrack', 'Epic', 'Singleplayer', 'Retro', '2D', 'Space']",arcade_rhythm,2024-08-27 13:56
810500,PowerBeatsVR - VR Fitness,"Nov 18, 2020",Very Positive,| 425 User Reviews,NT$ 318.00,"['Sports', 'Indie', 'Action', 'Casual', 'VR', 'Rhythm', 'Music', 'Atmospheric', 'Singleplayer', 'Great Soundtrack', 'Fast-Paced', 'Boxing', 'Music-Based Procedural Generation', 'Modern', 'Replay Value', 'Difficult', 'Competitive', 'Immersive', 'Early Access', 'Level Editor']",arcade_rhythm,2024-08-27 13:56
2489010,Geometry Survivor,"Feb 21, 2024",Mostly Positive,| 58 User Reviews,NT$ 102.00,"['Action Roguelike', 'Survival', 'Roguelite', 'Action', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Casual', '3D Fighter', 'Retro', 'Arcade', 'Shooter', 'Bullet Hell', '3D', 'Stylized', 'Top-Down', '1980s', ""1990's"", 'Futuristic', 'Sci-fi', 'Space']",arcade_rhythm,2024-08-27 13:56
2902540,KUNKUN Defender,"May 3, 2024",Overwhelmingly Positive,| 597 User Reviews,NT$ 66.00,"['Horror', 'Psychological Horror', 'Survival Horror', 'FPS', 'Tower Defense', 'Roguelike', 'Action Roguelike', 'Action', 'Shooter', 'Arcade', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Idler', 'Clicker', 'Hero Shooter', '3D', 'Zombies', 'Survival', 'Singleplayer', 'Third Person']",arcade_rhythm,2024-08-27 13:56
1926210,EZ2ON REBOOT : R - PRESTIGE PASS,"Apr 14, 2022",Very Positive,| 466 User Reviews,NT$ 598.00,"['Action', 'Casual', 'Sports', 'Music', 'Rhythm']",arcade_rhythm,2024-08-27 13:56
1512480,Gunlocked,"Dec 6, 2022",Very Positive,| 407 User Reviews,NT$ 102.00,"[""Shoot 'Em Up"", 'Bullet Hell', 'Action Roguelike', 'Pixel Graphics', 'Action', 'Arcade', 'RPG', 'Roguelite', 'Shooter', 'Singleplayer', '2D', 'Top-Down', 'Retro', 'Aliens', '1980s', 'Futuristic', 'Sci-fi', 'Space', 'Combat', 'Character Customization']",arcade_rhythm,2024-08-27 13:56
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,"Oct 7, 2017",Very Positive,| 313 User Reviews,NT$ 278.00,"['Indie', 'Action', 'Bullet Hell', 'Great Soundtrack', ""Shoot 'Em Up"", 'Anime', 'Shooter', 'Female Protagonist', 'Rhythm']",arcade_rhythm,2024-08-27 13:56
1585820,Streets Of Rage 4 - Mr. X Nightmare,"Jul 15, 2021",Very Positive,| 620 User Reviews,NT$ 152.00,"['Action', 'Indie', 'Multiplayer', ""Beat 'em up"", 'Arcade', 'Local Multiplayer', 'Great Soundtrack', '2D', 'Retro', 'Sequel', 'Fighting', 'Classic', 'Hand-drawn', 'Beautiful', 'PvP', 'Colorful', 'Roguelite', 'Online Co-Op', 'Action-Adventure', 'Family Friendly']",arcade_rhythm,2024-08-27 13:56
1944570,Boneraiser Minions,"Mar 9, 2023",Overwhelmingly Positive,"| 4,563 User Reviews",NT$ 102.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Vampire', 'Indie', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'Roguelike', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Action RPG', 'Local Co-Op', '1980s']",arcade_rhythm,2024-08-27 13:56
1464550,RagingBlasters,"Jan 22, 2021",Very Positive,| 95 User Reviews,NT$ 268.00,"[""Shoot 'Em Up"", 'Shooter', 'Female Protagonist', 'Action', 'Pixel Graphics', 'Score Attack', 'Retro', 'Local Co-Op', 'Indie', 'Casual', 'Arcade', '2D', 'Singleplayer', 'Space', '1980s', 'Local Multiplayer', ""1990's"", 'Bullet Hell', 'Anime', 'Co-op']",arcade_rhythm,2024-08-27 13:56
1755910,Capcom Arcade 2nd Stadium,"Jul 22, 2022",Mixed,| 826 User Reviews,Free To Play,"['Action', 'Arcade', '2D Platformer', '2D Fighter', 'Side Scroller', 'Free to Play', '2D', ""1990's"", '1980s', '3D', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', '4 Player Local', 'Retro']",arcade_rhythm,2024-08-27 13:56
915230,Zombie Rollerz: Pinball Heroes,"Mar 2, 2022",Very Positive,| 261 User Reviews,NT$ 53.00,"['Pinball', 'Zombies', 'Roguelite', 'Indie', ""Shoot 'Em Up"", 'Action', 'Simulation', 'Arcade', 'Controller', 'Character Customization', 'Roguelike', 'Action Roguelike', 'Singleplayer', 'Casual', 'Physics', 'Score Attack', '3D', 'Cartoony', 'Colorful', 'Isometric']",arcade_rhythm,2024-08-27 13:56
