GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
552500,Warhammer: Vermintide 2,"Mar 8, 2018",Very Positive,"| 78,689 User Reviews",NT$ 570.00,"['Games Workshop', 'Dark Fantasy', 'Co-op', 'Online Co-Op', 'Hack and Slash', 'Gore', 'Multiplayer', 'Dwarf', 'Fantasy', 'PvE', 'First-Person', 'Elf', 'Roguelite', 'Combat', 'RPG', 'Action RPG', 'Atmospheric', 'Action', 'FPS', 'Adventure']",rogue_like_rogue_lite,2024-08-13 22:37
1404850,Luck be a Landlord,"Jan 6, 2023",Very Positive,"| 8,622 User Reviews",NT$ 188.00,"['Roguelike Deckbuilder', 'Deckbuilding', 'Roguelite', 'Strategy', 'Procedural Generation', 'Simulation', 'Pixel Graphics', 'Gambling', 'Roguelike', 'Capitalism', 'Resource Management', 'Auto Battler', 'Casual', 'Management', 'Singleplayer', 'Indie', '2D', 'Retro', 'Villain Protagonist', 'Early Access']",rogue_like_rogue_lite,2024-08-13 22:37
1102190,Monster Train,"May 21, 2020",Overwhelmingly Positive,"| 17,607 User Reviews",NT$ 408.00,"['Card Battler', 'Roguelite', 'Card Game', 'Turn-Based Tactics', 'Deckbuilding', 'Roguelike', 'Turn-Based Strategy', 'PvP', 'Difficult', 'Strategy', 'Roguelike Deckbuilder', 'RPG', 'Turn-Based Combat', 'Choices Matter', 'Procedural Generation', 'Colorful', 'Fantasy', 'Demons', 'Trains', 'Magic']",rogue_like_rogue_lite,2024-08-13 22:37
1970580,Backpack Hero,"Nov 14, 2023",Very Positive,"| 6,137 User Reviews",NT$ 328.00,"['Replay Value', 'Turn-Based', 'Roguelike Deckbuilder', 'Deckbuilding', 'Inventory Management', '2D', 'Fantasy', 'Roguelike', 'Building', 'Strategy', 'Choices Matter', 'Turn-Based Strategy', 'Casual', 'Roguelite', 'Procedural Generation', 'Singleplayer', 'Card Battler', 'Controller', 'Moddable', 'Female Protagonist']",rogue_like_rogue_lite,2024-08-13 22:37
2491360,召唤之王 (Supreme Summoner),"Jul 25, 2023",Very Positive,| 787 User Reviews,Free To Play,"['Roguelike Deckbuilder', 'Auto Battler', 'Trading Card Game', 'Roguelike', 'Turn-Based Tactics', 'Card Game', 'Turn-Based Strategy', 'Board Game', 'Deckbuilding', 'Strategy', 'PvP', 'Roguelite', 'LEGO', 'Card Battler', 'Traditional Roguelike', '2D', 'Tower Defense', 'RPG', 'Historical', 'Stylized']",rogue_like_rogue_lite,2024-08-13 22:37
1266840,The Last Stand: Aftermath,"Nov 16, 2021",Very Positive,"| 4,973 User Reviews",NT$ 163.00,"['Zombies', 'Survival', 'Post-apocalyptic', 'Top-Down Shooter', 'Roguelite', 'Shooter', 'Singleplayer', 'Action Roguelike', 'Adventure', 'Action', 'Top-Down', 'Perma Death', 'Atmospheric', 'Violent', 'Replay Value', 'Procedural Generation', 'Dark', 'Crafting', '3D', 'Action RPG']",rogue_like_rogue_lite,2024-08-13 22:37
434650,Lost Castle / 失落城堡,"Sep 1, 2016",Very Positive,"| 17,811 User Reviews",NT$ 278.00,"['4 Player Local', 'Action Roguelike', ""Beat 'em up"", 'Side Scroller', 'Dungeon Crawler', 'Roguelite', 'Hack and Slash', 'Multiplayer', 'Roguelike', 'PvP', 'PvE', 'Difficult', 'Action RPG', '2D', 'RPG', 'Local Multiplayer', 'Multiple Endings', 'Colorful', 'Loot', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
2084000,Shogun Showdown,"Jun 27, 2023",Overwhelmingly Positive,"| 2,280 User Reviews",NT$ 268.00,"['Roguelike Deckbuilder', 'Ninja', 'Deckbuilding', 'Turn-Based', 'Roguelike', 'Pixel Graphics', 'Strategy', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Turn-Based Combat', 'Strategy RPG', 'RPG', 'Roguelite', 'Singleplayer', 'Replay Value', '2D', 'Difficult', 'Card Game', 'Tactical RPG', 'Medieval']",rogue_like_rogue_lite,2024-08-13 22:37
2068280,Nordic Ashes: Survivors of Ragnarok,"Apr 26, 2024",Very Positive,"| 4,868 User Reviews",NT$ 136.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Early Access', 'Arena Shooter', 'Top-Down Shooter', 'Top-Down', 'Casual', 'Action', 'Action RPG', '2D', 'Exploration', 'Hero Shooter', 'Roguelike', 'Hand-drawn', 'Procedural Generation', 'RPG', 'Strategy', 'Indie', 'Perma Death']",rogue_like_rogue_lite,2024-08-13 22:37
1426300,The Binding of Isaac: Repentance,"Mar 31, 2021",Very Positive,"| 11,647 User Reviews",NT$ 930.00,"['Action', 'Adventure', 'RPG', 'Roguelike', 'Difficult', 'Replay Value', 'Action Roguelike', 'Gore', 'Indie', 'Pixel Graphics', 'Singleplayer', 'Multiplayer', 'Dungeon Crawler', '2D', 'Roguelite', 'Dark', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric', 'Horror']",rogue_like_rogue_lite,2024-08-13 22:37
2289650,Mini Airways,"Jul 31, 2024",Very Positive,| 312 User Reviews,NT$ 162.00,"['Simulation', 'Strategy', 'Flight', 'Casual', 'Time Management', 'Immersive Sim', 'Transportation', 'Minimalist', 'Management', '2D', 'Roguelike', 'Level Editor', 'Touch-Friendly', 'Procedural Generation', 'Singleplayer', 'God Game', 'Top-Down', 'Indie', 'Point & Click']",rogue_like_rogue_lite,2024-08-13 22:37
330020,Children of Morta,"Sep 3, 2019",Very Positive,"| 15,325 User Reviews",NT$ 142.00,"['Multiplayer', 'Roguelike', 'Pixel Graphics', 'Hack and Slash', 'Online Co-Op', 'Action Roguelike', 'RPG', 'Roguelite', 'Local Co-Op', 'Action', 'Dungeon Crawler', 'Story Rich', 'Singleplayer', 'Co-op', '2D', 'Action RPG', 'Isometric', 'Procedural Generation', 'Fantasy', 'Action-Adventure']",rogue_like_rogue_lite,2024-08-13 22:37
2887680,Vampire Survivors: Operation Guns,"May 9, 2024",Very Positive,| 436 User Reviews,NT$ 50.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', '2D', 'Casual', 'Vampire', 'Action', 'Singleplayer', 'Arcade', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Local Co-Op', '1980s']",rogue_like_rogue_lite,2024-08-13 22:37
3054610,Artifact Seeker: Resurrection,"Jul 26, 2024",Very Positive,| 266 User Reviews,NT$ 172.00,"['Action Roguelike', 'Bullet Hell', 'Survival', 'Roguelite', 'Indie', 'Choices Matter', 'Hack and Slash', 'Top-Down', 'Singleplayer', 'Arcade', 'Twin Stick Shooter', 'Controller', 'Dark Fantasy', 'PvE', 'Action', '3D', 'Action RPG', 'Story Rich', 'Procedural Generation', 'Casual']",rogue_like_rogue_lite,2024-08-13 22:37
2726870,Loopstructor,"Aug 8, 2024",Very Positive,| 114 User Reviews,NT$ 91.00,"['Strategy', 'Tower Defense', 'Roguelike', 'Indie', 'Survival', 'RTS', 'Singleplayer', 'Auto Battler', 'Replay Value', 'Automation', 'Base Building', 'Top-Down', 'Roguelike Deckbuilder', 'Hand-drawn', 'Cartoon', '2D', 'Fantasy', 'Roguelite', 'Retro', 'Casual']",rogue_like_rogue_lite,2024-08-13 22:37
1043260,Gladiator Guild Manager,"Jun 22, 2024",Very Positive,"| 2,845 User Reviews",NT$ 134.00,"['Strategy', 'Auto Battler', 'Management', 'RPG', 'Strategy RPG', 'Tactical', 'Building', 'Medieval', 'Roguelite', 'Tactical RPG', 'Turn-Based Tactics', 'Base Building', 'RTS', 'Pixel Graphics', 'Turn-Based', 'City Builder', 'Singleplayer', 'Indie', 'Turn-Based Strategy', 'Resource Management']",rogue_like_rogue_lite,2024-08-13 22:37
2453610,Towerful Defense: A Rogue TD,"Jul 29, 2024",Mixed,| 82 User Reviews,NT$ 188.00,"['Action Roguelike', 'Auto Battler', 'Tower Defense', ""Shoot 'Em Up"", 'Roguelite', 'Bullet Hell', 'Survival', 'Strategy', 'Deckbuilding', 'Roguelike Deckbuilder', 'RPG', 'Arena Shooter', 'Top-Down Shooter', 'Casual', 'Action', 'Roguelike', '2D', 'Top-Down', 'Action RPG', 'Minimalist']",rogue_like_rogue_lite,2024-08-13 22:37
1755830,Astrea: Six-Sided Oracles,"Sep 21, 2023",Very Positive,"| 2,639 User Reviews",NT$ 408.00,"['Roguelike Deckbuilder', 'Card Battler', 'Roguelike', 'Card Game', 'Turn-Based', 'Strategy', 'Deckbuilding', 'Roguelite', 'Turn-Based Combat', 'Turn-Based Strategy', 'Procedural Generation', 'Replay Value', 'Difficult', 'Indie', 'RPG', '2D', 'Hand-drawn', 'Dark Fantasy', 'Singleplayer', 'Casual']",rogue_like_rogue_lite,2024-08-13 22:37
2015270,Rotwood,"Apr 24, 2024",Mostly Positive,"| 5,671 User Reviews",NT$ 198.00,"['Online Co-Op', 'Dungeon Crawler', 'PvE', 'Action Roguelike', 'Hack and Slash', 'Co-op', 'Action-Adventure', 'Roguelite', 'Exploration', 'Multiplayer', 'RPG', 'Action', 'Singleplayer', ""Beat 'em up"", 'Adventure', 'Replay Value', 'Action RPG', 'Medieval', '2D', 'Fantasy']",rogue_like_rogue_lite,2024-08-13 22:37
1296610,Peglin,"Apr 25, 2022",Very Positive,"| 10,632 User Reviews",NT$ 318.00,"['Deckbuilding', 'Roguelite', 'Pinball', 'Roguelike', 'Turn-Based', 'Strategy', 'Perma Death', 'Pixel Graphics', 'Cute', '2D', 'RPG', 'Replay Value', 'Turn-Based Combat', 'Physics', 'Fantasy', 'Singleplayer', 'Early Access', 'Retro', 'Indie', 'Casual']",rogue_like_rogue_lite,2024-08-13 22:37
2101430,Dead Cells: Return to Castlevania,"Mar 6, 2023",Very Positive,| 787 User Reviews,NT$ 188.00,"['Action', 'Indie', 'Roguelike', 'Metroidvania', 'Roguelite', 'Pixel Graphics', 'Vampire']",rogue_like_rogue_lite,2024-08-13 22:37
1140150,Touhou: Lost Branch of Legend,"Aug 18, 2022",Very Positive,"| 1,127 User Reviews",NT$ 450.00,"['Roguelike Deckbuilder', 'Anime', 'Strategy', 'Card Battler', 'Roguelike', 'Card Game', 'Deckbuilding', 'Turn-Based Tactics', 'Singleplayer', 'Roguelite', 'RPG', 'Turn-Based Strategy', 'JRPG', 'Strategy RPG', '2D', 'Cute', 'Procedural Generation', 'Faith', 'Early Access', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
2088570,Tiny Rogues,"Sep 23, 2022",Overwhelmingly Positive,"| 7,477 User Reviews",NT$ 93.00,"['Action Roguelike', 'Bullet Hell', 'Top-Down Shooter', 'Replay Value', 'Difficult', 'Dungeon Crawler', 'Roguelite', 'Roguelike', 'Top-Down', 'Action-Adventure', '1980s', 'Adventure', 'Fantasy', 'Singleplayer', 'Pixel Graphics', 'RPG', 'Combat', 'Early Access', '2D', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
1252330,DEATHLOOP,"Sep 14, 2021",Mostly Positive,"| 18,276 User Reviews",NT$ 359.00,"['FPS', 'Action', 'Stealth', 'First-Person', 'Immersive Sim', 'Shooter', 'Singleplayer', 'Multiplayer', 'Assassin', 'Time Manipulation', 'Roguelite', 'Story Rich', 'Adventure', 'PvP', 'Violent', 'Tactical', 'Gore', 'Parkour', 'Action-Adventure', 'Sexual Content']",rogue_like_rogue_lite,2024-08-13 22:37
311690,Enter the Gungeon,"Apr 5, 2016",Overwhelmingly Positive,"| 71,186 User Reviews",NT$ 268.00,"['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie', 'Local Co-Op', 'Twin Stick Shooter', 'Multiplayer', 'Action', '2D', 'Co-op', 'Top-Down', 'Shooter', 'Singleplayer', 'Loot', 'Roguelite', 'Cute', 'Funny']",rogue_like_rogue_lite,2024-08-13 22:37
606150,Moonlighter,"May 29, 2018",Very Positive,"| 14,102 User Reviews",NT$ 47.00,"['Hack and Slash', 'Pixel Graphics', 'Roguelite', 'Dungeon Crawler', 'Action Roguelike', 'Roguelike', 'RPG', 'Character Action Game', 'Action RPG', 'Procedural Generation', 'Management', 'Adventure', 'Controller', 'Exploration', 'Singleplayer', 'Action', 'Top-Down', 'Simulation', 'Fantasy', '2D']",rogue_like_rogue_lite,2024-08-13 22:37
788100,Neon Abyss,"Jul 14, 2020",Very Positive,"| 18,709 User Reviews",NT$ 490.00,"['Roguelike', 'Loot', 'Platformer', 'Procedural Generation', 'Singleplayer', 'Pixel Graphics', 'Replay Value', 'Cyberpunk', 'Shooter', 'Adventure', 'Roguelite', 'Bullet Hell', 'Action Roguelike', 'Dungeon Crawler', '2D Platformer', 'RPG', 'Action', '2D', 'Action-Adventure', 'Character Customization']",rogue_like_rogue_lite,2024-08-13 22:37
2351560,Apocalypse Party,"Dec 1, 2023",Mixed,"| 3,624 User Reviews",NT$ 188.00,"['Casual', 'Singleplayer', 'Action Roguelike', 'Online Co-Op', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Roguelite', 'Bullet Hell', 'Roguelike', 'Top-Down', 'Cartoony', 'Zombies', '3D', 'Strategy', 'Vampire', 'Co-op', 'Multiplayer', 'Funny', 'Dark Humor', 'Action']",rogue_like_rogue_lite,2024-08-13 22:37
219740,Don't Starve,"Apr 23, 2013",Overwhelmingly Positive,"| 90,942 User Reviews",NT$ 186.00,"['Survival', 'Open World Survival Craft', 'Crafting', 'Adventure', 'Indie', 'Sandbox', 'Singleplayer', 'Perma Death', 'Multiplayer', 'Open World', 'Exploration', 'Roguelike', 'Replay Value', 'Moddable', 'Difficult', 'Simulation', '2D', 'Top-Down', 'Survival Horror', 'Horror']",rogue_like_rogue_lite,2024-08-13 22:37
2690330,Vampire Survivors: Emergency Meeting,"Dec 18, 2023",Very Positive,| 922 User Reviews,NT$ 50.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', 'Casual', '2D', 'Action', 'Vampire', 'Singleplayer', 'RPG', 'Arcade', 'Controller', 'Retro', 'Score Attack', 'Action RPG', 'Roguelike', 'Dark Fantasy', '1980s', 'Local Co-Op']",rogue_like_rogue_lite,2024-08-13 22:37
2218750,Halls of Torment,"May 24, 2023",Overwhelmingly Positive,"| 21,501 User Reviews",NT$ 130.00,"['Bullet Hell', 'Dark Fantasy', 'Roguelike', 'Action', 'RPG', 'Action RPG', 'Arcade', 'Hack and Slash', '2D Fighter', 'Isometric', '2.5D', '2D', 'Pixel Graphics', 'Top-Down', 'Atmospheric', 'Dark', 'Demons', 'Fantasy', 'Gothic', 'Medieval']",rogue_like_rogue_lite,2024-08-13 22:37
1815570,Aces & Adventures,"Feb 23, 2023",Very Positive,"| 1,838 User Reviews",NT$ 111.00,"['Deckbuilding', 'Adventure', 'Strategy', 'Card Game', 'Roguelite', 'Atmospheric', 'Replay Value', 'Roguelike', 'Tactical RPG', 'Action Roguelike', '3D', 'Fantasy', 'Strategy RPG', 'Combat', 'Card Battler', 'Trading Card Game', 'Dark', 'RPG', 'Crafting', 'Mythology']",rogue_like_rogue_lite,2024-08-13 22:37
1911360,Trinity Fusion,"Dec 15, 2023",Very Positive,| 453 User Reviews,NT$ 180.00,"['Action Roguelike', 'Roguelite', 'Metroidvania', 'Roguelike', 'Souls-like', 'Platformer', 'Action RPG', 'Hack and Slash', 'Action', '2.5D', 'Futuristic', 'Female Protagonist', 'Indie', 'Dark', 'RPG', 'Singleplayer', ""Beat 'em up"", 'Story Rich', 'Atmospheric', '3D']",rogue_like_rogue_lite,2024-08-13 22:37
2455060,Taboo Trial,"Aug 1, 2023",Very Positive,"| 1,425 User Reviews",NT$ 258.00,"['Female Protagonist', 'RPG', 'Sexual Content', 'Nudity', 'Action Roguelike', 'Indie', 'Action', 'Third Person', 'Hack and Slash', 'Roguelite', '3D', 'Adventure', 'Singleplayer', 'Fantasy', 'Roguelike', 'Combat', 'Action RPG', 'Action-Adventure', '3D Platformer', 'Anime']",rogue_like_rogue_lite,2024-08-13 22:37
1253920,Rogue Legacy 2,"Apr 28, 2022",Very Positive,"| 13,147 User Reviews",NT$ 408.00,"['Arcade', 'Metroidvania', 'Platformer', 'Action', 'Indie', 'Adventure', 'RPG', 'Difficult', 'Singleplayer', '2D', 'Side Scroller', 'Roguelite', 'Procedural Generation', 'Cartoony', 'Roguelike', '2D Platformer', 'Early Access', 'Action Roguelike', 'Roguevania', 'Great Soundtrack']",rogue_like_rogue_lite,2024-08-13 22:37
2283880,Shoulders of Giants: Ultimate,"Aug 12, 2024",Positive,| 29 User Reviews,NT$ 295.00,"['Action', 'Action Roguelike', 'Roguelike', 'Online Co-Op', 'Roguelite', '3D', 'Sci-fi', 'Space', 'Atmospheric', 'Combat', 'PvE', 'Co-op', 'RPG', 'Multiplayer', 'Singleplayer', 'Mechs', 'Robots', 'Procedural Generation', 'Looter Shooter', 'Third-Person Shooter']",rogue_like_rogue_lite,2024-08-13 22:37
2512790,Skul: The Hero Slayer - Mythology Pack,"Nov 16, 2023",Very Positive,| 335 User Reviews,NT$ 82.00,"['Indie', 'Action', 'Action Roguelike', 'Pixel Graphics', '2D', 'Roguelite', 'Roguelike', 'Singleplayer', 'Platformer', 'Difficult', 'Metroidvania', 'Side Scroller', 'Hack and Slash', 'Adventure', 'Villain Protagonist', 'Action-Adventure', 'Story Rich', 'Fantasy', 'Cute', 'Multiplayer']",rogue_like_rogue_lite,2024-08-13 22:37
943370,Bravery and Greed,"Nov 15, 2022",Mostly Positive,| 479 User Reviews,NT$ 328.00,"['Multiplayer', 'Roguelite', 'Hack and Slash', ""Beat 'em up"", 'Action Roguelike', 'Action', 'Roguelike', 'Perma Death', 'RPG', 'Action RPG', 'Dungeon Crawler', 'Pixel Graphics', 'Loot', 'PvE', 'PvP', 'Local Co-Op', 'Co-op', 'Online Co-Op', 'Platformer', 'Procedural Generation']",rogue_like_rogue_lite,2024-08-13 22:37
3073420,Astral Ascent - Yamat the Breach Traveler,"Jul 29, 2024",Positive,| 47 User Reviews,NT$ 102.00,"['Indie', 'Action', 'Action Roguelike', 'Roguelite', 'Hack and Slash', 'Atmospheric', 'Replay Value', 'Difficult', 'Story Rich', 'Anime', 'Roguelike', 'Hand-drawn', 'Magic', 'Perma Death', 'Fantasy', 'Pixel Graphics', 'Co-op', 'Singleplayer', 'Platformer', 'Multiple Endings']",rogue_like_rogue_lite,2024-08-13 22:37
2111850,Gunfire Reborn - Visitors of Spirit Realm,"Aug 29, 2022",Very Positive,| 954 User Reviews,NT$ 138.00,"['Action', 'Adventure', 'RPG', 'Indie', 'Roguelike', 'FPS', 'Online Co-Op']",rogue_like_rogue_lite,2024-08-13 22:37
2093910,Time Walker: Dark World,"Nov 30, 2023",Very Positive,"| 1,182 User Reviews",NT$ 102.00,"['Roguelite', 'Auto Battler', 'Turn-Based Strategy', 'Character Customization', 'Resource Management', 'Pixel Graphics', 'Strategy', 'Top-Down', 'Choices Matter', 'Fantasy', 'Indie', 'Singleplayer', 'Early Access', 'Turn-Based Tactics', 'Dungeon Crawler', 'Underground', 'Anime', '2D', 'Roguelike', 'Medieval']",rogue_like_rogue_lite,2024-08-13 22:37
1830970,The Last Flame,"Jan 17, 2024",Very Positive,"| 1,339 User Reviews",NT$ 298.00,"['Roguelite', 'Auto Battler', 'Strategy', 'Tactical', 'Roguelike', 'Turn-Based Strategy', 'Hex Grid', 'Adventure', 'RPG', 'Singleplayer', 'Turn-Based Tactics', 'Party-Based RPG', 'Fantasy', 'Procedural Generation', 'Strategy RPG', '3D', 'Early Access', 'Indie', 'Turn-Based', 'Management']",rogue_like_rogue_lite,2024-08-13 22:37
1536620,Galactic Glitch,"Jul 15, 2024",Very Positive,| 169 User Reviews,NT$ 238.00,"['Action Roguelike', 'Difficult', 'Physics', 'Roguevania', 'Bullet Hell', 'Roguelike', 'Top-Down', 'Dungeon Crawler', 'Loot', 'Roguelite', 'Destruction', '2D', 'Sci-fi', 'Space', 'Combat', 'Early Access', 'Top-Down Shooter', 'Twin Stick Shooter', 'Simulation', 'Action RPG']",rogue_like_rogue_lite,2024-08-13 22:37
2710380,Sakura And The Airyvixen,"Jun 24, 2024",Positive,| 45 User Reviews,NT$ 250.00,"['Turn-Based Tactics', 'Female Protagonist', 'Roguelite', 'Anime', 'Pixel Graphics', 'Turn-Based Strategy', 'JRPG', 'Cute', 'Roguelike', 'Strategy', 'RPG', '2D', 'Turn-Based Combat', 'Team-Based', 'Cartoony', 'Fantasy', 'Comedy', 'Singleplayer', 'Dating Sim', 'Tactical RPG']",rogue_like_rogue_lite,2024-08-13 22:37
681280,Descenders,"May 7, 2019",Overwhelmingly Positive,"| 13,734 User Reviews",NT$ 75.00,"['Sports', 'Racing', 'Cycling', 'Action', 'Bikes', 'Multiplayer', 'Great Soundtrack', 'Procedural Generation', 'Roguelite', 'Open World', 'BMX', 'Fast-Paced', 'Simulation', 'Physics', 'Moddable', 'Addictive', 'Difficult', 'Relaxing', 'Beautiful', 'Competitive']",rogue_like_rogue_lite,2024-08-13 22:37
2090760,X Invader,"Aug 13, 2024",Very Positive,| 358 User Reviews,NT$ 71.00,"[""Shoot 'Em Up"", 'Arena Shooter', 'Action Roguelike', 'Twin Stick Shooter', 'Bullet Hell', 'Top-Down Shooter', 'Hack and Slash', 'Roguelite', 'PvE', 'Shooter', 'Arcade', 'Strategy', 'Roguelike', 'Cute', '2D', 'Top-Down', 'Cyberpunk', 'Funny', 'Parody ', 'Controller']",rogue_like_rogue_lite,2024-08-13 22:37
2180340,Mirror of Heaven,"Jun 2, 2024",Very Positive,| 822 User Reviews,NT$ 152.00,"['Roguelite', 'Action Roguelike', ""Beat 'em up"", 'Action-Adventure', 'Hack and Slash', 'Action', 'Dungeon Crawler', 'Martial Arts', 'Roguelike', 'Mythology', 'Top-Down', 'Swordplay', 'Dragons', 'Combat', 'RPG', 'Historical', 'Magic', '3D', 'Singleplayer', '2.5D']",rogue_like_rogue_lite,2024-08-13 22:37
2857890,Sacred X：Heavens Wonderland,"May 10, 2024",Mostly Positive,| 705 User Reviews,Free To Play,"['Adventure', 'Action', 'RPG', 'Simulation', 'Strategy', 'MMORPG', 'Action-Adventure', 'Action RPG', 'JRPG', 'Grand Strategy', '3D Platformer', 'Real Time Tactics', 'Action Roguelike', 'Exploration', 'Hack and Slash', 'Tactical RPG', '3D', 'Anime', 'Colorful', 'Realistic']",rogue_like_rogue_lite,2024-08-13 22:37
2507980,Meta-Ghost: The Breaking Show,"Apr 25, 2024",Mostly Positive,"| 1,023 User Reviews",NT$ 238.00,"['Action Roguelike', 'Online Co-Op', 'Cyberpunk', 'Loot', 'Roguelike', 'Roguelite', 'Action', 'Multiplayer', 'Hack and Slash', 'RPG', 'Early Access', 'Action RPG', 'Robots', 'Co-op', 'Souls-like', 'Hand-drawn', 'Isometric', 'Sci-fi', 'Replay Value', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
769560,月圆之夜 (Night of Full Moon),"Jul 26, 2019",Very Positive,"| 9,609 User Reviews",Free To Play,"['Card Game', 'Free to Play', 'Strategy', 'Deckbuilding', 'Indie', 'Card Battler', 'Adventure', 'Roguelite', 'Singleplayer', 'Roguelike Deckbuilder', 'Roguelike', 'Female Protagonist', 'Turn-Based', 'RPG']",rogue_like_rogue_lite,2024-08-13 22:37
2163330,Yet Another Zombie Survivors,"Jul 13, 2023",Very Positive,"| 7,573 User Reviews",NT$ 188.00,"['Action Roguelike', 'Zombies', 'Bullet Hell', 'Roguelite', 'RPG', '3D', 'Horror', 'Team-Based', 'Isometric', 'Controller', 'Casual', 'Action', 'Early Access', 'Score Attack', 'Survival', 'Singleplayer', 'Dark', 'Modern', 'Post-apocalyptic', 'Gore']",rogue_like_rogue_lite,2024-08-13 22:37
2181950,Zero Division,"Jul 11, 2024",Very Positive,| 203 User Reviews,NT$ 199.00,"['Card Battler', 'Card Game', 'Roguelike Deckbuilder', 'Deckbuilding', 'Trading Card Game', 'Cyberpunk', 'Strategy', 'Roguelite', 'Roguelike', 'Turn-Based Strategy', 'RPG', 'Singleplayer', 'Tabletop', 'Sci-fi', 'Board Game', 'Replay Value', 'Turn-Based Tactics', 'Difficult', 'Turn-Based Combat', 'Dark']",rogue_like_rogue_lite,2024-08-13 22:37
2712570,Fantasy Village Simulator,"Jun 21, 2024",Mixed,| 47 User Reviews,NT$ 188.00,"['Simulation', 'Strategy', 'Base Building', 'Roguelite', 'Deckbuilding', 'Pixel Graphics', 'Fantasy', 'Roguelike', 'Turn-Based Tactics', 'Real Time Tactics', 'CRPG', 'Choices Matter', 'Immersive Sim', 'Building', 'Colony Sim', 'Card Game', 'RTS', 'Strategy RPG', '2D', 'Colorful']",rogue_like_rogue_lite,2024-08-13 22:37
2218400,Greedland,"Aug 4, 2023",Very Positive,"| 1,813 User Reviews",NT$ 150.00,"['Roguelite', 'Bullet Hell', 'Early Access', 'Action Roguelike', 'Roguelike', 'Score Attack', 'Adventure', 'Action', 'Top-Down', 'Singleplayer', 'Top-Down Shooter', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Sci-fi', 'Casual', 'Mechs', 'Arcade', 'Co-op', 'Futuristic']",rogue_like_rogue_lite,2024-08-13 22:37
3007660,Bella Wants Blood,"Jul 24, 2024",Very Positive,| 78 User Reviews,NT$ 102.00,"['Tower Defense', 'Roguelike', 'Horror', 'Funny', 'Hand-drawn', 'Choices Matter', 'Dark', 'Strategy', 'Casual', 'Cartoony', 'Procedural Generation', 'Roguelite', 'Gore', 'Blood', 'Singleplayer', 'Controller', '2D']",rogue_like_rogue_lite,2024-08-13 22:37
1485590,ENDLESS™ Dungeon,"Oct 19, 2023",Mixed,"| 2,542 User Reviews",NT$ 672.00,"['Action', 'Roguelike', 'Tower Defense', 'Strategy', 'Dungeon Crawler', 'Action RPG', 'Roguelite', 'Action Roguelike', 'Twin Stick Shooter', 'Mystery Dungeon', 'Tactical RPG', 'Sci-fi', 'Co-op', 'Soundtrack', 'Replay Value', 'Top-Down', '3D', 'PvE', 'Multiplayer', 'Procedural Generation']",rogue_like_rogue_lite,2024-08-13 22:37
1963040,The Lost Village,"Apr 8, 2024",Mostly Positive,"| 2,058 User Reviews",NT$ 358.00,"['Base Building', 'Resource Management', 'City Builder', 'Roguelite', 'Simulation', 'Strategy', 'Martial Arts', 'Real Time Tactics', 'Building', 'Roguelike', 'Farming Sim', 'Cartoony', 'RPG', 'Adventure', 'Tactical', 'Sandbox', 'Fantasy', 'Colony Sim', 'Action RTS', 'Loot']",rogue_like_rogue_lite,2024-08-13 22:37
787810,Rogue Heroes: Ruins of Tasos,"Feb 23, 2021",Mostly Positive,"| 2,275 User Reviews",NT$ 49.00,"['Co-op', 'RPG', 'Action', 'Adventure', 'Pixel Graphics', 'Roguelike', 'Roguelite', 'Indie', '2D', 'Online Co-Op', 'Local Multiplayer', 'Action Roguelike', 'Exploration', 'Multiplayer', 'Singleplayer', 'Action-Adventure', 'Fantasy', 'Action RPG', 'Controller', 'Fishing']",rogue_like_rogue_lite,2024-08-13 22:37
1341490,Hellsweeper VR,"Sep 21, 2023",Very Positive,| 305 User Reviews,NT$ 474.00,"['Hack and Slash', 'Action Roguelike', 'Shooter', 'Magic', 'VR', 'Bullet Time', 'Simulation', 'Combat', 'Dark', 'Souls-like', 'Roguelike', 'Co-op', 'Singleplayer', 'Multiplayer', 'Online Co-Op', 'Dark Fantasy', 'FPS', 'Roguelite', 'Martial Arts', 'RPG']",rogue_like_rogue_lite,2024-08-13 22:37
