GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
210970,The Witness,"Jan 26, 2016",Very Positive,"| 13,982 User Reviews",NT$ 217.00,"['Puzzle', 'Exploration', 'First-Person', 'Open World', 'Singleplayer', 'Colorful', 'Indie', 'Atmospheric', 'Difficult', 'Walking Simulator', 'Adventure', 'Mystery', 'Nonlinear', 'Relaxing', 'Philosophical', 'Surreal', 'Casual', 'Great Soundtrack', 'Story Rich', 'Beautiful']",puzzle_matching,2024-08-13 22:37
986130,Shadows of Doubt,"Apr 24, 2023",Very Positive,"| 9,542 User Reviews",NT$ 328.00,"['Detective', 'Immersive Sim', 'Sandbox', 'Voxel', 'Noir', 'Procedural Generation', 'Stealth', 'First-Person', 'Open World', 'Puzzle', 'Singleplayer', 'Cyberpunk', 'Adventure', 'Action', 'RPG', 'Indie', 'Action RPG', 'Pixel Graphics', 'Atmospheric', 'Hacking']",puzzle_matching,2024-08-13 22:37
744190,Rusty Lake Paradise,"Jan 11, 2018",Overwhelmingly Positive,"| 4,717 User Reviews",NT$ 82.00,"['Puzzle', 'Point & Click', 'Indie', 'Adventure', 'Psychological Horror', 'Horror', 'Atmospheric', 'Singleplayer', '2D', 'Mystery', 'Story Rich', 'Escape Room', 'Surreal', 'Hand-drawn', 'Dark', 'Hidden Object', 'Gore']",puzzle_matching,2024-08-13 22:37
524910,Hidden Through Time,"Mar 12, 2020",Very Positive,"| 2,415 User Reviews",NT$ 152.00,"['Hidden Object', 'Casual', 'Puzzle', 'Point & Click', '2D', 'Family Friendly', 'Cute', 'Collectathon', 'Funny', 'Historical', 'Relaxing', 'Colorful', 'Hand-drawn', 'Level Editor', 'Minimalist', 'Time Travel', 'Adventure', 'Singleplayer', 'Atmospheric', 'Building']",puzzle_matching,2024-08-13 22:37
1901370,Ib,"Apr 11, 2022",Overwhelmingly Positive,"| 3,482 User Reviews",NT$ 238.00,"['Horror', 'RPGMaker', '2D', 'Pixel Graphics', 'Psychological Horror', 'Female Protagonist', 'Cute', 'Singleplayer', 'Adventure', 'Anime', 'Indie', 'Atmospheric', 'Psychological', 'Dark Fantasy', 'Puzzle', 'Multiple Endings', 'Survival Horror', 'Survival', 'Great Soundtrack', 'Remake']",puzzle_matching,2024-08-13 22:37
1927740,Monument Valley 2: Panoramic Edition,"Jul 12, 2022",Very Positive,"| 1,616 User Reviews",NT$ 152.00,"['Casual', 'Strategy', 'Action', 'Puzzle', 'Design & Illustration', 'Point & Click', 'Exploration', 'Puzzle Platformer', 'Precision Platformer', '3D', 'Third Person', 'Atmospheric', 'Emotional', 'Fantasy', 'Mystery', 'Relaxing', 'Female Protagonist', 'Linear', 'Singleplayer', 'Adventure']",puzzle_matching,2024-08-13 22:37
329110,Gems of War - Puzzle RPG,"Nov 20, 2014",Mostly Positive,"| 9,821 User Reviews",Free To Play,"['Free to Play', 'Match 3', 'Puzzle', 'PvE', 'Card Game', 'PvP', 'Strategy RPG', 'Turn-Based Strategy', 'RPG', 'Strategy', '2D', 'Turn-Based Combat', 'Story Rich', 'Singleplayer', 'Casual', 'Fantasy', 'Magic', 'War', 'Adventure', 'Multiplayer']",puzzle_matching,2024-08-13 22:37
1622770,Doors: Paradox,"Nov 4, 2022",Very Positive,| 926 User Reviews,NT$ 268.00,"['Puzzle', 'Multiple Endings', 'Point & Click', 'Mystery', 'Adventure', 'Atmospheric', 'Cozy', 'Relaxing', 'Wholesome', 'Exploration', 'Casual', 'Indie', '3D', 'Time Travel', 'Singleplayer', 'Clicker', 'Hidden Object', 'First-Person', 'Linear', 'Fantasy']",puzzle_matching,2024-08-13 22:37
1292940,Cube Escape Collection,"Oct 14, 2020",Overwhelmingly Positive,"| 5,765 User Reviews",NT$ 102.00,"['Puzzle', 'Point & Click', 'Mystery', 'Horror', 'Psychological Horror', 'Story Rich', 'Indie', 'Singleplayer', 'Escape Room', 'Detective', 'Adventure', 'Atmospheric', 'Dark', 'Surreal', 'Hand-drawn', '2D', 'Short', 'Multiple Endings', 'Casual']",puzzle_matching,2024-08-13 22:37
2109270,Preserve,"Aug 8, 2024",Very Positive,| 94 User Reviews,NT$ 214.00,"['Puzzle', 'City Builder', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Sandbox', 'Building', 'Nature', 'Procedural Generation', 'Management', 'Base Building', 'Relaxing', 'Board Game', 'Cute', 'Strategy', 'Casual', 'Simulation', 'God Game', 'Stylized', 'Singleplayer', 'Cozy']",puzzle_matching,2024-08-13 22:37
1850550,I'm on Observation Duty 5,"May 13, 2022",Overwhelmingly Positive,| 637 User Reviews,NT$ 188.00,"['Psychological Horror', 'Horror', 'Atmospheric', 'Puzzle', 'Mystery', 'Dark', 'Sokoban', 'Psychological', 'Hidden Object', 'Lovecraftian', 'Logic', 'Realistic', 'Casual', 'Story Rich', 'Narration', 'Singleplayer', 'Co-op', '3D', 'Indie', 'Tabletop']",puzzle_matching,2024-08-13 22:37
2022180,Miss Neko 3,"Dec 18, 2022",Very Positive,"| 3,771 User Reviews",NT$ 66.00,"['Sexual Content', 'Nudity', 'Hentai', 'NSFW', 'Mature', 'Anime', 'FPS', 'Cats', 'Match 3', 'Casual', 'Cute', 'Singleplayer', 'Psychological Horror', 'Relaxing', 'Romance', 'Cyberpunk', 'Puzzle', '2D Platformer', 'Horror', 'Action-Adventure']",puzzle_matching,2024-08-13 22:37
2303350,Sticky Business,"Jul 17, 2023",Overwhelmingly Positive,"| 3,983 User Reviews",NT$ 188.00,"['Casual', 'Simulation', 'Relaxing', 'Cute', 'Indie', 'Wholesome', 'Puzzle', 'Pixel Graphics', 'Colorful', 'Family Friendly', 'Singleplayer', 'Life Sim', 'LGBTQ+', 'Cozy', '2D', 'Sandbox', 'Economy', 'Point & Click', 'Atmospheric', 'Immersive Sim']",puzzle_matching,2024-08-13 22:37
447530,VA-11 Hall-A: Cyberpunk Bartender Action,"Jun 21, 2016",Overwhelmingly Positive,"| 30,063 User Reviews",NT$ 448.00,"['Cyberpunk', 'Visual Novel', 'Pixel Graphics', 'Story Rich', 'Female Protagonist', 'Dystopian ', 'LGBTQ+', 'Choices Matter', 'Point & Click', 'Casual', 'Simulation', 'Anime', 'Memes', 'Transhumanism', '2D', 'Life Sim', 'Adventure', 'Cute', 'Funny', 'Sci-fi']",puzzle_matching,2024-08-13 22:37
1262350,SIGNALIS,"Oct 27, 2022",Overwhelmingly Positive,"| 17,676 User Reviews",NT$ 318.00,"['Survival Horror', 'Psychological Horror', 'Female Protagonist', 'Sci-fi', 'Atmospheric', 'Lovecraftian', 'Mystery', 'Dark', 'Dystopian ', 'Cyberpunk', 'Singleplayer', 'Violent', 'Puzzle', 'LGBTQ+', 'Action', 'Adventure', 'Cinematic', 'Shooter', 'Action-Adventure', 'Third-Person Shooter']",puzzle_matching,2024-08-13 22:37
1124180,Rail Route,"Feb 22, 2024",Very Positive,"| 1,576 User Reviews",NT$ 408.00,"['Building', 'Management', 'Sandbox', 'Base Building', 'Economy', 'City Builder', 'Trains', 'Logic', 'Automation', 'Puzzle', 'Simulation', 'Time Management', 'Real Time Tactics', 'Transportation', 'Relaxing', 'Singleplayer', 'Strategy', '2D', 'Minimalist', 'Education']",puzzle_matching,2024-08-13 22:37
2976400,Fork Road,"Jun 11, 2024",Very Positive,| 310 User Reviews,NT$ 82.00,"['Indie', 'Horror', 'Jump Scare', 'Walking Simulator', 'Singleplayer', 'First-Person', 'Survival Horror', 'Zombies', 'Puzzle', 'Adventure', 'Psychological', 'Atmospheric', 'Exploration', 'Immersive Sim', '3D', 'Linear', 'Casual', 'Simulation']",puzzle_matching,2024-08-13 22:37
1817490,Poppy Playtime - Chapter 2,"May 5, 2022",Mostly Positive,"| 9,306 User Reviews",NT$ 186.00,"['Horror', 'Adventure', 'Action', 'Indie', 'Puzzle', 'Singleplayer', 'First-Person', 'Survival Horror', 'Mystery', 'Dark', 'Psychological Horror', 'Free to Play', 'Exploration', 'Story Rich', 'Thriller', 'Survival', 'Atmospheric', 'Action-Adventure', 'Multiplayer', 'Physics']",puzzle_matching,2024-08-13 22:37
2179170,A Tower Full of Cats,"May 20, 2024",Overwhelmingly Positive,"| 1,023 User Reviews",NT$ 102.00,"['Cats', 'Hidden Object', 'Puzzle', 'Point & Click', 'Creature Collector', 'Relaxing', 'Adventure', 'Story Rich', 'Collectathon', 'Historical', 'Alternate History', 'Cozy', 'Wholesome', 'Minimalist', 'Cute', 'Time Travel', 'Hand-drawn', 'Casual', 'Colorful', 'Family Friendly']",puzzle_matching,2024-08-13 22:37
2304640,Hidden Through Time 2: Myths & Magic,"Oct 5, 2023",Very Positive,| 201 User Reviews,NT$ 225.00,"['Hidden Object', 'Wholesome', 'Puzzle', 'Sandbox', 'Point & Click', 'Character Customization', 'Cute', 'Historical', 'Relaxing', 'Casual', '2D', 'Colorful', 'Hand-drawn', 'Family Friendly', 'Fantasy', 'Level Editor', 'Singleplayer', 'Cozy']",puzzle_matching,2024-08-13 22:37
1973970,雀皇麻雀,"Nov 11, 2022",Mostly Positive,| 765 User Reviews,Free To Play,"['FMV', 'Anime', 'Casual', 'Board Game', 'Nudity', 'Psychological Horror', 'JRPG', 'Strategy', 'Sexual Content', 'Multiplayer', 'Free to Play', 'Mahjong', 'Tabletop', 'Online Co-Op', 'Relaxing', 'Funny', 'PvP', 'RPG', 'Story Rich', 'Visual Novel']",puzzle_matching,2024-08-13 22:37
2913040,Back,"Jul 30, 2024",Very Positive,| 212 User Reviews,NT$ 124.00,"['Survival Horror', 'Horror', 'FMV', 'Thriller', 'Immersive Sim', 'Psychological Horror', 'Cinematic', 'Drama', 'Adventure', 'First-Person', 'RPG', 'Mystery', 'Visual Novel', 'Puzzle', 'Dating Sim', 'Singleplayer', 'Exploration', 'Violent', 'Gore', 'Indie']",puzzle_matching,2024-08-13 22:37
996770,Moving Out,"Apr 28, 2020",Very Positive,"| 1,437 User Reviews",NT$ 168.00,"['Casual', 'Indie', 'Action', 'Simulation', 'Co-op', 'Local Multiplayer', 'Local Co-Op', 'Multiplayer', '4 Player Local', 'Funny', 'Family Friendly', 'Comedy', 'Replay Value', 'Colorful', 'Puzzle', 'Great Soundtrack', 'Singleplayer', 'Controller', 'Physics', 'Beautiful']",puzzle_matching,2024-08-13 22:37
207610,The Walking Dead,"Apr 24, 2012",Overwhelmingly Positive,"| 42,597 User Reviews",NT$ 268.00,"['Zombies', 'Story Rich', 'Adventure', 'Point & Click', 'Episodic', 'Singleplayer', 'Choices Matter', 'Drama', 'Horror', 'Emotional', 'Mature', 'Atmospheric', 'Choose Your Own Adventure', 'Post-apocalyptic', 'Comic Book', 'Survival', 'Quick-Time Events', 'Gore', 'Action', 'Third Person']",puzzle_matching,2024-08-13 22:37
909080,Cube Escape: Paradox,"Sep 20, 2018",Overwhelmingly Positive,"| 9,530 User Reviews",Free To Play,"['Puzzle', 'Free to Play', 'Point & Click', 'Psychological Horror', 'Mystery', 'Singleplayer', 'Indie', 'Horror', 'Adventure', 'Escape Room', 'Multiplayer', 'Atmospheric', 'Story Rich', '2D', 'Detective', 'Dark', 'Great Soundtrack', 'Surreal', 'Co-op', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
1259840,The House of Da Vinci 2,"May 29, 2020",Very Positive,"| 1,581 User Reviews",NT$ 159.00,"['Adventure', 'Indie', 'Strategy', 'Puzzle', 'Point & Click', 'Mystery', '3D', 'Escape Room']",puzzle_matching,2024-08-13 22:37
2220660,Chiyo,"Jan 18, 2024",Mostly Positive,| 62 User Reviews,NT$ 250.00,"['Escape Room', 'Horror', 'Puzzle', 'Story Rich', 'Atmospheric', 'Supernatural', 'Exploration', 'Action', 'Mystery', 'Simulation', 'Narration', 'Adventure', 'Thriller', 'First-Person', 'Logic', 'Psychological', 'Psychological Horror', 'Female Protagonist', 'Singleplayer', 'Surreal']",puzzle_matching,2024-08-13 22:37
1649730,xiuzhen idle,"Jun 21, 2022",Mostly Positive,"| 1,836 User Reviews",NT$ 128.00,"['Idler', 'Early Access', 'Indie', 'Word Game', 'Casual', 'RPG', 'Simulation', 'Clicker', 'Strategy', 'Time Management', 'Text-Based', 'Alternate History', 'Minimalist', 'Fantasy', 'Mythology', 'Point & Click', 'Adventure', 'Singleplayer', '2D', 'Sandbox']",puzzle_matching,2024-08-13 22:37
1578160,Bots Are Stupid,"Dec 15, 2022",Very Positive,| 92 User Reviews,NT$ 71.00,"['Logic', 'Coding', 'Programming', 'Score Attack', 'Level Editor', 'Precision Platformer', 'Hacking', 'Family Friendly', 'Robots', 'Futuristic', 'Automation', 'Puzzle', 'Casual', '2D Platformer', 'Asynchronous Multiplayer', 'Minimalist', 'Pixel Graphics', 'Stylized', 'Singleplayer', 'Platformer']",puzzle_matching,2024-08-13 22:37
1730360,I'm on Observation Duty 4,"Dec 22, 2021",Overwhelmingly Positive,| 651 User Reviews,NT$ 102.00,"['Psychological Horror', 'Horror', 'Psychological', 'Mystery', 'Puzzle', 'Strategy', 'Sokoban', 'Investigation', 'Atmospheric', '3D', 'Hidden Object', 'Surreal', 'Lovecraftian', 'Casual', 'Logic', 'Dark', 'Survival Horror', 'Tabletop', 'Supernatural', 'Nonlinear']",puzzle_matching,2024-08-13 22:37
2095300,Breakout 13,"Jan 9, 2023",Very Positive,"| 6,389 User Reviews",NT$ 168.00,"['Interactive Fiction', 'FMV', 'Choose Your Own Adventure', 'Exploration', 'Immersive Sim', 'Lore-Rich', 'Choices Matter', 'Puzzle', 'Multiple Endings', 'Story Rich', 'RPG', 'Psychological Horror', 'Strategy RPG', 'Cinematic', 'Realistic', 'Detective', 'Horror', 'Point & Click', 'RTS', 'Casual']",puzzle_matching,2024-08-13 22:37
973760,Thronebreaker: The Witcher Tales,"Nov 9, 2018",Very Positive,"| 13,792 User Reviews",NT$ 119.00,"['RPG', 'Adventure', 'Card Game', 'Story Rich', 'Singleplayer', 'Choices Matter', 'Female Protagonist', 'Fantasy', 'Strategy', 'Great Soundtrack', 'Isometric', 'Dark Fantasy', 'Puzzle', 'Medieval', 'Open World', 'Mature', 'Atmospheric', 'Turn-Based', 'Multiplayer', 'Visual Novel']",puzzle_matching,2024-08-13 22:37
2901140,Stray Cats in Cozy Town,"Aug 8, 2024",Very Positive,| 292 User Reviews,Free To Play,"['Cats', 'Hidden Object', 'Wholesome', 'Relaxing', 'Cozy', 'Casual', 'Puzzle', 'Point & Click', 'Singleplayer', 'Adventure', 'Cartoony', 'Isometric', 'Minimalist', 'Creature Collector', 'Family Friendly', 'Hand-drawn', 'Colorful', 'Cute', 'Emotional', 'Free to Play']",puzzle_matching,2024-08-13 22:37
794800,Clue/Cluedo: Classic Edition,"May 17, 2018",Very Positive,"| 2,617 User Reviews",NT$ 91.00,"['Board Game', 'Strategy', 'Mystery', 'Casual', 'Family Friendly', 'Tabletop', 'Detective', 'Investigation', 'Crime', 'Puzzle', 'Logic', 'Card Game', 'Singleplayer', 'Turn-Based Strategy', 'Puzzle Platformer', '2D', '4 Player Local', 'PvP', '3D', 'Trading Card Game']",puzzle_matching,2024-08-13 22:37
909150,Cube Escape: Paradox - Chapter 2,"Sep 20, 2018",Very Positive,| 308 User Reviews,NT$ 66.00,"['Adventure', 'Indie', 'Puzzle', 'Point & Click', 'Atmospheric', 'Singleplayer', 'Mystery', 'Story Rich', '2D', 'Escape Room', 'Hand-drawn', 'Psychological Horror', 'Horror']",puzzle_matching,2024-08-13 22:37
1942100,Escape Simulator: Steampunk DLC,"Jun 6, 2022",Very Positive,| 196 User Reviews,NT$ 119.00,"['Simulation', 'Adventure', 'Casual', 'Indie', 'Steampunk', 'Puzzle', 'Escape Room']",puzzle_matching,2024-08-13 22:37
1967630,Survival: Fountain of Youth,"May 21, 2024",Very Positive,"| 2,400 User Reviews",NT$ 590.00,"['Survival', 'Open World Survival Craft', 'Base Building', 'Exploration', 'Simulation', 'Crafting', 'Singleplayer', 'Violent', 'Realistic', 'Adventure', 'First-Person', 'Sandbox', 'Puzzle', 'Open World', 'Historical', 'Building', 'Early Access', 'Underwater', 'Immersive Sim', 'Action-Adventure']",puzzle_matching,2024-08-13 22:37
287980,Mini Metro,"Nov 6, 2015",Overwhelmingly Positive,"| 11,169 User Reviews",NT$ 186.00,"['Strategy', 'Puzzle', 'Minimalist', 'Simulation', 'Trains', 'Indie', 'Casual', 'Singleplayer', 'Management', '2D', 'Relaxing', 'Transportation', 'Building', 'Touch-Friendly', 'Mouse only', 'Difficult', 'Great Soundtrack', 'Addictive', 'Replay Value', 'Top-Down']",puzzle_matching,2024-08-13 22:37
2600570,Paper Bride 5 Two Lifetimes,"Dec 1, 2023",Very Positive,| 426 User Reviews,NT$ 188.00,"['Casual', 'Adventure', 'RPG', 'Dating Sim', 'Word Game', 'Strategy RPG', 'Puzzle', 'Visual Novel', 'Puzzle Platformer', 'Idler', 'Spelling', 'Exploration', 'Clicker', '2D', 'Drama', 'Horror', 'Psychological Horror', 'Mystery', 'Emotional', 'Thriller']",puzzle_matching,2024-08-13 22:37
2430690,Clover Day's Plus,"Aug 18, 2023",Very Positive,| 258 User Reviews,NT$ 278.00,"['Visual Novel', 'Romance', 'Dating Sim', 'Story Rich', 'Casual', 'Multiple Endings', 'Adventure', 'Drama', 'Emotional', 'Cute', 'Anime', 'Comedy', 'Cartoony', 'Word Game', 'Singleplayer', '2D Platformer', 'Interactive Fiction', 'Sexual Content', 'Hentai']",puzzle_matching,2024-08-13 22:37
2993420,Stray Cats in Cozy Town: Night Lights,"Aug 8, 2024",Positive,| 23 User Reviews,NT$ 40.00,"['Cats', 'Casual', 'Hidden Object', 'Wholesome', 'Relaxing', 'Cozy', 'Puzzle', 'Point & Click', 'Singleplayer', 'Adventure', 'Cartoony', 'Isometric', 'Minimalist', 'Creature Collector', 'Family Friendly', 'Hand-drawn', 'Colorful', 'Cute', 'Free to Play', 'Indie']",puzzle_matching,2024-08-13 22:37
823500,BONEWORKS,"Dec 10, 2019",Very Positive,"| 33,014 User Reviews",NT$ 488.00,"['VR', 'Physics', 'Action', 'Sandbox', 'Shooter', 'Singleplayer', 'Adventure', 'Great Soundtrack', 'Puzzle', 'First-Person', 'Simulation', 'Realistic', 'FPS', 'Violent', 'Indie', 'Horror', 'Parkour', 'Sci-fi', 'Gore', 'Funny']",puzzle_matching,2024-08-13 22:37
2093010,Supernatural,"Jul 15, 2024",Mixed,| 629 User Reviews,NT$ 172.00,"['Horror', 'Adventure', 'Detective', 'Crime', 'Psychological Horror', 'Action', 'Story Rich', 'Puzzle', 'Psychological', 'Demons', 'Survival Horror', 'Action-Adventure', 'First-Person', 'Atmospheric', 'Stealth', 'Singleplayer', 'FPS', 'Dark', 'Investigation', 'Arcade']",puzzle_matching,2024-08-13 22:37
2675630,Cats Huddled Together 挤在一起的猫猫们,"Dec 16, 2023",Very Positive,| 206 User Reviews,NT$ 45.00,"['Cats', 'Casual', 'Puzzle', 'Hand-drawn', 'Relaxing', 'Indie', 'Cute', '2D', 'Funny', 'Simulation', 'Immersive Sim', 'Clicker', 'Tabletop', 'Singleplayer', 'Point & Click', 'Spelling', 'Life Sim', 'Solitaire', 'Atmospheric', 'Puzzle Platformer']",puzzle_matching,2024-08-13 22:37
1373960,INDIKA,"May 2, 2024",Very Positive,"| 3,198 User Reviews",NT$ 326.00,"['Surreal', 'Puzzle', 'Third Person', 'Horror', 'Story Rich', 'Psychedelic', 'Exploration', 'Dark', 'Psychological', 'Narration', 'Mature', 'Cinematic', 'Mystery', 'Adventure', 'Female Protagonist', 'Linear', 'Singleplayer', 'Conversation', 'Walking Simulator', 'Atmospheric']",puzzle_matching,2024-08-13 22:37
348870,Night Mysteries: The Amphora Prisoner,"Feb 26, 2015",Mixed,| 82 User Reviews,NT$ 19.00,"['Adventure', 'Puzzle', '3D', 'First-Person', 'Idler', 'Hidden Object', 'Point & Click', 'Female Protagonist', 'Story Rich', 'Psychological Horror', 'Casual', 'Old School', 'Demons', 'Romance', 'Dark', 'Family Friendly', 'Logic', 'Singleplayer', 'Atmospheric', 'Escape Room']",puzzle_matching,2024-08-13 22:37
483980,Mad Father,"Sep 23, 2016",Overwhelmingly Positive,"| 4,503 User Reviews",NT$ 93.00,"['RPGMaker', 'Horror', 'Psychological Horror', 'Anime', 'Pixel Graphics', '2D', 'Exploration', 'Survival Horror', 'Adventure', 'Story Rich', 'Atmospheric', 'Puzzle', 'Violent', 'Female Protagonist', 'Dark', 'Indie', 'Gothic', 'Singleplayer', 'Multiple Endings', 'Casual']",puzzle_matching,2024-08-13 22:37
1967510,Railbound,"Sep 6, 2022",Overwhelmingly Positive,"| 1,363 User Reviews",NT$ 238.00,"['Wholesome', 'Trains', 'Puzzle', 'Strategy', 'Difficult', 'Building', 'Cartoon', 'Singleplayer', 'Resource Management', 'Relaxing', 'Colorful', 'Management', 'Logic', 'Casual', 'Transportation', 'Narration', 'Isometric', 'Comic Book', 'Stylized', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
1201270,A Space for the Unbound,"Jan 19, 2023",Overwhelmingly Positive,"| 4,496 User Reviews",NT$ 328.00,"['Story Rich', 'Pixel Graphics', 'Emotional', 'Psychological', 'Exploration', ""1990's"", 'Puzzle', 'Atmospheric', 'Supernatural', 'Cats', 'Mystery', 'Anime', 'Action-Adventure', 'Relaxing', 'Surreal', 'Adventure', '2D', 'Singleplayer', 'Dystopian ', 'Philosophical']",puzzle_matching,2024-08-13 22:37
2892840,Hot And Lovely ：Dream,"May 24, 2024",Very Positive,| 128 User Reviews,NT$ 53.00,"['Sexual Content', 'Nudity', 'Anime', 'Mature', 'Hentai', 'Cute', 'Match 3', 'Platformer', 'Female Protagonist', 'Casual', 'Idler', 'Funny', 'Singleplayer', '2D', 'NSFW', 'Choices Matter', 'Emotional', 'Romance', 'Dating Sim', 'Visual Novel']",puzzle_matching,2024-08-13 22:37
2085360,Insomnia: Theater in the Head,"Dec 16, 2022",Overwhelmingly Positive,"| 1,956 User Reviews",NT$ 39.00,"['Psychological', 'Point & Click', 'Hand-drawn', 'Stylized', 'Indie', 'Female Protagonist', 'Modern', 'Atmospheric', 'Singleplayer', '2D', 'Text-Based', 'Cartoon', 'Cartoony', 'Colorful', 'Puzzle', 'Clicker', 'Life Sim', 'Simulation', 'Casual', 'Psychedelic']",puzzle_matching,2024-08-13 22:37
261030,The Walking Dead: Season Two,"Dec 17, 2013",Overwhelmingly Positive,"| 23,215 User Reviews",NT$ 268.00,"['Zombies', 'Adventure', 'Story Rich', 'Episodic', 'Point & Click', 'Singleplayer', 'Female Protagonist', 'Drama', 'Choices Matter', 'Atmospheric', 'Choose Your Own Adventure', 'Horror', 'Comic Book', 'Emotional', 'Mature', 'Survival', 'Post-apocalyptic', 'Cinematic', 'Action', 'Quick-Time Events']",puzzle_matching,2024-08-13 22:37
203160,Tomb Raider,"Mar 5, 2013",Overwhelmingly Positive,"| 144,922 User Reviews",NT$ 370.00,"['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Action-Adventure', 'Quick-Time Events', 'Atmospheric', 'Shooter', 'Puzzle', 'Stealth', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']",puzzle_matching,2024-08-13 22:37
1571100,Passpartout 2: The Lost Artist,"Apr 4, 2023",Very Positive,| 929 User Reviews,NT$ 408.00,"['Simulation', 'Indie', 'Exploration', 'Casual', 'Story Rich', 'Singleplayer', 'Design & Illustration', 'Point & Click', 'Photo Editing', 'Sandbox', '3D', 'Stylized', 'Cute', 'Multiple Endings', 'Atmospheric', 'Open World', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
1101120,Gunsmith Simulator,"Jul 19, 2023",Very Positive,"| 1,901 User Reviews",NT$ 328.00,"['Simulation', 'Early Access', 'Singleplayer', 'Realistic', 'Military', 'Puzzle', 'First-Person', 'America', 'Shooter', 'Management', 'Inventory Management', 'FPS', 'Minigames', 'Action', 'Tactical', 'Sandbox', 'Open World', 'War', 'Co-op', 'Moddable']",puzzle_matching,2024-08-13 22:37
2013240,Immortal Family,"Jul 12, 2024",Mixed,| 938 User Reviews,NT$ 285.00,"['Simulation', 'Strategy', 'Word Game', 'Strategy RPG', 'Indie', 'Clicker', 'Resource Management', 'Casual', 'RPG', 'Management', 'Drama', '2D', 'Singleplayer', 'Colorful', 'City Builder', 'Point & Click', 'Early Access', 'Political Sim', 'Martial Arts', 'CRPG']",puzzle_matching,2024-08-13 22:37
2004770,Dark Notes,"May 24, 2024",Mixed,| 59 User Reviews,NT$ 152.00,"['Puzzle', 'Horror', 'Drama', 'Word Game', 'Clicker', 'Casual', 'Mystery', 'Psychological Horror', 'Supernatural', 'Singleplayer', 'Adventure', 'RPG', 'Story Rich', 'Survival Horror', 'Interactive Fiction', 'Visual Novel', '2D', 'Text-Based', 'Conspiracy', 'Dark']",puzzle_matching,2024-08-13 22:37
454250,The Eyes of Ara,"Jul 19, 2016",Very Positive,| 651 User Reviews,NT$ 67.00,"['Adventure', 'Puzzle', 'Mystery', 'Point & Click', 'Logic', 'First-Person', 'Hidden Object', 'Exploration', 'Atmospheric', 'Investigation', 'Difficult', 'Old School', 'Sci-fi', 'Female Protagonist', 'Story Rich', '3D', 'Singleplayer', 'Casual', 'Indie', 'Retro']",puzzle_matching,2024-08-13 22:37
1207650,Suzerain,"Dec 4, 2020",Very Positive,"| 6,721 User Reviews",NT$ 328.00,"['Visual Novel', 'Choose Your Own Adventure', 'Political Sim', 'Interactive Fiction', 'Choices Matter', 'Political', 'Story Rich', 'Text-Based', 'Point & Click', 'Strategy RPG', 'RPG', 'Multiple Endings', 'Alternate History', 'Politics', 'Drama', 'Adventure', 'Singleplayer', 'Old School', 'Narrative', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
95400,ibb & obb,"May 26, 2014",Very Positive,"| 3,728 User Reviews",NT$ 45.00,"['Co-op', 'Online Co-Op', 'Puzzle', 'Local Co-Op', 'Platformer', 'Indie', 'Cute', 'Multiplayer', 'Adventure', 'Puzzle Platformer', 'Action', '2D', 'Family Friendly', 'Difficult', 'Great Soundtrack', 'Casual', 'Local Multiplayer', 'Controller', 'Funny', 'Psychological Horror']",puzzle_matching,2024-08-13 22:37
1986010,灵墟,"Apr 18, 2023",Very Positive,| 836 User Reviews,NT$ 208.00,"['Indie', 'Exploration', 'Open World', 'RPG', 'Story Rich', 'Word Game', 'Adventure', 'Drama', 'Dungeon Crawler', 'Hidden Object', 'Conversation', '2D', 'Strategy RPG', 'Cartoony', 'Colorful', 'Stylized', 'Relaxing', 'Turn-Based Combat', 'Time Manipulation', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2246110,Q REMASTERED,"May 1, 2023",Very Positive,| 327 User Reviews,NT$ 172.00,"['Singleplayer', 'Physics', 'Puzzle', 'Casual', 'Indie', 'Simulation', 'Souls-like']",puzzle_matching,2024-08-13 22:37
1052990,A Monster's Expedition,"Sep 10, 2020",Overwhelmingly Positive,"| 1,101 User Reviews",NT$ 408.00,"['Puzzle', 'Open World', 'Adventure', 'Sokoban', 'Exploration', 'Family Friendly', 'Difficult', 'Funny', 'Cute', 'Singleplayer', '3D', 'Casual', 'Strategy', 'Relaxing', 'Post-apocalyptic', 'Atmospheric', 'Surreal', 'Nonlinear', 'Alternate History', 'Cartoony']",puzzle_matching,2024-08-13 22:37
