GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1880360,Monster Hunter Rise: Sunbreak,"Jun 30, 2022",Mixed,"| 4,359 User Reviews",NT$ 448.00,"['Action', 'Multiplayer', 'Character Customization', 'RPG', 'Co-op', 'Hunting', 'Action RPG', 'JRPG', 'Souls-like', 'Online Co-Op']",singleplayer,2024-08-13 22:37
673750,Super Bunny Man,"May 16, 2023",Very Positive,"| 6,701 User Reviews",NT$ 175.00,"['Sandbox', 'Platformer', 'Singleplayer', 'Multiplayer', 'Co-op', 'Physics', 'Funny', 'Online Co-Op', 'Party', 'Casual', '2D Platformer', 'Puzzle Platformer', 'Local Co-Op', 'Action', 'Comedy', 'Memes', 'Adventure', 'PvP', 'Local Multiplayer', 'Party Game']",singleplayer,2024-08-13 22:37
107410,Arma 3,"Sep 12, 2013",Very Positive,"| 150,951 User Reviews",NT$ 698.00,"['Military', 'Action', 'Multiplayer', 'Simulation', 'Shooter', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",singleplayer,2024-08-13 22:37
2849080,Kingdom Rush 5: Alliance TD,"Jul 25, 2024",Very Positive,"| 4,258 User Reviews",NT$ 328.00,"['Strategy', 'Tower Defense', '2D', 'Cartoon', 'Cartoony', 'Dragons', 'Singleplayer', 'Fantasy', 'Building', 'Funny', 'Medieval', 'Indie', 'Action', 'Adventure', 'Comedy', 'Magic', 'Dark']",singleplayer,2024-08-13 22:37
1293830,Forza Horizon 4,"Mar 9, 2021",Very Positive,"| 222,178 User Reviews",NT$ 858.00,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Online Co-Op', 'Realistic', 'Singleplayer', 'Controller', 'Adventure', 'Simulation', 'Arcade', 'PvP', 'Exploration', 'Sports', 'Action', 'Atmospheric', 'Great Soundtrack', 'First-Person', 'Funny']",singleplayer,2024-08-13 22:37
380600,Fishing Planet,"Aug 28, 2017",Very Positive,"| 57,927 User Reviews",Free To Play,"['Fishing', 'Free to Play', 'Multiplayer', 'Simulation', 'Sports', 'Relaxing', 'Realistic', 'Massively Multiplayer', 'First-Person', 'Co-op', 'Open World', 'Singleplayer', 'Online Co-Op', 'Family Friendly', 'Adventure', 'Casual', 'MMORPG', 'Action', 'FPS', 'Farming Sim']",singleplayer,2024-08-13 22:37
1672500,GUNDAM BREAKER 4,"Aug 28, 2024",,,"NT$ 1,790.00","['Action', 'Hack and Slash', 'RPG', 'Robots', 'Action RPG', '3D', 'Mechs', 'Co-op', 'Anime', 'Character Customization']",singleplayer,2024-08-13 22:37
270880,American Truck Simulator,"Feb 2, 2016",Overwhelmingly Positive,"| 129,101 User Reviews",NT$ 428.00,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Casual', 'Family Friendly', 'Level Editor']",singleplayer,2024-08-13 22:37
2670630,Supermarket Simulator,"Feb 20, 2024",Very Positive,"| 44,390 User Reviews",NT$ 238.00,"['Simulation', 'Economy', 'Management', 'Singleplayer', 'Multiplayer', 'Immersive Sim', 'Trading', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Resource Management', 'Sandbox', '3D', 'Realistic', 'Casual', 'Inventory Management', 'Indie', 'Early Access', 'Driving']",singleplayer,2024-08-13 22:37
2399830,ARK: Survival Ascended,"Oct 26, 2023",Mixed,"| 52,282 User Reviews","NT$ 1,382.00","['Survival', 'Open World', 'Dinosaurs', 'Multiplayer', 'Adventure', 'Building', 'Action', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvP', 'PvE', 'Massively Multiplayer', 'Singleplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy', 'Moddable']",singleplayer,2024-08-13 22:37
2890190,Cult of the Lamb: Pilgrim Pack,"Aug 12, 2024",Very Positive,| 56 User Reviews,NT$ 138.00,"['Action', 'Adventure', 'Indie', 'Strategy']",singleplayer,2024-08-13 22:37
678960,CODE VEIN,"Sep 26, 2019",Very Positive,"| 40,427 User Reviews",NT$ 201.00,"['Souls-like', 'Anime', 'Character Customization', 'Action RPG', 'JRPG', 'Co-op', 'Third Person', 'Action', 'Singleplayer', 'RPG', 'Difficult', 'Vampire', 'Multiplayer', 'Dark Fantasy', 'Post-apocalyptic', 'Online Co-Op', 'Hack and Slash', 'Violent', 'Adventure', 'Gore']",singleplayer,2024-08-13 22:37
374320,DARK SOULS™ III,"Apr 11, 2016",Very Positive,"| 247,679 User Reviews","NT$ 1,290.00","['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person', 'Exploration', 'Story Rich', 'Action RPG', 'Co-op', 'Great Soundtrack', 'Adventure', 'Action', 'Multiplayer', 'PvP', 'Open World', 'Singleplayer', 'Character Customization', 'Replay Value']",singleplayer,2024-08-13 22:37
2933620,Call of Duty®: Black Ops 6,"Oct 25, 2024",,,"NT$ 2,219.00","['Action', 'Shooter', 'FPS', 'Multiplayer', 'Military', 'First-Person', 'War', 'PvP', 'Singleplayer', 'Story Rich', 'Violent', 'Gore', 'Capitalism', 'Co-op', 'Realistic', 'PvE']",singleplayer,2024-08-13 22:37
526870,Satisfactory,"Jun 8, 2020",Overwhelmingly Positive,"| 142,302 User Reviews",NT$ 599.00,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Early Access', 'Simulation', 'Survival', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'Indie']",singleplayer,2024-08-13 22:37
1092790,Inscryption,"Oct 19, 2021",Overwhelmingly Positive,"| 107,281 User Reviews",NT$ 151.00,"['Card Battler', 'Card Game', 'Story Rich', 'Deckbuilding', 'Horror', 'Dark', 'Puzzle', 'Strategy', 'Roguelite', 'Psychological', 'Roguelike', 'Surreal', 'Experimental', 'First-Person', 'Point & Click', '3D', '2D', 'FMV', 'Pixel Graphics', 'Adventure']",singleplayer,2024-08-13 22:37
782330,DOOM Eternal,"Mar 20, 2020",Very Positive,"| 165,048 User Reviews",NT$ 299.00,"['FPS', 'Action', 'Great Soundtrack', 'Gore', 'Fast-Paced', 'Violent', 'Demons', 'Shooter', 'First-Person', 'Singleplayer', 'Blood', 'Multiplayer', 'Sci-fi', 'Post-apocalyptic', 'Atmospheric', 'Mature', 'Story Rich', 'Difficult', 'Adventure', 'Horror']",singleplayer,2024-08-13 22:37
502500,ACE COMBAT™ 7: SKIES UNKNOWN,"Jan 31, 2019",Very Positive,"| 33,205 User Reviews",NT$ 206.00,"['Flight', 'Jet', 'Military', 'War', 'Shooter', 'Arcade', 'Cinematic', 'PvP', '3D', 'Action', 'First-Person', 'Simulation', 'Third Person', 'Story Rich', 'Multiplayer', 'Great Soundtrack', 'Singleplayer', 'Silent Protagonist', 'Sci-fi', 'Realistic']",singleplayer,2024-08-13 22:37
1876890,Wandering Sword,"Sep 15, 2023",Very Positive,"| 16,940 User Reviews",NT$ 408.00,"['RPG', 'Martial Arts', 'Pixel Graphics', 'Turn-Based', 'Story Rich', 'Open World', 'Strategy', 'Adventure', 'Singleplayer', '2.5D', 'Drama', 'Swordplay', ""1990's"", 'Foreign', 'Turn-Based Combat', 'Tactical', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Action RPG', 'Silent Protagonist']",singleplayer,2024-08-13 22:37
1227890,Summer Memories,"Jun 15, 2020",Very Positive,"| 17,541 User Reviews",NT$ 318.00,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'Pixel Graphics', 'Anime', 'FPS', 'RPG', 'Simulation', 'Visual Novel', 'Multiple Endings', 'Singleplayer', '2D', 'Time Management', 'JRPG', 'RPGMaker', 'Adventure', 'Indie', 'Funny', 'Memes']",singleplayer,2024-08-13 22:37
1943950,Escape the Backrooms,"Aug 11, 2022",Very Positive,"| 66,323 User Reviews",NT$ 186.00,"['Horror', 'Multiplayer', 'Online Co-Op', 'Psychological Horror', 'Co-op', 'Survival Horror', 'First-Person', 'Exploration', 'Escape Room', 'Adventure', 'Action', 'VR', '3D', 'Singleplayer', 'Early Access', 'Action-Adventure', 'Indie', 'Casual', 'Stealth', 'Dungeon Crawler']",singleplayer,2024-08-13 22:37
1971650,OCTOPATH TRAVELER II,"Feb 24, 2023",Overwhelmingly Positive,"| 9,111 User Reviews","NT$ 1,790.00","['RPG', 'Turn-Based', 'JRPG', '2.5D', 'Party-Based RPG', 'Open World', 'Story Rich', 'Choices Matter', 'Turn-Based Combat', 'Cute', 'Strategy', 'Pixel Graphics', 'Anime', 'Fantasy', 'Casual', 'Magic', 'Atmospheric', 'Adventure', 'Emotional', 'Singleplayer']",singleplayer,2024-08-13 22:37
1222680,Need for Speed™ Heat,"Jun 4, 2020",Very Positive,"| 94,374 User Reviews",NT$ 199.00,"['Racing', 'Open World', 'Multiplayer', 'Driving', 'Action', 'Singleplayer', 'Adventure', 'Co-op', 'Combat Racing', 'Atmospheric', 'Third Person', 'Online Co-Op', 'Arcade', 'Sports', 'PvP', 'First-Person', 'Controller', 'Character Customization', 'Split Screen', 'Destruction']",singleplayer,2024-08-13 22:37
774171,Muse Dash,"Jun 20, 2019",Very Positive,"| 98,088 User Reviews",NT$ 90.00,"['Music', 'Rhythm', 'Anime', 'Cute', 'Sexual Content', 'Female Protagonist', 'Casual', 'Great Soundtrack', 'Singleplayer', '2D', 'Colorful', 'Indie', 'Hentai', 'Action', 'Difficult', 'Funny', 'Arcade', 'Beautiful', 'Nudity', 'Mature']",singleplayer,2024-08-13 22:37
2321470,Deep Rock Galactic: Survivor,"Feb 14, 2024",Very Positive,"| 26,204 User Reviews",NT$ 141.00,"['Dwarf', 'Action Roguelike', 'Bullet Hell', 'Roguelite', 'Top-Down Shooter', 'PvE', 'Arena Shooter', 'Procedural Generation', 'Top-Down', 'Action', 'Arcade', 'Sci-fi', 'Space', 'Score Attack', 'Singleplayer', 'Aliens', 'Atmospheric', 'Combat', 'Early Access', 'Dark']",singleplayer,2024-08-13 22:37
2825200,Street Fighter™ 6 - Year 2 Ultimate Pass,"Jun 7, 2024",Mostly Positive,| 76 User Reviews,"NT$ 1,400.00","['Action', 'Adventure', '2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Competitive', 'PvP', 'Open World', 'eSports', 'Singleplayer', 'Local Multiplayer', 'Action RPG', 'Controller', '3D', 'Great Soundtrack', 'Sandbox', 'Martial Arts', '3D Fighter']",singleplayer,2024-08-13 22:37
2400510,Dungeons & Degenerate Gamblers,"Aug 8, 2024",Mostly Positive,| 653 User Reviews,NT$ 241.00,"['Roguelike Deckbuilder', 'Strategy', 'Roguelike', 'Deckbuilding', 'Card Game', 'Card Battler', 'Roguelite', 'Singleplayer', 'RPG', 'Replay Value', '2D', 'Casual', 'Procedural Generation', 'Fantasy', 'Pixel Graphics', 'Turn-Based', 'Gambling', 'Capitalism', 'Mouse only', 'Difficult']",singleplayer,2024-08-13 22:37
1217060,Gunfire Reborn,"Nov 18, 2021",Very Positive,"| 81,383 User Reviews",NT$ 318.00,"['Roguelite', 'FPS', 'Online Co-Op', 'Co-op', 'Roguelike', 'Multiplayer', 'Looter Shooter', 'Indie', 'Action', 'RPG', 'Adventure', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Early Access', 'Fast-Paced', 'Loot']",singleplayer,2024-08-13 22:37
899770,Last Epoch,"Feb 21, 2024",Mostly Positive,"| 87,736 User Reviews",NT$ 566.00,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Indie', 'Top-Down', 'Dungeon Crawler', 'Singleplayer', 'Fantasy', 'Gore', 'Character Customization', 'Violent', 'Early Access', 'MMORPG', 'Magic']",singleplayer,2024-08-13 22:37
427520,Factorio,"Aug 14, 2020",Overwhelmingly Positive,"| 148,398 User Reviews",NT$ 600.00,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",singleplayer,2024-08-13 22:37
1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,"Jul 26, 2023",Very Positive,| 691 User Reviews,NT$ 179.00,"['RPG', 'Turn-Based Combat', 'Historical', 'Medieval', 'Story Rich', 'Foreign', 'Magic', 'Martial Arts', 'Lore-Rich', 'Party-Based RPG', '2D', 'Fantasy', 'Pixel Graphics', 'Cartoony', 'Stylized', 'Linear', 'Drama', 'Singleplayer', '2D Platformer']",singleplayer,2024-08-13 22:37
960170,DJMAX RESPECT V,"Mar 12, 2020",Very Positive,"| 22,542 User Reviews",NT$ 698.00,"['Rhythm', 'Music', 'Casual', 'Action', 'Anime', 'Multiplayer', 'Singleplayer', 'Competitive', 'Arcade', '2D', 'Early Access', 'Cute', 'Pixel Graphics', '3D', 'Fantasy', 'Difficult', 'PvP', 'PvE', 'Sports', 'Great Soundtrack']",singleplayer,2024-08-13 22:37
431240,Golf With Your Friends,"May 19, 2020",Very Positive,"| 42,329 User Reviews",NT$ 251.00,"['Multiplayer', 'Casual', 'Mini Golf', 'Sports', 'Golf', 'Indie', 'Funny', 'Family Friendly', 'Co-op', 'Singleplayer', 'Early Access', 'Physics', 'Simulation', 'Strategy', 'Great Soundtrack', 'Local Multiplayer', 'Difficult', 'Memes', 'Massively Multiplayer', 'Horror']",singleplayer,2024-08-13 22:37
2004210,Euro Truck Simulator 2 - West Balkans,"Oct 19, 2023",Very Positive,"| 1,462 User Reviews",NT$ 398.00,"['Simulation', 'Indie', 'Driving', 'Open World', 'Multiplayer', 'Transportation', 'First-Person', 'Singleplayer', 'Automobile Sim', 'Adventure', 'Realistic', 'Moddable']",singleplayer,2024-08-13 22:37
2231380,Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",Mostly Positive,"| 21,031 User Reviews","NT$ 1,699.00","['Open World', 'Action', 'Singleplayer', 'Multiplayer', 'Shooter', 'Co-op', 'Military', 'Third-Person Shooter', 'Stealth', 'Adventure', 'Realistic', 'Third Person', 'Online Co-Op', 'Tactical', 'Character Customization', 'FPS', 'Violent', 'Looter Shooter', 'Gore', 'Sexual Content']",singleplayer,2024-08-13 22:37
858210,Nova Drift,"Aug 12, 2024",Overwhelmingly Positive,"| 10,287 User Reviews",NT$ 238.00,"['Action Roguelike', 'Space', 'Indie', 'Roguelite', 'Bullet Hell', 'Arcade', 'Shooter', 'Action', ""Shoot 'Em Up"", 'Replay Value', '2D', 'Arena Shooter', 'Singleplayer', 'Roguelike', 'Early Access', 'Great Soundtrack', 'Retro', 'Action RPG', 'Colorful', 'Casual']",singleplayer,2024-08-13 22:37
2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"Jul 24, 2024",Mixed,| 88 User Reviews,"NT$ 1,008.00","['FPS', 'Multiplayer', 'Action', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",singleplayer,2024-08-13 22:37
239140,Dying Light,"Jul 15, 2021",Overwhelmingly Positive,"| 309,881 User Reviews",NT$ 134.00,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'PvP', 'Post-apocalyptic', 'Story Rich', 'Multiplayer', 'Hack and Slash', 'Action RPG']",singleplayer,2024-08-13 22:37
2488620,F1® 24,"May 31, 2024",Mixed,"| 3,439 User Reviews","NT$ 1,439.00","['Racing', 'Sports', 'Driving', 'Multiplayer', 'Automobile Sim', 'Simulation', 'VR', 'Early Access', 'Singleplayer', 'Competitive', 'Realistic', 'Casual', 'Co-op', 'Online Co-Op', 'PvP', 'Character Customization', 'Horror', 'World War II', 'Great Soundtrack', 'eSports']",singleplayer,2024-08-13 22:37
1350840,Song Of The Prairie,"Aug 1, 2024",Very Positive,| 859 User Reviews,NT$ 229.00,"['Farming Sim', 'Life Sim', 'Agriculture', 'Crafting', 'Story Rich', 'Relaxing', 'Nonlinear', 'Sandbox', 'Dating Sim', 'Character Customization', 'Open World', 'RPG', 'Simulation', 'Casual', 'Singleplayer', 'Drama', 'Farming', 'Exploration', 'Soundtrack', 'Cute']",singleplayer,2024-08-13 22:37
2429860,Living With Sister: Monochrome Fantasy,"Mar 23, 2024",Overwhelmingly Positive,"| 5,912 User Reviews",NT$ 238.00,"['Sexual Content', 'Hentai', 'Nudity', 'Cute', 'Mature', 'NSFW', 'Anime', 'FPS', 'RPG', 'JRPG', '2D', 'Singleplayer', 'Funny', 'Visual Novel', 'Indie', 'Dating Sim', 'Psychological Horror', 'Simulation', 'Souls-like', 'Gore']",singleplayer,2024-08-13 22:37
1817070,Marvel’s Spider-Man Remastered,"Aug 12, 2022",Overwhelmingly Positive,"| 69,410 User Reviews","NT$ 1,490.00","['Superhero', 'Open World', 'Action', 'Singleplayer', 'Story Rich', 'Adventure', 'Combat', 'Action-Adventure', 'Third Person', 'Parkour', 'Comic Book', 'Exploration', 'Beautiful', 'Stealth', 'Great Soundtrack', 'Funny', 'Atmospheric', 'Sci-fi', 'Multiplayer', 'Controller']",singleplayer,2024-08-13 22:37
1621690,Core Keeper,"Mar 8, 2022",Very Positive,"| 25,667 User Reviews",NT$ 328.00,"['Online Co-Op', 'Pixel Graphics', 'Open World Survival Craft', 'Sandbox', 'Survival', 'Adventure', 'Crafting', '2D', 'Exploration', 'Building', 'Dungeon Crawler', 'Mining', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Simulation', 'Atmospheric', 'Mystery', 'Casual']",singleplayer,2024-08-13 22:37
1794680,Vampire Survivors,"Oct 20, 2022",Overwhelmingly Positive,"| 221,936 User Reviews",NT$ 82.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Indie', 'Vampire', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'RPG', 'Roguelike', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Action RPG', 'Local Co-Op', '1980s']",singleplayer,2024-08-13 22:37
284160,BeamNG.drive,"May 29, 2015",Overwhelmingly Positive,"| 242,411 User Reviews",NT$ 408.00,"['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Open World', 'Sandbox', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Funny', 'Exploration', 'Action', 'Adventure', 'Flight']",singleplayer,2024-08-13 22:37
1658280,Eiyuden Chronicle: Hundred Heroes,"Apr 23, 2024",Mostly Positive,"| 1,992 User Reviews",NT$ 559.00,"['RPG', 'JRPG', '2.5D', 'Turn-Based Combat', 'Story Rich', 'Singleplayer', 'Adventure', 'Combat', 'Indie', 'Strategy', 'Action-Adventure', 'Action RPG', 'Crafting', 'Anime', 'Action', 'Political', 'Party-Based RPG', 'Female Protagonist', 'Turn-Based', 'Base Building']",singleplayer,2024-08-13 22:37
286160,Tabletop Simulator,"Jun 5, 2015",Overwhelmingly Positive,"| 39,693 User Reviews",NT$ 328.00,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', 'Casual', '3D', 'Strategy', 'Wargame', 'Online Co-Op', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",singleplayer,2024-08-13 22:37
4000,Garry's Mod,"Nov 29, 2006",Overwhelmingly Positive,"| 937,602 User Reviews",NT$ 278.00,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Online Co-Op', 'Simulation', 'Co-op', 'Shooter', 'Comedy', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",singleplayer,2024-08-13 22:37
588650,Dead Cells,"Aug 6, 2018",Overwhelmingly Positive,"| 132,706 User Reviews",NT$ 698.00,"['Adventure', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', '2D', 'Roguelike', 'Souls-like', 'Roguelite', 'Replay Value', 'Hack and Slash', 'Difficult', 'Platformer', 'Singleplayer', 'Roguevania', 'Action', 'Dark Fantasy', 'Procedural Generation', 'Atmospheric', 'Funny', 'Indie']",singleplayer,2024-08-13 22:37
933110,Age of Empires III: Definitive Edition,"Oct 15, 2020",Very Positive,"| 43,457 User Reviews",Free To Play,"['Strategy', 'Base Building', 'RTS', 'Multiplayer', 'Military', 'City Builder', 'Historical', 'War', 'Singleplayer', 'Resource Management', 'Free to Play', 'PvP', '3D', 'Combat', 'Online Co-Op', 'Medieval', 'Co-op', 'Moddable', 'Story Rich', 'Level Editor']",singleplayer,2024-08-13 22:37
518790,theHunter: Call of the Wild™,"Feb 16, 2017",Very Positive,"| 134,873 User Reviews",NT$ 318.00,"['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'Sandbox', 'FPS', 'Simulation', 'Survival', 'Realistic', 'Online Co-Op', 'First-Person', 'America', 'Co-op', 'Walking Simulator', 'Immersive Sim', 'Sports', 'Shooter', 'Controller']",singleplayer,2024-08-13 22:37
2751000,Prince of Persia The Lost Crown,"Aug 8, 2024",Mixed,| 367 User Reviews,NT$ 677.00,"['Metroidvania', 'Exploration', 'Action', 'Precision Platformer', '2D Platformer', 'Side Scroller', 'Adventure', 'Action-Adventure', 'Action RPG', 'Controller', 'Colorful', 'Stylized', 'Atmospheric', 'Combat', 'Singleplayer', 'LGBTQ+']",singleplayer,2024-08-13 22:37
1669000,Age of Wonders 4,"May 2, 2023",Very Positive,"| 11,009 User Reviews","NT$ 1,398.00","['Strategy', '4X', 'Character Customization', 'Choices Matter', 'RPG', 'Strategy RPG', 'Fantasy', 'Moddable', 'Lore-Rich', 'Dwarf', 'Combat', 'Turn-Based Strategy', 'Grand Strategy', 'Singleplayer', 'Magic', 'Exploration', 'Co-op', 'Top-Down', 'Multiplayer', 'Tactical RPG']",singleplayer,2024-08-13 22:37
813230,ANIMAL WELL,"May 9, 2024",Overwhelmingly Positive,"| 11,932 User Reviews",NT$ 449.00,"['Exploration', 'Metroidvania', 'Puzzle', 'Puzzle Platformer', 'Pixel Graphics', 'Platformer', 'Horror', 'Adventure', '2D', 'Action', 'Mystery', 'Atmospheric', 'Relaxing', 'Surreal', 'Nonlinear', 'Cute', 'Indie', 'Controller', 'Singleplayer', 'Retro']",singleplayer,2024-08-13 22:37
1244460,Jurassic World Evolution 2,"Nov 9, 2021",Very Positive,"| 24,991 User Reviews","NT$ 1,288.00","['Dinosaurs', 'Building', 'Simulation', 'Management', 'Sandbox', 'Strategy', 'Singleplayer', 'City Builder', 'Economy', 'Resource Management', 'Sci-fi', 'Open World', 'Violent', 'Atmospheric', 'Sequel', 'Action', 'Multiplayer', 'Survival', 'Base Building', 'Casual']",singleplayer,2024-08-13 22:37
1974050,Torchlight: Infinite,"May 10, 2023",Mostly Positive,"| 12,433 User Reviews",Free To Play,"['RPG', 'Loot', 'Hack and Slash', 'Action RPG', 'Action', 'Adventure', 'Multiplayer', 'Combat', 'Dungeon Crawler', 'Action-Adventure', 'Top-Down', 'Singleplayer', 'Free to Play', 'Drama', 'Fantasy', 'Story Rich', 'Character Customization', 'Time Travel', 'Co-op', 'Magic']",singleplayer,2024-08-13 22:37
1959430,Age of Empires IV:  The Sultans Ascend,"Nov 14, 2023",Mostly Positive,"| 1,349 User Reviews",NT$ 398.00,"['Strategy', 'RTS', 'Medieval']",singleplayer,2024-08-13 22:37
2484250,ASTRA: Knights of Veda,"Apr 2, 2024",Mixed,"| 4,078 User Reviews",Free To Play,"['RPG', 'Action', 'Action RPG', 'Side Scroller', '2D', 'Dark Fantasy', 'Souls-like', '2.5D', 'Dark', 'Medieval', 'Fantasy', 'PvE', 'PvP', 'Combat', 'Multiplayer', 'Story Rich', 'Anime', 'Stylized', 'Online Co-Op', 'Co-op']",singleplayer,2024-08-13 22:37
815370,Green Hell,"Sep 5, 2019",Very Positive,"| 52,277 User Reviews",NT$ 132.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Online Co-Op', 'Open World', 'Crafting', 'Action', 'Base Building', 'Singleplayer', 'Adventure', 'Co-op', 'Exploration', 'Sandbox', 'Simulation', 'First-Person', 'Survival Horror', 'Atmospheric', 'Building', 'Realistic', 'Action-Adventure']",singleplayer,2024-08-13 22:37
1846380,Need for Speed™ Unbound,"Dec 2, 2022",Mixed,"| 28,510 User Reviews",NT$ 199.00,"['Racing', 'Multiplayer', 'Open World', 'Action', 'Character Customization', 'Singleplayer', 'Driving', 'Combat Racing', 'Arcade', 'Controller', 'Casual', 'Online Co-Op', 'Simulation', 'Atmospheric', 'Sports', 'Adventure', 'Anime', 'Immersive', 'Music', 'Split Screen']",singleplayer,2024-08-13 22:37
457140,Oxygen Not Included,"Jul 30, 2019",Overwhelmingly Positive,"| 111,062 User Reviews",NT$ 378.00,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Exploration', 'Difficult', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",singleplayer,2024-08-13 22:37
880940,Pummel Party,"Sep 20, 2018",Very Positive,"| 40,108 User Reviews",NT$ 268.00,"['Multiplayer', 'Funny', 'Online Co-Op', '4 Player Local', 'Board Game', 'Party Game', 'Minigames', 'Casual', 'Local Multiplayer', 'Co-op', 'Party', 'Local Co-Op', 'Action', 'Indie', 'Comedy', 'Tabletop', 'Controller', 'Gore', 'Colorful', 'Singleplayer']",singleplayer,2024-08-13 22:37
1377580,Soulworker,"May 13, 2021",Mostly Positive,"| 10,211 User Reviews",Free To Play,"['Anime', 'Free to Play', 'Sexual Content', 'Nudity', 'MMORPG', 'RPG', 'Action', 'Hack and Slash', 'Action RPG', 'Multiplayer', 'Third Person', 'Character Action Game', 'Co-op', 'Online Co-Op', 'Massively Multiplayer', 'Story Rich', '2.5D', 'Dark', 'Post-apocalyptic', 'PvE']",singleplayer,2024-08-13 22:37
1778820,TEKKEN 8,"Jan 25, 2024",Mostly Positive,"| 23,001 User Reviews","NT$ 1,990.00","['Fighting', 'Action', '3D Fighter', 'Multiplayer', 'eSports', 'Local Multiplayer', 'Arcade', 'PvP', 'Singleplayer', 'Competitive', 'Casual', 'Great Soundtrack', 'Anime', 'Character Customization', 'Martial Arts', 'Difficult', 'Story Rich', 'Controller', 'Sexual Content', 'Psychological Horror']",singleplayer,2024-08-13 22:37
1422440,Cataclismo,"Jul 22, 2024",Very Positive,"| 1,754 User Reviews",NT$ 699.00,"['Base Building', 'Strategy', 'Simulation', 'City Builder', 'Management', 'Sandbox', 'Building', 'Resource Management', 'Grand Strategy', 'Historical', 'Colony Sim', 'Tower Defense', 'Open World', 'Dark Fantasy', 'Singleplayer', 'Moddable', '4X', 'Economy', 'RTS', 'Early Access']",singleplayer,2024-08-13 22:37
