GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1597480,Zombie Gunship Survival,"Sep 22, 2021",Mixed,"| 1,548 User Reviews",Free To Play,"['Action', 'Strategy', 'Shooter', ""Shoot 'Em Up"", 'Arena Shooter', 'Real Time Tactics', '3D', 'Zombies', 'Realistic', 'Noir', 'Survival', 'Post-apocalyptic', 'Military', 'Dark', 'War', 'Base Building', 'Class-Based', 'Tower Defense', 'Top-Down Shooter', 'Time Management']",shmup,2024-08-05 12:10
751630,After the Fall®,"Dec 9, 2021",Mostly Positive,"| 2,219 User Reviews",NT$ 195.00,"['VR', 'Co-op', 'Action', 'Adventure', 'Zombies', 'Gore', 'FPS', 'Action-Adventure', 'Shooter', 'Looter Shooter', 'First-Person', ""Shoot 'Em Up"", 'Realistic', 'Post-apocalyptic', '1980s', 'Crafting', 'Survival Horror', 'Dystopian ', 'Multiplayer', 'Violent']",shmup,2024-08-05 12:10
2067920,Rogue: Genesia,"Sep 19, 2022",Very Positive,"| 4,951 User Reviews",NT$ 172.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Arcade', 'Twin Stick Shooter', 'Choices Matter', 'PvE', 'Action', 'Roguelike', '2.5D', '2D', 'Strategy', 'Top-Down', '3D', 'Procedural Generation', 'Controller', 'RPG', 'Casual', 'Pixel Graphics', 'Fantasy']",shmup,2024-08-05 12:10
1035510,Ultimate Zombie Defense,"Dec 8, 2020",Very Positive,"| 1,323 User Reviews",NT$ 102.00,"['Action', 'Casual', 'Zombies', 'Online Co-Op', 'Tower Defense', 'Gore', 'Adventure', 'Strategy', 'Survival', 'Co-op', 'Multiplayer', 'Top-Down Shooter', 'Shooter', 'Violent', 'Top-Down', 'Singleplayer', 'Team-Based', 'Survival Horror', 'Base Building', 'Difficult']",shmup,2024-08-05 12:10
1261960,STRIKERS 1945,"Apr 30, 2020",Very Positive,| 135 User Reviews,NT$ 186.00,"['Action', 'Arcade', ""Shoot 'Em Up"", 'Bullet Hell', '2D', 'Pixel Graphics']",shmup,2024-08-05 12:10
1931380,Sift Heads - Cartels 4,"Aug 1, 2024",Positive,| 25 User Reviews,NT$ 436.00,"['Adventure', 'Action', 'Point & Click', 'Shooter', 'Exploration', ""Shoot 'Em Up"", 'Dark', '2D', 'Violent', 'Character Customization', 'Combat', 'Singleplayer']",shmup,2024-08-05 12:10
1737340,Noobs Want to Live,"Feb 14, 2023",Very Positive,"| 4,370 User Reviews",NT$ 69.00,"['Bullet Hell', 'Roguelike', 'Pixel Graphics', 'Action', '2.5D', 'Action Roguelike', 'Casual', 'Roguelite', 'Action RPG', 'Singleplayer', 'Top-Down', 'Adventure', 'Combat', 'Perma Death', 'Relaxing', 'Funny', 'Resource Management', 'Procedural Generation', 'Cartoony', 'Cute']",shmup,2024-08-05 12:10
1153150,PARA♰BELLUM ~ 魔弹帕菈,"Apr 30, 2024",Very Positive,| 78 User Reviews,NT$ 38.00,"['Action Roguelike', 'Roguelite', ""Shoot 'Em Up"", 'Bullet Hell', 'Top-Down Shooter', 'Action', 'Shooter', 'Female Protagonist', 'Anime', '2D', 'Retro', 'Pixel Graphics', 'Capitalism', 'Fantasy', 'Magic', 'Tactical', 'Singleplayer', 'Funny', 'Indie', 'Combat']",shmup,2024-08-05 12:10
688540,ZOMBIE RAID: No One Survives,"Jul 12, 2024",Mixed,| 78 User Reviews,NT$ 310.00,"['Top-Down Shooter', 'Action', 'Indie', 'Survival', 'Team-Based', 'Multiplayer', 'Shooter', 'Top-Down', 'PvP', 'Co-op', 'Online Co-Op', 'Violent', 'Gore', 'Zombies', 'Realistic', 'Tactical', '3D', 'Atmospheric', 'Nostalgia', 'Early Access']",shmup,2024-08-05 12:10
684680,Polygoneer,"Aug 24, 2017",Very Positive,| 256 User Reviews,NT$ 11.00,"['Indie', 'Casual', 'Action', 'Arcade', ""Shoot 'Em Up"", 'Singleplayer', 'Top-Down Shooter', '2D', 'Retro', 'Space', 'Great Soundtrack', 'Difficult', 'Twin Stick Shooter', 'Music', 'Score Attack', 'Pixel Graphics', 'Top-Down', 'Replay Value', 'Adventure', '1980s']",shmup,2024-08-05 12:10
3028290,F*ck the HELL out,"Jun 23, 2024",Positive,| 46 User Reviews,NT$ 11.00,"['Top-Down Shooter', 'Action', ""Shoot 'Em Up"", 'Mystery Dungeon', 'Bullet Hell', 'Difficult', 'Space', 'Demons', 'Pixel Graphics', 'Tactical', 'Atmospheric', 'Singleplayer']",shmup,2024-08-05 12:10
281920,Splatter - Zombiecalypse Now,"Jun 4, 2014",Very Positive,"| 1,993 User Reviews",NT$ 138.00,"['Action', 'Top-Down Shooter', 'Zombies', 'Indie', 'Top-Down', 'Post-apocalyptic', 'Adventure', 'Twin Stick Shooter', 'Destruction', 'Noir', 'Old School', 'Bullet Time', 'Horror', 'Atmospheric', 'Gore', 'Arcade', 'Comedy', 'Singleplayer', 'Local Multiplayer', 'Shooter']",shmup,2024-08-05 12:10
2354600,Renfield: Bring Your Own Blood,"Sep 20, 2023",Mostly Positive,| 619 User Reviews,NT$ 51.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Vampire', 'Singleplayer', 'Action', 'Gothic', 'Casual', 'Dark Fantasy', 'Action RPG', 'Controller', 'Arcade', 'Roguelike', 'Top-Down Shooter', 'Indie', 'Top-Down', 'Dark Comedy', 'Retro']",shmup,2024-08-05 12:10
366260,METAL SLUG 2,"Apr 15, 2016",Very Positive,| 729 User Reviews,NT$ 208.00,"['Action', 'Arcade', '2D', 'Side Scroller', 'Retro', ""Shoot 'Em Up"", 'Classic', 'Multiplayer', 'Local Co-Op', 'Shooter', 'Pixel Graphics', 'Co-op', 'Local Multiplayer', 'Platformer']",shmup,2024-08-05 12:10
1210750,RUNNING WITH RIFLES: EDELWEISS,"Dec 15, 2020",Mixed,| 298 User Reviews,NT$ 52.00,"['Action', 'Indie', 'World War II', 'Top-Down Shooter', 'Tactical', 'Co-op', 'Top-Down']",shmup,2024-08-05 12:10
1375900,Swarm Grinder,"Apr 22, 2024",Very Positive,| 671 User Reviews,NT$ 110.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Action RPG', 'Roguelike', 'RPG', 'Pixel Graphics', '2D', 'Mechs', 'Steampunk', 'Controller', 'Procedural Generation', 'Top-Down', 'Action', 'Casual', 'Sci-fi', 'Robots', 'Retro', 'Singleplayer', 'Soundtrack']",shmup,2024-08-05 12:10
616850,RUNNING WITH RIFLES: PACIFIC,"Oct 26, 2017",Mixed,| 359 User Reviews,NT$ 49.00,"['Indie', 'Action', 'World War II', 'Co-op', 'Top-Down Shooter', 'Top-Down', 'Tactical', 'War']",shmup,2024-08-05 12:10
1335940,Ball-it Hell,"Feb 14, 2024",Very Positive,| 129 User Reviews,NT$ 46.00,"['Arcade', 'Score Attack', 'Bullet Hell', 'Souls-like', ""Shoot 'Em Up"", 'Arena Shooter', 'Action', 'Casual', 'Baseball', '2D', 'Minimalist', 'Top-Down', ""Beat 'em up"", 'Abstract', 'Sports', 'Stylized', 'Singleplayer', 'Bullet Time', 'Indie', 'Procedural Generation']",shmup,2024-08-05 12:10
2443090,Deathless,"Jul 29, 2024",Mixed,| 64 User Reviews,NT$ 169.00,"['Action Roguelike', 'Online Co-Op', 'Roguelite', 'Arcade', '3D', 'Roguelike', 'Action RPG', 'Controller', 'Arena Shooter', 'Singleplayer', 'Indie', 'Hack and Slash', 'Top-Down Shooter', 'Action', 'RPG', 'Co-op', 'Team-Based', 'Bullet Hell', 'Dark Fantasy', 'Score Attack']",shmup,2024-08-05 12:10
1630110,Gungrave G.O.R.E,"Nov 22, 2022",Mostly Positive,| 422 User Reviews,NT$ 139.00,"['Action', 'Action-Adventure', '3D', ""Shoot 'Em Up"", 'Cyberpunk', 'Dark Fantasy', 'Gore', 'Futuristic', 'Bullet Time', 'Violent', 'Combat', 'Surreal', 'Controller', 'Singleplayer', 'Adventure', 'Hack and Slash', 'Simulation', 'Story Rich', 'Strategy', 'Third-Person Shooter']",shmup,2024-08-05 12:10
978300,Saints Row®: The Third™ Remastered,"May 21, 2021",Mixed,"| 2,504 User Reviews",NT$ 175.00,"['Action', 'Adventure', 'Open World', 'Action-Adventure', 'Comedy', 'Sandbox', 'Third-Person Shooter', 'Shooter', ""Shoot 'Em Up"", '3D', 'Third Person', 'Destruction', '3D Platformer', 'Dark Humor', 'Funny', 'Driving', 'Character Customization', 'Life Sim', 'Satire', 'Female Protagonist']",shmup,2024-08-05 12:10
2710290,G WARRIOR,"Jul 16, 2024",Positive,| 33 User Reviews,NT$ 102.00,"['Action', 'Action-Adventure', 'Shooter', 'Arcade', '2D Platformer', 'Bullet Hell', 'Combat Racing', ""Shoot 'Em Up"", '2D', 'Pixel Graphics', '1980s', ""1990's"", 'Aliens', 'Space', 'War', 'Futuristic', 'Robots', 'Mars', 'Sci-fi', 'Combat']",shmup,2024-08-05 12:10
2657850,Cozy Space Survivors,"May 3, 2024",Very Positive,| 199 User Reviews,NT$ 44.00,"['Action Roguelike', 'Exploration', 'Bullet Hell', 'Top-Down Shooter', 'Roguelite', 'Space Sim', 'Arcade', 'Roguelike', 'RPG', '2D', 'Cute', 'Top-Down', 'Funny', 'Action', 'Casual', 'Pixel Graphics', 'Colorful', 'Stylized', 'Space', 'Sci-fi']",shmup,2024-08-05 12:10
1035760,Glimmer in Mirror,"Jan 10, 2023",Mostly Positive,| 693 User Reviews,NT$ 216.00,"['Early Access', 'Anime', 'Female Protagonist', 'Side Scroller', 'Exploration', '2D Platformer', 'Bullet Hell', 'Action', 'Platformer', 'JRPG', 'Action RPG', 'Adventure', 'Action-Adventure', 'Cute', 'Metroidvania', 'RPG', 'Fantasy', '2D', 'Indie', 'Casual']",shmup,2024-08-05 12:10
678800,SAS: Zombie Assault 4,"Oct 16, 2017",Very Positive,"| 8,502 User Reviews",Free To Play,"['Free to Play', 'Zombies', 'Top-Down Shooter', 'Multiplayer', 'Co-op', 'Action', 'Shooter', 'Top-Down', '2D', 'RPG', 'Survival', 'Singleplayer', 'Online Co-Op', 'Horror', 'Sci-fi', 'Gore', 'Violent', 'Atmospheric', 'Casual', 'FPS']",shmup,2024-08-05 12:10
1713810,Lumencraft,"Feb 28, 2023",Mostly Positive,| 923 User Reviews,NT$ 98.00,"['Exploration', 'Action', 'Action RPG', 'Sandbox', 'Tower Defense', 'Strategy', 'Thriller', 'Base Building', 'Action Roguelike', 'Top-Down Shooter', 'Combat', 'Survival', 'Colorful', 'Atmospheric', 'Realistic', '2D', 'Early Access', 'Indie', 'Shooter', 'RPG']",shmup,2024-08-05 12:10
598500,Startide,"Sep 8, 2017",Mixed,| 10 User Reviews,NT$ 27.00,"['Action', 'Indie', ""Shoot 'Em Up"", 'Shooter', 'Top-Down Shooter', 'Bullet Hell']",shmup,2024-08-05 12:10
3010750,Touhou: New World - Gensokyo Dreaming,"Jul 10, 2024",Mostly Positive,| 12 User Reviews,NT$ 239.00,"['Action', 'RPG', 'Bullet Hell', 'JRPG', 'Female Protagonist', 'Fantasy', 'Anime', 'Demons', 'Isometric', 'Magic', 'Combat', 'Indie', 'Action RPG', 'Platformer', 'Adventure', '3D', 'Score Attack', 'Singleplayer', 'Top-Down', 'Faith']",shmup,2024-08-05 12:10
2563690,Bug Heroes: Tower Defense,"Apr 4, 2024",Positive,| 19 User Reviews,NT$ 89.00,"['Action', 'Strategy', 'Tower Defense', 'Action-Adventure', 'Third-Person Shooter', 'Top-Down Shooter', '3D', 'Third Person', 'Top-Down', 'War', 'Singleplayer', 'PvE', 'Controller', 'Indie', 'Casual']",shmup,2024-08-05 12:10
1944570,Boneraiser Minions,"Mar 9, 2023",Overwhelmingly Positive,"| 4,542 User Reviews",NT$ 102.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Indie', 'Vampire', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Action RPG', 'Roguelike', 'Dark Fantasy', 'Local Co-Op', '1980s']",shmup,2024-08-05 12:10
2499520,Be My Horde,"Jun 18, 2024",Very Positive,| 342 User Reviews,NT$ 91.00,"['Action Roguelike', 'Roguelite', 'Action', 'Fantasy', 'Bullet Hell', 'Zombies', '2D', 'Top-Down', 'Singleplayer', 'Indie', 'Old School', 'Dark Fantasy', 'Early Access', 'Roguelike', 'Retro', 'Female Protagonist', 'Casual', 'Arcade', 'Colorful', 'Dark Comedy']",shmup,2024-08-05 12:10
433950,Bit Blaster XL,"Jan 22, 2016",Overwhelmingly Positive,"| 5,495 User Reviews",NT$ 22.00,"['Indie', 'Arcade', 'Pixel Graphics', 'Casual', 'Action', ""Shoot 'Em Up"", 'Retro', 'Space', '2D', 'Bullet Hell', 'Shooter', 'Singleplayer', 'Great Soundtrack', 'Score Attack', 'Sci-fi', 'Difficult', 'Survival', 'Family Friendly', 'Replay Value', 'Controller']",shmup,2024-08-05 12:10
1019920,Gensokyo Defenders,"Apr 24, 2019",Very Positive,| 103 User Reviews,NT$ 95.00,"['Action', 'Strategy', 'Tower Defense', 'Anime', 'Faith', 'Co-op', 'Singleplayer', 'Female Protagonist', 'Bullet Hell', 'Cute', 'Online Co-Op', 'Multiplayer', 'Fantasy', 'Indie']",shmup,2024-08-05 12:10
2429310,Noxious Weeds,"Jan 9, 2024",Mostly Positive,| 42 User Reviews,NT$ 81.00,"['Action Roguelike', 'Bullet Hell', 'Roguelike', 'Difficult', 'Top-Down', 'Agriculture', 'Roguelite', 'Cute', 'Pixel Graphics', 'Farming', 'Action', 'Shooter', 'Singleplayer', 'Controller', 'RPG', ""Shoot 'Em Up"", 'Score Attack', 'Action RPG', 'Replay Value', 'Early Access']",shmup,2024-08-05 12:10
1464550,RagingBlasters,"Jan 22, 2021",Very Positive,| 94 User Reviews,NT$ 134.00,"[""Shoot 'Em Up"", 'Shooter', 'Female Protagonist', 'Action', 'Pixel Graphics', 'Score Attack', 'Retro', 'Local Co-Op', 'Indie', 'Casual', 'Arcade', '2D', 'Singleplayer', 'Space', '1980s', 'Local Multiplayer', ""1990's"", 'Bullet Hell', 'Anime', 'Co-op']",shmup,2024-08-05 12:10
1262000,Neon Abyss - Lovable Rogues Pack,"Jul 22, 2020",Very Positive,| 144 User Reviews,NT$ 22.00,"['Indie', 'Action', 'Adventure', 'Action Roguelike', ""Shoot 'Em Up""]",shmup,2024-08-05 12:10
2679200,幸存者少女/Survivor Girls,"Dec 15, 2023",Very Positive,| 121 User Reviews,NT$ 35.00,"['Mature', 'Hentai', 'Sexual Content', 'Action', 'Bullet Hell', 'Casual', '2D', 'Survival', 'Bullet Time', 'Singleplayer', 'Deckbuilding', 'Shooter', 'Platformer', 'Sandbox', 'Cartoon', 'Cartoony']",shmup,2024-08-05 12:10
2065000,Chess Survivors,"Aug 31, 2023",Very Positive,| 104 User Reviews,NT$ 51.00,"['Roguelite', 'Bullet Hell', 'Chess', 'Real Time Tactics', 'Action Roguelike', 'Perma Death', 'Action RPG', 'Roguelike', 'Strategy', 'RPG', '2D', 'Top-Down', 'Turn-Based Combat', 'Procedural Generation', 'Action', 'Casual', 'Pixel Graphics', 'Tactical', 'Loot', 'Dark Fantasy']",shmup,2024-08-05 12:10
2151580,Infinite Tao,"May 8, 2023",Mostly Positive,| 795 User Reviews,NT$ 82.00,"['Action Roguelike', 'Bullet Hell', 'Casual', 'Action', 'Auto Battler', 'Deckbuilding', 'Roguelike', 'Perma Death', 'Match 3', '2D', 'Pixel Graphics', 'Mythology', 'Singleplayer', 'Indie', 'Survival', 'Adventure', 'Roguelite', 'Early Access', 'Sexual Content']",shmup,2024-08-05 12:10
1459960,Glitchpunk,"Aug 11, 2021",Mixed,| 136 User Reviews,NT$ 38.00,"['Cyberpunk', 'Top-Down Shooter', 'Action', 'Hacking', 'Automobile Sim', 'Open World', 'Shooter', 'Top-Down', 'Romance', 'Crime', 'Dark', 'Dark Humor', 'Dystopian ', 'Destruction', 'Futuristic', 'Combat', 'Transhumanism', 'Old School', 'Noir', 'Singleplayer']",shmup,2024-08-05 12:10
1867280,Cyberpunk Girls,"Feb 5, 2022",Mixed,| 41 User Reviews,NT$ 41.00,"['Cyberpunk', 'Dating Sim', 'Shooter', 'Visual Novel', '3D', 'Anime', 'Action', 'Top-Down Shooter', 'eSports', 'Casual', 'Simulation', 'Female Protagonist', 'Top-Down', 'Adventure', 'Colorful', 'Cute', 'Psychological Horror', 'Story Rich', 'Sci-fi', 'Singleplayer']",shmup,2024-08-05 12:10
3015120,Cyber Assasin,"Jun 15, 2024",Positive,| 42 User Reviews,NT$ 11.00,"['Arena Shooter', 'Action', 'Spectacle fighter', ""Shoot 'Em Up"", 'Character Customization', 'Top-Down', '2D', 'Fantasy', 'Pixel Graphics', 'Tactical', 'Robots', 'Singleplayer']",shmup,2024-08-05 12:10
864160,BE-A Walker,"May 7, 2020",Mostly Positive,| 509 User Reviews,NT$ 37.00,"[""Shoot 'Em Up"", 'Difficult', 'Experimental', 'Mechs', 'Action-Adventure', 'Shooter', 'War', 'Survival', '2.5D', 'Isometric', 'Story Rich', 'Post-apocalyptic', 'Choices Matter', 'Lore-Rich', 'Action', 'Simulation', 'Cartoony', 'Colorful', 'Hand-drawn', 'Hero Shooter']",shmup,2024-08-05 12:10
2690610,XELAN FORCE,"Feb 14, 2024",Positive,| 12 User Reviews,NT$ 146.00,"['Pixel Graphics', 'Action', 'Shooter', 'Retro', '2D Platformer', '1980s', '2D', 'Sci-fi', 'Indie', 'Controller', 'Singleplayer', ""Shoot 'Em Up""]",shmup,2024-08-05 12:10
1790250,Moon Dancer,"Jan 14, 2022",Positive,| 27 User Reviews,NT$ 268.00,"[""Shoot 'Em Up"", 'Shooter', 'Action', 'Pixel Graphics', 'Score Attack', 'Retro', 'Indie', 'Singleplayer', 'Casual', 'Arcade', '2D', 'Anime', 'Difficult', 'Simulation', 'Funny', 'Exploration', 'Co-op', 'Visual Novel', 'Comedy', 'Sports']",shmup,2024-08-05 12:10
1409530,Neophyte,"Aug 31, 2022",Very Positive,| 576 User Reviews,NT$ 66.00,"['Action Roguelike', 'Action', 'Arcade', 'Roguelite', 'Magic', 'Roguelike', 'Singleplayer', '2D', 'Indie', 'Early Access', 'Top-Down', 'Pixel Graphics', 'Bullet Hell']",shmup,2024-08-05 12:10
2692830,Tunguska: Slaughterhouse,"Feb 26, 2024",,,NT$ 118.00,"['Action-Adventure', 'Adventure', 'Atmospheric', 'Stealth', 'Top-Down', 'Survival Horror', 'Post-apocalyptic', 'Crafting', 'Cold War', 'Twin Stick Shooter', 'Story Rich', '3D', 'Conversation', 'Open World', 'Action', 'Alternate History', 'Isometric', 'Shooter', 'Third Person', 'Sci-fi']",shmup,2024-08-05 12:10
2493641,Wizard with a Gun - Bounty Hunter Pack,"Mar 7, 2024",,,NT$ 138.00,"['Action', 'Adventure', 'Sandbox', 'Action-Adventure', 'Dungeon Crawler', 'Exploration', 'Roguelike', 'Hack and Slash', 'Top-Down Shooter', 'Roguelite', '2.5D', 'Cartoon', 'Colorful', 'Cute', 'Isometric', 'Stylized', 'Crafting', 'Third Person', 'Dark Fantasy', 'Fantasy']",shmup,2024-08-05 12:10
2563910,Wizard with a Gun - Gunmancer Pack,"Oct 16, 2023",,,NT$ 138.00,"['Action', 'Adventure', 'Action-Adventure', 'Sandbox', 'Roguelike', 'Dungeon Crawler', 'Exploration', 'Hack and Slash', 'Roguelite', 'Top-Down Shooter', '2.5D', 'Cartoon', 'Colorful', 'Cute', 'Isometric', 'Stylized', 'Crafting', 'Third Person', 'Dark Fantasy', 'Fantasy']",shmup,2024-08-05 12:10
2860320,Portal Dungeon - Character Pack - Hamster,"Mar 15, 2024",,,NT$ 25.00,"['Action', 'Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",shmup,2024-08-05 12:10
2631370,Portal Dungeon - Character Pack - Duck,"Nov 10, 2023",,,NT$ 25.00,"['Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Action', 'Multiplayer', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",shmup,2024-08-05 12:10
3102160,Sker Ritual - Dead by Nightfall,"Jul 22, 2024",,,NT$ 82.00,"['Story Rich', 'Multiplayer', 'Survival', '3D', ""Shoot 'Em Up"", 'Action', 'Indie', 'FPS', 'Zombies', 'Shooter', 'Action Roguelike', 'First-Person', 'Singleplayer', 'Online Co-Op', 'Horror', 'PvE', 'Character Customization', 'Controller', 'Realistic', 'Survival Horror']",shmup,2024-08-05 12:10
2155340,Sker Ritual - Friends in the Darkness,"Oct 6, 2022",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Zombies', 'Violent', 'First-Person']",shmup,2024-08-05 12:10
2155330,Sker Ritual - Draigs Terror,"Oct 6, 2022",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Zombies', 'Violent', 'First-Person']",shmup,2024-08-05 12:10
2323211,Sker Ritual - Siren's Song,"Mar 8, 2023",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Zombies', 'Violent', 'First-Person']",shmup,2024-08-05 12:10
2237021,Sker Ritual - The Quiet Ones,"Dec 14, 2022",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Zombies', 'Violent', 'First-Person']",shmup,2024-08-05 12:10
2237020,Sker Ritual - Goon Brenn,"Dec 14, 2022",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Zombies', 'Violent', 'First-Person']",shmup,2024-08-05 12:10
2695180,Sker Ritual - Headless Wanderer,"Apr 18, 2024",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Violent', 'Zombies', 'First-Person']",shmup,2024-08-05 12:10
2323210,Sker Ritual - Stranger Danger,"Mar 8, 2023",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Zombies', 'Violent', 'First-Person']",shmup,2024-08-05 12:10
2715950,Sker Ritual - Bloody Night,"Dec 1, 2023",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Violent', 'Zombies', 'First-Person']",shmup,2024-08-05 12:10
2434171,Sker Ritual - Devil's Sacrifice,"May 26, 2023",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Violent', 'Zombies', 'First-Person']",shmup,2024-08-05 12:10
2702210,Sker Ritual - Murder Express,"Apr 18, 2024",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Violent', 'Zombies', 'First-Person']",shmup,2024-08-05 12:10
2434170,Sker Ritual - Smuggler's Fortune,"May 26, 2023",,,NT$ 82.00,"['Action', 'PvE', 'Character Customization', 'FPS', 'Horror', 'Dark', ""Shoot 'Em Up"", 'Multiplayer', 'Survival Horror', 'Singleplayer', 'Action-Adventure', 'Controller', 'Shooter', 'Survival', 'Early Access', 'Online Co-Op', 'Co-op', 'Violent', 'Zombies', 'First-Person']",shmup,2024-08-05 12:10
2994080,The Cake,"Jul 19, 2024",,,NT$ 45.00,"['Casual', 'Action', 'Hand-drawn', 'Score Attack', 'Comedy', 'Funny', 'Cute', 'Multiple Endings', 'Singleplayer', 'Early Access', 'Bullet Hell', 'Side Scroller', '2D', '2D Platformer']",shmup,2024-08-05 12:10
2202770,Pizza Hero,"Jun 28, 2024",,,NT$ 45.00,"['Action', 'Casual', 'Roguelike', 'Action Roguelike', 'Arena Shooter', 'Pixel Graphics', '2D', 'Indie', 'Old School', 'RPG', 'Survival', 'Choices Matter', 'Combat', 'Singleplayer', 'Bullet Hell', 'Free to Play']",shmup,2024-08-05 12:10
1556725,Capcom Arcade Stadium：19XX - The War Against Destiny -,"May 24, 2021",,,NT$ 37.00,"['Action', ""Shoot 'Em Up""]",shmup,2024-08-05 12:10
