GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
24720,SPORE™ Galactic Adventures,"Jun 26, 2009",Very Positive,"| 6,259 User Reviews",NT$ 134.00,"['Simulation', 'Action', 'Space', 'Adventure', 'Exploration', 'Open World', 'Sandbox', 'Singleplayer', 'Strategy', 'Sci-fi', 'God Game', 'Multiplayer', 'Funny', 'RPG', 'Comedy', 'Crafting', 'Character Customization', 'Atmospheric', 'Level Editor', 'Casual']",space,2024-08-13 22:37
1301021,The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,"Sep 8, 2020",Mixed,| 122 User Reviews,NT$ 377.00,"['Casual', 'Simulation', 'Aliens', 'Life Sim', 'Character Customization', 'Cartoony', 'Spaceships', 'Space', 'Atmospheric', 'Cute', 'Nostalgia', 'Adventure', 'Choose Your Own Adventure']",space,2024-08-13 22:37
1288460,X4: Cradle of Humanity,"Mar 16, 2021",Very Positive,| 293 User Reviews,NT$ 268.00,"['Simulation', 'Action', 'Space', 'Space Sim']",space,2024-08-13 22:37
17440,SPORE™ Creepy & Cute Parts Pack,"Dec 19, 2008",Very Positive,"| 1,775 User Reviews",NT$ 134.00,"['Simulation', 'Open World', 'God Game', 'Singleplayer', 'Adventure', 'Funny', 'Sandbox', 'Cute', 'Strategy', 'Character Customization', 'Aliens', 'Sci-fi', 'Space', 'Multiplayer', 'Action', 'RPG', 'Exploration', 'Family Friendly', 'Co-op']",space,2024-08-13 22:37
1536620,Galactic Glitch,"Jul 15, 2024",Very Positive,| 169 User Reviews,NT$ 238.00,"['Action Roguelike', 'Difficult', 'Physics', 'Roguevania', 'Bullet Hell', 'Roguelike', 'Top-Down', 'Dungeon Crawler', 'Loot', 'Roguelite', 'Destruction', '2D', 'Sci-fi', 'Space', 'Combat', 'Early Access', 'Top-Down Shooter', 'Twin Stick Shooter', 'Simulation', 'Action RPG']",space,2024-08-13 22:37
463720,Goat Simulator: Waste of Space,"May 26, 2016",Very Positive,| 406 User Reviews,NT$ 20.00,"['Simulation', 'Indie', 'Casual', 'Space', 'Funny', 'Memes', 'Comedy', 'Futuristic', 'Sci-fi', 'Open World', 'Action', 'Adventure', 'Third Person']",space,2024-08-13 22:37
1249480,Ex-Zodiac,"Jul 21, 2022",Overwhelmingly Positive,| 609 User Reviews,NT$ 109.00,"['On-Rails Shooter', ""Shoot 'Em Up"", 'Shooter', 'Arcade', 'Female Protagonist', 'Flight', '3D', 'Action', 'Pixel Graphics', 'Colorful', 'Retro', 'Space', 'Indie', 'Singleplayer', 'Early Access', 'Great Soundtrack', 'Sci-fi', ""1990's""]",space,2024-08-13 22:37
283680,Astebreed: Definitive Edition,"May 30, 2014",Very Positive,"| 1,181 User Reviews",NT$ 63.00,"['Spectacle fighter', ""Shoot 'Em Up"", 'Bullet Hell', 'Shooter', 'Mechs', 'Arcade', '2.5D', 'Surreal', 'Story Rich', 'Controller', 'Action', 'Anime', 'Sci-fi', 'Space', 'Robots', 'Futuristic', 'Destruction', 'Singleplayer', 'Indie', 'Great Soundtrack']",space,2024-08-13 22:37
2686540,Icarus: Art Deco Furniture Pack,"Nov 17, 2023",Positive,| 38 User Reviews,NT$ 248.00,"['Survival', 'Open World Survival Craft', 'Online Co-Op', 'Multiplayer', 'Base Building', 'Crafting', 'Exploration', 'Building', 'Open World', 'Co-op', 'First-Person', 'PvE', 'Space', 'Adventure', 'Realistic', 'Mining', 'Third Person', 'Sandbox', 'Nature', 'Science']",space,2024-08-13 22:37
1663400,Reigns Beyond,"Apr 17, 2024",Positive,| 24 User Reviews,NT$ 81.00,"['Casual', 'Card Game', 'Choose Your Own Adventure', '2D', 'Colorful', 'Cute', 'Minimalist', 'Comedy', 'Futuristic', 'Sci-fi', 'Space', 'Choices Matter', 'Dynamic Narration', 'Story Rich', 'Singleplayer']",space,2024-08-13 22:37
954850,Kerbal Space Program 2,"Feb 24, 2023",Mostly Negative,"| 22,363 User Reviews","NT$ 1,490.00","['Space', 'Sandbox', 'Exploration', 'Building', 'Physics', 'Science', 'Difficult', 'Simulation', 'Funny', 'Open World', 'Space Sim', 'Realistic', 'Sci-fi', 'Singleplayer', 'Early Access', 'Adventure', 'Atmospheric', 'Moddable', 'Indie', 'Multiplayer']",space,2024-08-13 22:37
2124780,Endoparasitic,"Oct 24, 2022",Very Positive,"| 2,127 User Reviews",NT$ 186.00,"['Survival Horror', 'Horror', 'Minimalist', '2D', 'Action', 'Top-Down', 'Zombies', 'Stylized', 'Stealth', 'Lovecraftian', 'Action-Adventure', 'Space', 'Dark', 'Exploration', 'Puzzle', 'Top-Down Shooter', 'Abstract', 'Pixel Graphics', 'Noir', 'Atmospheric']",space,2024-08-13 22:37
438140,Star Realms,"Mar 8, 2016",Very Positive,"| 1,935 User Reviews",Free To Play,"['Deckbuilding', 'Strategy', 'Card Battler', 'Card Game', 'Board Game', 'Sci-fi', 'Turn-Based Strategy', 'Combat', 'Space', 'Action', 'Tactical', 'Building', 'Touch-Friendly', 'Free to Play', 'Trading Card Game', 'Asynchronous Multiplayer', 'Multiplayer', 'Turn-Based', 'Singleplayer', 'Indie']",space,2024-08-13 22:37
673260,Starblast,"Nov 8, 2017",Very Positive,| 864 User Reviews,NT$ 278.00,"['Massively Multiplayer', 'Action', 'Space', 'Indie', 'Casual', 'Arcade', ""Shoot 'Em Up"", '2D', 'Shooter', 'Top-Down', 'Difficult']",space,2024-08-13 22:37
40720,Samorost 2,"Dec 10, 2009",Very Positive,"| 1,732 User Reviews",NT$ 99.00,"['Point & Click', 'Casual', 'Exploration', '2D', 'Family Friendly', 'Surreal', 'Space', 'Stylized', 'Funny', 'Psychedelic', 'Puzzle', 'Story Rich', 'Dog', 'Atmospheric', 'Aliens', 'Hand-drawn', 'Short', 'Fantasy', 'Adventure', 'Singleplayer']",space,2024-08-13 22:37
2009010,My Furry Protogen 🐾,"Aug 11, 2023",Very Positive,| 612 User Reviews,NT$ 82.00,"['Visual Novel', 'Adventure', 'Casual', 'Dating Sim', 'Cyberpunk', 'Singleplayer', 'Sci-fi', 'Action', 'Science', 'Space', 'Cute', 'Romance', 'Funny', 'Story Rich', 'Drama', 'Relaxing', 'Sexual Content', 'Robots', 'Psychological Horror', 'Atmospheric']",space,2024-08-13 22:37
1336350,Elite Dangerous: Odyssey,"May 19, 2021",Mostly Negative,"| 7,341 User Reviews",NT$ 378.00,"['Early Access', 'Simulation', 'Massively Multiplayer', 'Adventure', 'Action', 'RPG', 'Space Sim', 'Strategy', 'Space', 'Sci-fi', 'Open World', 'First-Person', 'Exploration', 'Multiplayer', 'FPS', 'Psychological Horror', 'Walking Simulator', 'Singleplayer', 'Sandbox', 'VR']",space,2024-08-13 22:37
1823170,Cosmos Bit,"Mar 11, 2022",Very Positive,| 72 User Reviews,NT$ 102.00,"['Action', 'Platformer', 'Pixel Graphics', 'Space', 'Adventure', 'Singleplayer', 'Crafting', 'Retro', 'Indie', 'Metroidvania', '2D', 'Female Protagonist', '2D Platformer', 'Action-Adventure', 'Side Scroller', '1980s', 'Arcade', 'Puzzle', 'Hero Shooter']",space,2024-08-13 22:37
313340,Mountain,"Aug 18, 2014",Very Positive,"| 12,902 User Reviews",NT$ 22.00,"['Simulation', 'Indie', 'Casual', 'Relaxing', 'Singleplayer', 'Great Soundtrack', 'God Game', 'Experimental', 'Beautiful', 'Nature', 'Space', 'Music', 'Procedural Generation', 'Ambient', 'Idler', 'Philosophical', 'Realistic', 'Funny', 'RPG', 'Puzzle']",space,2024-08-13 22:37
1516490,CompactO - Idle Game,"Jul 1, 2021",Mostly Positive,| 72 User Reviews,NT$ 66.00,"['Idler', 'Strategy', 'Indie', 'Clicker', 'Simulation', 'Management', '2D', 'Casual', 'Abstract', 'Economy', 'Space', 'Text-Based', 'Linear', 'Grand Strategy', 'Minimalist', 'Fantasy', 'Modern', 'Choices Matter', 'Singleplayer', 'Colorful']",space,2024-08-13 22:37
724470,Lazy Galaxy,"Mar 22, 2018",Mostly Positive,| 166 User Reviews,NT$ 25.00,"['Idler', 'Indie', 'Strategy', 'Clicker', 'Casual', 'Pixel Graphics', 'Singleplayer', 'Space', '2D', 'Real Time Tactics', 'RTS', 'Sci-fi', 'Early Access', 'Great Soundtrack', 'Science', 'Comedy', 'City Builder']",space,2024-08-13 22:37
22670,Alien Breed 3: Descent,"Nov 17, 2010",Mostly Positive,| 332 User Reviews,NT$ 27.00,"['Action', 'Shooter', 'Isometric', 'Aliens', 'Sci-fi', 'Third Person', 'Top-Down Shooter', 'Co-op', 'Twin Stick Shooter', 'Top-Down', 'Singleplayer', 'Horror', 'Arcade', 'Space', 'Local Multiplayer', 'Atmospheric', 'Open World', 'Multiplayer', 'Online Co-Op', 'Episodic']",space,2024-08-13 22:37
429690,Astro Duel,"Feb 22, 2016",Very Positive,| 66 User Reviews,NT$ 37.00,"['Action', 'Indie', 'Pixel Graphics', '4 Player Local', 'Retro', ""Shoot 'Em Up"", 'Arcade', '2D', 'Local Multiplayer', 'Funny', 'Fast-Paced', 'Fighting', 'Space', 'Gore', 'Sci-fi', 'Local Co-Op', 'Comedy', 'Violent']",space,2024-08-13 22:37
1677410,Romeow: to the cracked Mars,"Aug 11, 2021",Very Positive,| 50 User Reviews,NT$ 13.00,"['Cats', 'Casual', 'Cute', 'Puzzle', 'Relaxing', 'Minimalist', 'Colorful', 'Mars', 'Hand-drawn', 'Family Friendly', 'Sokoban', 'Space', 'Short', 'Logic', 'Stylized']",space,2024-08-13 22:37
2920520,RetroZen,"Jul 18, 2024",,,NT$ 45.00,"['Racing', 'Retro', 'Atmospheric', '1980s', ""1990's"", 'Rhythm', 'Arcade', 'Driving', 'Relaxing', 'Space', 'Futuristic', 'Colorful', 'Sci-fi', 'Character Customization', 'Realistic', 'Old School', '3D', 'First-Person', 'Third Person', 'Singleplayer']",space,2024-08-13 22:37
