GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2430400,Gunfire Reborn - Artisan and Magician,"Jun 1, 2023",Very Positive,| 545 User Reviews,NT$ 138.00,"['Roguelite', 'FPS', 'Online Co-Op', 'Co-op', 'Roguelike', 'Multiplayer', 'Indie', 'Looter Shooter', 'Action', 'Adventure', 'RPG', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Early Access', 'Fast-Paced', 'Loot']",adventure_rpg,2024-08-27 13:56
780310,The Riftbreaker,"Oct 14, 2021",Very Positive,"| 15,525 User Reviews",NT$ 488.00,"['Base Building', 'Tower Defense', 'Survival', 'Strategy', 'Hack and Slash', 'Crafting', 'Resource Management', 'Sci-fi', 'Building', 'Action RPG', 'Exploration', 'Adventure', 'RPG', 'Isometric', 'Simulation', 'Loot', 'Sandbox', 'Mechs', 'Action', 'Atmospheric']",adventure_rpg,2024-08-27 13:56
261640,Borderlands: The Pre-Sequel,"Oct 13, 2014",Very Positive,"| 28,248 User Reviews",NT$ 478.00,"['Looter Shooter', 'Co-op', 'FPS', 'Action', 'Comedy', 'Loot', 'RPG', 'Open World', 'Multiplayer', 'Shooter', 'Funny', 'Online Co-Op', 'First-Person', 'Space', 'Adventure', 'Sci-fi', 'Action RPG', 'Singleplayer', 'Memes', 'Atmospheric']",adventure_rpg,2024-08-27 13:56
1708850,Drug Dealer Simulator 2,"Jun 20, 2024",Mostly Positive,"| 3,326 User Reviews",NT$ 353.00,"['Open World', 'Multiplayer', 'Simulation', 'Singleplayer', 'Action', 'First-Person', 'Crime', 'RPG', 'Sandbox', 'Inventory Management', 'Atmospheric', 'Adventure', 'Mature', 'Resource Management', 'Co-op Campaign', 'Crafting', '3D', 'Management', 'Realistic', 'Trading']",adventure_rpg,2024-08-27 13:56
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Jun 29, 2023",Very Positive,"| 41,508 User Reviews",NT$ 147.00,"['Anime', 'Action', 'Multiplayer', 'Character Customization', 'Fighting', 'Ninja', 'Co-op', 'PvP', 'Open World', 'RPG', 'Massively Multiplayer', 'Third Person', 'Controller', 'Adventure', 'Team-Based', 'Singleplayer', 'Online Co-Op', 'MMORPG', 'Strategy', 'MOBA']",adventure_rpg,2024-08-27 13:56
2203070,Dragonheir: Silent Gods,"Oct 27, 2023",Mixed,"| 2,490 User Reviews",Free To Play,"['Co-op', '3D', 'Multiplayer', 'Turn-Based Combat', 'RPG', 'Adventure', 'Strategy', 'Open World', 'MMORPG', 'PvE', 'PvP', 'Story Rich', 'Online Co-Op', 'Character Customization', 'Dungeons & Dragons', 'Massively Multiplayer', 'Fantasy', 'CRPG', 'Class-Based', 'Dark Fantasy']",adventure_rpg,2024-08-27 13:56
2492320,DAVE THE DIVER Digital Extra,"Jun 28, 2023",Very Positive,| 169 User Reviews,NT$ 160.00,"['Casual', 'Simulation', 'Adventure', 'RPG', 'Indie', 'Pixel Graphics']",adventure_rpg,2024-08-27 13:56
3088410,七度荒域：混沌之树,"Aug 16, 2024",Very Positive,| 192 User Reviews,NT$ 135.00,"['RPG', 'Action', 'Dark Fantasy', 'Action Roguelike', 'Metroidvania', 'Pixel Graphics', 'Magic', 'Combat', 'Hack and Slash', 'Indie', 'Singleplayer', 'Action-Adventure']",adventure_rpg,2024-08-27 13:56
2903960,Wartales - The Tavern Opens!,"Apr 18, 2024",Mostly Positive,| 179 User Reviews,NT$ 223.00,"['RPG', 'Open World', 'Turn-Based Strategy', 'Party-Based RPG', 'Adventure', 'Medieval', 'Strategy', 'Co-op', 'Turn-Based Combat', 'Singleplayer', 'Indie', 'Multiplayer', 'Tactical RPG', 'Exploration', 'Survival', 'Sandbox', 'Turn-Based', 'Online Co-Op', 'Story Rich', 'Violent']",adventure_rpg,2024-08-27 13:56
1933660,Demons Roots,"Jan 14, 2023",Very Positive,"| 1,363 User Reviews",NT$ 238.00,"['Adventure', 'RPG', 'Sexual Content', 'JRPG', 'Anime', 'Hentai', 'RPGMaker', 'Singleplayer', 'Nudity', 'Indie', 'NSFW', 'Story Rich', 'Female Protagonist', 'Mature', '2D', 'Cute']",adventure_rpg,2024-08-27 13:56
1499560,LastCloudia,"Feb 18, 2021",Mostly Positive,| 766 User Reviews,Free To Play,"['RPG', 'Adventure', 'Action RPG', 'Card Game', 'MMORPG', 'Clicker', 'JRPG', 'Card Battler', '2D Fighter', 'Pixel Graphics', '3D Platformer', 'Cinematic', '3D', 'Story Rich', 'Lore-Rich', 'Fantasy', 'Superhero', 'Comic Book', 'Magic', 'Dragons']",adventure_rpg,2024-08-27 13:56
1109570,Word Game,"Jan 21, 2022",Very Positive,"| 5,275 User Reviews",NT$ 468.00,"['Exploration', 'Puzzle', 'Choose Your Own Adventure', 'Strategy', '2D', 'RPG', 'Dragons', 'JRPG', 'Story Rich', 'Noir', 'Multiple Endings', 'Narration', 'Linear', 'Pixel Graphics', 'Minimalist', 'Stylized', 'Logic', 'Magic', 'Atmospheric', 'Adventure']",adventure_rpg,2024-08-27 13:56
994280,Gujian3(古剑奇谭三),"Dec 14, 2018",Very Positive,"| 39,368 User Reviews",NT$ 175.00,"['RPG', 'Story Rich', 'Martial Arts', 'Action RPG', 'Singleplayer', 'Open World', 'Action', 'Fantasy', 'Third Person', 'Drama', 'Hack and Slash', 'Mythology', 'Adventure', 'Souls-like', 'Great Soundtrack', 'Anime', 'Multiplayer', 'CRPG', 'Dating Sim', 'Indie']",adventure_rpg,2024-08-27 13:56
2780000,Chrono Ark - Summer Twilight,"May 3, 2024",Mostly Positive,| 428 User Reviews,NT$ 137.00,"['Indie', 'Strategy', 'Adventure', 'RPG']",adventure_rpg,2024-08-27 13:56
617290,Remnant: From the Ashes,"Aug 20, 2019",Very Positive,"| 42,342 User Reviews",NT$ 568.00,"['Souls-like', 'Action', 'Co-op', 'RPG', 'Adventure', 'Third-Person Shooter', 'Multiplayer', 'Online Co-Op', 'Shooter', 'Post-apocalyptic', 'Survival', 'Difficult', 'Singleplayer', 'Lovecraftian', 'Dark Fantasy', 'Violent', 'Procedural Generation', 'Replay Value', 'Atmospheric', 'Horror']",adventure_rpg,2024-08-27 13:56
3112270,Wartales - The Pits,"Aug 26, 2024",Mixed,| 15 User Reviews,NT$ 268.00,"['RPG', 'Open World', 'Turn-Based Strategy', 'Adventure', 'Strategy', 'Party-Based RPG', 'Medieval', 'Co-op', 'Indie', 'Turn-Based Combat', 'Singleplayer', 'Multiplayer', 'Tactical RPG', 'Exploration', 'Survival', 'Sandbox', 'Violent', 'Turn-Based', 'Online Co-Op', 'Story Rich']",adventure_rpg,2024-08-27 13:56
2103140,Magicraft,"Nov 2, 2023",Very Positive,"| 6,280 User Reviews",NT$ 188.00,"['Roguelike', 'RPG', 'Bullet Hell', 'Roguelite', 'Procedural Generation', 'Deckbuilding', 'Lovecraftian', 'Top-Down', 'Adventure', 'Singleplayer', 'Indie', 'Magic', 'Action', 'Crafting', 'Looter Shooter', 'Co-op', 'Multiplayer', 'Early Access', 'Traditional Roguelike', 'Addictive']",adventure_rpg,2024-08-27 13:56
228280,Baldur's Gate: Enhanced Edition,"Jan 16, 2013",Very Positive,"| 13,376 User Reviews",NT$ 114.00,"['RPG', 'Fantasy', 'Dungeons & Dragons', 'CRPG', 'Isometric', 'Party-Based RPG', 'Real-Time with Pause', 'Singleplayer', 'Story Rich', 'Character Customization', 'Old School', 'Adventure', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Magic', 'Atmospheric', 'Action-Adventure', 'Remake', 'Strategy']",adventure_rpg,2024-08-27 13:56
2875140,失业了，我获得了亿万游戏财产！,"Aug 8, 2024",Very Positive,"| 1,096 User Reviews",NT$ 238.00,"['Strategy', 'RPG', 'Dating Sim', 'Interactive Fiction', 'FMV', 'Visual Novel', 'Sexual Content', 'Cinematic', 'First-Person', 'Adventure', 'Simulation', 'Story Rich', 'Multiple Endings', 'Singleplayer', 'Choices Matter', 'Romance', 'Mature', 'Indie', 'Hentai']",adventure_rpg,2024-08-27 13:56
22380,Fallout: New Vegas,"Oct 21, 2010",Overwhelmingly Positive,"| 172,906 User Reviews",NT$ 299.00,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",adventure_rpg,2024-08-27 13:56
1429500,Frontier Hunter: Erza’s Wheel of Fortune,"Jul 26, 2024",Very Positive,"| 1,156 User Reviews",NT$ 498.00,"['Metroidvania', 'JRPG', 'Side Scroller', '2D Platformer', 'Female Protagonist', 'Platformer', 'Anime', 'Hack and Slash', 'Souls-like', 'RPG', 'Exploration', 'Action', 'Action-Adventure', 'Action RPG', '2.5D', 'Cute', 'Character Customization', 'Fantasy', 'Open World', 'Dungeon Crawler']",adventure_rpg,2024-08-27 13:56
1830970,The Last Flame,"Jan 17, 2024",Very Positive,"| 1,365 User Reviews",NT$ 238.00,"['Roguelite', 'Auto Battler', 'Strategy', 'Tactical', 'Roguelike', 'Turn-Based Strategy', 'Hex Grid', 'Adventure', 'RPG', 'Singleplayer', 'Turn-Based Tactics', 'Party-Based RPG', 'Fantasy', 'Procedural Generation', 'Strategy RPG', '3D', 'Early Access', 'Indie', 'Turn-Based', 'Management']",adventure_rpg,2024-08-27 13:56
1432050,Nobody Saves the World,"Jan 18, 2022",Very Positive,"| 4,825 User Reviews",NT$ 378.00,"['Singleplayer', 'Indie', 'Co-op', 'Multiplayer', 'Action', 'Adventure', 'Hack and Slash', 'Dungeon Crawler', '2D', 'RPG', 'Local Co-Op', 'Fantasy', 'Action RPG', 'Colorful', 'Exploration', 'Action-Adventure', 'Funny', 'Procedural Generation', 'Soundtrack', 'Hand-drawn']",adventure_rpg,2024-08-27 13:56
2692400,"Wartales, Pirates of Belerion","Dec 14, 2023",Mixed,| 274 User Reviews,NT$ 321.00,"['RPG', 'Open World', 'Turn-Based Strategy', 'Party-Based RPG', 'Adventure', 'Medieval', 'Co-op', 'Strategy', 'Singleplayer', 'Multiplayer', 'Turn-Based Combat', 'Exploration', 'Tactical RPG', 'Indie', 'Survival', 'Violent', 'Sandbox', 'Story Rich', 'Turn-Based', 'Online Co-Op']",adventure_rpg,2024-08-27 13:56
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"Nov 11, 2021",Mixed,"| 5,906 User Reviews",NT$ 599.00,"['RPG', 'Dystopian ', 'Open World', 'Singleplayer', 'Fantasy', 'Violent', 'Adventure', 'Illuminati', 'Great Soundtrack', 'Comedy', 'Gore', 'Nudity', 'First-Person', 'Story Rich', 'Horror', 'Atmospheric', 'Character Customization', 'Sexual Content', 'Walking Simulator', 'Third Person']",adventure_rpg,2024-08-27 13:56
2996570,Figure Adventure,"Jun 25, 2024",Very Positive,| 691 User Reviews,Free To Play,"['Adventure', 'RPG', 'Strategy', 'JRPG', 'Action', 'Simulation', 'Turn-Based Strategy', 'Action RPG', 'Anime', 'Card Game', 'Strategy RPG', '2D Platformer', '3D', '3D Platformer', 'Cartoon', 'Action Roguelike', 'Card Battler', 'Turn-Based Tactics', 'CRPG', '2D']",adventure_rpg,2024-08-27 13:56
1634860,Minishoot' Adventures,"Apr 2, 2024",Overwhelmingly Positive,"| 3,101 User Reviews",NT$ 268.00,"['Exploration', 'Twin Stick Shooter', 'Bullet Hell', 'Metroidvania', 'Adventure', 'RPG', 'Top-Down', 'Cute', 'Casual', '2D', 'Nonlinear', 'Top-Down Shooter', 'Colorful', 'Open World', 'Minimalist', 'Shooter', 'Action', ""Shoot 'Em Up"", 'Retro', 'Fantasy']",adventure_rpg,2024-08-27 13:56
2250600,Disgaea 7: Vows of the Virtueless,"Oct 3, 2023",Very Positive,| 711 User Reviews,"NT$ 1,490.00","['RPG', 'Action', 'Adventure', 'Strategy', 'JRPG', 'Strategy RPG', 'Action RPG', 'Turn-Based Strategy', 'Tactical RPG', 'Turn-Based Tactics', 'Anime', '3D', 'Colorful', 'Third Person', 'Comedy', 'Fantasy', 'Dark Comedy', 'Futuristic', 'Magic', 'Sci-fi']",adventure_rpg,2024-08-27 13:56
1611940,Maneater: Truth Quest,"Aug 31, 2021",Mixed,| 668 User Reviews,NT$ 67.00,"['Adventure', 'Action', 'RPG', 'Indie', 'Gore', 'Violent']",adventure_rpg,2024-08-27 13:56
1113410,ARK: Genesis Season Pass,"Aug 8, 2019",Mixed,"| 5,205 User Reviews",NT$ 268.00,"['Adventure', 'Survival', 'Massively Multiplayer', 'Open World', 'RPG', 'Action', 'Indie', 'Dinosaurs', 'Multiplayer', 'Crafting', 'Base Building', 'Singleplayer', 'Violent', 'Sandbox', 'Building', 'Sci-fi', 'Open World Survival Craft', 'Co-op', 'Dragons', 'First-Person']",adventure_rpg,2024-08-27 13:56
3052450,Morimens,"Aug 2, 2024",Mixed,| 192 User Reviews,Free To Play,"['Strategy', 'Card Game', 'Free to Play', 'Card Battler', 'Deckbuilding', 'Lovecraftian', 'RPG', 'Roguelite', 'Roguelike Deckbuilder', 'Roguelike', 'Story Rich', 'Turn-Based', 'Adventure', 'Horror', 'Singleplayer', 'PvP', '2D', 'Atmospheric', 'Mystery', 'Multiplayer']",adventure_rpg,2024-08-27 13:56
1808680,Snufkin: Melody of Moominvalley,"Mar 7, 2024",Overwhelmingly Positive,"| 1,576 User Reviews",NT$ 328.00,"['Colorful', 'Puzzle', 'Funny', 'RPG', 'Stylized', '2D', 'Open World', 'Atmospheric', 'Cute', 'Indie', 'Adventure', 'Exploration', 'Wholesome', 'Singleplayer', 'Family Friendly', 'Stealth', 'Mystery', 'Cozy', 'Cartoony', 'Hidden Object']",adventure_rpg,2024-08-27 13:56
2340650,古龙风云录,"Feb 1, 2024",Mixed,"| 8,058 User Reviews",NT$ 468.00,"['RPG', 'Story Rich', 'Exploration', 'Martial Arts', 'Turn-Based Combat', 'Adventure', 'Open World', 'Lore-Rich', 'Singleplayer', 'Drama', 'Strategy', 'Dating Sim', 'Detective', 'Turn-Based', 'Anime', 'Indie', 'Sandbox', 'Sexual Content', 'LGBTQ+', 'Classic']",adventure_rpg,2024-08-27 13:56
1551530,Pray Game,"Sep 23, 2023",Very Positive,| 373 User Reviews,NT$ 326.00,"['RPG', 'Sexual Content', 'JRPG', 'Hentai', 'Anime', 'Nudity', 'Fantasy', 'Singleplayer', 'Adventure', 'Indie', 'Mature', 'NSFW', 'Female Protagonist', 'RPGMaker']",adventure_rpg,2024-08-27 13:56
599140,Graveyard Keeper,"Aug 15, 2018",Very Positive,"| 32,303 User Reviews",NT$ 328.00,"['Pixel Graphics', 'Crafting', 'RPG', 'Simulation', 'Sandbox', 'Management', 'Indie', 'Singleplayer', 'Medieval', 'Adventure', 'Building', 'Dark Humor', 'Agriculture', '2D', 'Story Rich', 'Fantasy', 'Dark', 'Gore', 'Mystery', 'Violent']",adventure_rpg,2024-08-27 13:56
1321440,Cassette Beasts,"Apr 26, 2023",Overwhelmingly Positive,"| 6,336 User Reviews",NT$ 213.00,"['Creature Collector', 'Controller', 'Comedy', 'Co-op', 'Local Co-Op', 'Turn-Based Combat', '3D', 'Relaxing', 'JRPG', 'Open World', 'RPG', 'Multiplayer', 'Local Multiplayer', 'Adventure', 'Singleplayer', '2D', 'Colorful', 'Lore-Rich', 'Sandbox', 'Collectathon']",adventure_rpg,2024-08-27 13:56
1257200,False Myth,"Feb 20, 2021",Very Positive,| 420 User Reviews,NT$ 264.00,"['RPG', 'Indie', 'Sexual Content', 'Anime', 'Nudity', 'JRPG', 'Pixel Graphics', 'Female Protagonist', 'Adventure', 'Multiple Endings', 'Memes', 'Mature', 'Hentai']",adventure_rpg,2024-08-27 13:56
1307550,Craftopia,"Sep 4, 2020",Mostly Positive,"| 16,708 User Reviews",NT$ 408.00,"['Open World', 'Crafting', 'Survival', 'Multiplayer', 'Open World Survival Craft', 'RPG', 'Sandbox', 'Building', 'Online Co-Op', 'Action', 'Adventure', 'Early Access', 'Co-op', 'Anime', 'Character Customization', 'Indie', 'Hack and Slash', 'Automation', 'Singleplayer', 'Third Person']",adventure_rpg,2024-08-27 13:56
2015270,Rotwood,"Apr 24, 2024",Mostly Positive,"| 5,731 User Reviews",NT$ 198.00,"['Online Co-Op', 'Dungeon Crawler', 'PvE', 'Action Roguelike', 'Hack and Slash', 'Co-op', 'Action-Adventure', 'Roguelite', 'Exploration', 'Multiplayer', 'RPG', 'Action', 'Singleplayer', ""Beat 'em up"", 'Adventure', 'Replay Value', 'Action RPG', 'Medieval', '2D', 'Fantasy']",adventure_rpg,2024-08-27 13:56
1063730,New World,"Sep 28, 2021",Mixed,"| 239,624 User Reviews","NT$ 1,290.00","['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
269210,Hero Siege,"Jan 29, 2014",Mixed,"| 31,147 User Reviews",NT$ 152.00,"['Action RPG', 'Pixel Graphics', 'Action Roguelike', 'Hack and Slash', 'RPG', 'Multiplayer', 'Indie', 'Co-op', 'Action', 'Adventure', '2D', 'Roguelike', 'Roguelite', 'Top-Down', 'Local Co-Op', 'Bullet Hell', 'Fantasy', 'Controller', 'Difficult', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
1845910,Dragon Age™: The Veilguard,"Oct 31, 2024",,,"NT$ 1,799.00","['Singleplayer', 'Action RPG', 'Fantasy', 'Character Customization', 'RPG', 'Story Rich', 'Choices Matter', 'Lore-Rich', 'Action', 'Multiple Endings', 'CRPG', 'Turn-Based Tactics', 'Third Person', 'Strategy', 'Adventure', 'Dragons', 'Romance', 'Open World', 'LGBTQ+', 'Magic']",adventure_rpg,2024-08-27 13:56
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","May 15, 2023",Very Positive,"| 13,406 User Reviews",NT$ 378.00,"['Adventure', 'Driving', 'Simulation', 'Automobile Sim', 'Physics', 'Shooter', 'Crime', 'Open World', 'Realistic', 'Third-Person Shooter', 'Destruction', 'RPG', 'Sandbox', 'Third Person', 'Exploration', 'FPS', 'Multiplayer', 'America', 'Massively Multiplayer', 'Action']",adventure_rpg,2024-08-27 13:56
2455060,Taboo Trial,"Aug 1, 2023",Very Positive,"| 1,442 User Reviews",NT$ 193.00,"['Female Protagonist', 'RPG', 'Sexual Content', 'Nudity', 'Action Roguelike', 'Indie', 'Action', 'Third Person', 'Hack and Slash', 'Roguelite', '3D', 'Adventure', 'Singleplayer', 'Fantasy', 'Roguelike', 'Combat', 'Action RPG', 'Action-Adventure', '3D Platformer', 'Anime']",adventure_rpg,2024-08-27 13:56
1735700,Back to the Dawn,"Nov 3, 2023",Very Positive,"| 3,687 User Reviews",NT$ 328.00,"['RPG', 'Story Rich', 'Pixel Graphics', 'Detective', 'Choices Matter', 'Adventure', 'Multiple Endings', 'Strategy RPG', 'Crime', 'Investigation', 'Singleplayer', 'Mystery', 'Drama', 'Indie', 'Simulation', 'Strategy', 'CRPG', 'Early Access', 'Funny']",adventure_rpg,2024-08-27 13:56
3027840,Wandering Sword - Mount Pack: Majestic Steeds,"Jun 28, 2024",Very Positive,| 192 User Reviews,NT$ 82.00,"['Indie', 'Strategy', 'Adventure', 'RPG']",adventure_rpg,2024-08-27 13:56
1702010,Sengoku Dynasty,"Aug 10, 2023",Mostly Positive,"| 3,288 User Reviews",NT$ 341.00,"['Medieval', 'Life Sim', 'Open World', 'Survival', 'Building', 'RPG', 'Crafting', 'Exploration', 'Multiplayer', 'First-Person', 'Historical', 'Adventure', 'Co-op', 'Online Co-Op', 'Colony Sim', 'Singleplayer', 'Resource Management', 'Management', 'Third Person', 'Sandbox']",adventure_rpg,2024-08-27 13:56
495910,Dungeon Fighter Online,"Aug 9, 2016",Mixed,"| 5,365 User Reviews",Free To Play,"['Free to Play', 'Anime', 'RPG', ""Beat 'em up"", 'Character Customization', '2D Fighter', 'Story Rich', 'Fantasy', 'PvE', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Hack and Slash', 'Side Scroller', 'Adventure', 'Fighting', 'Action RPG', 'Online Co-Op', 'Controller', 'Dungeon Crawler']",adventure_rpg,2024-08-27 13:56
48700,Mount & Blade: Warband,"Mar 31, 2010",Overwhelmingly Positive,"| 127,664 User Reviews",NT$ 549.00,"['Medieval', 'RPG', 'Open World', 'Strategy', 'Sandbox', 'Multiplayer', 'Action', 'Moddable', 'Military', 'Adventure', 'Horses', 'Singleplayer', 'Realistic', 'First-Person', 'Historical', 'Third Person', 'Simulation', 'Hack and Slash', 'Fantasy', 'Indie']",adventure_rpg,2024-08-27 13:56
47890,The Sims™ 3,"Jan 27, 2011",Very Positive,"| 28,543 User Reviews",NT$ 539.00,"['Life Sim', 'Simulation', 'Character Customization', 'Building', 'Sandbox', 'Singleplayer', 'Casual', 'Funny', 'Moddable', 'Romance', 'RPG', 'Family Friendly', 'Comedy', 'Adventure', 'Replay Value', 'Multiplayer', 'Nudity', 'Great Soundtrack', 'Strategy', 'Action']",adventure_rpg,2024-08-27 13:56
986680,PAGUI打鬼,"Oct 8, 2019",Very Positive,| 987 User Reviews,NT$ 399.00,"['Action', 'Adventure', 'RPG', 'Indie', 'Horror', 'Casual', 'Third Person']",adventure_rpg,2024-08-27 13:56
257350,Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",Very Positive,"| 8,246 User Reviews",NT$ 98.00,"['RPG', 'Dungeons & Dragons', 'Story Rich', 'CRPG', 'Fantasy', 'Party-Based RPG', 'Tabletop', 'Real-Time with Pause', 'Open World', 'Character Customization', 'Choices Matter', 'Adventure', 'Multiplayer', 'Magic', 'Online Co-Op', 'Singleplayer', 'Isometric', 'Atmospheric', 'Action-Adventure', 'Old School']",adventure_rpg,2024-08-27 13:56
1413960,Chevalier Historie,"Feb 26, 2022",Very Positive,| 344 User Reviews,NT$ 190.00,"['RPG', 'Indie', 'Sexual Content', 'Adventure', 'Anime', 'Singleplayer', 'Hentai', 'Female Protagonist', 'Nudity', 'Mature', 'JRPG', 'Memes', 'RPGMaker', 'NSFW']",adventure_rpg,2024-08-27 13:56
1161590,Punch Club 2: Fast Forward,"Jul 20, 2023",Very Positive,"| 2,762 User Reviews",NT$ 164.00,"['Time Management', 'Pixel Graphics', 'Resource Management', 'Martial Arts', 'Management', 'Adventure', 'Cyberpunk', 'Sports', 'Tactical RPG', 'Strategy RPG', 'Turn-Based Tactics', 'RPG', 'Nostalgia', '1980s', 'Life Sim', ""1990's"", 'Funny', 'Combat', 'Arcade', 'Retro']",adventure_rpg,2024-08-27 13:56
560130,Pillars of Eternity II: Deadfire,"May 8, 2018",Very Positive,"| 13,026 User Reviews",NT$ 234.00,"['RPG', 'Party-Based RPG', 'Isometric', 'CRPG', 'Story Rich', 'Singleplayer', 'Character Customization', 'Fantasy', 'Choices Matter', 'Open World', 'Turn-Based', 'Real-Time with Pause', 'Pirates', 'Adventure', 'Exploration', 'Nudity', 'Romance', 'Great Soundtrack', 'Atmospheric', 'Female Protagonist']",adventure_rpg,2024-08-27 13:56
2179300,Blades of Jianghu: Ballad of Wind and Dust,"Apr 28, 2023",Very Positive,| 352 User Reviews,NT$ 450.00,"['JRPG', 'Turn-Based Strategy', 'Adventure', 'RPG', 'Multiple Endings', 'Sexual Content', 'Strategy', 'Singleplayer', 'Interactive Fiction', 'Romance', 'Turn-Based Tactics', 'Anime', 'Story Rich', 'Nudity', 'Hentai', 'Dungeon Crawler', 'Casual', 'NSFW', 'Mature', 'Drama']",adventure_rpg,2024-08-27 13:56
1026680,FINAL FANTASY VIII - REMASTERED,"Sep 3, 2019",Mostly Positive,"| 3,522 User Reviews",NT$ 639.00,"['RPG', 'Adventure', 'JRPG', 'Story Rich', 'Turn-Based', 'Great Soundtrack', 'Singleplayer', 'Classic', 'Turn-Based Combat', 'Fantasy', 'Anime', 'Romance', 'Remake', 'Sci-fi', 'Open World', 'Atmospheric']",adventure_rpg,2024-08-27 13:56
2111850,Gunfire Reborn - Visitors of Spirit Realm,"Aug 29, 2022",Very Positive,| 956 User Reviews,NT$ 138.00,"['Action', 'Adventure', 'RPG', 'Indie', 'Roguelike', 'FPS', 'Online Co-Op']",adventure_rpg,2024-08-27 13:56
1135830,Brave Alchemist Colette,"Apr 28, 2020",Very Positive,| 855 User Reviews,NT$ 226.00,"['RPG', 'Indie', 'Sexual Content', 'Nudity', 'Female Protagonist', 'Hentai', 'RPGMaker', 'JRPG', 'Anime', 'Adventure', 'Mature', 'NSFW', 'Multiple Endings', 'Funny', 'Memes', '2D']",adventure_rpg,2024-08-27 13:56
1173820,FINAL FANTASY VI,"Feb 23, 2022",Very Positive,"| 3,044 User Reviews",NT$ 499.00,"['RPG', '2D', 'Singleplayer', 'JRPG', 'Adventure', 'Class-Based', 'Emotional', 'Fantasy', 'Exploration', 'Pixel Graphics', 'Lore-Rich', 'Nostalgia', 'Magic', 'Party-Based RPG', 'Turn-Based Combat', 'Remake', 'Retro', 'Story Rich', 'Great Soundtrack', 'Female Protagonist']",adventure_rpg,2024-08-27 13:56
799640,Dungeon Munchies,"Jul 27, 2022",Overwhelmingly Positive,"| 6,019 User Reviews",NT$ 399.00,"['Indie', 'Action', 'Pixel Graphics', 'Adventure', 'Funny', 'RPG', 'Anime', '2D', 'Singleplayer', 'Post-apocalyptic', 'Exploration', 'Platformer', 'Side Scroller', 'Comedy', 'Bullet Hell', 'Early Access', 'Cooking', 'Action RPG', 'Difficult', 'Action-Adventure']",adventure_rpg,2024-08-27 13:56
595520,FINAL FANTASY XII THE ZODIAC AGE,"Feb 1, 2018",Very Positive,"| 6,660 User Reviews","NT$ 1,490.00","['RPG', 'JRPG', 'Fantasy', 'Singleplayer', 'Story Rich', 'Great Soundtrack', 'Open World', 'Adventure', 'Exploration', 'Classic', 'Action', 'Third Person', 'Party-Based RPG', 'Real-Time with Pause', 'Turn-Based', 'Anime', 'Atmospheric', 'Remake', 'Strategy', 'Female Protagonist']",adventure_rpg,2024-08-27 13:56
375480,Chronicon,"Aug 21, 2020",Very Positive,"| 8,328 User Reviews",NT$ 248.00,"['Loot', 'Action RPG', 'Hack and Slash', 'Dungeon Crawler', 'RPG', 'Pixel Graphics', 'Crafting', 'Indie', 'Procedural Generation', '4 Player Local', 'Action-Adventure', 'Local Co-Op', 'Action', '2D', 'PvE', 'Fantasy', 'Adventure', 'Singleplayer', 'Magic', 'Class-Based']",adventure_rpg,2024-08-27 13:56
1009290,SWORD ART ONLINE Alicization Lycoris,"Jul 9, 2020",Mixed,"| 4,856 User Reviews",NT$ 222.00,"['RPG', 'Action', 'Adventure', 'Anime', 'Open World', 'Multiplayer', 'JRPG', 'MMORPG', 'Character Customization', 'Sexual Content', 'Singleplayer', 'Online Co-Op', 'Massively Multiplayer', 'Visual Novel', 'Third Person', 'Co-op', 'Mature', 'Nudity', 'Hack and Slash', 'Survival']",adventure_rpg,2024-08-27 13:56
3056010,嗜血印 Bloody Spell DLC 汉服,"Aug 7, 2024",Positive,| 11 User Reviews,NT$ 138.00,"['Action', 'Adventure', 'RPG', 'Indie']",adventure_rpg,2024-08-27 13:56
