GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1962660,Call of Duty®: Modern Warfare® II,"Oct 28, 2022",Overwhelmingly Negative,"| 5,980 User Reviews","NT$ 1,109.00","['Action', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter', 'Military', 'War', 'Online Co-Op', 'Gore', 'Story Rich', 'PvP', 'Tactical', 'Violent', 'LGBTQ+', 'Realistic', 'Co-op', 'Atmospheric', 'Third-Person Shooter', 'Third Person', 'First-Person']",action_fps,2024-08-13 22:37
292730,Call of Duty®: Infinite Warfare,"Nov 4, 2016",Mixed,"| 14,875 User Reviews",NT$ 567.00,"['Action', 'FPS', 'Multiplayer', 'Futuristic', 'Zombies', 'Space', 'Shooter', 'Hero Shooter', 'First-Person', 'Singleplayer', 'Sci-fi', 'Robots', 'Adventure', 'Story Rich', 'Atmospheric', 'Quick-Time Events', 'War', 'Great Soundtrack', 'Co-op', 'Post-apocalyptic']",action_fps,2024-08-13 22:37
1288320,Way of the Hunter,"Aug 16, 2022",Mostly Positive,"| 5,493 User Reviews",NT$ 227.00,"['Adventure', 'Hunting', 'Shooter', 'Exploration', 'FPS', 'Realistic', '3D', 'First-Person', 'Colorful', 'Nature', 'Relaxing', 'America', 'Open World', 'Stealth', 'Controller', 'Multiplayer', 'Gun Customization', 'Singleplayer', 'Co-op', 'Online Co-Op']",action_fps,2024-08-13 22:37
2280,DOOM + DOOM II,"Aug 3, 2007",Overwhelmingly Positive,"| 16,081 User Reviews",NT$ 285.00,"['FPS', 'Classic', 'Action', ""1990's"", 'Retro', 'Great Soundtrack', 'Old School', 'Demons', 'Shooter', 'First-Person', 'Singleplayer', 'Gore', 'Moddable', 'Fast-Paced', 'Boomer Shooter', 'Sci-fi', 'Violent', '2.5D', 'Multiplayer', 'Difficult']",action_fps,2024-08-13 22:37
1237950,STAR WARS™ Battlefront™ II,"Jun 11, 2020",Very Positive,"| 50,987 User Reviews",NT$ 274.00,"['Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Third-Person Shooter', 'Space', 'FPS', 'Sci-fi', 'Co-op', 'Combat', 'Online Co-Op', 'Vehicular Combat', 'First-Person', 'Third Person', 'Adventure', 'PvP', 'Aliens', 'Controller', 'Tactical', 'Character Customization']",action_fps,2024-08-13 22:37
1797880,Lost Light,"Sep 1, 2022",Mixed,"| 21,847 User Reviews",Free To Play,"['Free to Play', 'Shooter', 'Multiplayer', 'Survival', 'Looter Shooter', 'Action', 'Extraction Shooter', 'Battle Royale', 'FPS', 'Massively Multiplayer', 'Gun Customization', 'Open World', 'PvP', 'Third-Person Shooter', 'Controller', 'Third Person', 'Post-apocalyptic', '3D', 'War', 'Sandbox']",action_fps,2024-08-13 22:37
1272080,PAYDAY 3,"Sep 21, 2023",Mostly Negative,"| 39,376 User Reviews",NT$ 585.00,"['Heist', 'Co-op', 'Action', 'Crime', 'FPS', 'Multiplayer', 'Shooter', 'Tactical', 'Stealth', 'America', 'Online Co-Op', 'Dark Humor', 'First-Person', 'RPG', 'PvE', 'Gun Customization', 'Combat', '3D', 'Realistic', ""Shoot 'Em Up""]",action_fps,2024-08-13 22:37
1566390,Seed of the Dead: Sweet Home,"Aug 27, 2021",Very Positive,"| 2,746 User Reviews",NT$ 244.00,"['Sexual Content', 'Shooter', 'Anime', 'Zombies', 'Action', 'Post-apocalyptic', 'NSFW', '3D', 'FPS', 'Survival', 'Visual Novel', 'Horror', 'Romance', 'First-Person', 'Thriller', 'Hentai', 'Dark', 'Building', 'Survival Horror', 'Cute']",action_fps,2024-08-13 22:37
671860,BattleBit Remastered,"Jun 15, 2023",Very Positive,"| 117,412 User Reviews",NT$ 410.00,"['FPS', 'Multiplayer', 'Shooter', 'Military', 'Destruction', 'Massively Multiplayer', 'PvP', 'War', 'Action', 'Tactical', 'First-Person', 'Team-Based', 'Combat', 'Gun Customization', 'Class-Based', 'Character Customization', '3D', 'Voxel', 'Indie', 'Early Access']",action_fps,2024-08-13 22:37
2218003,Destiny 2: Echoes Silver Bundle,"Jun 4, 2024",Very Positive,| 77 User Reviews,NT$ 465.00,"['Free to Play', 'Open World', 'FPS', 'MMORPG', 'Looter Shooter', 'Co-op', 'Multiplayer', 'PvE', 'PvP', 'Shooter', 'Action', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",action_fps,2024-08-13 22:37
1818450,STALCRAFT: X,"Dec 9, 2022",Mostly Positive,"| 50,909 User Reviews",Free To Play,"['Free to Play', 'FPS', 'MMORPG', 'Multiplayer', 'Action', 'Shooter', 'Adventure', 'First-Person', 'Atmospheric', 'Horror', 'Looter Shooter', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Tactical', 'Story Rich', 'Team-Based', 'PvE', 'Alternate History']",action_fps,2024-08-13 22:37
16900,GROUND BRANCH,"Aug 14, 2018",Very Positive,"| 17,282 User Reviews",NT$ 438.00,"['Tactical', 'Realistic', 'Military', 'FPS', 'Shooter', 'Multiplayer', 'Simulation', 'Singleplayer', 'Action', 'Co-op', 'First-Person', 'Gun Customization', 'War', 'Online Co-Op', 'Indie', 'Early Access', 'Strategy', 'Team-Based', 'Sandbox', 'Atmospheric']",action_fps,2024-08-13 22:37
1252330,DEATHLOOP,"Sep 14, 2021",Mostly Positive,"| 18,276 User Reviews",NT$ 359.00,"['FPS', 'Action', 'Stealth', 'First-Person', 'Immersive Sim', 'Shooter', 'Singleplayer', 'Multiplayer', 'Assassin', 'Time Manipulation', 'Roguelite', 'Story Rich', 'Adventure', 'PvP', 'Violent', 'Tactical', 'Gore', 'Parkour', 'Action-Adventure', 'Sexual Content']",action_fps,2024-08-13 22:37
1229490,ULTRAKILL,"Sep 3, 2020",Overwhelmingly Positive,"| 108,629 User Reviews",NT$ 408.00,"['Boomer Shooter', 'Character Action Game', 'Fast-Paced', 'FPS', 'Blood', 'Spectacle fighter', 'Arena Shooter', 'Retro', 'Singleplayer', 'Shooter', 'First-Person', 'Difficult', 'Colorful', 'Score Attack', 'Action', 'Great Soundtrack', 'Cyberpunk', 'Robots', 'Old School', '3D']",action_fps,2024-08-13 22:37
2430400,Gunfire Reborn - Artisan and Magician,"Jun 1, 2023",Very Positive,| 541 User Reviews,NT$ 138.00,"['Roguelite', 'FPS', 'Online Co-Op', 'Co-op', 'Roguelike', 'Multiplayer', 'Indie', 'Looter Shooter', 'Action', 'Adventure', 'RPG', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Early Access', 'Fast-Paced', 'Loot']",action_fps,2024-08-13 22:37
1656330,Destiny 2: The Witch Queen,"Feb 22, 2022",Mostly Positive,"| 2,539 User Reviews",NT$ 158.00,"['Free to Play', 'FPS', 'Open World', 'Looter Shooter', 'MMORPG', 'Co-op', 'Action', 'Multiplayer', 'PvE', 'PvP', 'Adventure', 'Shooter', 'Massively Multiplayer', 'First-Person', 'Loot', 'Sci-fi', 'Lore-Rich', 'Space', 'Atmospheric', 'Competitive']",action_fps,2024-08-13 22:37
201810,Wolfenstein: The New Order,"May 20, 2014",Very Positive,"| 38,755 User Reviews",NT$ 161.00,"['FPS', 'Action', 'Shooter', 'Alternate History', 'Singleplayer', 'Gore', 'First-Person', 'World War II', 'Atmospheric', 'Story Rich', 'Sci-fi', 'Stealth', 'War', 'Old School', 'Adventure', 'Great Soundtrack', 'Dystopian ', 'Robots', 'Epic', 'Historical']",action_fps,2024-08-13 22:37
8870,BioShock Infinite,"Mar 25, 2013",Very Positive,"| 102,756 User Reviews",NT$ 223.00,"['FPS', 'Story Rich', 'Action', 'Singleplayer', 'Steampunk', 'Atmospheric', 'Shooter', 'First-Person', 'Beautiful', 'Alternate History', 'Adventure', 'Great Soundtrack', 'Dystopian ', 'Sci-fi', 'Time Travel', 'Fantasy', 'Gore', 'Linear', 'RPG', 'Immersive']",action_fps,2024-08-13 22:37
872670,SCP: 5K,"Feb 22, 2022",Mostly Positive,"| 8,187 User Reviews",NT$ 328.00,"['Strategy', 'Co-op', 'Horror', 'Shooter', 'Multiplayer', 'Tactical', 'FPS', 'Co-op Campaign', 'Gun Customization', 'Singleplayer', 'Immersive', 'First-Person', 'Realistic', 'Combat', 'Military', 'Lore-Rich', 'Story Rich', 'Action', 'Early Access', 'PvE']",action_fps,2024-08-13 22:37
714010,Aimlabs,"Jun 17, 2023",Very Positive,"| 114,762 User Reviews",Free To Play,"['Free to Play', 'FPS', 'Shooter', 'Simulation', 'Multiplayer', 'First-Person', 'Singleplayer', 'Action', 'eSports', 'Competitive', 'Indie', 'Casual', 'Sniper', 'Early Access', 'Fast-Paced', 'Score Attack', 'Difficult', 'Tactical', 'Adventure', 'Third-Person Shooter']",action_fps,2024-08-13 22:37
1978590,Anger Foot,"Jul 11, 2024",Very Positive,"| 1,323 User Reviews",NT$ 408.00,"['FPS', 'Fast-Paced', 'Arcade', 'Boomer Shooter', 'Action', 'Violent', 'Shooter', 'First-Person', 'Gore', 'Colorful', 'Comedy', 'Singleplayer', 'Indie', 'Combat', 'Psychedelic', 'Funny', 'Cartoony', 'Multiplayer', 'Stylized', '3D']",action_fps,2024-08-13 22:37
10180,Call of Duty®: Modern Warfare® 2 (2009),"Nov 11, 2009",Very Positive,"| 31,788 User Reviews",NT$ 491.00,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'War', 'Military', 'Co-op', 'Online Co-Op', 'PvP', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Adventure', 'Tactical', 'Controller', 'Linear', 'Strategy', 'Moddable']",action_fps,2024-08-13 22:37
10,Counter-Strike,"Nov 1, 2000",Overwhelmingly Positive,"| 151,726 User Reviews",NT$ 186.00,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",action_fps,2024-08-13 22:37
1945340,Destiny 2: Lightfall,"Feb 28, 2023",Mostly Negative,"| 8,070 User Reviews",NT$ 197.00,"['Free to Play', 'Open World', 'FPS', 'Looter Shooter', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Action', 'Adventure', 'Shooter', 'Massively Multiplayer', 'Loot', 'Sci-fi', 'First-Person', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",action_fps,2024-08-13 22:37
1566690,Outpost: Infinity Siege,"Mar 26, 2024",Mixed,"| 9,984 User Reviews",NT$ 408.00,"['Robots', '3D', 'Base Building', 'Tower Defense', 'FPS', 'Resource Management', 'Co-op', 'Post-apocalyptic', 'Singleplayer', 'Sci-fi', 'Automation', 'Strategy', 'Looter Shooter', 'Military', 'Shooter', 'Open World', 'RTS', 'Survival', 'Crafting', 'Action']",action_fps,2024-08-13 22:37
10090,Call of Duty: World at War,"Nov 18, 2008",Very Positive,"| 41,343 User Reviews",NT$ 491.00,"['Zombies', 'World War II', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Singleplayer', 'First-Person', 'Moddable', 'War', 'Online Co-Op', 'Gore', 'Historical', 'Classic', 'Survival', 'Great Soundtrack', 'Horror', 'Tanks', 'Adventure']",action_fps,2024-08-13 22:37
500,Left 4 Dead,"Nov 18, 2008",Overwhelmingly Positive,"| 47,869 User Reviews",NT$ 188.00,"['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Horror', 'Shooter', 'Online Co-Op', 'Survival', 'Team-Based', 'First-Person', 'Post-apocalyptic', 'Singleplayer', 'Atmospheric', 'Adventure', 'Moddable', 'Tactical', 'Replay Value', 'Competitive', 'Female Protagonist']",action_fps,2024-08-13 22:37
1178830,Bright Memory: Infinite,"Nov 12, 2021",Very Positive,"| 34,147 User Reviews",NT$ 190.00,"['Action', 'Female Protagonist', 'Sexual Content', 'FPS', 'Indie', 'Singleplayer', 'Shooter', 'Sci-fi', 'First-Person', 'Hack and Slash', 'Mature', 'Gore', 'Violent', 'Souls-like', 'Character Customization', 'Short', 'Multiplayer', 'Swordplay', 'Futuristic', 'Realistic']",action_fps,2024-08-13 22:37
1592190,BONELAB,"Sep 29, 2022",Mostly Positive,"| 13,534 User Reviews",NT$ 599.00,"['VR', 'Physics', 'Sandbox', 'Action', 'Shooter', 'FPS', 'First-Person', 'Action-Adventure', 'Violent', 'Underground', 'Combat', 'Experimental', 'Puzzle', 'Psychological', 'Dark', 'Indie', 'Story Rich', 'Female Protagonist', 'Singleplayer', 'Atmospheric']",action_fps,2024-08-13 22:37
1238820,Battlefield 3™,"Jun 11, 2020",Mixed,"| 10,123 User Reviews",NT$ 164.00,"['Action', 'Shooter', 'Singleplayer', 'Multiplayer', 'FPS', 'First-Person', 'Team-Based', 'PvP', 'Tactical', 'Destruction', 'Atmospheric', 'Violent', 'Military', 'War', 'Co-op', 'Story Rich', 'Controller', 'Online Co-Op', 'World War II']",action_fps,2024-08-13 22:37
1056960,Wolfenstein: Youngblood,"Jul 25, 2019",Mixed,"| 10,655 User Reviews",NT$ 149.00,"['Action', 'Co-op', 'FPS', 'Female Protagonist', 'Singleplayer', 'Violent', 'Alternate History', 'Gore', 'Online Co-Op', 'Shooter', 'First-Person', 'Sci-fi', '1980s', 'Cyberpunk', 'Story Rich', 'Great Soundtrack', 'RPG', 'Multiplayer', 'Adventure', 'Atmospheric']",action_fps,2024-08-13 22:37
362890,Black Mesa,"Mar 6, 2020",Overwhelmingly Positive,"| 107,344 User Reviews",NT$ 328.00,"['FPS', 'Remake', 'Action', 'Sci-fi', 'First-Person', 'Singleplayer', 'Shooter', 'Classic', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'Aliens', 'Zombies', 'Adventure', 'Horror', 'Multiplayer', 'Indie', 'Mod', 'Early Access', 'Gore']",action_fps,2024-08-13 22:37
444090,Paladins®,"May 8, 2018",Very Positive,"| 345,084 User Reviews",Free To Play,"['Hero Shooter', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Team-Based', 'First-Person', 'PvP', 'MOBA', 'Online Co-Op', 'Fantasy', 'Controller', 'Strategy', 'Co-op', 'Character Customization', 'Massively Multiplayer', 'Adventure', 'Colorful', 'Funny']",action_fps,2024-08-13 22:37
1745440,Destiny 2: Triumphant Silver Bundle,"Dec 7, 2021",Mixed,| 176 User Reviews,NT$ 465.00,"['Free to Play', 'Open World', 'FPS', 'MMORPG', 'Looter Shooter', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Massively Multiplayer', 'Loot', 'Adventure', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",action_fps,2024-08-13 22:37
350080,Wolfenstein: The Old Blood,"May 5, 2015",Very Positive,"| 14,186 User Reviews",NT$ 117.00,"['FPS', 'Action', 'World War II', 'Alternate History', 'Shooter', 'Singleplayer', 'Stealth', 'Gore', 'First-Person', 'Zombies', 'Atmospheric', 'Story Rich', 'War', 'Adventure', 'Sci-fi', 'Horror', 'Blood', 'Mature', 'Funny', 'Multiplayer']",action_fps,2024-08-13 22:37
312660,Sniper Elite 4,"Feb 14, 2017",Very Positive,"| 48,431 User Reviews","NT$ 1,248.00","['Sniper', 'Action', 'Multiplayer', 'Shooter', 'War', 'Stealth', 'World War II', 'Co-op', 'Singleplayer', 'Third Person', 'Open World', 'Violent', 'Third-Person Shooter', 'Gore', 'FPS', 'Adventure', 'Tactical', 'First-Person', 'Mature', 'Strategy']",action_fps,2024-08-13 22:37
1583230,High On Life,"Dec 13, 2022",Very Positive,"| 14,541 User Reviews",NT$ 572.00,"['Comedy', 'FPS', 'Singleplayer', 'Dark Humor', 'Adventure', 'Action-Adventure', 'Sci-fi', 'Sexual Content', 'Shooter', 'First-Person', 'Action', 'Violent', 'Story Rich', 'Gore', 'Colorful', 'Combat', 'Open World', 'Nudity', 'NSFW', 'Psychological Horror']",action_fps,2024-08-13 22:37
2534810,Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,"Oct 20, 2023",Very Positive,| 95 User Reviews,NT$ 690.00,"['FPS', 'Action', 'Multiplayer', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",action_fps,2024-08-13 22:37
2790710,Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack,"Aug 2, 2024",,,NT$ 690.00,"['FPS', 'Multiplayer', 'Action', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",action_fps,2024-08-13 22:37
1268750,Starship Troopers: Extermination,"May 17, 2023",Very Positive,"| 25,493 User Reviews",NT$ 488.00,"['Online Co-Op', 'Action', 'Sci-fi', 'First-Person', 'FPS', 'Combat', 'Multiplayer', 'Co-op', 'Aliens', 'Arcade', 'Wargame', 'PvE', 'Shooter', 'Space', 'Base Building', 'Arena Shooter', 'Class-Based', 'Early Access', '3D', 'Realistic']",action_fps,2024-08-13 22:37
2096610,Crysis 3 Remastered,"Nov 17, 2022",Very Positive,"| 4,054 User Reviews",NT$ 219.00,"['Action', 'FPS', 'Shooter', 'Aliens', 'Hero Shooter', 'Sci-fi', 'Post-apocalyptic', 'First-Person', 'Dystopian ', 'Sandbox', 'Futuristic', 'War', ""Shoot 'Em Up"", 'Combat', 'Physics', 'PvE', 'Stealth', 'Singleplayer', 'Story Rich', 'Violent']",action_fps,2024-08-13 22:37
1656370,Destiny 2: Bungie 30th Anniversary Pack,"Dec 7, 2021",Mixed,"| 1,635 User Reviews",NT$ 99.00,"['Free to Play', 'Open World', 'FPS', 'Looter Shooter', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",action_fps,2024-08-13 22:37
208200,DOOM 3,"Oct 16, 2012",Very Positive,"| 7,362 User Reviews",NT$ 119.00,"['FPS', 'Horror', 'Action', 'Shooter', 'Classic', 'Sci-fi', 'First-Person', 'Singleplayer', 'Multiplayer', 'Demons', 'Gore', 'Dark', 'Zombies', 'Space', 'Mars', 'Atmospheric', 'Survival Horror', 'Great Soundtrack', 'Survival', '3D Vision']",action_fps,2024-08-13 22:37
824270,KovaaK's,"Apr 3, 2018",Very Positive,"| 29,514 User Reviews",NT$ 186.00,"['Action', 'Shooter', 'Simulation', 'FPS', 'Indie', 'First-Person', 'Software Training', 'Singleplayer', 'Controller', 'Multiplayer']",action_fps,2024-08-13 22:37
209650,Call of Duty®: Advanced Warfare - Gold Edition,"Nov 3, 2014",Mixed,"| 10,309 User Reviews",NT$ 623.00,"['Dog', 'FPS', 'Action', 'Multiplayer', 'Shooter', 'Futuristic', 'First-Person', 'Sci-fi', 'Singleplayer', 'Linear', 'America', 'War', 'Quick-Time Events', 'Military', 'Illuminati', 'Online Co-Op', 'Co-op', 'PvP', 'Fast-Paced', 'Mechs']",action_fps,2024-08-13 22:37
240,Counter-Strike: Source,"Nov 1, 2004",Overwhelmingly Positive,"| 118,972 User Reviews",NT$ 188.00,"['Shooter', 'FPS', 'Action', 'Multiplayer', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",action_fps,2024-08-13 22:37
2640,Call of Duty: United Offensive,"Oct 14, 2006",Very Positive,"| 1,797 User Reviews",NT$ 491.00,"['Action', 'World War II', 'FPS', 'Singleplayer', 'Multiplayer', 'Shooter', 'Military', 'Classic', 'Historical', 'War', 'First-Person', 'Atmospheric']",action_fps,2024-08-13 22:37
1533420,Neon White,"Jun 16, 2022",Overwhelmingly Positive,"| 13,121 User Reviews",NT$ 459.00,"['FPS', 'Action', 'Platformer', '3D Platformer', 'Parkour', 'Shooter', 'Anime', 'Indie', 'Fast-Paced', 'Adventure', 'Singleplayer', 'Precision Platformer', 'Stylized', 'First-Person', '3D', 'Dating Sim', 'Story Rich', 'Combat', 'Comedy', 'Mystery']",action_fps,2024-08-13 22:37
1324780,Easy Red 2,"Jan 6, 2022",Very Positive,"| 4,573 User Reviews",NT$ 179.00,"['World War II', 'Action', 'Singleplayer', 'FPS', 'Simulation', 'Indie', 'Strategy', 'Multiplayer', 'Gore', 'Violent', 'War', 'Shooter', 'Sandbox', 'Realistic', 'Atmospheric', 'Wargame', 'Historical', 'Immersive Sim', 'Team-Based', 'First-Person']",action_fps,2024-08-13 22:37
2281730,Combat Master: Season 2,"Apr 21, 2023",Very Positive,"| 33,831 User Reviews",Free To Play,"['FPS', 'Action', 'Multiplayer', 'Shooter', 'Gun Customization', 'Tactical', 'Free to Play', 'Modern', 'Military', 'Parkour', 'PvP', 'Sniper', 'First-Person', '3D', 'Arena Shooter', 'Realistic', 'Combat', 'Character Customization', 'Controller', 'Battle Royale']",action_fps,2024-08-13 22:37
555160,Pavlov,"Feb 27, 2017",Very Positive,"| 36,185 User Reviews",NT$ 378.00,"['VR', 'Shooter', 'Action', 'Multiplayer', 'FPS', 'Military', 'Zombies', 'Gore', 'First-Person', 'Funny', 'Singleplayer', 'Co-op', 'Violent', 'Competitive', 'PvP', 'Team-Based', 'Memes', 'Indie', 'Simulation', 'Early Access']",action_fps,2024-08-13 22:37
2096600,Crysis 2 Remastered,"Nov 17, 2022",Very Positive,"| 4,890 User Reviews",NT$ 438.00,"['Action', 'FPS', 'Shooter', 'Sandbox', 'Hero Shooter', 'First-Person', 'Aliens', ""Shoot 'Em Up"", 'Dark Humor', 'Futuristic', 'Dystopian ', 'Post-apocalyptic', 'Sci-fi', 'Tactical', 'Singleplayer', 'Combat', 'PvE', 'Violent', 'Multiplayer', 'Story Rich']",action_fps,2024-08-13 22:37
1314563,Destiny 2: Beyond Light Pack,"Nov 10, 2020",Mixed,"| 4,519 User Reviews",NT$ 79.00,"['Free to Play', 'Open World', 'Looter Shooter', 'FPS', 'MMORPG', 'PvE', 'PvP', 'Co-op', 'Action', 'Shooter', 'Adventure', 'Multiplayer', 'First-Person', 'Loot', 'Sci-fi', 'Massively Multiplayer', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",action_fps,2024-08-13 22:37
823500,BONEWORKS,"Dec 10, 2019",Very Positive,"| 33,014 User Reviews",NT$ 488.00,"['VR', 'Physics', 'Action', 'Sandbox', 'Shooter', 'Singleplayer', 'Adventure', 'Great Soundtrack', 'Puzzle', 'First-Person', 'Simulation', 'Realistic', 'FPS', 'Violent', 'Indie', 'Horror', 'Parkour', 'Sci-fi', 'Gore', 'Funny']",action_fps,2024-08-13 22:37
7940,Call of Duty® 4: Modern Warfare® (2007),"Nov 12, 2007",Very Positive,"| 19,078 User Reviews",NT$ 327.00,"['FPS', 'Action', 'Multiplayer', 'Shooter', 'Singleplayer', 'First-Person', 'Classic', 'Military', 'War', 'PvP', 'Story Rich', 'Great Soundtrack', 'Linear', 'Co-op', 'Modern', 'Controller', 'Atmospheric', 'Moddable', 'Competitive', 'Zombies']",action_fps,2024-08-13 22:37
1101120,Gunsmith Simulator,"Jul 19, 2023",Very Positive,"| 1,901 User Reviews",NT$ 328.00,"['Simulation', 'Early Access', 'Singleplayer', 'Realistic', 'Military', 'Puzzle', 'First-Person', 'America', 'Shooter', 'Management', 'Inventory Management', 'FPS', 'Minigames', 'Action', 'Tactical', 'Sandbox', 'Open World', 'War', 'Co-op', 'Moddable']",action_fps,2024-08-13 22:37
2897810,THE FINALS - Bank Rabbit Set,"Mar 27, 2024",Very Positive,| 157 User Reviews,NT$ 660.00,"['Multiplayer', 'Free to Play', 'Shooter', 'FPS', 'Destruction', 'Action', 'PvP', 'First-Person', 'Team-Based', 'Character Customization', 'Tactical', 'Capitalism', 'Class-Based', 'Combat', 'Realistic', 'Choices Matter', 'Loot', 'Gun Customization', 'Crafting', 'Battle Royale']",action_fps,2024-08-13 22:37
729040,Borderlands Game of the Year Enhanced,"Aug 31, 2023",Very Positive,"| 12,548 User Reviews",NT$ 326.00,"['FPS', 'Co-op', 'Shooter', 'First-Person', 'Loot', 'Online Co-Op', 'Action', 'RPG', 'Comedy', 'Dark Humor', 'Action RPG', 'Gore', 'Singleplayer', 'Looter Shooter', 'Multiplayer', 'Sci-fi', 'Atmospheric', 'Funny', 'Character Action Game', 'Violent']",action_fps,2024-08-13 22:37
304930,Unturned,"Jul 7, 2017",Very Positive,"| 544,261 User Reviews",Free To Play,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Looter Shooter', 'Singleplayer', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",action_fps,2024-08-13 22:37
872280,Borderlands 2: Commander Lilith & the Fight for Sanctuary,"Jun 9, 2019",Mixed,| 438 User Reviews,NT$ 495.00,"['RPG', 'Action', 'Gore', 'Violent', 'Sexual Content', 'Adventure', 'FPS', 'Co-op', 'Shooter', 'Multiplayer']",action_fps,2024-08-13 22:37
2551020,One-armed robber,"Dec 15, 2023",Very Positive,"| 21,585 User Reviews",Free To Play,"['Free to Play', 'Multiplayer', 'Action', 'Heist', 'Simulation', 'Co-op', 'Strategy', 'FPS', 'First-Person', 'Shooter', 'Stealth', 'Funny', '3D', 'Physics', 'Real Time Tactics', 'Singleplayer', 'Tactical', 'Indie', 'Stylized', 'VR']",action_fps,2024-08-13 22:37
1090150,Destiny 2: Forsaken Pack,"Oct 1, 2019",Mixed,"| 3,632 User Reviews",NT$ 79.00,"['Free to Play', 'Open World', 'FPS', 'MMORPG', 'Looter Shooter', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",action_fps,2024-08-13 22:37
1645820,SurrounDead,"Jun 24, 2022",Very Positive,"| 4,447 User Reviews",NT$ 113.00,"['Zombies', 'Survival', 'Open World', 'Post-apocalyptic', 'RPG', 'Singleplayer', 'Shooter', 'Exploration', 'Third Person', 'Loot', 'Indie', 'Early Access', 'First-Person', 'Adventure', 'Action', 'PvE', 'Base Building', 'Third-Person Shooter', 'Open World Survival Craft', 'Co-op']",action_fps,2024-08-13 22:37
1785150,Friends vs Friends,"May 30, 2023",Very Positive,"| 8,161 User Reviews",NT$ 188.00,"['FPS', 'Precision Platformer', 'Multiplayer', 'Arena Shooter', 'First-Person', '3D', 'Deckbuilding', 'PvP', 'Shooter', 'Action', 'Spectacle fighter', 'Fast-Paced', 'Difficult', 'Retro', 'Gun Customization', 'Parkour', 'Pixel Graphics', 'Card Game', 'Casual', 'Online Co-Op']",action_fps,2024-08-13 22:37
1715130,Crysis Remastered,"Sep 17, 2021",Mostly Positive,"| 9,946 User Reviews",NT$ 438.00,"['Action', 'FPS', 'Shooter', 'Sci-fi', 'Sandbox', 'Stealth', 'Aliens', 'Singleplayer', 'Atmospheric', 'Futuristic', 'Cinematic', 'Adventure', 'Realistic', 'Tactical', 'America', 'First-Person', 'Violent', 'Multiplayer', 'Survival', 'Remake']",action_fps,2024-08-13 22:37
