GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
392160,X4: Foundations,"Nov 30, 2018",Mostly Positive,"| 17,331 User Reviews",NT$ 746.00,"['Simulation', 'Space Sim', 'Sandbox', 'Flight', 'Economy', 'Trading', 'Capitalism', 'Exploration', 'Space', 'Base Building', 'Grand Strategy', '3D', 'Strategy', 'First-Person', 'Open World', 'Procedural Generation', 'Management', 'Singleplayer', 'Building', 'Immersive']",simulation,2024-08-13 22:37
1771980,The Operator,"Jul 22, 2024",Very Positive,"| 2,520 User Reviews",NT$ 248.00,"['Conspiracy', 'Detective', 'Investigation', 'Atmospheric', 'Puzzle', 'Immersive Sim', 'Mystery', 'Thriller', 'Simulation', 'Narration', 'Crime', 'FMV', 'Narrative', 'Point & Click', 'Adventure', 'Story Rich', 'Interactive Fiction', 'Choose Your Own Adventure', 'Visual Novel', 'RPG']",simulation,2024-08-13 22:37
1235730,The Sims™ 4 Island Living,"Jun 18, 2020",Mixed,| 136 User Reviews,NT$ 549.00,"['Casual', 'Simulation', 'Sandbox', 'Singleplayer', 'Building', 'Character Customization', 'Adventure', 'Immersive Sim', 'Dating Sim', 'Romance', 'Choose Your Own Adventure']",simulation,2024-08-13 22:37
1259980,RIDE 4,"Oct 8, 2020",Very Positive,"| 8,554 User Reviews","NT$ 1,190.00","['Racing', 'Motorbike', 'Sports', 'Multiplayer', 'First-Person', 'Open World', 'Third Person', 'Simulation', 'Automobile Sim', 'Driving', 'PvP', 'Singleplayer', 'Bikes', 'Competitive', 'VR', 'Controller', 'Difficult', 'Split Screen']",simulation,2024-08-13 22:37
3122150,Under the blue horizon,"Aug 9, 2024",Very Positive,| 53 User Reviews,NT$ 100.00,"['Casual', 'Idler', 'Automobile Sim', 'Relaxing', 'Simulation', 'Pixel Graphics', 'Building', 'Base Building', 'Underwater', 'Farming Sim', '2D', 'Indie', 'Colorful', 'Singleplayer']",simulation,2024-08-13 22:37
1235743,The Sims™ 4 Vampires,"Jun 18, 2020",Mixed,| 243 User Reviews,NT$ 377.00,"['Simulation', 'Casual', 'Vampire', 'Life Sim', 'Supernatural', 'Dark Fantasy', 'Character Customization', 'Singleplayer', 'Funny', 'Building', 'Experience', 'Gaming', 'Atmospheric', 'Realistic', 'Story Rich', 'Colorful', 'Emotional', 'Cute']",simulation,2024-08-13 22:37
2244130,Ratopia,"Nov 6, 2023",Very Positive,"| 2,427 User Reviews",NT$ 328.00,"['Building', 'Colony Sim', 'Base Building', 'Survival', 'Difficult', 'Strategy', 'Management', '2D', 'Cute', 'City Builder', 'Simulation', 'Resource Management', 'Sandbox', 'Cartoony', 'Open World', 'Exploration', 'Singleplayer', 'Adventure', 'Indie', 'Casual']",simulation,2024-08-13 22:37
2195120,Go-Go Town!,"Jun 18, 2024",Very Positive,"| 1,022 User Reviews",NT$ 589.00,"['Simulation', 'City Builder', 'Sandbox', 'Building', 'Management', 'Life Sim', 'Strategy', 'Cute', 'Farming Sim', 'Automation', 'Funny', 'Colorful', 'Indie', 'Co-op', '3D', 'Character Customization', 'Family Friendly', 'Local Co-Op', 'Local Multiplayer', 'Singleplayer']",simulation,2024-08-13 22:37
1331550,Big Ambitions,"Mar 10, 2023",Very Positive,"| 8,290 User Reviews",NT$ 375.00,"['Management', 'Economy', 'Simulation', 'Capitalism', 'Life Sim', 'Sandbox', 'Singleplayer', 'Time Management', 'Immersive Sim', 'Inventory Management', 'Resource Management', '3D', 'Top-Down', 'Third Person', 'RPG', 'Open World', 'Modern', 'Stylized', 'CRPG', 'Isometric']",simulation,2024-08-13 22:37
1211020,Wobbly Life,"Jul 8, 2020",Overwhelmingly Positive,"| 20,219 User Reviews",NT$ 328.00,"['Adventure', 'Multiplayer', 'Simulation', 'Action', 'Casual', 'Open World', 'Sandbox', 'Indie', 'Co-op', 'Funny', 'Early Access', 'Physics', 'Family Friendly', 'Online Co-Op', 'Split Screen', 'Local Multiplayer', 'Party', 'Cute', '4 Player Local', 'Life Sim']",simulation,2024-08-13 22:37
1492730,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,"Nov 1, 2022",Very Positive,| 254 User Reviews,NT$ 973.00,"['Farming Sim', 'Cute', 'Life Sim', 'RPG', 'Anime', 'Nature', 'Simulation', 'Casual', 'Atmospheric', 'Relaxing', 'Multiplayer', 'Singleplayer', 'Cartoon', 'Colorful', 'Fishing', 'Crafting', 'Resource Management', 'Farming', 'Agriculture', 'Immersive Sim']",simulation,2024-08-13 22:37
266410,iRacing,"Jan 12, 2015",Very Positive,"| 2,584 User Reviews",NT$ 278.00,"['Racing', 'Automobile Sim', 'Simulation', 'VR', 'Sports', 'Driving', 'Massively Multiplayer', 'Multiplayer', 'Realistic', 'Singleplayer', 'Controller', 'eSports', 'First-Person', 'Action']",simulation,2024-08-13 22:37
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,"Mar 8, 2023",Overwhelmingly Positive,"| 3,547 User Reviews",NT$ 354.00,"['Visual Novel', 'Adventure', 'Simulation', 'Anime', 'Horror', 'Text-Based', '2D Platformer', 'Hand-drawn', '1980s', 'Supernatural', 'Retro', 'Multiple Endings', 'Story Rich', 'Mystery', 'Singleplayer', 'RPG', 'Well-Written', 'Point & Click', 'JRPG', 'Choose Your Own Adventure']",simulation,2024-08-13 22:37
1392840,RimWorld - Ideology,"Jul 20, 2021",Very Positive,"| 2,871 User Reviews",NT$ 328.00,"['Strategy', 'Indie', 'Simulation', 'Colony Sim', 'Base Building', 'Survival', 'Management', 'Moddable']",simulation,2024-08-13 22:37
1657630,Slime Rancher 2,"Sep 22, 2022",Very Positive,"| 25,424 User Reviews",NT$ 549.00,"['Cute', 'Relaxing', 'Colorful', 'Open World', 'Singleplayer', 'First-Person', 'Adventure', 'Creature Collector', 'Simulation', 'Family Friendly', 'Casual', 'Female Protagonist', '3D', 'Fantasy', 'Building', 'Multiplayer', 'Action-Adventure', 'FPS', 'Action', 'Atmospheric']",simulation,2024-08-13 22:37
2183930,Expansion - Hearts of Iron IV: Arms Against Tyranny,"Oct 10, 2023",Mixed,"| 1,424 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', 'World War II', 'Historical', 'War', 'Military', 'Grand Strategy', 'Multiplayer', 'Capitalism', 'Alternate History', 'Survival Horror', 'Story Rich', 'Memes', 'Female Protagonist', 'Casual', 'Singleplayer', 'Horror', 'Gore', 'Cute', 'Family Friendly']",simulation,2024-08-13 22:37
756800,Contraband Police,"Mar 8, 2023",Overwhelmingly Positive,"| 15,481 User Reviews",NT$ 488.00,"['Open World', 'First-Person', 'Action', 'Simulation', 'Singleplayer', 'Multiple Endings', 'Realistic', '1980s', 'Automobile Sim', 'FPS', 'Story Rich', 'Management', 'Survival', 'Immersive Sim', 'Detective', 'Action-Adventure', 'Physics', 'Destruction', 'Atmospheric', 'Indie']",simulation,2024-08-13 22:37
2328720,Assetto Corsa Competizione - 2023 GT World Challenge Pack,"Apr 19, 2023",Very Positive,| 140 User Reviews,NT$ 238.00,"['Racing', 'Sports', 'Indie', 'Simulation', 'eSports']",simulation,2024-08-13 22:37
1084600,My Time at Sandrock,"Nov 2, 2023",Very Positive,"| 20,347 User Reviews",NT$ 990.00,"['Life Sim', 'Building', 'Farming Sim', 'Multiplayer', 'Sandbox', 'Crafting', 'RPG', 'Dating Sim', 'Open World', 'Character Customization', 'Mining', 'Adventure', 'Post-apocalyptic', 'Casual', 'Simulation', 'Singleplayer', 'Female Protagonist', 'Cartoony', 'Early Access', 'Indie']",simulation,2024-08-13 22:37
648350,Jurassic World Evolution,"Jun 12, 2018",Very Positive,"| 46,431 User Reviews",NT$ 320.00,"['Building', 'Dinosaurs', 'Simulation', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'City Builder', 'Sci-fi', 'Resource Management', 'Economy', 'Open World', 'Atmospheric', 'Violent', 'Action', 'Multiplayer', 'Great Soundtrack', 'Survival', 'Casual', 'Adventure']",simulation,2024-08-13 22:37
2875140,失业了，我获得了亿万游戏财产！,"Aug 8, 2024",Very Positive,| 718 User Reviews,NT$ 214.00,"['Strategy', 'RPG', 'Interactive Fiction', 'Dating Sim', 'Visual Novel', 'FMV', 'Cinematic', 'First-Person', 'Adventure', 'Simulation', 'Story Rich', 'Multiple Endings', 'Singleplayer', 'Choices Matter', 'Romance', 'Indie', 'Sexual Content']",simulation,2024-08-13 22:37
1643310,Dungeons 4,"Nov 9, 2023",Very Positive,"| 1,609 User Reviews","NT$ 1,100.00","['Strategy', 'Simulation', 'City Builder', 'RTS', 'Strategy RPG', 'Real Time Tactics', 'Co-op', 'Online Co-Op', 'Multiplayer', 'PvE', 'Level Editor', 'Fantasy', 'Dark Humor', 'Narration', '3D', 'Funny', 'Singleplayer', 'Sandbox', 'Exploration', 'Cartoon']",simulation,2024-08-13 22:37
1356670,Sakuna: Of Rice and Ruin,"Nov 10, 2020",Very Positive,"| 4,378 User Reviews",NT$ 650.00,"['Action', 'Farming Sim', 'Female Protagonist', 'Story Rich', 'Side Scroller', 'Mythology', 'Platformer', 'Agriculture', 'Crafting', 'Simulation', 'Demons', ""Beat 'em up"", 'Difficult', 'Combat', 'Third Person', 'Colorful', 'Cats', 'Singleplayer', 'Dog', 'Anime']",simulation,2024-08-13 22:37
611790,House Party,"Jul 16, 2022",Very Positive,"| 13,129 User Reviews",NT$ 549.00,"['Nudity', 'Mature', 'NSFW', 'Simulation', 'Choices Matter', 'Sandbox', 'Story Rich', 'Adventure', 'Comedy', 'Sexual Content', 'Multiple Endings', 'Puzzle', 'Cinematic', 'Drama', '3D', 'Choose Your Own Adventure', 'LGBTQ+', 'Life Sim', 'Singleplayer', 'Female Protagonist']",simulation,2024-08-13 22:37
641990,The Escapists 2,"Aug 21, 2017",Very Positive,"| 23,511 User Reviews",NT$ 490.00,"['Multiplayer', 'Strategy', 'Pixel Graphics', 'Online Co-Op', 'Co-op', '2D', 'Crafting', 'Simulation', 'Singleplayer', 'Indie', 'Local Co-Op', 'Sandbox', 'Stealth', 'Character Customization', 'Funny', 'Puzzle', 'Split Screen', 'Open World', 'Difficult', 'Action']",simulation,2024-08-13 22:37
2865490,恋爱单选题,"Jul 19, 2024",Very Positive,"| 1,956 User Reviews",NT$ 198.00,"['Simulation', 'Dating Sim', 'Life Sim', 'FMV', 'Visual Novel', 'Exploration', 'Immersive Sim', 'Cinematic', 'First-Person', 'Multiple Endings', 'Story Rich', 'Singleplayer', 'Romance', 'Drama', 'Emotional', 'Immersive', 'Female Protagonist', 'Choose Your Own Adventure', 'Choices Matter', 'Quick-Time Events']",simulation,2024-08-13 22:37
1235722,The Sims™ 4 Discover University,"Jun 18, 2020",Mixed,| 156 User Reviews,NT$ 549.00,"['Casual', 'Simulation', 'Funny', 'Character Customization', 'Dating Sim', 'Life Sim', 'Cute', 'Adventure', 'Building', 'Choose Your Own Adventure', 'Immersive Sim']",simulation,2024-08-13 22:37
1189490,觅长生,"Jan 13, 2023",Very Positive,"| 22,343 User Reviews",NT$ 236.00,"['RPG', 'Open World', 'Martial Arts', 'Drama', 'Strategy', 'Indie', 'Fantasy', 'Turn-Based Combat', 'Story Rich', 'Singleplayer', 'Strategy RPG', 'Simulation', 'Roguelite', 'Character Customization', 'Exploration', 'Anime', '2D', 'Colorful', '2D Platformer', 'Card Battler']",simulation,2024-08-13 22:37
602960,Barotrauma,"Mar 13, 2023",Very Positive,"| 46,020 User Reviews",NT$ 649.00,"['Co-op', 'Multiplayer', 'Survival', 'Submarine', 'Survival Horror', '2D', 'Horror', 'Underwater', 'Simulation', 'Sci-fi', 'Management', 'Strategy', 'Action', 'Difficult', 'Moddable', 'Gore', 'Violent', 'Singleplayer', 'Naval', 'Early Access']",simulation,2024-08-13 22:37
1158160,Coral Island,"Nov 14, 2023",Very Positive,"| 14,610 User Reviews",NT$ 899.00,"['Farming Sim', 'Life Sim', 'Relaxing', 'Simulation', 'Dating Sim', 'Agriculture', 'RPG', 'Crafting', 'Character Customization', 'Building', 'Sandbox', 'Singleplayer', 'Open World', 'Casual', 'Adventure', 'Indie', 'Fishing', 'Mining', 'Cartoony', 'LGBTQ+']",simulation,2024-08-13 22:37
1390150,Summer Memories+ - Expansion DLC,"Jan 9, 2021",Mostly Positive,| 842 User Reviews,NT$ 186.00,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'RPG', 'Adventure', 'Pixel Graphics', 'Anime', 'Time Management', 'NSFW', 'Simulation', 'JRPG', 'Singleplayer', 'Multiple Endings', 'Indie', 'FPS', 'Casual', 'Funny', 'Memes']",simulation,2024-08-13 22:37
2161440,Sailing Era,"Jan 12, 2023",Mostly Positive,"| 3,698 User Reviews",NT$ 265.00,"['Strategy', 'Historical', 'Grand Strategy', 'Adventure', 'RTS', 'Simulation', 'Management', 'RPG', 'Naval Combat', 'Transportation', 'Exploration', 'Female Protagonist', 'Pirates', 'Sailing', 'Trading', 'Story Rich', 'Anime', 'Drama', 'Singleplayer', 'Sexual Content']",simulation,2024-08-13 22:37
1468810,鬼谷八荒 Tale of Immortal,"May 26, 2023",Mixed,"| 189,115 User Reviews",NT$ 318.00,"['Management', 'Singleplayer', 'Simulation', 'Mythology', 'Tactical RPG', 'Sandbox', 'RPG', 'Action', 'Choose Your Own Adventure', 'Dating Sim', 'Adventure', 'Exploration', 'Hack and Slash', '2D', 'Story Rich', 'Action RPG', 'Procedural Generation', 'Action-Adventure', 'Hand-drawn', 'Strategy RPG']",simulation,2024-08-13 22:37
2411231,Victoria 3: Sphere of Influence,"Jun 24, 2024",Mostly Positive,| 996 User Reviews,NT$ 768.00,"['Strategy', 'Simulation']",simulation,2024-08-13 22:37
1135690,Unpacking,"Nov 2, 2021",Very Positive,"| 27,014 User Reviews",NT$ 318.00,"['Relaxing', 'Cute', 'Pixel Graphics', 'Casual', 'Puzzle', 'Story Rich', 'Simulation', 'Singleplayer', 'Indie', 'Life Sim', 'Atmospheric', 'Point & Click', 'Female Protagonist', 'LGBTQ+', 'Isometric', 'Family Friendly', 'Colorful', 'Inventory Management', '2D', 'Hidden Object']",simulation,2024-08-13 22:37
347990,Assetto Corsa - Dream Pack 1,"Mar 11, 2015",Very Positive,| 657 User Reviews,NT$ 34.00,"['Simulation', 'Racing', 'Sports', 'Indie', 'Multiplayer']",simulation,2024-08-13 22:37
1235746,The Sims™ 4 Realm of Magic,"Jun 18, 2020",Mixed,| 139 User Reviews,NT$ 377.00,"['Simulation', 'Magic', 'Supernatural', 'Atmospheric', 'Dark Fantasy', 'Character Customization', 'Adventure', 'Choose Your Own Adventure', 'Immersive Sim', 'Dating Sim']",simulation,2024-08-13 22:37
2111630,JR EAST Train Simulator,"Nov 15, 2022",Mixed,| 797 User Reviews,NT$ 949.00,"['Trains', 'Simulation', 'Driving', 'Transportation', '2D Platformer', 'Automobile Sim', 'Realistic', 'Singleplayer', 'FMV', 'Mechs']",simulation,2024-08-13 22:37
2276930,Chillquarium,"Sep 6, 2023",Very Positive,"| 4,927 User Reviews",NT$ 118.00,"['Creature Collector', 'Idler', 'Simulation', 'Relaxing', 'Economy', 'Capitalism', 'Casual', 'Cute', 'Clicker', 'Cozy', 'Underwater', 'Collectathon', 'Colorful', 'Nature', 'Atmospheric', '2D', 'Family Friendly', 'Fishing', 'Pixel Graphics', 'Resource Management']",simulation,2024-08-13 22:37
2943690,DCS: CH-47F,"Aug 10, 2024",Mixed,| 25 User Reviews,"NT$ 1,793.00","['Simulation', 'Free to Play']",simulation,2024-08-13 22:37
1149640,RimWorld - Royalty,"Feb 24, 2020",Very Positive,"| 2,116 User Reviews",NT$ 328.00,"['Strategy', 'Indie', 'Simulation', 'Colony Sim', 'Base Building', 'Management', 'Sandbox', 'City Builder', 'Survival', 'Space', 'Singleplayer', 'Sci-fi', 'Moddable']",simulation,2024-08-13 22:37
2492320,DAVE THE DIVER Digital Extra,"Jun 28, 2023",Very Positive,| 169 User Reviews,NT$ 160.00,"['Casual', 'Simulation', 'Adventure', 'RPG', 'Indie', 'Pixel Graphics']",simulation,2024-08-13 22:37
2996570,Figure Adventure,"Jun 25, 2024",Very Positive,| 614 User Reviews,Free To Play,"['Adventure', 'RPG', 'Strategy', 'JRPG', 'Action', 'Simulation', 'Turn-Based Strategy', 'Action RPG', 'Anime', 'Card Game', 'Strategy RPG', '2D Platformer', '3D', '3D Platformer', 'Cartoon', 'Action Roguelike', 'Card Battler', 'Turn-Based Tactics', 'CRPG', '2D']",simulation,2024-08-13 22:37
2289650,Mini Airways,"Jul 31, 2024",Very Positive,| 312 User Reviews,NT$ 162.00,"['Simulation', 'Strategy', 'Flight', 'Casual', 'Time Management', 'Immersive Sim', 'Transportation', 'Minimalist', 'Management', '2D', 'Roguelike', 'Level Editor', 'Touch-Friendly', 'Procedural Generation', 'Singleplayer', 'God Game', 'Top-Down', 'Indie', 'Point & Click']",simulation,2024-08-13 22:37
1097430,Book of Yog Idle RPG,"Jul 30, 2022",Mixed,"| 6,413 User Reviews",Free To Play,"['Nudity', 'Story Rich', 'Singleplayer', 'Clicker', 'Dating Sim', 'JRPG', 'Action RPG', 'Simulation', 'Female Protagonist', 'Sexual Content', 'Hack and Slash', 'Free to Play', 'Loot', 'Idler', '3D', 'Romance', 'Casual', 'Action', 'Top-Down', 'Adventure']",simulation,2024-08-13 22:37
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"Mar 24, 2016",Mostly Positive,| 732 User Reviews,NT$ 990.00,"['Wargame', 'Immersive Sim', 'Real Time Tactics', 'Military', 'Diplomacy', 'War', 'RTS', 'Grand Strategy', 'Character Customization', 'RPG', 'Strategy', '3D', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Great Soundtrack', 'Addictive', 'Replay Value']",simulation,2024-08-13 22:37
246900,Viscera Cleanup Detail,"Oct 23, 2015",Very Positive,"| 15,887 User Reviews",NT$ 238.00,"['Simulation', 'Gore', 'Multiplayer', 'Co-op', 'First-Person', 'Funny', 'Physics', 'Indie', 'Sci-fi', 'Comedy', 'Horror', 'Space', 'Singleplayer', 'Blood', 'Casual', 'Walking Simulator', 'Sandbox', 'Parody ', 'Relaxing', 'Adventure']",simulation,2024-08-13 22:37
1452490,Oxygen Not Included - Spaced Out!,"Dec 16, 2021",Mostly Positive,"| 1,083 User Reviews",NT$ 238.00,"['Simulation', 'Indie', 'Colony Sim', 'Base Building', 'Space', 'Management', '2D', 'Survival', 'Singleplayer']",simulation,2024-08-13 22:37
404430,Assetto Corsa - Dream Pack 2,"Oct 8, 2015",Very Positive,| 271 User Reviews,NT$ 34.00,"['Racing', 'Simulation', 'Sports', 'Indie']",simulation,2024-08-13 22:37
2659960,Let's Go! My Harem Farm,"Jun 22, 2024",Mostly Positive,| 114 User Reviews,NT$ 268.00,"['NSFW', 'Nudity', 'Sexual Content', 'Farming Sim', 'Simulation', 'Dating Sim', 'RPG', 'Life Sim', 'Exploration', 'Anime', '2D', 'Comedy', 'Fantasy', 'Adventure', 'Relaxing', 'Indie', 'Funny', 'Story Rich', 'Singleplayer', 'Multiple Endings']",simulation,2024-08-13 22:37
1337860,Assetto Corsa Competizione - GT4 Pack,"Jul 15, 2020",Very Positive,| 260 User Reviews,NT$ 295.00,"['Racing', 'Sports', 'Simulation', 'Multiplayer', 'Driving']",simulation,2024-08-13 22:37
1948280,Stacklands,"Apr 8, 2022",Overwhelmingly Positive,"| 23,210 User Reviews",NT$ 178.00,"['Card Game', 'Management', 'Survival', 'Card Battler', 'Roguelite', 'City Builder', 'Strategy', 'Solitaire', 'Building', '2D', 'Tabletop', 'Singleplayer', 'Cute', 'Deckbuilding', 'Simulation', 'Hand-drawn', 'Colorful', 'Indie', 'Casual', 'Fantasy']",simulation,2024-08-13 22:37
2311530,Princess Maker 2 Regeneration,"Jul 10, 2024",Mixed,| 96 User Reviews,NT$ 599.00,"['Simulation', 'Life Sim', '2D', 'Cute', 'Anime', 'Fantasy', 'Multiple Endings', 'Singleplayer', 'Retro', 'CRPG', 'Visual Novel', 'Funny', 'Female Protagonist', 'Dating Sim', 'Romance', 'Character Customization', 'LGBTQ+', 'Nudity', 'Sexual Content', 'Classic']",simulation,2024-08-13 22:37
1368572,The Sims™ 4 Snowy Escape Expansion Pack,"Nov 13, 2020",Mixed,| 102 User Reviews,NT$ 549.00,"['Casual', 'Simulation', 'Immersive Sim', 'Dating Sim', 'Sandbox', 'Character Customization', 'Realistic', 'Building', 'Adventure', 'Choose Your Own Adventure']",simulation,2024-08-13 22:37
675590,Assetto Corsa - Ferrari 70th Anniversary Pack,"Sep 19, 2017",Very Positive,| 249 User Reviews,NT$ 34.00,"['Sports', 'Simulation', 'Racing', 'Indie']",simulation,2024-08-13 22:37
438100,VRChat,"Feb 1, 2017",Mostly Positive,"| 222,791 User Reviews",Free To Play,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Action', 'Dating Sim', 'Survival Horror', 'Atmospheric']",simulation,2024-08-13 22:37
1001270,Kebab Chefs! - Restaurant Simulator,"Jan 19, 2024",Very Positive,"| 3,697 User Reviews",NT$ 298.00,"['Multiplayer', 'Simulation', 'Cooking', 'Management', 'Physics', 'Sandbox', 'Funny', 'Time Management', 'Immersive Sim', 'FPS', 'Building', 'Life Sim', 'Crafting', 'Character Customization', '3D', 'Party-Based RPG', 'First-Person', 'Open World', 'Co-op', 'Relaxing']",simulation,2024-08-13 22:37
1648532,Icarus: New Frontiers Expansion,"Aug 24, 2023",Very Positive,| 418 User Reviews,NT$ 488.00,"['Action', 'Adventure', 'Simulation', 'Crafting', 'Survival', 'Open World Survival Craft', 'Building', 'Open World', 'Co-op', 'Mining', 'Base Building', 'PvE', 'Online Co-Op', 'Third Person', 'Sandbox', 'Exploration', 'Multiplayer', 'Science', 'Space', 'Nature']",simulation,2024-08-13 22:37
1904392,The Sims™ 4 Growing Together Expansion Pack,"Mar 16, 2023",Mixed,| 100 User Reviews,NT$ 549.00,"['Casual', 'Simulation', 'Life Sim']",simulation,2024-08-13 22:37
495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",Very Positive,"| 45,718 User Reviews",NT$ 479.00,"['Survival', 'Open World', 'Zombies', 'Base Building', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Post-apocalyptic', 'Simulation', 'Action', 'RPG', 'Sandbox', 'Third Person', 'Singleplayer', 'Gore', 'Horror', 'Violent', 'Perma Death', 'Replay Value', 'Atmospheric']",simulation,2024-08-13 22:37
423630,Assetto Corsa - Dream Pack 3,"Dec 15, 2015",Very Positive,| 197 User Reviews,NT$ 34.00,"['Racing', 'Sports', 'Simulation', 'Indie']",simulation,2024-08-13 22:37
492720,Tropico 6,"Mar 29, 2019",Very Positive,"| 17,265 User Reviews",NT$ 695.00,"['Strategy', 'City Builder', 'Simulation', 'Economy', 'Management', 'Political Sim', 'Multiplayer', 'Sandbox', 'Politics', 'Building', 'Singleplayer', 'Political', 'Funny', 'Choices Matter', 'Co-op', 'Diplomacy', 'Destruction', 'Atmospheric', 'Story Rich', 'Top-Down']",simulation,2024-08-13 22:37
1127500,Mini Motorways,"Jul 20, 2021",Overwhelmingly Positive,"| 18,884 User Reviews",NT$ 186.00,"['Strategy', 'Simulation', 'Casual', 'Indie', 'Management', 'Minimalist', 'Puzzle', 'Relaxing', 'Transportation', 'Building', 'Singleplayer', 'Stylized', 'Top-Down', 'Beautiful', 'City Builder', 'Family Friendly', 'Resource Management', 'Great Soundtrack', 'Touch-Friendly', 'Psychological Horror']",simulation,2024-08-13 22:37
1210320,Potion Craft: Alchemist Simulator,"Dec 13, 2022",Very Positive,"| 26,110 User Reviews",NT$ 328.00,"['Crafting', 'Singleplayer', 'Relaxing', 'Simulation', 'Medieval', 'Management', 'Indie', '2D', 'RPG', 'Life Sim', 'Sandbox', 'Hand-drawn', 'Casual', 'Resource Management', 'Farming Sim', 'Choices Matter', 'Trading', 'Point & Click', 'Historical', 'Capitalism']",simulation,2024-08-13 22:37
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",Overwhelmingly Positive,"| 118,155 User Reviews",NT$ 399.00,"['Sandbox', 'Simulation', 'Funny', 'War', 'Physics', 'Strategy', 'Singleplayer', 'Realistic', 'Adventure', 'Indie', 'Colorful', 'Fantasy', '3D', 'Action', 'Comedy', 'Historical', 'Family Friendly', 'Cute', 'Wargame', 'Memes']",simulation,2024-08-13 22:37
701160,Kingdom Two Crowns,"Dec 11, 2018",Very Positive,"| 20,768 User Reviews",NT$ 328.00,"['Atmospheric', 'Simulation', 'Adventure', 'Co-op', 'Multiplayer', 'Controller', 'Tower Defense', 'Minimalist', 'Local Co-Op', 'Medieval', 'Side Scroller', 'Base Building', '2D', 'Online Co-Op', 'Sandbox', 'City Builder', 'Pixel Graphics', 'Colony Sim', 'Survival', 'Strategy']",simulation,2024-08-13 22:37
1850160,Poly Bridge 3,"May 30, 2023",Overwhelmingly Positive,"| 1,193 User Reviews",NT$ 328.00,"['Simulation', 'Puzzle', '3D', 'Building', 'Cartoon', 'Colorful', 'Physics', 'Level Editor', 'Stylized', 'Crafting', 'Singleplayer', 'Funny', 'Moddable']",simulation,2024-08-13 22:37
1641700,Moving Out 2,"Aug 15, 2023",Mostly Positive,| 186 User Reviews,NT$ 899.00,"['Casual', 'Satire', 'Colorful', 'Stylized', 'Cartoony', '1980s', 'Simulation', 'Driving', '3D', 'Multiplayer', 'Online Co-Op', 'Family Friendly', 'Physics', 'Local Co-Op', 'Local Multiplayer', 'Action', 'Co-op', 'Puzzle', 'Singleplayer', 'Action-Adventure']",simulation,2024-08-13 22:37
947510,Sid Meier's Civilization® VI: Gathering Storm,"Feb 14, 2019",Mixed,"| 2,409 User Reviews","NT$ 1,260.00","['Strategy', 'Turn-Based', 'Grand Strategy', 'City Builder', 'Turn-Based Strategy', 'Multiplayer', '4X', 'Historical', 'Singleplayer', 'Simulation']",simulation,2024-08-13 22:37
1146960,Frostpunk: The Last Autumn,"Jan 21, 2020",Mostly Positive,"| 1,260 User Reviews",NT$ 224.00,"['Strategy', 'Simulation', 'City Builder', 'Survival', 'Steampunk']",simulation,2024-08-13 22:37
1776780,The Sims™ 4 Werewolves Game Pack,"Jun 16, 2022",Mostly Positive,| 198 User Reviews,NT$ 377.00,"['Simulation', 'Casual', 'Werewolves', 'Supernatural', 'Life Sim', 'Dark Fantasy', 'Choose Your Own Adventure', 'LGBTQ+', 'Funny', 'Sandbox', 'Action', 'Dog', 'Adventure', 'Fantasy', 'Cute']",simulation,2024-08-13 22:37
24010,Train Simulator Classic 2024,"Jul 12, 2009",Mostly Positive,"| 17,848 User Reviews",NT$ 488.00,"['Simulation', 'Trains', 'Singleplayer', 'Realistic', 'Driving', 'Casual', 'Relaxing', 'Open World', 'Building', 'Moddable', 'Sandbox', 'Level Editor', 'TrackIR', 'Atmospheric', 'Transportation', 'Action', 'Adventure', 'VR', 'City Builder', 'Strategy']",simulation,2024-08-13 22:37
1465470,The Crust,"Jul 15, 2024",Mostly Positive,"| 1,161 User Reviews",NT$ 488.00,"['Base Building', 'Colony Sim', 'Resource Management', 'Automation', 'Space', 'Sandbox', 'Strategy', 'City Builder', 'Building', 'Simulation', 'Management', 'Sci-fi', 'Exploration', 'Survival', 'Post-apocalyptic', 'RTS', 'Dungeon Crawler', 'Singleplayer', 'Indie', '3D']",simulation,2024-08-13 22:37
