App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
1492070,Sker Ritual,"Apr 18, 2024",Very Positive,"| 4,021 User Reviews",NT$ 408.00,"['Story Rich', 'Multiplayer', '3D', 'Survival', ""Shoot 'Em Up"", 'FPS', 'Zombies', 'Shooter', 'Action Roguelike', 'First-Person', 'Singleplayer', 'Online Co-Op', 'Horror', 'PvE', 'Character Customization', 'Controller', 'Action', 'Indie', 'Realistic', 'Survival Horror']",rogue_like_rogue_lite,2024-08-05 12:10
2491360,召唤之王 (Supreme Summoner),"Jul 25, 2023",Very Positive,| 657 User Reviews,Free To Play,"['Roguelike Deckbuilder', 'Auto Battler', 'Trading Card Game', 'Roguelike', 'Turn-Based Tactics', 'Card Game', 'Turn-Based Strategy', 'Board Game', 'Deckbuilding', 'Strategy', 'PvP', 'Roguelite', 'LEGO', 'Card Battler', 'Traditional Roguelike', '2D', 'Tower Defense', 'RPG', 'Historical', 'Stylized']",rogue_like_rogue_lite,2024-08-05 12:10
1296610,Peglin,"Apr 25, 2022",Very Positive,"| 10,601 User Reviews",NT$ 222.00,"['Deckbuilding', 'Roguelite', 'Pinball', 'Roguelike', 'Turn-Based', 'Strategy', 'Perma Death', 'Pixel Graphics', 'Cute', '2D', 'RPG', 'Replay Value', 'Turn-Based Combat', 'Physics', 'Fantasy', 'Singleplayer', 'Early Access', 'Retro', 'Indie', 'Casual']",rogue_like_rogue_lite,2024-08-05 12:10
2015270,Rotwood,"Apr 24, 2024",Mostly Positive,"| 5,626 User Reviews",NT$ 198.00,"['Online Co-Op', 'Dungeon Crawler', 'PvE', 'Action Roguelike', 'Hack and Slash', 'Co-op', 'Action-Adventure', 'Roguelite', 'Exploration', 'Multiplayer', 'RPG', 'Action', 'Singleplayer', ""Beat 'em up"", 'Adventure', 'Replay Value', 'Action RPG', 'Medieval', '2D', 'Fantasy']",rogue_like_rogue_lite,2024-08-05 12:10
552500,Warhammer: Vermintide 2,"Mar 8, 2018",Very Positive,"| 78,641 User Reviews",NT$ 570.00,"['Games Workshop', 'Dark Fantasy', 'Co-op', 'Online Co-Op', 'Hack and Slash', 'Gore', 'Multiplayer', 'Dwarf', 'Fantasy', 'PvE', 'First-Person', 'Elf', 'Roguelite', 'Combat', 'RPG', 'Action RPG', 'Atmospheric', 'Action', 'FPS', 'Adventure']",rogue_like_rogue_lite,2024-08-05 12:10
2453610,Towerful Defense: A Rogue TD,"Jul 29, 2024",Mostly Positive,| 69 User Reviews,NT$ 154.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Tower Defense', 'Roguelite', 'Survival', 'Strategy', 'Deckbuilding', 'Roguelike Deckbuilder', 'RPG', 'Arena Shooter', 'Top-Down Shooter', 'Casual', 'Action', 'Roguelike', 'RTS', '2D', 'Top-Down', 'Action RPG', 'Minimalist']",rogue_like_rogue_lite,2024-08-05 12:10
1679220,Portal Dungeon,"Jul 26, 2023",Very Positive,| 919 User Reviews,NT$ 290.00,"['Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Action', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",rogue_like_rogue_lite,2024-08-05 12:10
2887680,Vampire Survivors: Operation Guns,"May 9, 2024",Very Positive,| 432 User Reviews,NT$ 45.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', '2D', 'Casual', 'Vampire', 'Action', 'Singleplayer', 'Arcade', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Local Co-Op', '1980s']",rogue_like_rogue_lite,2024-08-05 12:10
1948280,Stacklands,"Apr 8, 2022",Overwhelmingly Positive,"| 23,144 User Reviews",NT$ 178.00,"['Card Game', 'Management', 'Survival', 'Card Battler', 'Roguelite', 'City Builder', 'Strategy', 'Solitaire', 'Building', '2D', 'Tabletop', 'Singleplayer', 'Cute', 'Deckbuilding', 'Simulation', 'Hand-drawn', 'Colorful', 'Indie', 'Casual', 'Fantasy']",rogue_like_rogue_lite,2024-08-05 12:10
2289650,Mini Airways,"Jul 31, 2024",Very Positive,| 146 User Reviews,NT$ 162.00,"['Simulation', 'Strategy', 'Flight', 'Casual', 'Time Management', 'Immersive Sim', 'Transportation', 'Minimalist', 'Management', '2D', 'Roguelike', 'Level Editor', 'Touch-Friendly', 'Procedural Generation', 'Singleplayer', 'God Game', 'Top-Down', 'Indie', 'Point & Click']",rogue_like_rogue_lite,2024-08-05 12:10
688420,Bad North: Jotunn Edition,"Nov 16, 2018",Very Positive,"| 8,987 User Reviews",NT$ 67.00,"['Wargame', 'Vikings', 'Tower Defense', 'Real Time Tactics', 'Survival', 'Action Roguelike', 'Minimalist', 'War', 'Auto Battler', 'RTS', 'Combat', 'Stylized', 'Roguelike', 'Roguelite', 'Strategy', 'Fighting', 'Blood', 'Cute', 'Tactical', 'Simulation']",rogue_like_rogue_lite,2024-08-05 12:10
1108370,Ratropolis,"Dec 22, 2020",Very Positive,"| 4,808 User Reviews",NT$ 149.00,"['2D', 'Deckbuilding', 'Card Battler', 'Roguelite', 'Strategy', 'Singleplayer', 'Card Game', 'Simulation', 'Replay Value', 'Real Time Tactics', 'Fantasy', 'Roguelike', 'Difficult', 'Casual', 'Survival', 'Roguelike Deckbuilder', 'Mouse only', 'Tower Defense', 'Indie', 'City Builder']",rogue_like_rogue_lite,2024-08-05 12:10
1265820,Fights in Tight Spaces,"Dec 2, 2021",Very Positive,"| 2,473 User Reviews",NT$ 378.00,"['Strategy', 'Action', 'Deckbuilding', 'Turn-Based Tactics', 'Martial Arts', 'Turn-Based Combat', 'Roguelike Deckbuilder', 'Card Game', 'Turn-Based', 'Indie', 'Turn-Based Strategy', 'Replay Value', 'Roguelike', 'Tactical', 'Violent', 'Roguelite', 'Isometric', 'Singleplayer', ""Beat 'em up"", 'Great Soundtrack']",rogue_like_rogue_lite,2024-08-05 12:10
1189490,觅长生,"Jan 13, 2023",Very Positive,"| 22,311 User Reviews",NT$ 278.00,"['RPG', 'Open World', 'Martial Arts', 'Drama', 'Strategy', 'Indie', 'Fantasy', 'Turn-Based Combat', 'Story Rich', 'Singleplayer', 'Strategy RPG', 'Simulation', 'Roguelite', 'Character Customization', 'Exploration', 'Anime', '2D', 'Colorful', '2D Platformer', 'Card Battler']",rogue_like_rogue_lite,2024-08-05 12:10
3007660,Bella Wants Blood,"Jul 24, 2024",Very Positive,| 65 User Reviews,NT$ 91.00,"['Tower Defense', 'Roguelike', 'Horror', 'Funny', 'Hand-drawn', 'Choices Matter', 'Dark', 'Strategy', 'Casual', 'Cartoony', 'Procedural Generation', 'Roguelite', 'Gore', 'Blood', 'Singleplayer', 'Controller', '2D']",rogue_like_rogue_lite,2024-08-05 12:10
2101430,Dead Cells: Return to Castlevania,"Mar 6, 2023",Very Positive,| 787 User Reviews,NT$ 188.00,"['Action', 'Indie', 'Roguelike', 'Metroidvania', 'Roguelite', 'Pixel Graphics', 'Vampire']",rogue_like_rogue_lite,2024-08-05 12:10
2206270,Vampire Hunters,"Jul 26, 2023",Very Positive,| 360 User Reviews,NT$ 188.00,"['Action Roguelike', 'Bullet Hell', 'FPS', 'Roguelite', 'Boomer Shooter', 'Early Access', 'Arena Shooter', 'Score Attack', 'Retro', 'Vampire', 'Indie', 'Roguelike', 'Arcade', 'Looter Shooter', 'Action', 'Old School', 'Shooter', 'RPG', 'Singleplayer', '3D']",rogue_like_rogue_lite,2024-08-05 12:10
1421290,Battle Shapers,"Oct 3, 2023",Very Positive,| 422 User Reviews,NT$ 287.00,"['Shooter', 'Early Access', 'Action Roguelike', 'Roguelike', 'Roguelite', 'FPS', 'Looter Shooter', 'Stylized', 'Action', 'Indie', 'Singleplayer', 'Colorful', 'Combat', 'First-Person', 'Bullet Hell', 'Roguevania', 'Robots', 'Controller', 'Sci-fi', 'Female Protagonist']",rogue_like_rogue_lite,2024-08-05 12:10
1040230,Curious Expedition 2,"Jan 28, 2021",Very Positive,"| 3,306 User Reviews",NT$ 79.00,"['Adventure', 'Simulation', 'Dynamic Narration', 'Alternate History', 'Hex Grid', 'Exploration', 'Roguelite', 'Survival', 'Dinosaurs', 'Turn-Based', 'Board Game', 'Turn-Based Strategy', 'Roguelike', 'RPG', 'Strategy', 'Lovecraftian', 'Comic Book', 'Story Rich', 'Procedural Generation', 'Turn-Based Combat']",rogue_like_rogue_lite,2024-08-05 12:10
1150530,Wizard with a Gun,"Oct 17, 2023",Very Positive,"| 2,226 User Reviews",NT$ 408.00,"['Action', 'Adventure', 'Sandbox', 'Action-Adventure', 'Dungeon Crawler', 'Exploration', 'Roguelike', 'Hack and Slash', 'Top-Down Shooter', 'Roguelite', '2.5D', 'Cartoon', 'Colorful', 'Cute', 'Isometric', 'Stylized', 'Crafting', 'Third Person', 'Dark Fantasy', 'Multiplayer']",rogue_like_rogue_lite,2024-08-05 12:10
3073420,Astral Ascent - Yamat the Breach Traveler,"Jul 29, 2024",Positive,| 34 User Reviews,NT$ 102.00,"['Indie', 'Action', 'Action Roguelike', 'Roguelite', 'Hack and Slash', 'Atmospheric', 'Replay Value', 'Difficult', 'Story Rich', 'Anime', 'Roguelike', 'Hand-drawn', 'Magic', 'Perma Death', 'Fantasy', 'Pixel Graphics', 'Co-op', 'Singleplayer', 'Platformer', 'Multiple Endings']",rogue_like_rogue_lite,2024-08-05 12:10
677120,Heroes of Hammerwatch,"Mar 1, 2018",Very Positive,"| 6,962 User Reviews",NT$ 90.00,"['Roguelite', 'Action Roguelike', 'Pixel Graphics', 'Co-op', 'RPG', 'Multiplayer', 'Dungeon Crawler', 'Online Co-Op', 'Indie', 'Action', 'Adventure', '2D', 'Procedural Generation', 'Hack and Slash', 'Top-Down', 'Roguelike', 'Singleplayer', 'Bullet Hell', 'Action RPG', 'Fantasy']",rogue_like_rogue_lite,2024-08-05 12:10
788100,Neon Abyss,"Jul 14, 2020",Very Positive,"| 18,691 User Reviews",NT$ 122.00,"['Roguelike', 'Loot', 'Platformer', 'Procedural Generation', 'Singleplayer', 'Pixel Graphics', 'Replay Value', 'Cyberpunk', 'Shooter', 'Adventure', 'Roguelite', 'Bullet Hell', 'Action Roguelike', 'Dungeon Crawler', '2D Platformer', 'RPG', 'Action', '2D', 'Action-Adventure', 'Character Customization']",rogue_like_rogue_lite,2024-08-05 12:10
2068280,Nordic Ashes: Survivors of Ragnarok,"Apr 26, 2024",Very Positive,"| 4,852 User Reviews",NT$ 170.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Early Access', 'Arena Shooter', 'Top-Down Shooter', 'Top-Down', 'Casual', 'Action', 'Action RPG', '2D', 'Exploration', 'Hero Shooter', 'Roguelike', 'Hand-drawn', 'Procedural Generation', 'RPG', 'Strategy', 'Indie', 'Perma Death']",rogue_like_rogue_lite,2024-08-05 12:10
1963040,The Lost Village,"Apr 8, 2024",Mostly Positive,"| 2,005 User Reviews",NT$ 250.00,"['Base Building', 'Resource Management', 'City Builder', 'Roguelite', 'Simulation', 'Strategy', 'Martial Arts', 'Real Time Tactics', 'Building', 'Roguelike', 'Farming Sim', 'Cartoony', 'RPG', 'Adventure', 'Tactical', 'Sandbox', 'Fantasy', 'Colony Sim', 'Action RTS', 'Loot']",rogue_like_rogue_lite,2024-08-05 12:10
512900,Streets of Rogue,"Jul 12, 2019",Overwhelmingly Positive,"| 15,568 User Reviews",NT$ 82.00,"['Roguelite', 'Action Roguelike', 'Pixel Graphics', 'Multiplayer', 'RPG', 'Roguelike', 'Indie', 'Action', 'Co-op', 'Adventure', 'Local Co-Op', 'Funny', 'Online Co-Op', 'Stealth', 'Great Soundtrack', '2D', 'Procedural Generation', 'Immersive Sim', 'Violent', 'Gore']",rogue_like_rogue_lite,2024-08-05 12:10
718670,Cultist Simulator,"May 31, 2018",Very Positive,"| 8,339 User Reviews",NT$ 318.00,"['Strategy', 'Choices Matter', 'Simulation', 'Singleplayer', 'Card Game', 'Roguelike Deckbuilder', 'Deckbuilding', 'Roguelike', 'Management', 'Replay Value', 'Roguelite', 'Difficult', 'Crafting', 'Narrative', 'Lovecraftian', '2D', 'Story Rich', 'Tabletop', 'Board Game', 'Horror']",rogue_like_rogue_lite,2024-08-05 12:10
1668690,Alina of the Arena,"Oct 13, 2022",Very Positive,"| 3,194 User Reviews",NT$ 206.00,"['Roguelike Deckbuilder', 'Roguelike', 'Turn-Based Tactics', 'Hex Grid', 'Card Game', 'Roguelite', 'Strategy', 'Difficult', 'Female Protagonist', 'Turn-Based Strategy', 'Pixel Graphics', 'Deckbuilding', 'Dark Fantasy', 'Indie', 'Singleplayer', 'RPG', 'Card Battler', 'Early Access', 'Anime']",rogue_like_rogue_lite,2024-08-05 12:10
794600,LET IT DIE,"Sep 26, 2018",Mostly Positive,"| 5,523 User Reviews",Free To Play,"['Free to Play', 'Action', 'Souls-like', 'Gore', 'Nudity', 'Sexual Content', 'Multiplayer', 'Roguelike', 'Singleplayer', 'Violent', 'Hack and Slash', 'Third Person', 'Difficult', 'Dark Comedy', 'Blood', 'Great Soundtrack', 'Funny', 'Asynchronous Multiplayer', 'Cyberpunk', 'Surreal']",rogue_like_rogue_lite,2024-08-05 12:10
2351560,Apocalypse Party,"Dec 1, 2023",Mixed,"| 3,620 User Reviews",NT$ 188.00,"['Casual', 'Singleplayer', 'Action Roguelike', 'Online Co-Op', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Roguelite', 'Bullet Hell', 'Roguelike', 'Top-Down', 'Cartoony', 'Zombies', '3D', 'Strategy', 'Vampire', 'Co-op', 'Multiplayer', 'Funny', 'Dark Humor', 'Action']",rogue_like_rogue_lite,2024-08-05 12:10
1105670,The Last Spell,"Mar 9, 2023",Very Positive,"| 10,126 User Reviews",NT$ 408.00,"['Tactical', '2D', 'Singleplayer', 'Pixel Graphics', 'Strategy RPG', 'Perma Death', 'Turn-Based', 'Roguelite', 'Tower Defense', 'Turn-Based Tactics', 'Tactical RPG', 'Dark Fantasy', 'Turn-Based Strategy', 'RPG', 'Strategy', 'Turn-Based Combat', 'Post-apocalyptic', 'Base Building', 'Fantasy', 'Roguelike']",rogue_like_rogue_lite,2024-08-05 12:10
311690,Enter the Gungeon,"Apr 5, 2016",Overwhelmingly Positive,"| 71,129 User Reviews",NT$ 268.00,"['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie', 'Local Co-Op', 'Twin Stick Shooter', 'Multiplayer', 'Action', '2D', 'Co-op', 'Top-Down', 'Shooter', 'Singleplayer', 'Loot', 'Roguelite', 'Cute', 'Funny']",rogue_like_rogue_lite,2024-08-05 12:10
2106670,Gatekeeper,"May 13, 2024",Very Positive,| 925 User Reviews,NT$ 268.00,"['Action Roguelike', 'Online Co-Op', 'Top-Down Shooter', 'Roguelite', 'Looter Shooter', 'Co-op', 'Shooter', 'Roguelike', 'Action', '3D', 'Space', 'Singleplayer', 'Bullet Hell', 'Indie', 'Multiplayer', 'Third Person', 'PvE', 'Top-Down', 'Multiple Endings', 'Stylized']",rogue_like_rogue_lite,2024-08-05 12:10
1812060,Yokai Art: Night Parade of One Hundred Demons,"Sep 29, 2022",Very Positive,| 895 User Reviews,NT$ 107.00,"['Roguelite', 'Tower Defense', 'Sexual Content', 'Strategy', 'Real Time Tactics', 'Singleplayer', 'Casual', 'Roguelike', 'Tactical', 'RTS', 'Deckbuilding', 'Puzzle', '2D', 'Wargame', 'Indie', 'Cute', 'Cartoon', 'Demons', 'Fantasy', 'Survival']",rogue_like_rogue_lite,2024-08-05 12:10
1102190,Monster Train,"May 21, 2020",Overwhelmingly Positive,"| 17,597 User Reviews",NT$ 408.00,"['Card Battler', 'Roguelite', 'Card Game', 'Turn-Based Tactics', 'Deckbuilding', 'Roguelike', 'Turn-Based Strategy', 'PvP', 'Difficult', 'Strategy', 'Roguelike Deckbuilder', 'RPG', 'Turn-Based Combat', 'Choices Matter', 'Procedural Generation', 'Colorful', 'Fantasy', 'Demons', 'Trains', 'Magic']",rogue_like_rogue_lite,2024-08-05 12:10
2455060,Taboo Trial,"Aug 1, 2023",Very Positive,"| 1,424 User Reviews",NT$ 258.00,"['Female Protagonist', 'RPG', 'Sexual Content', 'Nudity', 'Action Roguelike', 'Indie', 'Action', 'Third Person', 'Roguelite', 'Hack and Slash', '3D', 'Adventure', 'Singleplayer', 'Fantasy', 'Roguelike', 'Combat', 'Action RPG', 'Action-Adventure', '3D Platformer', 'Anime']",rogue_like_rogue_lite,2024-08-05 12:10
2690330,Vampire Survivors: Emergency Meeting,"Dec 18, 2023",Very Positive,| 921 User Reviews,NT$ 40.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', 'Casual', '2D', 'Action', 'Vampire', 'Singleplayer', 'RPG', 'Arcade', 'Controller', 'Retro', 'Score Attack', 'Action RPG', 'Roguelike', 'Dark Fantasy', '1980s', 'Local Co-Op']",rogue_like_rogue_lite,2024-08-05 12:10
2507980,Meta-Ghost: The Breaking Show,"Apr 25, 2024",Mostly Positive,| 998 User Reviews,NT$ 238.00,"['Action Roguelike', 'Online Co-Op', 'Cyberpunk', 'Loot', 'Roguelike', 'Roguelite', 'Action', 'Multiplayer', 'Hack and Slash', 'RPG', 'Early Access', 'Action RPG', 'Robots', 'Co-op', 'Souls-like', 'Hand-drawn', 'Isometric', 'Sci-fi', 'Replay Value', 'Indie']",rogue_like_rogue_lite,2024-08-05 12:10
2218750,Halls of Torment,"May 24, 2023",Overwhelmingly Positive,"| 21,466 User Reviews",NT$ 130.00,"['Bullet Hell', 'Dark Fantasy', 'Roguelike', 'Action', 'RPG', 'Action RPG', 'Arcade', 'Hack and Slash', '2D Fighter', '2.5D', 'Isometric', '2D', 'Pixel Graphics', 'Top-Down', 'Atmospheric', 'Dark', 'Demons', 'Fantasy', 'Gothic', 'Medieval']",rogue_like_rogue_lite,2024-08-05 12:10
2512790,Skul: The Hero Slayer - Mythology Pack,"Nov 16, 2023",Very Positive,| 335 User Reviews,NT$ 82.00,"['Indie', 'Action', 'Action Roguelike', 'Pixel Graphics', '2D', 'Roguelite', 'Roguelike', 'Singleplayer', 'Platformer', 'Difficult', 'Side Scroller', 'Metroidvania', 'Hack and Slash', 'Adventure', 'Villain Protagonist', 'Action-Adventure', 'Story Rich', 'Fantasy', 'Cute', 'Multiplayer']",rogue_like_rogue_lite,2024-08-05 12:10
2180340,Mirror of Heaven,"Jun 2, 2024",Very Positive,| 817 User Reviews,NT$ 152.00,"['Roguelite', 'Action Roguelike', ""Beat 'em up"", 'Action-Adventure', 'Hack and Slash', 'Action', 'Dungeon Crawler', 'Martial Arts', 'Roguelike', 'Mythology', 'Top-Down', 'Swordplay', 'Dragons', 'Combat', 'RPG', 'Historical', 'Magic', '3D', 'Singleplayer', '2.5D']",rogue_like_rogue_lite,2024-08-05 12:10
1536620,Galactic Glitch,"Jul 15, 2024",Very Positive,| 158 User Reviews,NT$ 238.00,"['Action Roguelike', 'Difficult', 'Physics', 'Roguevania', 'Bullet Hell', 'Roguelike', 'Top-Down', 'Dungeon Crawler', 'Loot', 'Roguelite', 'Destruction', '2D', 'Sci-fi', 'Space', 'Combat', 'Early Access', 'Top-Down Shooter', 'Twin Stick Shooter', 'Simulation', 'Action RPG']",rogue_like_rogue_lite,2024-08-05 12:10
219740,Don't Starve,"Apr 23, 2013",Overwhelmingly Positive,"| 90,903 User Reviews",NT$ 186.00,"['Survival', 'Open World Survival Craft', 'Crafting', 'Adventure', 'Indie', 'Sandbox', 'Singleplayer', 'Perma Death', 'Open World', 'Multiplayer', 'Exploration', 'Roguelike', 'Replay Value', 'Moddable', 'Difficult', 'Simulation', '2D', 'Top-Down', 'Survival Horror', 'Horror']",rogue_like_rogue_lite,2024-08-05 12:10
445980,Wizard of Legend,"May 15, 2018",Very Positive,"| 16,281 User Reviews",NT$ 278.00,"['Action Roguelike', 'Pixel Graphics', 'Roguelike', 'Dungeon Crawler', 'Action', 'Magic', 'Local Co-Op', 'Multiplayer', 'Adventure', 'Roguelite', 'Co-op', 'Indie', 'Hack and Slash', 'Local Multiplayer', 'Difficult', '2D', 'Singleplayer', 'RPG', 'Procedural Generation', 'Fast-Paced']",rogue_like_rogue_lite,2024-08-05 12:10
1557740,ROUNDS,"Apr 1, 2021",Overwhelmingly Positive,"| 24,291 User Reviews",NT$ 119.00,"['Multiplayer', 'Fighting', 'Local Multiplayer', '2D Fighter', 'Deckbuilding', 'Roguelite', 'Action', 'Indie', 'Physics', 'Card Battler', 'PvP', '2D', 'Roguelike Deckbuilder', 'Card Game', 'Platformer', 'Party Game', '2D Platformer', 'Side Scroller', 'Arcade', 'Twin Stick Shooter']",rogue_like_rogue_lite,2024-08-05 12:10
2277320,Necrosmith 2,"Mar 27, 2024",Mostly Positive,| 722 User Reviews,NT$ 101.00,"['Tower Defense', 'Strategy', 'Roguelite', 'Bullet Hell', 'Real-Time', 'Management', 'Simulation', 'Action', 'Top-Down', 'Dark Fantasy', 'Exploration', 'Pixel Graphics', 'Zombies', 'Combat', 'Vampire', 'Tactical', '2D', 'Old School', 'Magic', 'Roguelike']",rogue_like_rogue_lite,2024-08-05 12:10
1260590,Hadean Tactics,"Aug 24, 2023",Very Positive,"| 1,479 User Reviews",NT$ 328.00,"['Roguelike Deckbuilder', 'Auto Battler', 'Card Battler', 'Roguelike', 'Card Game', 'Deckbuilding', 'Dungeon Crawler', 'Roguelite', 'Strategy RPG', 'Turn-Based Strategy', 'Strategy', 'Choices Matter', 'Procedural Generation', 'Turn-Based Combat', 'Stylized', 'Dark Fantasy', 'Fantasy', 'Singleplayer', 'Indie', 'Real Time Tactics']",rogue_like_rogue_lite,2024-08-05 12:10
1915510,Yao-Guai Hunter,"Apr 3, 2023",Very Positive,"| 1,219 User Reviews",NT$ 222.00,"['Roguelike Deckbuilder', 'Replay Value', 'Roguelike', 'Card Game', 'Card Battler', 'Cartoony', 'Deckbuilding', 'Turn-Based', 'Singleplayer', 'Indie', 'Roguelite', 'Strategy', 'RPG', '2D', 'Dungeon Crawler', 'Early Access', 'Anime', 'Turn-Based Tactics', 'Fantasy', 'Magic']",rogue_like_rogue_lite,2024-08-05 12:10
2712570,Fantasy Village Simulator,"Jun 21, 2024",Mixed,| 45 User Reviews,NT$ 188.00,"['Simulation', 'Strategy', 'Base Building', 'Roguelite', 'Deckbuilding', 'Pixel Graphics', 'Fantasy', 'Roguelike', 'Turn-Based Tactics', 'Real Time Tactics', 'CRPG', 'Choices Matter', 'Immersive Sim', 'Building', 'Colony Sim', 'Card Game', 'RTS', 'Strategy RPG', '2D', 'Colorful']",rogue_like_rogue_lite,2024-08-05 12:10
1140150,Touhou: Lost Branch of Legend,"Aug 18, 2022",Very Positive,"| 1,124 User Reviews",NT$ 450.00,"['Roguelike Deckbuilder', 'Anime', 'Strategy', 'Card Battler', 'Roguelike', 'Card Game', 'Deckbuilding', 'Turn-Based Tactics', 'Singleplayer', 'Roguelite', 'RPG', 'Turn-Based Strategy', 'JRPG', 'Strategy RPG', '2D', 'Cute', 'Procedural Generation', 'Faith', 'Early Access', 'Indie']",rogue_like_rogue_lite,2024-08-05 12:10
1232580,Knock on the Coffin Lid,"Apr 8, 2020",Very Positive,| 639 User Reviews,NT$ 378.00,"['Roguelike Deckbuilder', 'Card Battler', 'Indie', 'Card Game', 'Deckbuilding', 'Roguelike', 'Roguelite', 'Early Access', 'Turn-Based', 'Replay Value', 'Singleplayer', 'RPG', 'Story Rich', '2D', 'Adventure', 'Atmospheric', 'Difficult', 'Perma Death', 'Tactical', 'Strategy']",rogue_like_rogue_lite,2024-08-05 12:10
1404850,Luck be a Landlord,"Jan 6, 2023",Very Positive,"| 8,610 User Reviews",NT$ 188.00,"['Roguelike Deckbuilder', 'Deckbuilding', 'Roguelite', 'Strategy', 'Procedural Generation', 'Simulation', 'Pixel Graphics', 'Gambling', 'Roguelike', 'Capitalism', 'Resource Management', 'Auto Battler', 'Casual', 'Management', 'Singleplayer', 'Indie', '2D', 'Retro', 'Villain Protagonist', 'Early Access']",rogue_like_rogue_lite,2024-08-05 12:10
844850,Tower Hunter: Erza's Trial,"Oct 12, 2019",Mostly Positive,"| 1,569 User Reviews",NT$ 41.00,"['Female Protagonist', 'Action Roguelike', 'Metroidvania', 'Roguevania', 'Roguelite', 'Action', 'RPG', 'Anime', 'Indie', 'Adventure', 'Nudity', 'Casual', 'Side Scroller', '2D', 'Difficult', 'Great Soundtrack', 'Perma Death', 'Roguelike', 'Hack and Slash', 'Souls-like']",rogue_like_rogue_lite,2024-08-05 12:10
1952370,Oblivion Override,"Jan 25, 2024",Very Positive,"| 1,442 User Reviews",NT$ 200.00,"['Action Roguelike', 'Hack and Slash', 'Side Scroller', 'Robots', 'Ninja', 'Roguelike', 'Perma Death', 'Roguelite', 'Action', '2D', 'Singleplayer', 'Mechs', 'Post-apocalyptic', 'Sci-fi', 'Adventure', 'Controller', 'Futuristic', 'RPG', 'Combat', 'Cyberpunk']",rogue_like_rogue_lite,2024-08-05 12:10
2646130,Cult of the Lamb: Sinful Pack,"Jan 16, 2024",Very Positive,| 127 User Reviews,NT$ 102.00,"['Base Building', 'Cute', 'Action Roguelike', 'Character Customization', 'Singleplayer', 'Dungeon Crawler', 'Dark Humor', 'Roguelite', 'Colony Sim', 'Adventure', 'Building', 'Action', 'Strategy', '2D', 'Fantasy', 'Funny', 'Faith', 'Controller', 'Colorful', 'Third Person']",rogue_like_rogue_lite,2024-08-05 12:10
2459180,Praise Dead,"Dec 5, 2023",Positive,| 42 User Reviews,NT$ 152.00,"['Zombies', 'Action Roguelike', 'Auto Battler', 'Roguelike', 'Bullet Hell', 'Strategy', 'Roguelite', 'Pixel Graphics', '2D', 'Dark Fantasy', 'Fantasy', 'Singleplayer', 'Combat', 'Replay Value', 'Casual', 'Survival', 'Dark', 'Dungeon Crawler', 'Psychological Horror', 'Demons']",rogue_like_rogue_lite,2024-08-05 12:10
1793170,Racine,"Nov 6, 2023",Mostly Positive,| 187 User Reviews,NT$ 94.00,"['Real Time Tactics', 'Strategy RPG', 'Singleplayer', 'Management', 'Pixel Graphics', 'Atmospheric', 'Fantasy', 'Auto Battler', 'Deckbuilding', 'PvE', 'Dungeon Crawler', 'Roguelite', 'Procedural Generation', 'Tactical', 'Strategy', 'Adventure', 'RPG', 'Card Game', 'Card Battler', 'Roguelike']",rogue_like_rogue_lite,2024-08-05 12:10
2093910,Time Walker: Dark World,"Nov 30, 2023",Very Positive,"| 1,182 User Reviews",NT$ 102.00,"['Roguelite', 'Auto Battler', 'Turn-Based Strategy', 'Character Customization', 'Resource Management', 'Pixel Graphics', 'Strategy', 'Top-Down', 'Choices Matter', 'Fantasy', 'Indie', 'Singleplayer', 'Early Access', 'Turn-Based Tactics', 'Dungeon Crawler', 'Underground', 'Anime', '2D', 'Roguelike', 'Medieval']",rogue_like_rogue_lite,2024-08-05 12:10
2111850,Gunfire Reborn - Visitors of Spirit Realm,"Aug 29, 2022",Very Positive,| 953 User Reviews,NT$ 138.00,"['Action', 'Adventure', 'RPG', 'Indie', 'Roguelike', 'FPS', 'Online Co-Op']",rogue_like_rogue_lite,2024-08-05 12:10
