GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1401590,Disney Dreamlight Valley,"Dec 5, 2023",Very Positive,"| 15,439 User Reviews","NT$ 1,359.00","['Relaxing', 'Life Sim', 'Exploration', 'Character Customization', 'Adventure', 'Simulation', 'Sandbox', 'Singleplayer', 'Fantasy', 'Casual', 'Story Rich', 'Immersive Sim', 'Cooking', 'Family Friendly', 'Farming Sim', 'Fishing', 'Crafting', 'Magic', '3D', 'Choose Your Own Adventure']",exploration_open_world,2024-08-27 13:56
558244,Euro Truck Simulator 2 - Italia,"Dec 5, 2017",Very Positive,"| 1,857 User Reviews",NT$ 398.00,"['Simulation', 'Driving', 'Indie', 'Open World', 'Realistic', 'Multiplayer', 'Singleplayer', 'Relaxing', 'Free to Play', 'Adventure', 'Moddable', 'Exploration', 'Action', 'First-Person']",exploration_open_world,2024-08-27 13:56
992300,嗜血印 Bloody Spell,"Jan 26, 2022",Very Positive,"| 29,373 User Reviews",NT$ 350.00,"['Nudity', 'Female Protagonist', 'Action RPG', 'Sexual Content', 'Hack and Slash', 'Martial Arts', '3D', 'Action', 'Roguelike', 'Roguelite', 'Open World', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Violent', 'RPG', 'Gore', '3D Vision', 'Adventure', 'Indie']",exploration_open_world,2024-08-27 13:56
848450,Subnautica: Below Zero,"May 14, 2021",Very Positive,"| 82,588 User Reviews",NT$ 895.00,"['Open World Survival Craft', 'Survival', 'Underwater', 'Singleplayer', 'Open World', 'Horror', 'Exploration', 'Base Building', 'Adventure', 'Crafting', 'First-Person', 'Survival Horror', 'Aliens', 'Sci-fi', 'Multiplayer', 'Atmospheric', 'Story Rich', 'Early Access', 'Great Soundtrack', 'Sandbox']",exploration_open_world,2024-08-27 13:56
1475810,Ghostwire: Tokyo,"Mar 25, 2022",Very Positive,"| 10,077 User Reviews","NT$ 1,799.00","['Singleplayer', 'Supernatural', 'Open World', 'First-Person', 'Horror', 'Action-Adventure', 'Action', 'Story Rich', 'Atmospheric', 'Surreal', 'Lore-Rich', 'Mystery', 'Combat', 'Exploration', 'FPS', 'Cyberpunk', 'Adventure', 'Realistic', 'Psychological Horror', 'Survival Horror']",exploration_open_world,2024-08-27 13:56
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Feb 4, 2016",Very Positive,"| 67,772 User Reviews",NT$ 590.00,"['Anime', 'Fighting', 'Action', 'Ninja', 'Multiplayer', 'Adventure', 'Story Rich', 'Singleplayer', 'Local Multiplayer', 'Third Person', 'Great Soundtrack', 'Open World', 'Fantasy', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Local Co-Op', ""Beat 'em up"", 'Memes', 'Heist']",exploration_open_world,2024-08-27 13:56
1137300,Sherlock Holmes Chapter One,"Nov 15, 2021",Mostly Positive,"| 2,839 User Reviews",NT$ 194.00,"['Detective', 'Open World', 'Story Rich', 'Mystery', 'Action', 'Choices Matter', 'Crime', 'Adventure', 'Action-Adventure', 'Investigation', 'Atmospheric', 'Combat', 'Exploration', 'Third Person', 'Multiple Endings', 'Narration', 'Psychological', 'Thriller', 'Emotional', 'Drama']",exploration_open_world,2024-08-27 13:56
2853730,Skull and Bones,"Aug 22, 2024",Mixed,| 432 User Reviews,NT$ 716.00,"['Action', 'Action RPG', 'Pirates', 'Open World', 'Naval Combat', 'Co-op', 'RPG', 'Exploration', '3D', 'First-Person', 'Realistic', 'Third Person', 'Naval', 'Sailing', 'PvP', 'Combat', 'Crafting', 'PvE', 'Resource Management', 'Multiplayer']",exploration_open_world,2024-08-27 13:56
1745440,Destiny 2: Triumphant Silver Bundle,"Dec 7, 2021",Mixed,| 176 User Reviews,NT$ 465.00,"['Free to Play', 'Open World', 'FPS', 'MMORPG', 'Looter Shooter', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Massively Multiplayer', 'Loot', 'Adventure', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
2840770,Avatar: Frontiers of Pandora™,"Jun 17, 2024",Mixed,"| 1,015 User Reviews","NT$ 1,990.00","['Action', 'Adventure', 'Shooter', 'Exploration', 'Open World', 'First-Person', 'Sci-fi', 'Immersive Sim', 'Online Co-Op', '3D', 'Atmospheric', 'Story Rich', 'Character Customization', 'Singleplayer', 'Multiplayer', 'Female Protagonist']",exploration_open_world,2024-08-27 13:56
897450,The Survivalists,"Oct 9, 2020",Mostly Positive,"| 6,226 User Reviews",NT$ 67.00,"['Crafting', 'Survival', 'Adventure', 'Online Co-Op', 'Singleplayer', 'Open World Survival Craft', 'Multiplayer', 'Base Building', 'Open World', 'Sandbox', 'Pixel Graphics', 'Co-op', 'Exploration', '2D', 'Casual', 'Character Customization', 'Hunting', 'Action', 'Top-Down', 'Procedural Generation']",exploration_open_world,2024-08-27 13:56
361420,ASTRONEER,"Feb 6, 2019",Very Positive,"| 102,532 User Reviews",NT$ 895.00,"['Multiplayer', 'Open World', 'Open World Survival Craft', 'Space', 'Survival', 'Exploration', 'Base Building', 'Co-op', 'Sandbox', 'Adventure', 'Building', 'Crafting', 'Sci-fi', 'Automation', 'Singleplayer', 'Third Person', 'Colorful', 'Atmospheric', 'Simulation', 'Indie']",exploration_open_world,2024-08-27 13:56
1235140,Yakuza: Like a Dragon,"Nov 10, 2020",Very Positive,"| 22,502 User Reviews",NT$ 590.00,"['RPG', 'Adventure', 'Action', 'JRPG', 'Turn-Based Combat', 'Turn-Based', 'Story Rich', 'Open World', 'Singleplayer', 'Funny', 'Crime', 'Comedy', 'Violent', 'Great Soundtrack', 'Sexual Content', 'Minigames', 'Drama', 'Nudity', 'Third Person', 'Anime']",exploration_open_world,2024-08-27 13:56
1569630,Destiny 2: Throne of Atheon Emote Bundle,"May 21, 2021",Very Positive,| 428 User Reviews,NT$ 465.00,"['Free to Play', 'Open World', 'FPS', 'Looter Shooter', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Massively Multiplayer', 'Action', 'Loot', 'First-Person', 'Sci-fi', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
1543030,Sword and Fairy 7,"Oct 22, 2021",Mostly Positive,"| 14,320 User Reviews",NT$ 794.00,"['RPG', 'Singleplayer', 'Martial Arts', 'Mythology', 'Action RPG', 'Story Rich', 'Female Protagonist', 'Open World', '3D', 'Action', 'Sexual Content', 'Adventure', 'Fantasy', 'Third Person', 'Great Soundtrack', 'CRPG', 'Anime', 'Romance', 'Nudity', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
2833600,V Rising - Legacy of Castlevania Premium Pack,"May 8, 2024",Very Positive,| 217 User Reviews,NT$ 328.00,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvE', 'PvP', 'Building', 'Massively Multiplayer', 'Hack and Slash', 'Action', 'Adventure', 'Sandbox', 'Exploration', 'Action-Adventure', 'Singleplayer', 'Dark Fantasy', 'Co-op']",exploration_open_world,2024-08-27 13:56
2366980,Thank Goodness You're Here!,"Aug 1, 2024",Overwhelmingly Positive,"| 2,036 User Reviews",NT$ 349.00,"['Adventure', 'Comedy', 'Hand-drawn', 'Funny', 'Exploration', '2D Platformer', 'Casual', 'Platformer', '2D', 'Short', 'Side Scroller', 'Indie', 'Colorful', 'Cartoon', 'Singleplayer', 'Open World', 'Cartoony', 'Puzzle', 'Cinematic', 'Puzzle Platformer']",exploration_open_world,2024-08-27 13:56
1637320,Dome Keeper,"Sep 27, 2022",Very Positive,"| 11,441 User Reviews",NT$ 298.00,"['Singleplayer', 'Post-apocalyptic', 'Roguelike', 'Action', 'Sci-fi', 'Combat', 'Resource Management', 'Atmospheric', 'Space', 'Procedural Generation', 'Physics', 'Retro', 'Replay Value', 'Exploration', 'Pixel Graphics', 'Controller', 'Tower Defense', '2D', 'Tactical', 'Adventure']",exploration_open_world,2024-08-27 13:56
1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",Overwhelmingly Positive,"| 24,612 User Reviews",NT$ 408.00,"['Simulation', 'Automobile Sim', 'Sandbox', 'Realistic', 'Moddable', 'Racing', 'Driving', '3D', 'Education', 'Singleplayer', 'First-Person', 'Immersive Sim', 'Puzzle', 'Open World', 'Atmospheric', 'Adventure', 'Minigames', 'Indie', 'Strategy', 'VR']",exploration_open_world,2024-08-27 13:56
1119730,"Ranch Simulator: Build, Hunt, Farm","Nov 3, 2023",Very Positive,"| 22,507 User Reviews",NT$ 378.00,"['Simulation', 'Multiplayer', 'Online Co-Op', 'Open World', 'Farming Sim', 'Farming', 'Job Simulator', 'Co-op', 'Realistic', 'Hunting', 'Sandbox', 'Singleplayer', 'Economy', 'Management', 'Trading', 'Destruction', 'Relaxing', 'Immersive Sim', 'Indie', 'First-Person']",exploration_open_world,2024-08-27 13:56
1249970,Test Drive Unlimited Solar Crown,"Sep 12, 2024",,,"NT$ 1,199.00","['Racing', 'Open World', 'Driving', 'Exploration', 'Realistic', 'Beautiful', 'Multiplayer', '3D', 'Modern', 'Simulation', 'First-Person', 'Third Person', 'Singleplayer', 'Automobile Sim', 'Stylized', 'Massively Multiplayer', 'Gambling', 'Arcade']",exploration_open_world,2024-08-27 13:56
1158160,Coral Island,"Nov 14, 2023",Very Positive,"| 14,863 User Reviews",NT$ 899.00,"['Farming Sim', 'Life Sim', 'Relaxing', 'Simulation', 'Dating Sim', 'Agriculture', 'RPG', 'Crafting', 'Character Customization', 'Singleplayer', 'Building', 'Sandbox', 'Open World', 'Casual', 'Adventure', 'Indie', 'Fishing', 'Mining', 'Cartoony', 'LGBTQ+']",exploration_open_world,2024-08-27 13:56
2305840,Cat Quest III,"Aug 8, 2024",Very Positive,"| 1,221 User Reviews",NT$ 378.00,"['Action', 'Adventure', 'Cats', 'Action RPG', 'Exploration', 'Local Co-Op', 'Cute', 'Pirates', 'Character Customization', '2.5D', 'Combat', 'Cartoon', 'Colorful', 'Open World', 'Isometric', 'Family Friendly', 'Singleplayer', 'Fantasy', 'Loot', 'Funny']",exploration_open_world,2024-08-27 13:56
1350840,Song Of The Prairie,"Aug 1, 2024",Very Positive,| 911 User Reviews,NT$ 328.00,"['Farming Sim', 'Life Sim', 'Agriculture', 'Crafting', 'Story Rich', 'Relaxing', 'Nonlinear', 'Sandbox', 'Dating Sim', 'Open World', 'Character Customization', 'RPG', 'Simulation', 'Casual', 'Singleplayer', 'Drama', 'Farming', 'Exploration', 'Soundtrack', 'Cute']",exploration_open_world,2024-08-27 13:56
454650,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",Very Positive,"| 37,695 User Reviews",NT$ 590.00,"['Anime', 'Fighting', 'Character Customization', 'Action', 'Multiplayer', 'Adventure', 'Massively Multiplayer', 'Co-op', 'RPG', 'Online Co-Op', 'Singleplayer', 'Third Person', 'Open World', 'Story Rich', 'MMORPG', ""Beat 'em up"", 'Moddable', 'Great Soundtrack', 'Casual', 'Dragons']",exploration_open_world,2024-08-27 13:56
289650,Assassin's Creed® Unity,"Nov 13, 2014",Mostly Positive,"| 61,859 User Reviews",NT$ 849.00,"['Open World', 'Parkour', 'Assassin', 'Co-op', 'Stealth', 'Historical', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Online Co-Op', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'RPG', 'Action RPG', 'Tactical', 'Simulation', 'Beautiful']",exploration_open_world,2024-08-27 13:56
552520,Far Cry® 5,"Mar 27, 2018",Very Positive,"| 145,010 User Reviews","NT$ 1,699.00","['Action-Adventure', 'Open World', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'First-Person', 'America', 'Story Rich', 'Hunting', 'Action', '3D', 'Adventure', 'Stealth', 'Survival', 'Atmospheric', 'Nature', 'Psychedelic']",exploration_open_world,2024-08-27 13:56
227310,Euro Truck Simulator 2 - Going East!,"Sep 19, 2013",Very Positive,"| 2,792 User Reviews",NT$ 220.00,"['Simulation', 'Driving', 'Open World', 'Realistic', 'Multiplayer', 'Indie', 'Singleplayer', 'Free to Play', 'Adventure', 'Moddable', 'Sandbox', 'Exploration', 'Relaxing', 'Action', 'TrackIR', 'Economy', 'First-Person', 'Controller', 'Management']",exploration_open_world,2024-08-27 13:56
1062520,Dinkum,"Jul 14, 2022",Very Positive,"| 17,990 User Reviews",NT$ 318.00,"['Farming Sim', 'Online Co-Op', 'Life Sim', 'Adventure', 'Co-op', 'Open World Survival Craft', 'Building', 'Open World', 'Crafting', 'Exploration', 'Sandbox', 'Singleplayer', 'Agriculture', 'Fishing', 'Hunting', 'Cute', 'Mining', 'Character Customization', 'RPG', 'Relaxing']",exploration_open_world,2024-08-27 13:56
517630,Just Cause 4 Reloaded,"Dec 4, 2018",Mixed,"| 20,311 User Reviews",NT$ 93.00,"['Open World', 'Action', 'Destruction', 'Singleplayer', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Shooter', 'Physics', 'Violent', 'Funny', 'Story Rich', 'Gore', 'Atmospheric', 'Co-op', 'Driving', 'FPS', 'Third Person', 'Heist', 'Comedy']",exploration_open_world,2024-08-27 13:56
2903950,Master Detective Archives: RAIN CODE Plus,"Jul 17, 2024",Mostly Positive,| 147 User Reviews,"NT$ 1,390.00","['Adventure', 'Action-Adventure', 'Exploration', 'Anime', '3D', 'Colorful', 'Third Person', 'Atmospheric', 'Singleplayer', 'Story Rich', 'Action', 'Detective', 'Mystery', 'Visual Novel']",exploration_open_world,2024-08-27 13:56
1351240,Taxi Life: A City Driving Simulator,"Mar 7, 2024",Mixed,"| 1,825 User Reviews",NT$ 498.00,"['Driving', 'Simulation', 'Open World', 'Singleplayer', 'Realistic', 'Automobile Sim', 'First-Person', 'Exploration', 'Relaxing', 'Atmospheric', 'Immersive Sim', 'Management', 'Physics', 'Transportation', 'Third Person', 'Casual', '3D', 'Controller', 'Sandbox', 'Life Sim']",exploration_open_world,2024-08-27 13:56
740130,Tales of Arise,"Sep 9, 2021",Very Positive,"| 24,882 User Reviews","NT$ 1,190.00","['Anime', 'RPG', 'JRPG', 'Action RPG', 'Singleplayer', 'Open World', 'Fantasy', 'Action', 'Story Rich', 'Third Person', 'Magic', 'Adventure', 'Combat', 'Romance', 'Female Protagonist', 'Controller', 'Character Customization', 'Sexual Content', 'Hack and Slash', 'Multiplayer']",exploration_open_world,2024-08-27 13:56
585420,Trailmakers,"Sep 18, 2019",Very Positive,"| 19,408 User Reviews",NT$ 378.00,"['Puzzle', 'Open World', 'Multiplayer', 'Vehicular Combat', 'Jet', 'Tanks', 'Moddable', 'Sandbox', 'Building', 'Physics', 'Destruction', 'Exploration', 'Simulation', 'Driving', 'Flight', 'Co-op', 'Racing', 'Space', 'Robots', 'Submarine']",exploration_open_world,2024-08-27 13:56
1887840,Another Crab's Treasure,"Apr 25, 2024",Overwhelmingly Positive,"| 9,269 User Reviews",NT$ 549.00,"['Souls-like', '3D Platformer', 'Funny', 'Action RPG', 'Nonlinear', 'Atmospheric', 'Cartoony', 'Third Person', 'Action-Adventure', 'RPG', 'Dark Fantasy', 'Dark Humor', 'Cute', '3D', 'Open World', 'Lore-Rich', ""Beat 'em up"", 'Underwater', 'Story Rich', 'Action']",exploration_open_world,2024-08-27 13:56
1124300,HUMANKIND™,"Aug 17, 2021",Mixed,"| 19,922 User Reviews","NT$ 1,390.00","['Strategy', 'Turn-Based Strategy', 'City Builder', 'Multiplayer', '4X', 'Historical', 'Grand Strategy', 'Management', 'Singleplayer', 'Turn-Based', 'War', 'Hex Grid', 'Simulation', 'Alternate History', 'Open World', 'Tactical', 'Great Soundtrack', 'Survival', 'Building', 'Character Customization']",exploration_open_world,2024-08-27 13:56
527230,For The King,"Apr 19, 2018",Very Positive,"| 28,049 User Reviews",NT$ 318.00,"['RPG', 'Online Co-Op', 'Strategy', 'Open World', 'Roguelike', 'Turn-Based', 'Multiplayer', 'Co-op', 'Turn-Based Combat', 'Adventure', 'Tabletop', 'Roguelite', 'Turn-Based Strategy', 'Party-Based RPG', 'Board Game', 'Local Co-Op', 'Indie', 'Fantasy', 'Hex Grid', 'Strategy RPG']",exploration_open_world,2024-08-27 13:56
494840,UBOAT,"Aug 2, 2024",Very Positive,"| 18,574 User Reviews",NT$ 488.00,"['Simulation', 'World War II', 'Submarine', 'Naval Combat', 'Military', 'Naval', 'War', 'Open World', 'Realistic', 'Singleplayer', 'Historical', 'Action', 'Management', 'Moddable', 'Shooter', 'Physics', 'Replay Value', 'RTS', 'Sandbox', 'Survival']",exploration_open_world,2024-08-27 13:56
1599330,Wildmender,"Sep 28, 2023",Very Positive,"| 1,300 User Reviews",NT$ 273.00,"['3D', 'Third Person', 'RPG', 'Simulation', 'Farming Sim', 'Strategy', 'Multiplayer', 'Singleplayer', 'Open World Survival Craft', 'Base Building', 'Exploration', 'Survival', 'Nature', 'Agriculture', 'Relaxing', 'Crafting', 'Character Customization', 'Action-Adventure', 'Lore-Rich', 'Adventure']",exploration_open_world,2024-08-27 13:56
1817800,Oddsparks: An Automation Adventure,"Apr 24, 2024",Very Positive,| 789 User Reviews,NT$ 390.00,"['Procedural Generation', 'Co-op', 'Base Building', 'Automation', 'Open World', 'Resource Management', 'Exploration', 'Sandbox', 'Trains', 'Logic', 'Singleplayer', 'City Builder', '3D', 'Crafting', 'Character Customization', 'Building', 'Colony Sim', 'Fantasy', 'Action-Adventure', 'Strategy']",exploration_open_world,2024-08-27 13:56
2996200,勾八狂想曲,"Jul 16, 2024",Very Positive,| 347 User Reviews,NT$ 89.00,"['RPG', 'Romance', 'Dating Sim', 'JRPG', 'Drama', 'Casual', 'Anime', 'Life Sim', 'Singleplayer', 'Turn-Based Strategy', 'Fantasy', 'Exploration', 'Time Management', '2D', 'Colorful', ""1990's"", 'Sexual Content', 'Relaxing', 'Lore-Rich', 'Story Rich']",exploration_open_world,2024-08-27 13:56
2756770,Tavern Manager Simulator 🍻,"Aug 13, 2024",Very Positive,| 767 User Reviews,NT$ 214.00,"['Simulation', 'Economy', 'Building', 'Relaxing', 'Sandbox', 'Crafting', 'Exploration', 'Base Building', 'First-Person', 'Cooking', '3D', 'Job Simulator', 'Funny', 'Casual', 'Fantasy', 'Atmospheric', 'Management', 'Wholesome', 'Inventory Management', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
233860,Kenshi,"Dec 6, 2018",Overwhelmingly Positive,"| 73,444 User Reviews",NT$ 438.00,"['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Base Building', 'Singleplayer', 'Post-apocalyptic', 'Crafting', 'City Builder', 'Indie', 'Simulation', 'Adventure', 'Management', 'RTS', 'Character Customization', 'Ninja', 'Alternate History', 'Steampunk']",exploration_open_world,2024-08-27 13:56
2638370,Five Nights at Freddy's: Into the Pit,"Aug 7, 2024",Overwhelmingly Positive,"| 6,155 User Reviews",NT$ 328.00,"['Horror', 'Pixel Graphics', 'Adventure', '2D', 'Singleplayer', 'Exploration', 'Action', '1980s', 'Point & Click', 'Indie', 'Multiple Endings', 'Dark', 'Atmospheric', 'Side Scroller', ""1990's"", 'Action-Adventure', 'Story Rich', 'Survival Horror', 'Psychological Horror', 'Robots']",exploration_open_world,2024-08-27 13:56
1979440,SAND LAND,"Apr 25, 2024",Very Positive,| 623 User Reviews,"NT$ 1,790.00","['Anime', 'Action RPG', 'Singleplayer', 'Open World', 'Action', 'Tanks', 'Vehicular Combat', 'Cartoony', 'Mechs', 'Comedy', 'Action-Adventure', 'RPG', 'Gun Customization', 'Story Rich', 'Third-Person Shooter', 'Exploration', 'Combat Racing', 'Sci-fi', ""Beat 'em up"", '3D']",exploration_open_world,2024-08-27 13:56
2244130,Ratopia,"Nov 6, 2023",Very Positive,"| 2,471 User Reviews",NT$ 328.00,"['Building', 'Colony Sim', 'Base Building', 'Survival', 'Difficult', 'Strategy', 'Management', '2D', 'Cute', 'City Builder', 'Simulation', 'Resource Management', 'Sandbox', 'Cartoony', 'Open World', 'Exploration', 'Singleplayer', 'Adventure', 'Indie', 'Casual']",exploration_open_world,2024-08-27 13:56
1336490,Against the Storm,"Dec 8, 2023",Overwhelmingly Positive,"| 23,684 User Reviews",NT$ 699.00,"['Strategy', 'City Builder', 'Simulation', 'Base Building', 'Management', 'Sandbox', 'Resource Management', 'Building', 'Grand Strategy', 'Historical', 'Colony Sim', 'Survival', 'Moddable', 'Open World', 'Singleplayer', '4X', 'Economy', 'Real-Time with Pause', 'RTS', 'Replay Value']",exploration_open_world,2024-08-27 13:56
438100,VRChat,"Feb 1, 2017",Mostly Positive,"| 223,726 User Reviews",Free To Play,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Action', 'Dating Sim', 'Survival Horror', 'Atmospheric']",exploration_open_world,2024-08-27 13:56
553420,TUNIC,"Mar 16, 2022",Very Positive,"| 11,731 User Reviews",NT$ 488.00,"['Exploration', 'Puzzle', 'Souls-like', 'Metroidvania', 'Cute', 'Action-Adventure', 'Isometric', 'Difficult', 'RPG', 'Action RPG', '3D', 'Top-Down', 'Atmospheric', 'Colorful', 'Nonlinear', 'Controller', 'Fantasy', 'Action', 'Stylized', 'Family Friendly']",exploration_open_world,2024-08-27 13:56
775500,SCARLET NEXUS,"Jun 24, 2021",Very Positive,"| 12,312 User Reviews","NT$ 1,490.00","['Action', 'Anime', 'RPG', 'JRPG', 'Adventure', 'Action RPG', 'Sci-fi', 'Action-Adventure', 'Combat', 'Character Action Game', 'Open World', 'Fighting', 'Interactive Fiction', 'Fantasy', 'Futuristic', 'Character Customization', 'Singleplayer', 'Strategy RPG', 'Hack and Slash', 'CRPG']",exploration_open_world,2024-08-27 13:56
2865490,恋爱单选题,"Jul 19, 2024",Very Positive,"| 2,017 User Reviews",NT$ 198.00,"['Simulation', 'Dating Sim', 'Life Sim', 'FMV', 'Visual Novel', 'Exploration', 'Immersive Sim', 'Cinematic', 'First-Person', 'Multiple Endings', 'Story Rich', 'Singleplayer', 'Romance', 'Drama', 'Emotional', 'Immersive', 'Female Protagonist', 'Choose Your Own Adventure', 'Choices Matter', 'Quick-Time Events']",exploration_open_world,2024-08-27 13:56
313120,Stranded Deep,"Aug 11, 2022",Mostly Positive,"| 40,542 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Building', 'Co-op', 'Sandbox', 'Simulation', 'Early Access', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy']",exploration_open_world,2024-08-27 13:56
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Jun 29, 2023",Very Positive,"| 41,508 User Reviews",NT$ 147.00,"['Anime', 'Action', 'Multiplayer', 'Character Customization', 'Fighting', 'Ninja', 'Co-op', 'PvP', 'Open World', 'RPG', 'Massively Multiplayer', 'Third Person', 'Controller', 'Adventure', 'Team-Based', 'Singleplayer', 'Online Co-Op', 'MMORPG', 'Strategy', 'MOBA']",exploration_open_world,2024-08-27 13:56
1696440,The Matchless Kungfu,"Aug 30, 2023",Very Positive,"| 4,808 User Reviews",NT$ 268.00,"['Open World', 'Sandbox', 'Martial Arts', 'RPG', 'Survival', 'Singleplayer', 'Strategy', 'Building', 'Crafting', 'Indie', 'Exploration', 'Turn-Based Tactics', 'Funny', 'Stylized', 'Strategy RPG', 'Combat', 'Deckbuilding', 'Turn-Based Strategy', 'Base Building', 'Character Customization']",exploration_open_world,2024-08-27 13:56
881100,Noita,"Oct 15, 2020",Overwhelmingly Positive,"| 63,062 User Reviews",NT$ 318.00,"['Physics', 'Difficult', 'Pixel Graphics', 'Roguelike', 'Dungeon Crawler', 'Indie', 'Open World', 'Sandbox', '2D', 'Perma Death', 'Action', 'Action Roguelike', 'Gun Customization', '2D Platformer', 'RPG', 'Roguelite', 'Mythology', 'Dark Humor', 'Action-Adventure', 'Crafting']",exploration_open_world,2024-08-27 13:56
219740,Don't Starve,"Apr 23, 2013",Overwhelmingly Positive,"| 91,112 User Reviews",NT$ 186.00,"['Survival', 'Open World Survival Craft', 'Crafting', 'Adventure', 'Indie', 'Sandbox', 'Singleplayer', 'Perma Death', 'Open World', 'Multiplayer', 'Exploration', 'Roguelike', 'Replay Value', 'Moddable', 'Difficult', 'Simulation', '2D', 'Top-Down', 'Survival Horror', 'Horror']",exploration_open_world,2024-08-27 13:56
2924120,Hero's Adventure - The Great Conquest,"Jun 25, 2024",Mostly Positive,| 190 User Reviews,NT$ 66.00,"['RPG', 'Indie', 'Adventure', 'Martial Arts', 'Open World', 'Simulation', 'Strategy', 'Multiple Endings', 'Pixel Graphics', 'Turn-Based Strategy', 'Stealth', 'Singleplayer', 'Turn-Based', 'Choose Your Own Adventure', '2D', 'Drama', 'Sexual Content', 'Anime', 'RPGMaker', 'Mature']",exploration_open_world,2024-08-27 13:56
2013730,Gourdlets,"Aug 15, 2024",Very Positive,| 512 User Reviews,NT$ 81.00,"['Sandbox', 'City Builder', 'Simulation', 'Building', 'Relaxing', 'Cute', 'Colorful', 'Pixel Graphics', 'Clicker', 'Open World', 'Cozy', 'Atmospheric', 'Procedural Generation', 'Singleplayer', 'Casual', 'Isometric', 'Indie', 'Family Friendly', 'Dog', '2D']",exploration_open_world,2024-08-27 13:56
1611430,The Bridge Curse Road to Salvation,"Aug 25, 2022",Very Positive,"| 2,116 User Reviews",NT$ 200.00,"['Horror', 'First-Person', 'Puzzle', 'Exploration', 'Drama', 'Romance', 'RPG', 'Supernatural', 'Psychological Horror', 'Multiple Endings', 'Atmospheric', 'Singleplayer', 'Survival Horror', 'Adventure', 'Modern', 'Action-Adventure', 'Action', 'Funny', 'Story Rich', 'Gore']",exploration_open_world,2024-08-27 13:56
211820,Starbound,"Jul 22, 2016",Very Positive,"| 85,182 User Reviews",NT$ 268.00,"['Open World Survival Craft', 'Sandbox', 'Survival', 'Adventure', 'Space', 'Crafting', 'Pixel Graphics', 'Online Co-Op', 'Multiplayer', 'Open World', 'Exploration', 'Relaxing', 'Indie', '2D', 'Action', 'Building', 'Co-op', 'RPG', 'Atmospheric', 'Sci-fi']",exploration_open_world,2024-08-27 13:56
1063730,New World,"Sep 28, 2021",Mixed,"| 239,624 User Reviews","NT$ 1,290.00","['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",exploration_open_world,2024-08-27 13:56
635260,CarX Drift Racing Online,"Nov 17, 2017",Overwhelmingly Positive,"| 72,831 User Reviews",NT$ 268.00,"['Racing', 'Driving', 'Multiplayer', 'Automobile Sim', 'Simulation', 'Sports', 'Open World', 'Massively Multiplayer', 'Controller', 'VR', 'Singleplayer', 'Arcade', 'Realistic', 'Local Multiplayer', 'Co-op', 'Mod', 'Casual', 'Games Workshop', 'Action', 'Early Access']",exploration_open_world,2024-08-27 13:56
