GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
424840,Little Nightmares,"Apr 27, 2017",Very Positive,"| 43,366 User Reviews",NT$ 590.00,"['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Dark', 'Puzzle Platformer', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', '2.5D', 'Third Person', 'Survival Horror', 'Female Protagonist', 'Short', 'Action', 'Strategy']",story_rich,2024-08-13 22:37
1746030,Murders on the Yangtze River,"Jan 31, 2024",Overwhelmingly Positive,"| 10,284 User Reviews",NT$ 268.00,"['Adventure', 'Detective', 'Puzzle', 'Indie', 'Story Rich', 'Exploration', 'Puzzle Platformer', 'Drama', 'Mystery', 'Logic', 'Investigation', 'Historical', 'Lore-Rich', 'RPG', 'Singleplayer', 'Text-Based', 'First-Person', 'Old School', '2D', 'Colorful']",story_rich,2024-08-13 22:37
1870140,Xuan-Yuan Sword: The Cloud of Han,"Jan 12, 2023",Mostly Positive,| 109 User Reviews,NT$ 124.00,"['RPG', 'Story Rich', 'Historical', 'Mythology', 'Turn-Based Combat', 'Singleplayer', 'Party-Based RPG', 'Lore-Rich', 'Martial Arts', 'Linear', '3D', 'Fantasy', 'Strategy RPG', '3D Platformer', 'Cartoony', 'Third Person']",story_rich,2024-08-13 22:37
1097430,Book of Yog Idle RPG,"Jul 30, 2022",Mixed,"| 6,413 User Reviews",Free To Play,"['Nudity', 'Story Rich', 'Singleplayer', 'Clicker', 'Dating Sim', 'JRPG', 'Action RPG', 'Simulation', 'Female Protagonist', 'Sexual Content', 'Hack and Slash', 'Free to Play', 'Loot', 'Idler', '3D', 'Romance', 'Casual', 'Action', 'Top-Down', 'Adventure']",story_rich,2024-08-13 22:37
1940340,Darkest Dungeon® II,"May 8, 2023",Mostly Positive,"| 15,390 User Reviews",NT$ 599.00,"['Turn-Based Tactics', 'Dungeon Crawler', 'Roguelite', 'Dark Fantasy', 'Lovecraftian', 'Singleplayer', 'Perma Death', 'Roguelike', 'CRPG', 'Turn-Based', 'Story Rich', 'Party-Based RPG', 'Hand-drawn', '2D', 'Procedural Generation', 'Gothic', 'Turn-Based Combat', 'RPG', 'Turn-Based Strategy', 'Stylized']",story_rich,2024-08-13 22:37
1296830,暖雪 Warm Snow,"Jan 19, 2022",Very Positive,"| 32,395 User Reviews",NT$ 298.00,"['Action Roguelike', 'Roguelite', 'Martial Arts', 'Action-Adventure', 'Roguelike', 'Character Customization', 'RPG', '2D', 'Top-Down', 'Story Rich', 'Multiple Endings', 'Deckbuilding', 'Action', 'Mythology', 'Dark Fantasy', 'Sexual Content', 'Singleplayer', 'Adventure', 'Procedural Generation', 'Indie']",story_rich,2024-08-13 22:37
2676840,No Case Should Remain Unsolved,"Jan 17, 2024",Overwhelmingly Positive,"| 4,096 User Reviews",NT$ 138.00,"['Interactive Fiction', 'Puzzle', 'Visual Novel', 'Point & Click', 'Adventure', 'Investigation', 'Female Protagonist', 'Story Rich', 'Pixel Graphics', 'Text-Based', 'Immersive Sim', 'Multiple Endings', '2D', 'Anime', 'Realistic', 'Emotional', 'Detective', 'Drama', 'Choose Your Own Adventure', 'Cute']",story_rich,2024-08-13 22:37
1504500,OPUS: Echo of Starsong - Full Bloom Edition,"Sep 1, 2021",Overwhelmingly Positive,"| 7,598 User Reviews",NT$ 490.00,"['Visual Novel', 'Emotional', 'Anime', 'Female Protagonist', 'Story Rich', 'Interactive Fiction', 'Indie', '2D', 'Space', 'Singleplayer', 'Exploration', 'Adventure', 'Atmospheric', 'Soundtrack', 'Walking Simulator', 'Colorful', 'Sci-fi', '2.5D', 'JRPG', 'Puzzle Platformer']",story_rich,2024-08-13 22:37
359870,FINAL FANTASY X/X-2 HD Remaster,"May 12, 2016",Very Positive,"| 15,210 User Reviews",NT$ 688.00,"['JRPG', 'Turn-Based Combat', 'Story Rich', 'RPG', 'Great Soundtrack', 'Fantasy', 'Singleplayer', 'Classic', 'Adventure', 'Turn-Based', 'Atmospheric', 'Romance', 'Female Protagonist', 'Anime', 'Linear', 'Remake', 'Action', 'Open World', 'Puzzle', 'Sci-fi']",story_rich,2024-08-13 22:37
2401970,Ace Attorney Investigations Collection,"Sep 6, 2024",,,"NT$ 1,250.00","['Adventure', 'Investigation', 'Mystery', 'Pixel Graphics', '2D', 'Crime', 'Visual Novel', 'Story Rich', 'Detective', 'Choose Your Own Adventure', 'Text-Based', 'Singleplayer', 'Great Soundtrack', 'Point & Click']",story_rich,2024-08-13 22:37
952060,Resident Evil 3,"Apr 3, 2020",Very Positive,"| 56,246 User Reviews","NT$ 1,120.00","['Action', 'Zombies', 'Horror', 'Female Protagonist', 'Multiplayer', 'Survival Horror', 'Remake', 'Singleplayer', 'Third Person', 'Co-op', 'Gore', 'Third-Person Shooter', 'Violent', 'Story Rich', 'Atmospheric', 'Adventure', 'Sexual Content', 'Classic', 'Difficult', 'Great Soundtrack']",story_rich,2024-08-13 22:37
292730,Call of Duty®: Infinite Warfare,"Nov 4, 2016",Mixed,"| 14,875 User Reviews",NT$ 567.00,"['Action', 'FPS', 'Multiplayer', 'Futuristic', 'Zombies', 'Space', 'Shooter', 'Hero Shooter', 'First-Person', 'Singleplayer', 'Sci-fi', 'Robots', 'Adventure', 'Story Rich', 'Atmospheric', 'Quick-Time Events', 'War', 'Great Soundtrack', 'Co-op', 'Post-apocalyptic']",story_rich,2024-08-13 22:37
2458530,魔女的夜宴,"Jul 21, 2023",Overwhelmingly Positive,"| 4,322 User Reviews",NT$ 458.00,"['Sexual Content', 'FPS', 'Hentai', 'Dating Sim', 'Visual Novel', 'Casual', 'Mature', 'Interactive Fiction', 'Adventure', 'Multiple Endings', 'Nudity', 'Anime', 'Drama', 'Cartoony', 'Singleplayer', '2D Platformer', 'NSFW', 'Cute', 'Story Rich']",story_rich,2024-08-13 22:37
3060720,Guilty Gear -Strive- Season Pass 4,"Jul 22, 2024",Very Positive,| 121 User Reviews,NT$ 750.00,"['Fighting', '2D Fighter', 'Great Soundtrack', 'Anime', 'Action', 'PvP', '2.5D', 'Arcade', 'Lore-Rich', 'Multiplayer', '2D', 'Story Rich', '3D', 'Local Multiplayer', 'Fantasy', 'Combat', 'Cinematic', 'Drama', 'Casual', 'LGBTQ+']",story_rich,2024-08-13 22:37
1222690,Dragon Age™ Inquisition,"Jun 4, 2020",Mostly Positive,"| 14,957 User Reviews",NT$ 109.00,"['RPG', 'Open World', 'Character Customization', 'Choices Matter', 'Fantasy', 'Story Rich', 'Singleplayer', 'Sexual Content', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Dragons', 'Female Protagonist', 'Strategy', 'Action RPG', 'Great Soundtrack', 'Atmospheric', 'Combat', 'CRPG']",story_rich,2024-08-13 22:37
1728520,Xuan-Yuan Sword V,"Jan 12, 2023",Mixed,| 88 User Reviews,NT$ 124.00,"['RPG', 'Story Rich', 'Fantasy', 'Historical', 'Mythology', 'Singleplayer', '3D', 'CRPG', 'Third Person', '3D Platformer', 'JRPG']",story_rich,2024-08-13 22:37
22380,Fallout: New Vegas,"Oct 21, 2010",Overwhelmingly Positive,"| 171,927 User Reviews",NT$ 149.00,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",story_rich,2024-08-13 22:37
1801110,BOKURA,"Aug 9, 2023",Very Positive,"| 5,583 User Reviews",NT$ 49.00,"['Online Co-Op', 'Action', 'Adventure', 'Pixel Graphics', 'Co-op', '2D', 'Multiplayer', 'Action-Adventure', 'Puzzle Platformer', 'Psychological Horror', 'Story Rich', 'Casual', 'Cute', 'Emotional', 'Drama', 'Atmospheric', 'Indie', 'Local Co-Op', 'Local Multiplayer', 'Early Access']",story_rich,2024-08-13 22:37
2947230,Haruka Ao no Hanayome ni,"Aug 9, 2024",Positive,| 27 User Reviews,NT$ 276.00,"['Casual', 'Adventure', 'Interactive Fiction', 'Dating Sim', 'Visual Novel', 'Anime', 'Cute', '2D Platformer', 'Comedy', 'Story Rich', 'Emotional', 'Romance', 'Multiple Endings', 'FPS', 'Singleplayer']",story_rich,2024-08-13 22:37
2326590,Kakuriyo Village ~Moratorium of Adolescence~,"Mar 22, 2024",Mostly Positive,| 86 User Reviews,NT$ 750.00,"['JRPG', 'Mystery', 'Multiple Endings', 'Sexual Content', '2D', 'Puzzle Platformer', 'Anime', 'Visual Novel', 'Romance', 'Story Rich', 'RPG', 'Female Protagonist', 'Pixel Graphics', 'Fantasy', 'Exploration', 'Drama', 'Atmospheric', 'Singleplayer', 'Indie', 'Casual']",story_rich,2024-08-13 22:37
1256670,Library Of Ruina,"Aug 10, 2021",Very Positive,"| 24,947 User Reviews",NT$ 750.00,"['Story Rich', 'Strategy', 'Card Game', 'Difficult', 'Deckbuilding', 'Turn-Based Combat', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Psychological Horror', 'Visual Novel', 'Gore', 'Turn-Based', 'Card Battler', 'RPG', '2D', 'Turn-Based Strategy', 'Anime', 'Horror', 'Action']",story_rich,2024-08-13 22:37
774181,Rhythm Doctor,"Feb 26, 2021",Overwhelmingly Positive,"| 18,421 User Reviews",NT$ 278.00,"['Rhythm', 'Music', 'Pixel Graphics', 'Level Editor', 'Story Rich', 'Indie', 'Early Access', 'Singleplayer', 'Action', '2D', 'Funny', 'Comedy', 'Local Co-Op', 'Local Multiplayer', 'Arcade', 'Adventure', 'Co-op', 'Anime', 'Cute', 'Modern']",story_rich,2024-08-13 22:37
620,Portal 2,"Apr 19, 2011",Overwhelmingly Positive,"| 332,549 User Reviews",NT$ 188.00,"['Platformer', 'Puzzle', 'First-Person', 'Dark Humor', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",story_rich,2024-08-13 22:37
1328670,Mass Effect™ Legendary Edition,"May 14, 2021",Very Positive,"| 44,386 User Reviews",NT$ 239.00,"['Story Rich', 'RPG', 'Choices Matter', 'Sci-fi', 'Singleplayer', 'Space', 'Character Customization', 'Action', 'Third-Person Shooter', 'Action RPG', 'Sexual Content', 'Shooter', 'Great Soundtrack', 'Nudity', 'Romance', 'Atmospheric', 'Combat', 'Female Protagonist', 'Classic', 'Military']",story_rich,2024-08-13 22:37
2662630,The Elder Scrolls Online: Gold Road,"Jun 3, 2024",Mixed,| 170 User Reviews,NT$ 779.00,"['RPG', 'MMORPG', 'Adventure', 'Open World', 'Massively Multiplayer', 'Fantasy', 'Action', 'Exploration', 'Multiplayer', 'Singleplayer', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Choose Your Own Adventure', 'Story Rich', 'Action RPG', 'Magic', 'Class-Based', 'Atmospheric']",story_rich,2024-08-13 22:37
1235730,The Sims™ 4 Island Living,"Jun 18, 2020",Mixed,| 136 User Reviews,NT$ 549.00,"['Casual', 'Simulation', 'Sandbox', 'Singleplayer', 'Building', 'Character Customization', 'Adventure', 'Immersive Sim', 'Dating Sim', 'Romance', 'Choose Your Own Adventure']",story_rich,2024-08-13 22:37
480490,Prey,"May 4, 2017",Very Positive,"| 32,404 User Reviews",NT$ 179.00,"['Sci-fi', 'Immersive Sim', 'Space', 'Singleplayer', 'Atmospheric', 'Horror', 'FPS', 'First-Person', 'Story Rich', 'Exploration', 'Action', 'Aliens', 'Survival Horror', 'Futuristic', 'Stealth', 'Adventure', 'Psychological Horror', 'Open World', 'RPG', 'Great Soundtrack']",story_rich,2024-08-13 22:37
427030,Xuan-Yuan Sword: The Gate of Firmament,"Feb 25, 2016",Mostly Positive,"| 1,216 User Reviews",NT$ 99.00,"['RPG', 'Story Rich', 'Historical', 'Singleplayer', 'Romance', 'CRPG', 'Mythology', 'Martial Arts', 'Great Soundtrack', 'Fantasy', 'Adventure', 'Anime', 'JRPG']",story_rich,2024-08-13 22:37
1244090,Sea of Stars,"Aug 29, 2023",Very Positive,"| 8,145 User Reviews",NT$ 566.00,"['RPG', 'Pixel Graphics', 'Turn-Based Combat', 'Adventure', 'JRPG', 'Story Rich', '2D', 'Turn-Based', 'Singleplayer', 'Retro', 'Fantasy', 'Indie', 'Lore-Rich', 'Funny', 'Comedy', 'Exploration', 'Colorful', 'Emotional', 'Female Protagonist', 'Kickstarter']",story_rich,2024-08-13 22:37
2526380,Sword of Convallaria,"Jul 31, 2024",Mostly Positive,"| 1,599 User Reviews",Free To Play,"['JRPG', 'Free to Play', 'Tactical RPG', 'Turn-Based Tactics', 'Strategy', 'Turn-Based Strategy', 'RPG', 'Lore-Rich', 'Story Rich', 'Pixel Graphics', 'Turn-Based Combat', 'Multiple Endings', 'Anime', 'Drama', '1980s', ""1990's"", 'Singleplayer', 'Retro', 'Gambling', 'Co-op']",story_rich,2024-08-13 22:37
1172380,STAR WARS Jedi: Fallen Order™,"Nov 15, 2019",Very Positive,"| 126,743 User Reviews",NT$ 274.00,"['Action-Adventure', 'Souls-like', 'Third Person', 'Story Rich', 'Open World', 'Swordplay', 'Exploration', 'Sci-fi', 'Action', 'Platformer', 'Space', 'RPG', 'Fighting', 'Metroidvania', 'Adventure', 'Puzzle', 'Fantasy', 'Atmospheric', 'Hack and Slash', 'Family Friendly']",story_rich,2024-08-13 22:37
1684350,The Thaumaturge,"Mar 4, 2024",Very Positive,"| 1,742 User Reviews",NT$ 379.00,"['RPG', 'Choices Matter', 'Turn-Based Combat', 'Demons', 'Dark', 'Story Rich', 'Detective', 'Isometric', 'Magic', 'Mystery', 'Psychological', 'Combat', 'Singleplayer', 'Lore-Rich', 'Adventure', 'Exploration', 'Fantasy', 'Dark Fantasy', 'Creature Collector', 'Atmospheric']",story_rich,2024-08-13 22:37
1996840,Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,"Aug 23, 2022",Very Positive,| 183 User Reviews,NT$ 863.00,"['RPG', 'Massively Multiplayer', 'Adventure', 'Free to Play', 'MMORPG', 'Character Customization', 'Open World', 'Story Rich', 'PvP', 'Multiplayer', 'PvE', 'Combat', 'Class-Based', 'Online Co-Op', 'Great Soundtrack', 'Fantasy', 'Third Person', 'Crafting', 'Singleplayer', 'Action RPG']",story_rich,2024-08-13 22:37
2183930,Expansion - Hearts of Iron IV: Arms Against Tyranny,"Oct 10, 2023",Mixed,"| 1,424 User Reviews",NT$ 508.00,"['Strategy', 'Simulation', 'World War II', 'Historical', 'War', 'Military', 'Grand Strategy', 'Multiplayer', 'Capitalism', 'Alternate History', 'Survival Horror', 'Story Rich', 'Memes', 'Female Protagonist', 'Casual', 'Singleplayer', 'Horror', 'Gore', 'Cute', 'Family Friendly']",story_rich,2024-08-13 22:37
601050,Attack on Titan 2 - A.O.T.2,"Apr 27, 2023",Very Positive,"| 5,794 User Reviews","NT$ 1,190.00","['Action', 'Anime', 'Character Customization', 'Multiplayer', 'Gore', 'Open World', 'RPG', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Adventure', 'Third Person', 'Nudity', 'Story Rich', 'Hack and Slash', 'Horror', 'Great Soundtrack', 'Sexual Content', 'JRPG', 'Musou']",story_rich,2024-08-13 22:37
1150690,OMORI,"Dec 25, 2020",Overwhelmingly Positive,"| 64,886 User Reviews",NT$ 318.00,"['Psychological Horror', 'Story Rich', 'Pixel Graphics', 'Indie', 'Great Soundtrack', 'RPG', 'Multiple Endings', 'RPGMaker', 'Hand-drawn', 'Horror', '2D', 'Colorful', 'Turn-Based', 'Atmospheric', 'Party-Based RPG', 'Exploration', 'JRPG', 'Stylized', 'Anime', 'Fantasy']",story_rich,2024-08-13 22:37
871980,Digimon Survive,"Jul 28, 2022",Very Positive,"| 2,567 User Reviews",NT$ 347.00,"['Visual Novel', 'Tactical RPG', 'Anime', 'JRPG', 'Mystery', 'Turn-Based Tactics', 'Story Rich', 'Singleplayer', 'Drama', 'Psychological', 'Survival', 'Soundtrack', 'Text-Based', 'Emotional', 'RPG', 'Isometric', 'Turn-Based Strategy', 'Strategy RPG', '2.5D', 'Simulation']",story_rich,2024-08-13 22:37
750920,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",Very Positive,"| 57,549 User Reviews",NT$ 982.00,"['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Open World', 'Third Person', 'Story Rich', 'Puzzle', 'Stealth', 'Action-Adventure', 'Exploration', 'Survival', 'Violent', 'Atmospheric', 'Shooter', 'Gore', 'Great Soundtrack', 'Multiplayer', 'Dark', 'Heist']",story_rich,2024-08-13 22:37
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 29, 2019",Very Positive,"| 6,670 User Reviews","NT$ 1,990.00","['Exploration', 'Collectathon', 'Crafting', 'Turn-Based', 'JRPG', 'Female Protagonist', 'RPG', 'Cute', 'Turn-Based Combat', 'Story Rich', 'Action', 'Casual', 'Simulation', 'Anime', 'Fantasy', 'Emotional', 'Adventure', 'Singleplayer', 'Sexual Content', 'Great Soundtrack']",story_rich,2024-08-13 22:37
1619230,The Star Named EOS,"Jul 23, 2024",Very Positive,| 121 User Reviews,NT$ 288.00,"['Anime', 'Hidden Object', 'Casual', 'First-Person', 'Atmospheric', 'Exploration', 'Interactive Fiction', 'Puzzle', 'Point & Click', 'Relaxing', 'Linear', 'Story Rich', 'Narration', '360 Video', 'Colorful', 'Stylized', 'Hand-drawn', 'Emotional', 'Adventure', 'Drama']",story_rich,2024-08-13 22:37
2829600,风流公子romantic young man,"Jul 26, 2024",Very Positive,| 148 User Reviews,NT$ 102.00,"['Hentai', '2D', 'Sexual Content', 'Mature', 'FPS', 'Anime', 'Romance', 'Cute', 'Interactive Fiction', 'Choices Matter', 'Lore-Rich', 'Multiple Endings', 'Drama', 'Cartoony', 'Cartoon', 'Colorful', 'Action', 'Singleplayer', 'RPG', 'Action-Adventure']",story_rich,2024-08-13 22:37
201870,Assassin's Creed® Revelations,"Nov 30, 2011",Very Positive,"| 14,837 User Reviews",NT$ 127.00,"['Action', 'Open World', 'Parkour', 'Stealth', 'Adventure', 'Assassin', 'Third Person', 'Multiplayer', 'Historical', 'Singleplayer', 'Story Rich', 'Atmospheric', 'Action-Adventure', 'Great Soundtrack', 'Medieval', 'Conspiracy', 'Controller', 'RPG', 'Sandbox', 'Sci-fi']",story_rich,2024-08-13 22:37
1850510,TRIANGLE STRATEGY,"Oct 13, 2022",Mostly Positive,"| 2,120 User Reviews","NT$ 1,790.00","['Turn-Based Tactics', 'Strategy RPG', 'RPG', 'JRPG', 'Strategy', 'Politics', 'War', 'Pixel Graphics', 'Simulation', '2D', 'Grid-Based Movement', 'Tabletop', 'Tactical', 'Story Rich', 'Singleplayer', 'Choices Matter', 'Tactical RPG', 'Turn-Based Combat', 'Cats', 'Visual Novel']",story_rich,2024-08-13 22:37
1829980,Café Stella and the Reaper's Butterflies,"Mar 25, 2022",Overwhelmingly Positive,"| 3,178 User Reviews",NT$ 498.00,"['Visual Novel', 'Romance', 'Sexual Content', 'Story Rich', 'Choices Matter', 'Multiple Endings', 'Cute', 'Anime', '2D', 'Casual', 'Mystery', 'Funny', 'Relaxing', 'FPS', 'Nudity', 'Colorful', 'Comedy', 'Emotional', 'Adventure', 'Singleplayer']",story_rich,2024-08-13 22:37
20920,The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 17, 2012",Very Positive,"| 60,898 User Reviews",NT$ 70.00,"['RPG', 'Fantasy', 'Mature', 'Story Rich', 'Choices Matter', 'Singleplayer', 'Third Person', 'Adventure', 'Nudity', 'Dark Fantasy', 'Multiple Endings', 'Open World', 'Action', 'Atmospheric', 'Based On A Novel', 'Well-Written', 'Difficult', 'Medieval', 'Magic', 'Dark']",story_rich,2024-08-13 22:37
2817140,Charming Hearts,"Jun 14, 2024",Very Positive,| 297 User Reviews,NT$ 188.00,"['CRPG', 'Choose Your Own Adventure', 'Interactive Fiction', 'Immersive Sim', 'Visual Novel', 'Dating Sim', 'Romance', 'RPG', 'First-Person', 'Relaxing', 'Funny', 'Story Rich', 'Multiple Endings', 'Conversation', 'Linear', 'Choices Matter', 'Simulation', 'Colorful', 'Drama', 'Comedy']",story_rich,2024-08-13 22:37
860510,Little Nightmares II,"Feb 10, 2021",Very Positive,"| 31,081 User Reviews",NT$ 790.00,"['Horror', 'Adventure', 'Singleplayer', 'Puzzle', 'Dark', 'Atmospheric', 'Psychological Horror', 'Story Rich', 'Stealth', 'Action-Adventure', 'Puzzle Platformer', 'Indie', 'Multiplayer', 'Platformer', 'Great Soundtrack', '2.5D', 'Thriller', 'Action', 'Co-op', 'Violent']",story_rich,2024-08-13 22:37
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,"Nov 11, 2021",Mixed,"| 5,860 User Reviews",NT$ 299.00,"['RPG', 'Dystopian ', 'Open World', 'Singleplayer', 'Fantasy', 'Violent', 'Adventure', 'Illuminati', 'Great Soundtrack', 'Comedy', 'Gore', 'Nudity', 'First-Person', 'Story Rich', 'Horror', 'Atmospheric', 'Character Customization', 'Sexual Content', 'Walking Simulator', 'Third Person']",story_rich,2024-08-13 22:37
1341290,We Were Here Forever,"May 10, 2022",Very Positive,"| 12,053 User Reviews",NT$ 298.00,"['Escape Room', 'Puzzle', 'Online Co-Op', 'Co-op', 'Multiplayer', '3D', 'Fantasy', 'Co-op Campaign', 'Mystery', 'Exploration', 'Adventure', 'Detective', 'Atmospheric', 'Psychological Horror', 'Story Rich', 'Action-Adventure', 'Dark', 'Casual', 'First-Person', 'Linear']",story_rich,2024-08-13 22:37
391220,Rise of the Tomb Raider™,"Feb 9, 2016",Very Positive,"| 102,437 User Reviews",NT$ 740.00,"['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Third Person', 'Exploration', 'Open World', 'Action-Adventure', 'Story Rich', 'Survival', 'Puzzle', 'Stealth', 'Atmospheric', 'Third-Person Shooter', 'Parkour', 'Shooter', 'RPG', 'Multiplayer', 'Great Soundtrack', 'Quick-Time Events']",story_rich,2024-08-13 22:37
865360,We Were Here Together,"Oct 10, 2019",Very Positive,"| 11,552 User Reviews",NT$ 238.00,"['Puzzle', 'Online Co-Op', 'Story Rich', 'Co-op Campaign', 'Escape Room', 'Co-op', 'Exploration', 'Adventure', 'Linear', 'Action-Adventure', 'Multiplayer', 'Horror', 'Investigation', 'Mystery', 'First-Person', 'Atmospheric', 'Psychological Horror', 'Dark', 'Casual', 'Indie']",story_rich,2024-08-13 22:37
1546570,Sword and Fairy,"Apr 15, 2021",Overwhelmingly Positive,"| 3,262 User Reviews",NT$ 128.00,"['RPG', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Fantasy', '2D', 'Retro', 'Romance', 'Drama', 'Colorful', 'Third Person', 'Magic', '2D Platformer', 'Classic', 'Party-Based RPG', 'Female Protagonist']",story_rich,2024-08-13 22:37
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),"Nov 15, 2018",Very Positive,"| 8,860 User Reviews",NT$ 550.00,"['RPG', 'Martial Arts', 'Open World', 'Sandbox', 'Multiple Endings', '3D', 'Story Rich', 'Loot', 'Turn-Based', 'Singleplayer', 'Moddable', 'Strategy', 'Adventure', '6DOF', 'Simulation', 'Anime', 'Foreign', 'Dating Sim', 'Turn-Based Combat', 'Multiplayer']",story_rich,2024-08-13 22:37
1809700,Persona 3 Portable,"Jan 19, 2023",Mostly Positive,"| 3,902 User Reviews",NT$ 590.00,"['RPG', 'Story Rich', 'JRPG', 'Turn-Based Combat', 'Anime', 'Singleplayer', 'Female Protagonist', 'Party-Based RPG', 'Emotional', 'Turn-Based Strategy', 'Multiple Endings', 'Dark', 'Visual Novel', 'Mystery', 'Dating Sim', 'Great Soundtrack', 'Adventure', 'Strategy', 'Violent', 'Sexual Content']",story_rich,2024-08-13 22:37
1235743,The Sims™ 4 Vampires,"Jun 18, 2020",Mixed,| 243 User Reviews,NT$ 377.00,"['Simulation', 'Casual', 'Vampire', 'Life Sim', 'Supernatural', 'Dark Fantasy', 'Character Customization', 'Singleplayer', 'Funny', 'Building', 'Experience', 'Gaming', 'Atmospheric', 'Realistic', 'Story Rich', 'Colorful', 'Emotional', 'Cute']",story_rich,2024-08-13 22:37
24790,Command & Conquer 3 Tiberium Wars™,"Nov 13, 2009",Very Positive,"| 7,166 User Reviews",NT$ 288.00,"['Strategy', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Action', 'FMV', 'Classic', 'Atmospheric', 'Post-apocalyptic', 'War', 'Story Rich', 'Futuristic', 'Action RTS', 'Great Soundtrack', 'Cult Classic', 'City Builder']",story_rich,2024-08-13 22:37
1252330,DEATHLOOP,"Sep 14, 2021",Mostly Positive,"| 18,276 User Reviews",NT$ 359.00,"['FPS', 'Action', 'Stealth', 'First-Person', 'Immersive Sim', 'Shooter', 'Singleplayer', 'Multiplayer', 'Assassin', 'Time Manipulation', 'Roguelite', 'Story Rich', 'Adventure', 'PvP', 'Violent', 'Tactical', 'Gore', 'Parkour', 'Action-Adventure', 'Sexual Content']",story_rich,2024-08-13 22:37
24810,Command & Conquer™ 3: Kane’s Wrath,"Nov 13, 2009",Very Positive,"| 4,090 User Reviews",NT$ 288.00,"['Strategy', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'FMV', 'Great Soundtrack', 'Classic', 'Action', 'Story Rich', 'Atmospheric', 'Co-op', 'Post-apocalyptic']",story_rich,2024-08-13 22:37
488790,South Park™: The Fractured But Whole™,"Oct 16, 2017",Very Positive,"| 25,259 User Reviews",NT$ 849.00,"['RPG', 'Comedy', 'Dark Humor', 'Funny', 'Superhero', 'Singleplayer', 'Mature', 'Turn-Based', 'Cartoon', 'Memes', 'Adventure', 'Story Rich', 'Nudity', 'Open World', 'Satire', 'Action', '2D', 'Sexual Content', 'Illuminati', 'Atmospheric']",story_rich,2024-08-13 22:37
1562700,SANABI,"Nov 9, 2023",Overwhelmingly Positive,"| 26,628 User Reviews",NT$ 268.00,"['Pixel Graphics', 'Action', 'Story Rich', 'Cyberpunk', 'Adventure', '2D Platformer', 'Action-Adventure', 'Singleplayer', '2D', 'Platformer', 'Indie', 'Retro', 'Difficult', 'Side Scroller', 'Atmospheric', 'Great Soundtrack', 'Precision Platformer', 'Linear', 'Dystopian ', 'Sci-fi']",story_rich,2024-08-13 22:37
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,"May 10, 2024",Very Positive,"| 2,046 User Reviews",NT$ 278.00,"['Hacking', 'Story Rich', 'Dark Humor', 'Dystopian ', 'Choices Matter', 'Mystery', 'Point & Click', 'Simulation', 'Clicker', 'RPG', 'Strategy', 'Drama', '2D', 'Casual', 'Detective', 'Word Game', 'Singleplayer', 'Puzzle', 'Immersive Sim', 'Early Access']",story_rich,2024-08-13 22:37
1466640,Road 96 🛣️,"Aug 16, 2021",Very Positive,"| 15,627 User Reviews",NT$ 585.00,"['First-Person', 'Colorful', ""1990's"", 'Adventure', 'Choices Matter', 'Story Rich', 'Atmospheric', 'Multiple Endings', 'Narration', 'Dystopian ', 'Choose Your Own Adventure', 'Exploration', 'Emotional', 'Singleplayer', 'Political', 'Procedural Generation', 'Dynamic Narration', 'Interactive Fiction', 'Action', 'Nonlinear']",story_rich,2024-08-13 22:37
