GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
283680,Astebreed: Definitive Edition,"May 30, 2014",Very Positive,"| 1,181 User Reviews",NT$ 63.00,"['Spectacle fighter', ""Shoot 'Em Up"", 'Bullet Hell', 'Shooter', 'Mechs', 'Arcade', '2.5D', 'Surreal', 'Story Rich', 'Controller', 'Action', 'Anime', 'Sci-fi', 'Space', 'Robots', 'Futuristic', 'Destruction', 'Singleplayer', 'Indie', 'Great Soundtrack']",shmup,2024-08-13 22:37
324570,Halo: Spartan Strike,"Apr 16, 2015",Very Positive,"| 1,389 User Reviews",NT$ 92.00,"['Action', 'Top-Down Shooter', 'Sci-fi', 'Singleplayer', 'Aliens', 'Shooter', 'Strategy', 'Multiplayer', 'Great Soundtrack', 'Twin Stick Shooter', 'Adventure', 'Futuristic', 'Co-op', 'Third Person', 'Top-Down', 'Isometric', 'Touch-Friendly', 'Third-Person Shooter', 'RTS']",shmup,2024-08-13 22:37
1285360,Alien Hominid HD,"Nov 1, 2023",Very Positive,| 394 User Reviews,NT$ 226.00,"['Arcade', 'Action', ""Shoot 'Em Up"", 'Side Scroller', '2D', 'Hand-drawn', 'Local Co-Op', 'Old School', 'Aliens', 'Funny', 'Co-op', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Indie', 'Difficult', 'Cult Classic', 'Great Soundtrack']",shmup,2024-08-13 22:37
713530,ARMORED KITTEN,"Sep 30, 2017",Very Positive,| 402 User Reviews,NT$ 102.00,"[""Shoot 'Em Up"", 'Action', 'Action Roguelike', 'Indie', 'RPG', 'Memes', 'Arcade', '2D', 'Twin Stick Shooter', 'Zombies', 'Cats', 'Singleplayer', 'Gore', 'Violent', 'Adventure', 'Shooter', 'Colorful', 'Space', 'Bullet Hell', 'Sci-fi']",shmup,2024-08-13 22:37
22650,Alien Breed 2: Assault,"Sep 22, 2010",Mostly Positive,| 353 User Reviews,NT$ 75.00,"['Action', 'Shooter', 'Aliens', 'Isometric', 'Third Person', 'Sci-fi', 'Singleplayer', 'Top-Down', 'Co-op', 'Top-Down Shooter', 'Twin Stick Shooter', 'Horror', 'Arcade', 'Online Co-Op']",shmup,2024-08-13 22:37
553020,Theatre of Doom,"Apr 19, 2017",Positive,| 12 User Reviews,NT$ 188.00,"['Action', 'Difficult', 'Hack and Slash', 'Controller', 'Arcade', 'Arena Shooter', 'Singleplayer', 'Bullet Hell', 'Stylized', 'Top-Down', 'Atmospheric', 'Fast-Paced', 'Twin Stick Shooter', 'Physics', 'Local Co-Op', 'Shooter', 'Top-Down Shooter', 'Cyberpunk', 'Horror', 'PvP']",shmup,2024-08-13 22:37
1932700,Entomophobia,"May 5, 2024",Positive,| 32 User Reviews,NT$ 66.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Top-Down Shooter', 'Roguelite', 'PvE', 'Arcade', 'Roguelike', '2D', 'Top-Down', 'Action', 'Casual', 'Pixel Graphics', 'Atmospheric', 'Retro', 'Combat', 'Singleplayer', 'Indie', 'Horror', 'Strategy']",shmup,2024-08-13 22:37
844260,Rustler (Grand Theft Horse),"Aug 31, 2021",Mostly Positive,| 926 User Reviews,NT$ 113.00,"['Crime', 'Open World', 'Funny', 'Medieval', 'Top-Down Shooter', 'Indie', 'Sandbox', 'Top-Down', 'Adventure', 'Action', 'Horses', 'Combat Racing', 'Story Rich', 'RPG', 'Singleplayer', 'Atmospheric', 'Soundtrack', 'Shooter', 'Mature', 'Swordplay']",shmup,2024-08-13 22:37
1737340,Noobs Want to Live,"Feb 14, 2023",Very Positive,"| 4,375 User Reviews",NT$ 99.00,"['Bullet Hell', 'Roguelike', 'Pixel Graphics', 'Action', '2.5D', 'Action Roguelike', 'Casual', 'Roguelite', 'Action RPG', 'Singleplayer', 'Top-Down', 'Adventure', 'Combat', 'Perma Death', 'Relaxing', 'Funny', 'Resource Management', 'Procedural Generation', 'Cartoony', 'Cute']",shmup,2024-08-13 22:37
1956770,M.O.O.D.S.,"Jul 29, 2024",Positive,| 20 User Reviews,NT$ 188.00,"['Early Access', 'Action Roguelike', 'Indie', 'Bullet Hell', 'Co-op', 'Top-Down Shooter', 'Shooter', 'Roguelite', 'Roguelike', 'Replay Value', '3D', 'RPG', 'Singleplayer', 'Local Multiplayer', 'Action', 'PvE', 'Survival', 'Local Co-Op', 'Adventure', 'Robots']",shmup,2024-08-13 22:37
214570,ETHER VAPOR Remaster,"Sep 27, 2012",Very Positive,| 140 User Reviews,NT$ 114.00,"[""Shoot 'Em Up"", 'Action', 'Anime', 'Shooter', 'Bullet Hell', 'Indie', 'Arcade', 'Sci-fi', 'Singleplayer', 'Mechs']",shmup,2024-08-13 22:37
2488510,FatalZone,"Oct 23, 2023",Mostly Positive,"| 1,672 User Reviews",NT$ 102.00,"['Action Roguelike', 'Bullet Hell', 'Zombies', 'Survival', 'Roguelite', 'Top-Down Shooter', 'Arena Shooter', 'Action', 'Action RPG', 'Top-Down', 'Roguelike', 'RPG', 'Post-apocalyptic', '2D', 'Procedural Generation', 'Singleplayer', 'Score Attack', 'Indie', 'Isometric', 'Early Access']",shmup,2024-08-13 22:37
313400,REVOLVER360 RE:ACTOR,"Oct 24, 2014",Very Positive,| 267 User Reviews,NT$ 55.00,"[""Shoot 'Em Up"", 'Bullet Hell', 'Action', 'Indie', 'Shooter', 'Arcade', 'Side Scroller', '2.5D', 'Difficult', 'Singleplayer', 'Sci-fi', 'Great Soundtrack', 'Futuristic', 'Score Attack', 'Mechs', 'Atmospheric', 'Robots', 'Controller', 'Destruction', '2D']",shmup,2024-08-13 22:37
1335940,Ball-it Hell,"Feb 14, 2024",Very Positive,| 130 User Reviews,NT$ 66.00,"['Arcade', 'Score Attack', 'Bullet Hell', 'Souls-like', ""Shoot 'Em Up"", 'Arena Shooter', 'Action', 'Casual', 'Baseball', '2D', 'Minimalist', 'Top-Down', ""Beat 'em up"", 'Abstract', 'Sports', 'Stylized', 'Singleplayer', 'Bullet Time', 'Indie', 'Procedural Generation']",shmup,2024-08-13 22:37
664830,Zombotron,"Apr 22, 2019",Very Positive,"| 2,407 User Reviews",NT$ 268.00,"['Action', '2D', 'Adventure', 'Indie', 'Singleplayer', 'Zombies', 'Shooter', 'Sci-fi', ""Shoot 'Em Up"", 'Platformer', 'Side Scroller', 'Great Soundtrack', 'Difficult', 'Action-Adventure', 'Remake', 'RPG', 'Atmospheric', 'Aliens', 'Action RPG', 'Colorful']",shmup,2024-08-13 22:37
1930600,Beautiful Mystic Survivors,"Oct 14, 2022",Mostly Positive,"| 1,140 User Reviews",NT$ 102.00,"['Bullet Hell', 'Action Roguelike', ""Shoot 'Em Up"", 'Roguelite', 'Casual', 'Action', 'Nudity', 'Anime', 'RPG', 'Singleplayer', 'Dark Fantasy', 'Action RPG', 'Roguelike', '3D', 'Survival', 'Perma Death', 'Fantasy', 'Procedural Generation', 'Colorful', 'Mature']",shmup,2024-08-13 22:37
360740,Downwell,"Oct 15, 2015",Overwhelmingly Positive,"| 7,219 User Reviews",NT$ 66.00,"['Precision Platformer', 'Action Roguelike', 'Pixel Graphics', 'Indie', 'Platformer', 'Arcade', '2D Platformer', 'Action', 'Difficult', '2D', 'Fast-Paced', 'Retro', 'Adventure', 'Singleplayer', ""Shoot 'Em Up"", 'Roguelike', 'Procedural Generation', 'Roguelite', 'Replay Value', 'Great Soundtrack']",shmup,2024-08-13 22:37
322210,"Guns, Gore & Cannoli","Apr 30, 2015",Very Positive,"| 3,060 User Reviews",NT$ 278.00,"['Action', 'Side Scroller', '2D', 'Co-op', 'Gore', 'Zombies', ""Shoot 'Em Up"", 'Indie', 'Platformer', 'Local Multiplayer', 'Shooter', 'Funny', 'Arcade', 'Comedy', 'Cartoon', '4 Player Local', 'Great Soundtrack', 'Classic', 'Violent', ""Beat 'em up""]",shmup,2024-08-13 22:37
2799870,Hero Siege - Stormweaver,"Mar 22, 2024",Positive,| 12 User Reviews,NT$ 152.00,"['RPG', 'Action RPG', 'Pixel Graphics', 'Hack and Slash', 'Action Roguelike', 'Indie', 'Action', 'Adventure', 'Multiplayer', 'Co-op', '2D', 'Local Co-Op', 'Roguelite', 'Top-Down', 'Bullet Hell', 'Roguelike', 'Fantasy', 'Controller', 'Difficult', 'Singleplayer']",shmup,2024-08-13 22:37
392030,Murasaki,"May 13, 2016",Very Positive,| 105 User Reviews,NT$ 29.00,"['Action', 'Indie', 'Bullet Hell', ""Shoot 'Em Up"", 'Anime', 'Great Soundtrack', 'Puzzle', 'Singleplayer', 'Arcade', '2D', 'Casual', 'Female Protagonist', 'Controller', 'Difficult', 'Experimental', 'Fantasy', 'Retro', 'Atmospheric', 'Colorful', 'Cute']",shmup,2024-08-13 22:37
1249480,Ex-Zodiac,"Jul 21, 2022",Overwhelmingly Positive,| 609 User Reviews,NT$ 109.00,"['On-Rails Shooter', ""Shoot 'Em Up"", 'Shooter', 'Arcade', 'Female Protagonist', 'Flight', '3D', 'Action', 'Pixel Graphics', 'Colorful', 'Retro', 'Space', 'Indie', 'Singleplayer', 'Early Access', 'Great Soundtrack', 'Sci-fi', ""1990's""]",shmup,2024-08-13 22:37
2508890,Etaine: Magic Survivor / 伊泰恩：魔法幸存者,"Aug 5, 2024",Very Positive,| 144 User Reviews,NT$ 50.00,"['Female Protagonist', 'Nudity', 'Action Roguelike', 'Pixel Graphics', 'Anime', 'Bullet Hell', 'Roguelite', 'Shooter', 'Roguelike', 'Indie', 'Hack and Slash', 'Casual', 'Action', 'Action RPG', 'Magic', 'Fantasy', 'Adventure', 'Survival', '2D', 'Singleplayer']",shmup,2024-08-13 22:37
2449040,Cursorblade,"Nov 6, 2023",Very Positive,| 733 User Reviews,NT$ 102.00,"['Action Roguelike', 'Bullet Hell', 'Arcade', 'Roguelite', 'Hack and Slash', 'Roguelike', '2D', 'Cute', 'Top-Down', 'Relaxing', 'Action', 'Casual', 'Funny', 'Cartoon', 'Cartoony', 'Hand-drawn', 'Minimalist', 'Perma Death', 'Singleplayer', 'Score Attack']",shmup,2024-08-13 22:37
1957590,Armored Lab Force VULVEHICLES,"Aug 25, 2022",Positive,| 24 User Reviews,NT$ 94.00,"['Action', 'Casual', 'Shooter', ""Shoot 'Em Up"", 'Bullet Hell', 'Side Scroller', '2D', 'Cute', 'Anime', 'Cartoon', 'Pixel Graphics', '1980s', ""1990's"", 'Sci-fi', 'Comedy', 'Robots', 'Futuristic', 'Dark Humor', 'Science', 'Funny']",shmup,2024-08-13 22:37
1730080,Beyond the Long Night,"Apr 17, 2023",Mostly Positive,| 93 User Reviews,NT$ 101.00,"['Action Roguelike', 'Twin Stick Shooter', 'Roguelike', 'Roguelite', 'Puzzle', 'Exploration', 'Dungeon Crawler', '2D', 'Mystery', 'Funny', 'Multiple Endings', 'Pixel Graphics', 'Atmospheric', 'Action', 'Procedural Generation', 'Action-Adventure', 'Adventure', 'Surreal', 'Cute', 'Minimalist']",shmup,2024-08-13 22:37
2270750,Black Gunner Wukong,"Feb 5, 2024",Very Positive,| 338 User Reviews,NT$ 99.00,"[""Shoot 'Em Up"", 'Action Roguelike', 'Looter Shooter', 'Third-Person Shooter', 'Arena Shooter', 'Hero Shooter', 'Shooter', 'Arcade', 'Action', 'Singleplayer', 'RPG', ""Beat 'em up"", 'Roguelike', '3D', 'Bullet Hell', 'Third Person', 'Fantasy', 'Dark Humor', 'Bullet Time', 'Indie']",shmup,2024-08-13 22:37
2185780,Return to abyss 重返深渊,"Jan 6, 2023",Mostly Positive,| 910 User Reviews,NT$ 102.00,"['Adventure', 'Action', 'Action Roguelike', 'Action-Adventure', 'Action RPG', 'Bullet Hell', 'Roguelite', 'Cartoony', 'Cute', 'Colorful', 'Zombies', 'Vampire', 'Aliens', 'Time Travel', 'Alternate History', 'Survival Horror', 'Quick-Time Events', 'Combat', 'Singleplayer', 'Indie']",shmup,2024-08-13 22:37
22670,Alien Breed 3: Descent,"Nov 17, 2010",Mostly Positive,| 332 User Reviews,NT$ 27.00,"['Action', 'Shooter', 'Isometric', 'Aliens', 'Sci-fi', 'Third Person', 'Top-Down Shooter', 'Co-op', 'Twin Stick Shooter', 'Top-Down', 'Singleplayer', 'Horror', 'Arcade', 'Space', 'Local Multiplayer', 'Atmospheric', 'Open World', 'Multiplayer', 'Online Co-Op', 'Episodic']",shmup,2024-08-13 22:37
283840,ALLTYNEX Second,"Dec 11, 2014",Very Positive,| 74 User Reviews,NT$ 76.00,"['Action', 'Indie', ""Shoot 'Em Up"", '2.5D', 'Great Soundtrack', 'Shooter', 'Bullet Hell', 'Singleplayer']",shmup,2024-08-13 22:37
355240,NEO AQUARIUM - The King of Crustaceans -,"Jun 8, 2015",Very Positive,| 222 User Reviews,NT$ 51.00,"['Indie', 'Action', 'Underwater', 'Shooter', 'Bullet Hell', 'Multiplayer', 'Comedy', 'Fighting', ""Shoot 'Em Up"", 'Singleplayer', 'Memes', 'Arcade', 'Sci-fi', 'Third Person', 'Funny', 'Great Soundtrack', 'Sandbox', 'Fantasy', 'Survival', 'Atmospheric']",shmup,2024-08-13 22:37
865040,Super Bit Blaster XL,"Mar 16, 2020",Very Positive,| 711 User Reviews,NT$ 82.00,"['Action', 'Indie', 'Casual', 'Retro', 'Arcade', ""Shoot 'Em Up"", 'Bullet Hell', 'Score Attack', '2D', 'Co-op', 'Local Multiplayer', 'Family Friendly', 'Replay Value', 'Singleplayer', 'Addictive', 'Classic', 'Fast-Paced', 'Sci-fi', 'Multiplayer', 'Controller']",shmup,2024-08-13 22:37
865060,Murasaki Tsurugi,"Dec 19, 2018",Positive,| 25 User Reviews,NT$ 51.00,"['Action', 'Indie', ""Shoot 'Em Up"", '2D', 'Singleplayer', 'Atmospheric', 'Casual', 'Fantasy', 'Beautiful', 'Anime', 'Bullet Hell', 'Puzzle']",shmup,2024-08-13 22:37
2699720,Hero of Fate - Darkness Land DLC,"Feb 7, 2024",Mixed,| 15 User Reviews,NT$ 22.00,"['Adventure', 'Indie', 'Action', 'Casual', 'Roguelike', 'Party-Based RPG', 'Choices Matter', 'Choose Your Own Adventure', 'Roguelite', 'Survival', 'Fantasy', 'RPG', 'Bullet Hell', 'Lore-Rich', 'Story Rich', 'Action RPG', ""Shoot 'Em Up"", 'Card Game', 'Roguelike Deckbuilder', '2D']",shmup,2024-08-13 22:37
2669440,元卡牌2 - MetaCard2,"Aug 9, 2024",Positive,| 17 User Reviews,NT$ 152.00,"['Deckbuilding', 'Strategy', 'Roguelite', 'Tower Defense', 'Auto Battler', 'RPG', 'Card Game', 'Bullet Hell', 'Roguelike', 'Indie', 'Action Roguelike', 'Bullet Time', 'Top-Down', 'Action', 'Zombies', 'Fantasy', 'Magic', 'Combat', 'Singleplayer', '3D']",shmup,2024-08-13 22:37
2522160,Letter Lancers,"Jun 19, 2024",Positive,| 35 User Reviews,NT$ 172.00,"['Roguelite', 'Bullet Hell', 'Roguelike', 'Action', '2D', 'Top-Down', 'Co-op', 'Local Co-Op', '4 Player Local', 'Local Multiplayer', 'Fantasy', 'Indie', 'Dungeon Crawler', 'Medieval', 'Combat', 'Singleplayer', 'Funny', 'Early Access']",shmup,2024-08-13 22:37
377300,Thunder Tier One,"Dec 7, 2021",Mixed,"| 3,915 User Reviews",NT$ 318.00,"['Online Co-Op', 'Top-Down Shooter', 'Tactical', 'Shooter', 'Realistic', 'Top-Down', 'Military', 'Multiplayer', 'Singleplayer', 'Co-op', 'Combat', 'PvP', 'PvE', 'Moddable', 'Action', 'Character Customization', 'Difficult', 'Team-Based', 'Real Time Tactics', ""1990's""]",shmup,2024-08-13 22:37
292500,Kero Blaster,"Nov 11, 2015",Very Positive,| 989 User Reviews,NT$ 83.00,"['Side Scroller', ""Shoot 'Em Up"", 'Platformer', 'Difficult', 'Shooter', 'Arcade', 'Silent Protagonist', '2D', 'Controller', 'Action', 'Pixel Graphics', 'Fantasy', 'Adventure', 'Retro', 'Singleplayer', 'Satire', 'Indie', 'Great Soundtrack', 'Soundtrack', 'Classic']",shmup,2024-08-13 22:37
1425760,Pulling No Punches,"Aug 10, 2022",Very Positive,| 451 User Reviews,NT$ 93.00,"[""Beat 'em up"", 'Action', 'Hack and Slash', 'Character Action Game', '2D', 'Stylized', '2D Fighter', 'Comic Book', 'Co-op Campaign', 'Casual', 'Fighting', 'Character Customization', 'Cartoony', 'Singleplayer', 'Bullet Hell', 'Colorful', 'Score Attack', 'PvE', 'Cartoon', 'Combat']",shmup,2024-08-13 22:37
673260,Starblast,"Nov 8, 2017",Very Positive,| 864 User Reviews,NT$ 278.00,"['Massively Multiplayer', 'Action', 'Space', 'Indie', 'Casual', 'Arcade', ""Shoot 'Em Up"", '2D', 'Shooter', 'Top-Down', 'Difficult']",shmup,2024-08-13 22:37
1262000,Neon Abyss - Lovable Rogues Pack,"Jul 22, 2020",Very Positive,| 144 User Reviews,NT$ 45.00,"['Indie', 'Action', 'Adventure', 'Action Roguelike', ""Shoot 'Em Up""]",shmup,2024-08-13 22:37
860590,MissileDancer,"Jun 1, 2018",Positive,| 16 User Reviews,NT$ 86.00,"[""Shoot 'Em Up"", 'Shooter', 'Pixel Graphics', 'Score Attack', 'Action', 'Retro', 'Indie', 'Singleplayer', 'Casual', '2D', 'Arcade', 'Great Soundtrack']",shmup,2024-08-13 22:37
1209000,romantic player,"Jul 16, 2020",Mostly Positive,| 387 User Reviews,NT$ 66.00,"['Casual', 'Indie', 'Sexual Content', 'Nudity', 'Action', 'RPG', 'Cute', 'Martial Arts', 'Interactive Fiction', 'Visual Novel', 'Platformer', 'Dating Sim', 'FPS', 'Anime', 'Bullet Hell', 'First-Person', 'Story Rich', 'Multiple Endings', 'Historical', 'Singleplayer']",shmup,2024-08-13 22:37
2550930,Zombie Battlefield Survivors,"Aug 8, 2024",,,NT$ 19.00,"['Action', 'Adventure', 'Action Roguelike', 'Tower Defense', 'Shooter', ""Beat 'em up"", 'Roguelike', 'Top-Down Shooter', 'Twin Stick Shooter', 'Bullet Hell', ""Shoot 'Em Up"", 'Roguelite', 'Top-Down', 'Zombies', 'Post-apocalyptic', 'Choices Matter', 'Singleplayer', 'Indie']",shmup,2024-08-13 22:37
378850,Galagan's Island: Reprymian Rising,"Jun 16, 2015",Positive,| 40 User Reviews,NT$ 11.00,"['Action', 'Indie', 'Early Access', 'Casual', ""Shoot 'Em Up"", 'Arcade']",shmup,2024-08-13 22:37
429690,Astro Duel,"Feb 22, 2016",Very Positive,| 66 User Reviews,NT$ 37.00,"['Action', 'Indie', 'Pixel Graphics', '4 Player Local', 'Retro', ""Shoot 'Em Up"", 'Arcade', '2D', 'Local Multiplayer', 'Funny', 'Fast-Paced', 'Fighting', 'Space', 'Gore', 'Sci-fi', 'Local Co-Op', 'Comedy', 'Violent']",shmup,2024-08-13 22:37
449680,SAMOLIOTIK,"Mar 25, 2016",Very Positive,"| 1,241 User Reviews",NT$ 11.00,"['Casual', 'Indie', 'Illuminati', 'Action', 'Pixel Graphics', 'Memes', 'Singleplayer', ""Shoot 'Em Up"", 'Psychological Horror', '2D', 'Atmospheric', 'Funny', 'Story Rich', 'Great Soundtrack']",shmup,2024-08-13 22:37
2556720,Hero Siege - Exo Class,"Oct 2, 2023",,,NT$ 152.00,"['RPG', 'Action RPG', 'Pixel Graphics', 'Hack and Slash', 'Action Roguelike', 'Indie', 'Action', 'Adventure', 'Multiplayer', 'Co-op', '2D', 'Local Co-Op', 'Roguelite', 'Top-Down', 'Bullet Hell', 'Roguelike', 'Fantasy', 'Controller', 'Difficult', 'Singleplayer']",shmup,2024-08-13 22:37
2692830,Tunguska: Slaughterhouse,"Feb 26, 2024",,,NT$ 118.00,"['Action-Adventure', 'Adventure', 'Atmospheric', 'Stealth', 'Top-Down', 'Survival Horror', 'Post-apocalyptic', 'Crafting', 'Cold War', 'Twin Stick Shooter', 'Story Rich', '3D', 'Conversation', 'Open World', 'Action', 'Alternate History', 'Isometric', 'Shooter', 'Third Person', 'Sci-fi']",shmup,2024-08-13 22:37
2860320,Portal Dungeon - Character Pack - Hamster,"Mar 15, 2024",,,NT$ 25.00,"['Action', 'Action Roguelike', 'Roguelite', 'Multiplayer', 'Pixel Graphics', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",shmup,2024-08-13 22:37
2631370,Portal Dungeon - Character Pack - Duck,"Nov 10, 2023",,,NT$ 25.00,"['Action Roguelike', 'Roguelite', 'Pixel Graphics', 'Action', 'Multiplayer', 'Side Scroller', 'Roguelike', 'PvE', 'Shooter', 'Dungeon Crawler', 'Platformer', '2D Platformer', '2D', 'Bullet Hell', 'Fantasy', 'Cats', 'Comedy', 'Combat', 'Co-op', 'Singleplayer']",shmup,2024-08-13 22:37
2799360,iZolated,"Aug 12, 2024",,,NT$ 159.00,"['Looter Shooter', 'Top-Down Shooter', 'Shooter', 'RPG', 'Action RPG', 'Character Customization', '2D', 'Top-Down', 'Post-apocalyptic', 'Gun Customization', 'Action', 'Procedural Generation', 'Base Building', 'Pixel Graphics', 'Zombies', 'Atmospheric', 'Survival', 'Crafting', 'Inventory Management', 'Singleplayer']",shmup,2024-08-13 22:37
1204040,Shoot on Sight,"Aug 12, 2024",,,NT$ 241.00,"['Top-Down Shooter', 'Heist', 'Gun Customization', 'Class-Based', 'PvP', 'PvE', 'Competitive', 'Tactical', 'Action', 'Shooter', 'Online Co-Op', 'Indie', 'Co-op', 'Team-Based', 'Isometric', 'Singleplayer', 'Multiplayer', 'Crime', 'Hero Shooter', 'Realistic']",shmup,2024-08-13 22:37
3122720,Defiance Survivors,"Aug 12, 2024",,,NT$ 51.00,"['Action Roguelike', 'RPG', 'Indie', 'Bullet Hell', 'Casual', 'Action', 'Roguelite', 'Action RPG', 'Roguelike', 'Top-Down', 'Strategy', 'Fantasy', 'Survival', 'Combat', 'Singleplayer']",shmup,2024-08-13 22:37
792230,Zombie Serial Killer Incident,"Apr 19, 2018",,,NT$ 20.00,"['Top-Down Shooter', 'Puzzle', 'Shooter', 'Arcade', '2D', 'Cute', 'Top-Down', 'Horror', 'Action', 'Casual', 'Colorful', 'Cartoony', 'Zombies', 'Singleplayer', 'Indie', 'Gore', 'Mouse only', 'RPGMaker']",shmup,2024-08-13 22:37
331250,ETHER VAPOR Remaster Original Soundtrack,"Nov 26, 2014",,,NT$ 74.00,"['Action', 'Indie', 'Great Soundtrack', 'Arcade', ""Shoot 'Em Up""]",shmup,2024-08-13 22:37
499580,Crystal Control II,"Jul 12, 2017",,,NT$ 148.00,"['Indie', 'Action', 'Competitive', 'Bullet Hell', 'Local Multiplayer']",shmup,2024-08-13 22:37
